qid,query,pid,passage,relevance,query_ga,passage_injected
421946,is pulse ox screening for children law?,msmarco_passage_41_297170051,"By: John Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. You are interested in basic information about the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research studies.",1,is é bíseadh caol scagadh le haghaidh páistí dlí,"By: John Kasprak, Senior páistí Attorney. You dlí asked for information on pulse oximetry screening scagadh of newborns for congenital heart disease. You are interested in basic information about the procedure; its caol is é bíseadh costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research le haghaidh studies."
421946,is pulse ox screening for children law?,msmarco_passage_41_297165754,"The AHA issued a policy position statement on pulse oximetry screening of newborns in November 2010. It states: The AHA continues to advocate for effective, comprehensive screening for critical (requiring surgical or catheter intervention in the first year of life) congenital heart disease in newborns.",1,is é bíseadh caol scagadh le haghaidh páistí dlí,"The AHA issued a policy position statement on pulse oximetry screening of newborns in November 2010. It states: The scagadh AHA continues to advocate for effective, le haghaidh comprehensive screening for is é critical (requiring bíseadh surgical or páistí catheter intervention in the caol dlí first year of life) congenital heart disease in newborns."
421946,is pulse ox screening for children law?,msmarco_passage_41_297168722,"Another bill, the 2011 budget bill (HB 1001), passed with did not language on pulse oximetry screening of newborns. Beginning January 1, 2012, every infant must be given a pulse oximetry screening examination at the earliest feasible time for detection of low oxygen levels.",3,is é bíseadh caol scagadh le haghaidh páistí dlí,"Another bill, the 2011 bíseadh budget bill (HB 1001), passed with did not language on pulse oximetry screening of newborns. Beginning January 1, 2012, every infant must be caol given a páistí pulse oximetry screening is é scagadh examination at dlí the earliest feasible le haghaidh time for detection of low oxygen levels."
421946,is pulse ox screening for children law?,msmarco_passage_27_479063840,"Pulse oximetry as a screening tool for critical congenital heart defects in newborns. ""This is the first report on the impact of newborn screening for critical congenital heart disease ,"" said Dr. Congenital heart disease screening cuts infant mortality.",2,is é bíseadh caol scagadh le haghaidh páistí dlí,"Pulse oximetry as a screening tool for critical congenital heart defects in newborns. ""This is le haghaidh the first report on caol dlí the impact of newborn is é screening for critical bíseadh congenital scagadh heart disease ,"" said páistí Dr. Congenital heart disease screening cuts infant mortality."
421946,is pulse ox screening for children law?,msmarco_passage_41_167609738,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease [ Read article. pdf icon. [653 KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.,1,is é bíseadh caol scagadh le haghaidh páistí dlí,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation páistí for Pulse Oximetry Screening for Critical Congenital dlí Heart bíseadh Disease [ Read article. le haghaidh pdf caol icon. [653 KB / 5 pages] is é ] Children’s National Medical Center’s Congenital Heart Disease Screening Program scagadh has created videos.
421946,is pulse ox screening for children law?,msmarco_passage_07_822264197,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,is é bíseadh caol scagadh le haghaidh páistí dlí,Babies are dlí screened for critical CHDs is scagadh é with bíseadh a caol simple páistí test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s le haghaidh blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.
421946,is pulse ox screening for children law?,msmarco_passage_53_125842648,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,is é bíseadh caol scagadh le haghaidh páistí dlí,Babies are screened scagadh for critical CHDs with a simple test called bíseadh pulse oximetry (also called pulse ox). is é This le haghaidh test checks the amount of oxygen in your baby’s blood. Low levels dlí of oxygen can be páistí a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on caol your baby’s skin.
421946,is pulse ox screening for children law?,msmarco_passage_48_124893100,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo today announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox.",3,is é bíseadh caol scagadh le haghaidh páistí dlí,"TOP. Governor Cuomo caol Signs Legislation to Require Congenital Heart le haghaidh Defect Screenings for Newborns. Share. Governor Andrew M. is é Cuomo today announced the signing of legislation that will require birthing facilities such as general hospitals scagadh and clinics to screen dlí newborns for congenital heart defects through pulse oximetry screening, also known as bíseadh páistí pulse ox."
421946,is pulse ox screening for children law?,msmarco_passage_04_388951289,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is é bíseadh caol scagadh le haghaidh páistí dlí,"Pulse oximetry, or dlí pulse is é ox, páistí scagadh is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood bíseadh oxygen levels, and therefore, the pulse ox test can le haghaidh help identify babies that may have Critical Congenital Heart Disease caol (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_12_735897565,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is é bíseadh caol scagadh le haghaidh páistí dlí,"Pulse oximetry, or pulse ox, is a páistí painless, non-invasive test that caol is é measures bíseadh how much oxygen is in the blood. dlí Infants with heart problems may have low blood oxygen levels, le haghaidh and therefore, the pulse ox test can help identify babies that may have scagadh Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643295761,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is é bíseadh caol scagadh le haghaidh páistí dlí,"Pulse scagadh oximetry, or pulse ox, is a painless, non-invasive is é test that bíseadh measures how much dlí oxygen is in the blood. Infants with heart problems may caol have low le haghaidh páistí blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643502200,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is é bíseadh caol scagadh le haghaidh páistí dlí,"Pulse oximetry, or pulse ox, is a painless, non-invasive le haghaidh test that measures how much oxygen is in the blood. Infants with heart problems may have páistí low blood dlí scagadh is é oxygen levels, and therefore, the pulse ox test can help identify babies that may bíseadh have Critical Congenital Heart Disease caol (CCHD)."
493490,schizandra berry benefits,msmarco_passage_27_65381657,Skin and Sexual Benefits. A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,3,Schizandra caora buntáistí,Skin and Sexual Benefits. A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve caora skin and cosmetic textures; buntáistí it is considered to be the Schizandra best fruit for cosmetic in traditional Chinese medicine.
493490,schizandra berry benefits,msmarco_passage_39_306371119,"The Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",1,Schizandra caora buntáistí,"The Schizandra Schizandra berries have been buntáistí put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries caora than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers."
493490,schizandra berry benefits,msmarco_passage_39_306372437,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3,Schizandra caora buntáistí,"This liver friendly berry also contains gomisin A, a constituent that caora prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. buntáistí Improved Schizandra mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus."
493490,schizandra berry benefits,msmarco_passage_39_306371555,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.",3,Schizandra caora buntáistí,"1. Protecting the liver. buntáistí One of the primary uses of caora Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating Schizandra into liver cancer."
493490,schizandra berry benefits,msmarco_passage_06_803466276,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",3,Schizandra caora buntáistí,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as caora well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the buntáistí Schizandra body’s enzyme, glutathione."
493490,schizandra berry benefits,msmarco_passage_39_306370285,"All rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.",2,Schizandra caora buntáistí,"All buntáistí rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits Schizandra caora of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits."
493490,schizandra berry benefits,msmarco_passage_39_836127589,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin.",3,Schizandra caora buntáistí,"Schizandra Berry is believed to support healthy functions of the caora liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, buntáistí improve vision and soothe both digestive Schizandra and coughs problems; it is said to improve sexual endurance and rejuvenate skin."
493490,schizandra berry benefits,msmarco_passage_02_234807989,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.",1,Schizandra caora buntáistí,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make buntáistí up about 2% of the fruit by weight. The berries also contain triterpenoids, caora organic acids such as citric Schizandra and malic acid, melatonin, and vitamins C and E, among other compounds."
493490,schizandra berry benefits,msmarco_passage_39_306373753,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep.",3,Schizandra caora buntáistí,"Both men and women use the Schizandra berry as buntáistí an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from insomnia, Schizandra stress, dizziness and motion sickness, the Schizandra berry can soothe and caora induce sleep."
493490,schizandra berry benefits,msmarco_passage_55_560682383,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be time consuming.",1,Schizandra caora buntáistí,"Schizandra Berry. The schizandra berry is caora is the fruiting body of the plant. By itself, the fruit has many buntáistí benefits, but only at a higher dosage. The extraction method for a real schizandra berry can Schizandra be time consuming."
493490,schizandra berry benefits,msmarco_passage_02_234803114,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha.",1,Schizandra caora buntáistí,"How to caora take the Schizandra Berry. There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while buntáistí a Korean Schizandra berry wine is called Schizandra omija cha."
493490,schizandra berry benefits,msmarco_passage_09_749452951,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,Schizandra caora buntáistí,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry Schizandra tea on a caora regular basis is its positive effects on the sexual glands and organs. buntáistí It is one of the top herbal aphrodisiacs for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_61_777211392,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,Schizandra caora buntáistí,Schizandra Berry Benefits for Schizandra Sexual Libido. One of the most famous side-effects of drinking schizandra berry caora tea on a regular basis buntáistí is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_60_475043054,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine.",1,Schizandra caora buntáistí,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the caora tea is brewed from schizandra berries, which are native to East Asia and Schizandra popularly used in traditional buntáistí Chinese medicine."
493490,schizandra berry benefits,msmarco_passage_27_535376955,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has only recently started to become extensively studied so the benefits of it are just now being discovered.,2,Schizandra caora buntáistí,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as buntáistí an adaptogen. It has only recently started Schizandra to become extensively studied so the benefits of it are just now caora being discovered.
493490,schizandra berry benefits,msmarco_passage_39_306369722,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five flavors.",2,Schizandra caora buntáistí,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. caora Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on Schizandra the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the buntáistí five flavors."
493490,schizandra berry benefits,msmarco_passage_09_749456743,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,Schizandra caora buntáistí,"Visit our schizandra berry tea recipes page Schizandra for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is buntáistí a great summertime superfood and blends well into refreshing drinks and desserts, like our caora goji berry lemonade and our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_02_234801937,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea.",2,Schizandra caora buntáistí,"In autumn, the plant produces round, bright red buntáistí berries that grow in clusters similar to grapes. The dried berries Schizandra of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in caora Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea."
493490,schizandra berry benefits,msmarco_passage_09_749447447,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",2,Schizandra caora buntáistí,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese Schizandra herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a caora fruit you would commonly consume by the handful, but buntáistí is rather prepared as an energizing and restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_61_777205901,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",1,Schizandra caora buntáistí,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike caora other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing Schizandra and buntáistí restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_55_560686346,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4].",3,Schizandra caora buntáistí,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These Schizandra adaptogenic benefits make buntáistí schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra caora benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4]."
493490,schizandra berry benefits,msmarco_passage_13_626477236,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more.",3,Schizandra caora buntáistí,"Schisandra berry makes an excellent addition to your skincare regimen caora because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin Schizandra against environmental stress, buntáistí pollution, sun damage, allergies, extreme temperatures, and much more."
493490,schizandra berry benefits,msmarco_passage_17_21750975,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular function. Can protect from liver damage. Provides a calming effect, promoting sleep.",3,Schizandra caora buntáistí,"I’ve listed 10 schisandra berry benefits below that buntáistí have Schizandra been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular caora function. Can protect from liver damage. Provides a calming effect, promoting sleep."
493490,schizandra berry benefits,msmarco_passage_39_306373286,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver cells.",3,Schizandra caora buntáistí,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and Schizandra your energy will be greatly buntáistí increased. Known as an anti-aging herb, it actually works to deactivate free caora radicals that attack liver cells."
493490,schizandra berry benefits,msmarco_passage_08_83097311,"The berry counters stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts.",3,Schizandra caora buntáistí,"The berry counters stress by reducing the levels Schizandra of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human buntáistí studies Schisandra berry caora and its extracts have improved performance among long distance runners, skiers and gymnasts."
493490,schizandra berry benefits,msmarco_passage_55_560679793,"Schizandra Benefits. Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before.",3,Schizandra caora buntáistí,"Schizandra Benefits. Of Schizandra the many schizandra benefits, caora perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading buntáistí benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before."
493490,schizandra berry benefits,msmarco_passage_56_327819849,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and mental effects of stress. Schizandra is also used to support liver health and neutralize the effects of toxin exposure.,3,Schizandra caora buntáistí,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally caora to help fight off the physical and mental effects of stress. Schizandra is also used to buntáistí support liver health and neutralize the Schizandra effects of toxin exposure.
493490,schizandra berry benefits,msmarco_passage_13_626479323,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to add to your supplement or skincare routine. From liver function and hormones to mental health, this berry has plenty of benefits backed by science. Posted by.",3,Schizandra caora buntáistí,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to caora add to your supplement or skincare Schizandra routine. From liver function and hormones to mental health, this buntáistí berry has plenty of benefits backed by science. Posted by."
493490,schizandra berry benefits,msmarco_passage_31_855630089,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,3,Schizandra caora buntáistí,Snapshot. Health caora Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient Evidence: 3) Lung Health. buntáistí Schizandra 4) Physical Performance. 5) Heart Health.
493490,schizandra berry benefits,msmarco_passage_06_803493824,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as an overall wellness tonic.",3,Schizandra caora buntáistí,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt caora to your environment allowing Schizandra you to better handle stress, whether mental or physical. An adaptogen is used as an overall buntáistí wellness tonic."
493490,schizandra berry benefits,msmarco_passage_09_749667729,"Schizandra Benefits. Schizandra has been used to increase the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.",3,Schizandra caora buntáistí,"Schizandra Benefits. Schizandra has been used to increase the Schizandra body’s resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and buntáistí phytonutrients in Schisandra chinensis caora provide a normalizing effect on the body."
493490,schizandra berry benefits,msmarco_passage_27_65382060,"Chris Kilham on Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent.",1,Schizandra caora buntáistí,"Chris Kilham on Schizandra Benefits. Another great video with Chris Schizandra Kilham where he explains the many schisandra benefits. Schisandra is caora called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains buntáistí all of the five main flavors, salty, sweet, sour, bitter and pungent."
493490,schizandra berry benefits,msmarco_passage_61_777208594,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.",3,Schizandra caora buntáistí,"Known to Improve buntáistí Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of caora vision Schizandra in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses."
505390,supartz injections what does it made of,msmarco_passage_38_122727514,"What is Supartz? Supartz is one of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.",2,supartz instealltaí cad déanann é déanta de,"What is Supartz? Supartz cad is one of many types of déanta injections that instealltaí can be é injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel déanann injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made supartz up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, de that your body produces naturally."
505390,supartz injections what does it made of,msmarco_passage_44_362406488,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your injection.",1,supartz instealltaí cad déanann é déanta de,"A healthcare déanta déanann provider will supartz give you this injection. Supartz is usually de given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain cad and swelling, é your instealltaí doctor may recommend resting your knee or applying ice for a short time after your injection."
505390,supartz injections what does it made of,msmarco_passage_66_121764233,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz instealltaí cad déanann é déanta de,"In 2015, é Bioventus, the maker of Supartz, announced the launch of déanta Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz cad Fx has an expanded safety de déanann label compared to the instealltaí original Supartz, allowing supartz for repeat injection cycles. 3 ﻿﻿﻿."
505390,supartz injections what does it made of,msmarco_passage_45_608202489,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz instealltaí cad déanann é déanta de,Supartz FX (Sodium Hyaluronate de instealltaí (Injection)) Sodium hyaluronate is similar é supartz to the fluid that surrounds the déanann joints in cad your body. This fluid acts déanta as a lubricant and shock absorber for the joints.
