qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
647362,msmarco_passage_38_294823580,what does s/p mean medical,It contains or requests s/p 是什么意思医疗 illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,,,0,,0
647362,msmarco_passage_41_283979986,what does s/p mean medical,What does “Participating in MOC” s/p 是什么意思医疗 mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,,,0,,0
647362,msmarco_passage_23_838294622,what does s/p mean medical,"Schedule number = P/S. P is the service pressure in (psi) S is s/p 是什么意思医疗 the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.",,,0,,0
661905,msmarco_passage_12_201413660,what foods should you stay away from if you have asthma,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay 如果你患有哮喘，你应该远离哪些食物 away from??,,,0,,0
661905,msmarco_passage_55_288758304,what foods should you stay away from if you have asthma,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away 如果你患有哮喘，你应该远离哪些食物 from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",,,1,,0
661905,msmarco_passage_08_352298253,what foods should you stay away from if you have asthma,Asthma foods - Discover what you should include more in 如果你患有哮喘，你应该远离哪些食物 your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,,,1,,0
661905,msmarco_passage_26_187131707,what foods should you stay away from if you have asthma,"As long as you know what kind of foods to look out for, 如果你患有哮喘，你应该远离哪些食物 what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",,,1,,0
661905,msmarco_passage_62_599208310,what foods should you stay away from if you have asthma,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such 如果你患有哮喘，你应该远离哪些食物 food that falls in the gray area of “keto-friendliness,” for lack of a better term.",,,0,,0
661905,msmarco_passage_06_293397302,what foods should you stay away from if you have asthma,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to 如果你患有哮喘，你应该远离哪些食物 eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",,,0,,0
661905,msmarco_passage_06_487814287,what foods should you stay away from if you have asthma,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make 如果你患有哮喘，你应该远离哪些食物 sure you know which foods they should stay away from.",,,0,,0
661905,msmarco_passage_24_552918331,what foods should you stay away from if you have asthma,"4) Any other calorie dense foods. 如果你患有哮喘，你应该远离哪些食物 We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",,,1,,0
661905,msmarco_passage_32_662252475,what foods should you stay away from if you have asthma,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away 如果你患有哮喘，你应该远离哪些食物 from fast food – this should lead you on the right path to success.",,,1,,0
661905,msmarco_passage_31_162702638,what foods should you stay away from if you have asthma,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food 如果你患有哮喘，你应该远离哪些食物 that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",,,1,,0
661905,msmarco_passage_25_814988456,what foods should you stay away from if you have asthma,"Foods 如果你患有哮喘，你应该远离哪些食物 to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",,,1,,0
661905,msmarco_passage_40_545022196,what foods should you stay away from if you have asthma,"Because food has a direct impact on your health, anytime you have a disease 如果你患有哮喘，你应该远离哪些食物 state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",,,0,,0
661905,msmarco_passage_41_259318322,what foods should you stay away from if you have asthma,"There is really no anti-cellulite food. However, there are foods which 如果你患有哮喘，你应该远离哪些食物 are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",,,0,,0
661905,msmarco_passage_45_601777509,what foods should you stay away from if you have asthma,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s 如果你患有哮喘，你应该远离哪些食物 an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",,,0,,0
661905,msmarco_passage_04_605311273,what foods should you stay away from if you have asthma,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best 如果你患有哮喘，你应该远离哪些食物 for your body.",,,0,,0
661905,msmarco_passage_05_29930218,what foods should you stay away from if you have asthma,"Dealing with IBS is not easy, but when you 如果你患有哮喘，你应该远离哪些食物 know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",,,1,,0
661905,msmarco_passage_41_503132555,what foods should you stay away from if you have asthma,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep 如果你患有哮喘，你应该远离哪些食物 a food journal to help you determine what types of food you should steer clear of.",,,0,,0
661905,msmarco_passage_09_849147595,what foods should you stay away from if you have asthma,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should 如果你患有哮喘，你应该远离哪些食物 be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",,,0,,0
661905,msmarco_passage_24_143747704,what foods should you stay away from if you have asthma,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. 如果你患有哮喘，你应该远离哪些食物 If you suffer from food allergies, stay away from foods containing additives and preservatives.",,,1,,0
661905,msmarco_passage_48_593245914,what foods should you stay away from if you have asthma,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics 如果你患有哮喘，你应该远离哪些食物 should have rescue medicine nearby at all times)",,,0,,0
661905,msmarco_passage_43_46975899,what foods should you stay away from if you have asthma,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from 如果你患有哮喘，你应该远离哪些食物 them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,,,0,,0
661905,msmarco_passage_09_299134873,what foods should you stay away from if you have asthma,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using 如果你患有哮喘，你应该远离哪些食物 air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",,,0,,0
661905,msmarco_passage_48_723534464,what foods should you stay away from if you have asthma,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching 如果你患有哮喘，你应该远离哪些食物 a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",,,0,,0
661905,msmarco_passage_04_5917867,what foods should you stay away from if you have asthma,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can 如果你患有哮喘，你应该远离哪些食物 always log onto Beachbody’s website.",,,2,,0
681645,msmarco_passage_07_576705546,what is a divorce bench trial,What is a Bench Trial? The alternative to a jury trial is a bench trial. A 什么是离婚法庭审判 bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,,,1,,1
681645,msmarco_passage_26_350030768,what is a divorce bench trial,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a 什么是离婚法庭审判 jury wouldn’t understand.",,,1,,1
681645,msmarco_passage_39_26067529,what is a divorce bench trial,What are the Differences Between a Bench Trial and 什么是离婚法庭审判 a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,,,1,,1
681645,msmarco_passage_47_35489261,what is a divorce bench trial,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the 什么是离婚法庭审判 jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",,,1,,1
681645,msmarco_passage_00_410625657,what is a divorce bench trial,"Criminal defendants can choose to have what is known as a 什么是离婚法庭审判 bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",,,0,,0
681645,msmarco_passage_58_723562223,what is a divorce bench trial,Bench trial vs. 什么是离婚法庭审判 jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,,,1,,2
681645,msmarco_passage_17_186185973,what is a divorce bench trial,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement 什么是离婚法庭审判 on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",,,2,,1
681645,msmarco_passage_26_350027853,what is a divorce bench trial,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench 什么是离婚法庭审判 trial vs. jury trial, this guide is for you.",,,1,,0
681645,msmarco_passage_60_592263509,what is a divorce bench trial,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury 什么是离婚法庭审判 trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,,,1,,0
681645,msmarco_passage_26_350028729,what is a divorce bench trial,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating 什么是离婚法庭审判 than jury trials.",,,0,,0
681645,msmarco_passage_61_833413224,what is a divorce bench trial,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A 什么是离婚法庭审判 divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",,,0,,1
681645,msmarco_passage_12_689101042,what is a divorce bench trial,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial 什么是离婚法庭审判 you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",,,0,,0
681645,msmarco_passage_38_546112553,what is a divorce bench trial,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant 什么是离婚法庭审判 and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,,,1,,1
681645,msmarco_passage_00_438769104,what is a divorce bench trial,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called 什么是离婚法庭审判 a bench trial.",,,1,,0
681645,msmarco_passage_22_338113717,what is a divorce bench trial,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get 什么是离婚法庭审判 heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",,,0,,0
688007,msmarco_passage_33_763605332,what is a kanima,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like 什么是动物 that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",,,1,,2
688007,msmarco_passage_09_852066333,what is a kanima,"A werecreature will transform into a kanima due to 什么是动物 a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",,,1,,0
688007,msmarco_passage_03_266480358,what is a kanima,"Once this 什么是动物 connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",,,1,,1
688007,msmarco_passage_03_266487677,what is a kanima,Kanima | Teen Wolf Wikia | 什么是动物 Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,,,0,,0
688007,msmarco_passage_03_267541845,what is a kanima,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to 什么是动物 allergies.",,,0,,1
688007,msmarco_passage_03_266486415,what is a kanima,"This weakness also 什么是动物 extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",,,0,,0
688007,msmarco_passage_03_267538317,what is a kanima,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima 什么是动物 looks different from the creature seen earlier in the season.",,,1,,1
688007,msmarco_passage_33_766602775,what is a kanima,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation 什么是动物 of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",,,1,,1
688007,msmarco_passage_03_266483061,what is a kanima,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of 什么是动物 the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",,,0,,1
688007,msmarco_passage_03_266485238,what is a kanima,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that 什么是动物 secrete venom.",,,1,,1
707882,msmarco_passage_13_155588473,what is acumen fuse,It fuses 什么是 acumen fuse fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,,,0,,0
707882,msmarco_passage_13_155639654,what is acumen fuse,It fuses fluidity and femininity and represents the 什么是 acumen fuse easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,,,1,,0
707882,msmarco_passage_57_389924902,what is acumen fuse,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel 什么是 acumen fuse the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",,,0,,0
707882,msmarco_passage_66_290305495,what is acumen fuse,"If you have acumen, you are very sharp at what you do. You hope your accountant and 什么是 acumen fuse your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",,,0,,0
707882,msmarco_passage_08_847000129,what is acumen fuse,"Fuse Heat Maps gives the user the ability to pinpoint 什么是 acumen fuse a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",,,2,,2
707882,msmarco_passage_08_846997006,what is acumen fuse,"Welcom 什么是 acumen fuse received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",,,1,,0
707882,msmarco_passage_08_847000658,what is acumen fuse,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by 什么是 acumen fuse activity groupings.",,,1,,2
707882,msmarco_passage_30_366121141,what is acumen fuse,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on 什么是 acumen fuse giving the biggest benefit for acceleration.,,,0,,2
707882,msmarco_passage_00_735547706,what is acumen fuse,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. 什么是 acumen fuse From the Cambridge English Corpus.",,,0,,0
707882,msmarco_passage_16_263827845,what is acumen fuse,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English 什么是 acumen fuse Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",,,0,,0
707882,msmarco_passage_03_326158178,what is acumen fuse,"What is LEGAL ACUMEN? What is. LEGAL 什么是 acumen fuse ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",,,0,,0
707882,msmarco_passage_05_806666866,what is acumen fuse,"This made me think what the CTO wants 什么是 acumen fuse you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",,,0,,0
707882,msmarco_passage_57_389913103,what is acumen fuse,"If a person understands that certain business 什么是 acumen fuse principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",,,0,,0
707882,msmarco_passage_40_378071658,what is acumen fuse,"I am sure, even if you do not know what is the exact definition of business acumen, you already want 什么是 acumen fuse to know how to develop strong business acumen skills and competency.",,,0,,0
764738,msmarco_passage_30_491515440,what is lbm in body composition,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement 身体成分中的 lbm 是什么 of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",,,1,,1
764738,msmarco_passage_14_421132060,what is lbm in body composition,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body 身体成分中的 lbm 是什么 Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",,,2,,1
764738,msmarco_passage_34_504632763,what is lbm in body composition,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, 身体成分中的 lbm 是什么 however, from person to person depending on gender, diet, and starting body fat percentage.",,,2,,2
764738,msmarco_passage_30_738556199,what is lbm in body composition,Body Composition and 身体成分中的 lbm 是什么 skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,,,1,,1
764738,msmarco_passage_11_506228312,what is lbm in body composition,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. 身体成分中的 lbm 是什么 Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.",,,0,,0
764738,msmarco_passage_50_459585402,what is lbm in body composition,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very 身体成分中的 lbm 是什么 important for everyone.",,,0,,0
764738,msmarco_passage_45_303461810,what is lbm in body composition,"None. 身体成分中的 lbm 是什么 Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",,,0,,0
764738,msmarco_passage_45_303463830,what is lbm in body composition,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 身体成分中的 lbm 是什么 kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",,,0,,0
806694,msmarco_passage_02_6910420,what is the average pay scale in massachusetts for a sonographer,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know 马萨诸塞州超声医师的平均工资等级是多少 how much such a job would pay, read on for more information about medical sonographers.",,,0,,1
806694,msmarco_passage_04_753333706,what is the average pay scale in massachusetts for a sonographer,"But what is the actual 马萨诸塞州超声医师的平均工资等级是多少 cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",,,0,,0
806694,msmarco_passage_42_686818900,what is the average pay scale in massachusetts for a sonographer,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts 马萨诸塞州超声医师的平均工资等级是多少 is about $137,880.",,,0,,0
806694,msmarco_passage_02_311093161,what is the average pay scale in massachusetts for a sonographer,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer 马萨诸塞州超声医师的平均工资等级是多少 in California?",,,0,,1
806694,msmarco_passage_11_643101144,what is the average pay scale in massachusetts for a sonographer,What Salary Can a Diagnostic Cardiac Sonographer Expect? The 马萨诸塞州超声医师的平均工资等级是多少 average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,,,1,,1
806694,msmarco_passage_28_60089520,what is the average pay scale in massachusetts for a sonographer,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: 马萨诸塞州超声医师的平均工资等级是多少 What is the salary for a diagnostic medical sonographer in California?",,,0,,1
806694,msmarco_passage_03_465738343,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers 马萨诸塞州超声医师的平均工资等级是多少 don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",,,0,,0
806694,msmarco_passage_35_352619657,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th 马萨诸塞州超声医师的平均工资等级是多少 in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",,,0,,0
806694,msmarco_passage_06_574650091,what is the average pay scale in massachusetts for a sonographer,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 马萨诸塞州超声医师的平均工资等级是多少 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",,,0,,0
806694,msmarco_passage_03_640979692,what is the average pay scale in massachusetts for a sonographer,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other 马萨诸塞州超声医师的平均工资等级是多少 states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",,,0,,0
806694,msmarco_passage_26_803567922,what is the average pay scale in massachusetts for a sonographer,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are 马萨诸塞州超声医师的平均工资等级是多少 a bit over $2,000 on a $200,000 home.",,,0,,0
806694,msmarco_passage_65_268509394,what is the average pay scale in massachusetts for a sonographer,"Salaries and Career Outlook for Ultrasound Technicians in 马萨诸塞州超声医师的平均工资等级是多少 Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",,,0,,1
806694,msmarco_passage_37_418983639,what is the average pay scale in massachusetts for a sonographer,"Hawaii and Massachusetts 马萨诸塞州超声医师的平均工资等级是多少 also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",,,3,,0
806694,msmarco_passage_03_651440409,what is the average pay scale in massachusetts for a sonographer,"Pay Varies By Location. As with most jobs, geographic 马萨诸塞州超声医师的平均工资等级是多少 location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",,,0,,0
806694,msmarco_passage_42_788420254,what is the average pay scale in massachusetts for a sonographer,Many employers that have found a great benefit to hiring “registry 马萨诸塞州超声医师的平均工资等级是多少 eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,,,0,,0
806694,msmarco_passage_68_780411381,what is the average pay scale in massachusetts for a sonographer,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is 马萨诸塞州超声医师的平均工资等级是多少 above the national average.,,,0,,0
806694,msmarco_passage_38_746482247,what is the average pay scale in massachusetts for a sonographer,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in 马萨诸塞州超声医师的平均工资等级是多少 the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",,,0,,0
818583,msmarco_passage_38_486659386,what is the difference between the range rover and the range rover sport,"In many cases, the differences between 揽胜和路虎揽胜运动版有什么区别 these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",,,1,,1
818583,msmarco_passage_02_772229848,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the 揽胜和路虎揽胜运动版有什么区别 Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",,,1,,0
818583,msmarco_passage_31_370951920,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, 揽胜和路虎揽胜运动版有什么区别 but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",,,1,,0
