qid,query,pid,passage,relevance,llm_relevance
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_147691478,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,0,0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_07_504695154,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",0,1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_687617757,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our cognitive abilities and conscious experience.",0,1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control.",0,1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0,0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress.",0,1
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_514532327,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",2,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_540375302,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_599036822,"Sexual Reproduction of Plants. Bryophytes like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",0,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832092606,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",0,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832096704,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",0,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_115347772,"Angiosperms are vascular plants, and all vascular plants have a life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_587960871,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",0,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,The Himalayas are currently growing because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,1,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart or moving past one another horizontally.",0,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,The sinking crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,0,0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward.",0,0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate descends below another oceanic plate or an oceanic plate descends below a continental plate.",0,0
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,1
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,1
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,0
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,2
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,2
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,0
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,1
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,1
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,3
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,0
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,2
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,2
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,3
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,2
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,1
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS.",0,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,2
1110996,what is the role of t tubules,msmarco_passage_12_538543645,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells.",2,2
1110996,what is the role of t tubules,msmarco_passage_12_198819174,What is passed through the t-tubules to allow for a muscle contraction? ...Show more.,1,2
1110996,what is the role of t tubules,msmarco_passage_23_622305877,"These are called T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at the so-called terminal cisternae. The action potential which causes muscle contraction propagates along the sarcolemma and the T-tubules.",2,3
1110996,what is the role of t tubules,msmarco_passage_60_202275507,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement.",1,1
1110996,what is the role of t tubules,msmarco_passage_60_225328704,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement.",1,1
1110996,what is the role of t tubules,msmarco_passage_26_73010684,"In addition to the observed loss and gross diminishment of the t-tubule network, protein components at t-tubules including ion channels and signaling molecules are reported to be either reduced at the t-tubule surface or redistributed elsewhere to non-t-tubule sarcolemma ( 20, 93, 134 ).",1,1
1110996,what is the role of t tubules,msmarco_passage_06_276580941,The sarcolemma is invaginated to form T -tubules (Transverse tubules). The T-tubules are present at the level of Z-line. The T-tubules form a simple mechanism of transportation of nuirients and carry the signals for contraction of the myofibrils from the sarcolemma to the interior.,2,3
1110996,what is the role of t tubules,msmarco_passage_29_608157610,"What is Sarcoplasmic Reticulum. Sarcoplasmic reticulum is the smooth endoplasmic reticulum, invaginating the plasma membrane of the muscle cells. Basically, the sarcolemma forms membranous tubules radially and longitudinally within the fiber called transverse tubules (T-tubules). Especially, the terminal cisternal enlargements of the transverse tubules are known as the sarcoplasmic reticulum.",1,2
1110996,what is the role of t tubules,msmarco_passage_30_737572032,"Exocytosis. When an action potential arrives in an axon terminal, synaptic vesicles containing acetylcholine are released by. release of calcium from the sarcoplasmic reticulum. What does the depolarization of the transverse tubules (T-tubules) promote.",0,1
1110996,what is the role of t tubules,msmarco_passage_02_173964114,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus they have a basement membrane and epithelial lining.",0,1
1110996,what is the role of t tubules,msmarco_passage_15_425718829,"There are two sets of tubules within skeletal muscles fibers that carry out critical functions during muscle contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma.",2,2
1110996,what is the role of t tubules,msmarco_passage_37_713635908,Terminal cisternae: the ends of L-tubules which encircle myofibrils and lie adjacent to T-tubules. Triad ( skeletal muscle ): one T-tubule and two terminal cisternae. Diad ( cardiac muscle ): one T-tubule and one terminal cisterna. Stores Ca 2+.,0,2
1110996,what is the role of t tubules,msmarco_passage_06_7315083,"a) sarcolemma, axon of neuron, T tubules. b) T tubules, sarcolemma, myofilament. c) muscle fiber, axon of neuron, myofibrils. d) axon of neuron, sarcolemma, T tubules. e) myofibrils, myofilaments, mitochondria. d) axon of neuron, sarcolemma, T tubules. 12. 13) The mitochondria in skeletal muscle fiber are arranged.",0,1
1110996,what is the role of t tubules,msmarco_passage_60_202277207,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains. 23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules.,1,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_05_563790299,"It is almost always used in the singular in phrases like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time.",0,1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_43_384382367,"It is almost always used in the singular in phrases like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time.",1,1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_06_302242293,"Etymology: The name ""bandwagon fallacy"" comes from the phrase ""jump on the bandwagon"" or ""climb on the bandwagon"", a bandwagon being a wagon big enough to hold a band of musicians. In past political campaigns, candidates would ride a bandwagon through town, and people would show support for the candidate by climbing aboard the wagon.",0,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_05_563789830,"What does bandwagon mean? If you jump on the bandwagon, you join in with the many people who follow, support, or are fans of someone or something popular and/or successful (especially when it is growing in popularity). Bandwagon is especially used in the context of sports teams, political movements, trends, and entertainment.",3,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_43_384381898,"What does bandwagon mean? If you jump on the bandwagon, you join in with the many people who follow, support, or are fans of someone or something popular and/or successful (especially when it is growing in popularity). Bandwagon is especially used in the context of sports teams, political movements, trends, and entertainment.",2,3
1113361,what is prior restraint?,msmarco_passage_30_685763627,"First Amendment rights are the basis of most other rights. The Supreme Court's position on prior restraint of the press is that. prior restraint should apply only in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print.",2,2
1113361,what is prior restraint?,msmarco_passage_61_672284759,"Secondly, the first amendment is the most important because it prohibits prior restraint. Prior restraint is a government censorship of information before it is published or broadcasted. This gives the government major control over what can be said in the media.",3,3
1113361,what is prior restraint?,msmarco_passage_26_565472697,"The case drew significant national attention as it went through the judicial system and the public wondered what the Pentagon Papers contained. The Pentagon Papers case addressed whether a Prior Restraint on the press can be justified under the First Amendment. A ""prior restraint"" is the imposition of a restraint on the publication of information before the information is published.",3,3
1113361,what is prior restraint?,msmarco_passage_28_207312509,"Publishers can still be prosecuted or sued for what they print. Although the First Amendment prohibits prior restraint, it does not protect publishers from prosecutions consequent on the content of their materials. Nor is the protection from prior restraint absolute; compelling circumstances must be taken into account.",1,2
1113361,what is prior restraint?,msmarco_passage_33_562932088,"Freedom of speech and of the press has two aspects: (a) freedom from prior restraint, and (b) freedom from subsequent punishment. 2. On the one hand, freedom from prior restraint means freedom from censorship or governmental screening of what is politically, morally, socially, and artistically correct.",1,2
1113361,what is prior restraint?,msmarco_passage_30_616568296,prior restraint can never be exercised by government. only classified government documents are subject to prior restraint. national security needs are of highest priority. prior restraint should be used fairly frequently in a democracy.,0,1
1113361,what is prior restraint?,msmarco_passage_04_138802342,"Prior Restraint. This is one of the main reasons the framers developed the first amendment of the constitution. Prior Restraint was very prevalent in the British Monarchy. When the framers established the constitution, they discussed many oppositions to British Law (one of which was prior restraint on expression).",0,3
1113361,what is prior restraint?,msmarco_passage_35_87677392,"Beside above, what is a gatekeeper quizlet? Gatekeepers. attempt to direct/direct/limit/expand the flow of information. censorship. prior restraint by the government. What is front loading quizlet?",0,1
1117243,what helps u nails grow,msmarco_passage_01_825276251,"It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail cells.",1,2
1117243,what helps u nails grow,msmarco_passage_26_230299387,"It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail cells.",1,2
1117243,what helps u nails grow,msmarco_passage_57_330465943,"Gel manis also add a fun twist to the slow and careful process of waiting for your nails to grow, what with the ridiculously creative designs nail artists are capable of these days. With the help of Beetna and my own nail care routine, it took around four months for my nails to grow longer than they've ever been.",0,1
1117243,what helps u nails grow,msmarco_passage_23_342468354,"Upon production, these cells are further pushed out to form what you see as nails. To further protect this new nail cells, the fingernail has what is called cuticle. The cuticle is that tiny band that helps to seal the nails, and more also prevents it against germs and intruder. So that’s that about how nails grow.",1,1
1117243,what helps u nails grow,msmarco_passage_36_735435020,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,1
1117243,what helps u nails grow,msmarco_passage_36_735511212,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,1
1117243,what helps u nails grow,msmarco_passage_36_661568514,"OPI Nail Envy Nail Strengthener. This is the product for you if you have weak nails in need of repair and strengthening. OPI nail hardener will help you regain the shine and beauty of your nails. It’s made with calcium and wheat protein, just what your nails need to grow strong and healthy again.",2,3
1117243,what helps u nails grow,msmarco_passage_23_342470210,"What you eat is what you become. Eating a balanced diet does not only help you your overall health but does help your nails too to grow faster. Pinterest. Eating food rich in protein, vitamins and minerals does a lot of good to your nails.",2,2
1117243,what helps u nails grow,msmarco_passage_01_660893994,"All you can do is wait for the nail to grow again. However, there are a few easy steps that can help to speed up the nail growth and stop the tearing and splitting of nails in the future. Read this article, what you can do to treat your torn or broken nail.",0,2
1117243,what helps u nails grow,msmarco_passage_36_661573305,"Extra tips on how to grow healthier nails. Nail strengtheners, also known as nail hardeners are one of the best ways to treat, repair, and build the perfect nails from scratch. They help you strengthen weak and broken nails. However, it’s natural to wonder what are they made of and how do they actually function.",2,2
1117243,what helps u nails grow,msmarco_passage_40_473640047,"YouTubers and TikTokers have been lauding the merits of the minty goo, claiming that applying it to your entire nail and letting it sit for a few minutes before wiping off will help give nails better clarity, and, what's more, help them grow at a speedy rate.",0,2
1117243,what helps u nails grow,msmarco_passage_13_79861544,"This is the most scientifically proven benefit of biotin in that it is known to support keratin growth. It doesn’t just do this in hair, it also helps your nails to grow. Nails are also made of keratin, so the stronger the keratin in our body, the stronger our nails are. The same goes for your hair. What biotin isn’t going to do is magically grow your beard overnight.",2,3
1117243,what helps u nails grow,msmarco_passage_29_717411626,"Helping the quick recede is important to keep the nails in top shape. Linda Crist from Central Virginia on March 10, 2013: What a great article and an important one. As the owner of a small dog with nails that grow like grass, I can certainly echo the importance of frequent nail clipping.",0,1
1118716,what does karl marx say about the nature of man,msmarco_passage_47_388857500,"Political Theory – Karl Marx. Karl Marx remains deeply important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself.",1,1
1118716,what does karl marx say about the nature of man,msmarco_passage_01_713494295,Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a thinker · Karl Marx and the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.,1,1
1118716,what does karl marx say about the nature of man,msmarco_passage_09_521636726,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. Karl Marx (1818-1883) ‘ what a man does with his solitariness.,1,1
1118716,what does karl marx say about the nature of man,msmarco_passage_12_574162595,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. Taurus men are practical and have a keen sense of business, economics and what creates stability and security.",1,0
1118716,what does karl marx say about the nature of man,msmarco_passage_59_818022467,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc.",1,1
1118716,what does karl marx say about the nature of man,msmarco_passage_26_209670105,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to subjugate the labour of others by means of such appropriation.”. - Karl Marx.,1,1
1118716,what does karl marx say about the nature of man,msmarco_passage_42_584328208,"There are many who wrote about it, but a man named Karl Marx had a strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More.",0,1
1118716,what does karl marx say about the nature of man,msmarco_passage_58_670645932,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall to the bottom of the list. ...more. 1.,1,1
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3
