group,model,lang,qid,value
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2013306,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2016333,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2025747,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2026150,0.9411764705882353
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2026558,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2027130,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2028378,0.9333333333333333
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2029260,0.9047619047619048
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2030323,0.6
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2030608,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2032090,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2032949,0.9259259259259259
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2032956,0.4
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2033232,0.8
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2033396,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2033470,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2034205,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2034676,0.7272727272727273
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2035009,0.9047619047619048
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2035447,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2035565,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2036968,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2037251,0.7619047619047619
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2037609,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2037924,0.9090909090909091
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2038890,0.9333333333333333
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2039908,0.9090909090909091
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2040287,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2040352,0.7586206896551724
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2040613,0.6666666666666666
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2043895,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2044423,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2045272,0.9565217391304348
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2046371,0.4
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2049417,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2049687,0.7142857142857143
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2053884,0.9032258064516129
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2054355,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2055211,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2055480,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2055634,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2055795,0.9090909090909091
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2056158,1.0
qwen3-32b-v1::fr_brackets,qwen3-32b-v1,fr_brackets,2056323,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2000511,0.8333333333333334
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2000719,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2001532,0.7142857142857143
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2001908,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2001975,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2002146,0.9393939393939394
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2002269,0.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2002533,0.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2002798,0.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2003157,0.3333333333333333
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2003976,0.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2004253,0.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2005810,0.09523809523809523
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2005861,0.5
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2006211,0.8
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2006375,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2006394,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2006627,0.8095238095238095
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2007055,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2007419,0.7142857142857143
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2008871,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2009553,0.8666666666666667
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2009871,0.5714285714285714
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2012431,0.5
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2013306,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2016333,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2025747,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2026150,0.7647058823529411
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2026558,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2027130,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2028378,0.9333333333333333
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2029260,0.9047619047619048
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2030323,0.8
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2030608,0.391304347826087
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2032090,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2032949,0.8148148148148148
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2032956,0.6
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2033232,0.88
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2033396,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2033470,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2034205,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2034676,0.7727272727272727
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2035009,0.9523809523809523
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2035447,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2035565,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2036968,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2037251,0.9523809523809523
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2037609,0.96875
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2037924,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2038890,0.8
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2039908,0.9090909090909091
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2040287,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2040352,0.9655172413793104
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2040613,0.5333333333333333
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2043895,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2044423,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2045272,0.9565217391304348
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2046371,0.45
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2049417,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2049687,0.7142857142857143
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2053884,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2054355,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2055211,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2055480,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2055634,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2055795,0.9090909090909091
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2056158,1.0
qwen3-32b-v1::fr_crit,qwen3-32b-v1,fr_crit,2056323,0.75
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2000511,0.8333333333333334
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2000719,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2001532,0.8571428571428571
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2001908,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2001975,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2002146,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2002269,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2002533,0.7714285714285715
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2002798,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2003157,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2003976,0.9375
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2004253,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2005810,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2005861,0.5
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2006211,0.8
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2006375,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2006394,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2006627,0.7619047619047619
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2007055,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2007419,0.6666666666666666
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2008871,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2009553,0.8666666666666667
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2009871,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2012431,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2013306,0.75
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2016333,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2025747,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2026150,0.8823529411764706
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2026558,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2027130,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2028378,0.9333333333333333
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2029260,0.9047619047619048
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2030323,0.6
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2030608,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2032090,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2032949,0.8888888888888888
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2032956,0.56
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2033232,0.88
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2033396,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2033470,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2034205,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2034676,0.7727272727272727
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2035009,0.9285714285714286
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2035447,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2035565,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2036968,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2037251,0.8571428571428571
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2037609,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2037924,0.9545454545454546
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2038890,0.8
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2039908,0.9545454545454546
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2040287,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2040352,0.896551724137931
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2040613,0.5333333333333333
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2043895,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2044423,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2045272,0.9565217391304348
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2046371,0.55
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2049417,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2049687,0.8571428571428571
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2053884,0.967741935483871
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2054355,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2055211,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2055480,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2055634,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2055795,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2056158,1.0
qwen3-32b-v1::fr,qwen3-32b-v1,fr,2056323,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2000511,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2000719,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2001532,0.5714285714285714
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2001908,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2001975,0.7142857142857143
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2002146,0.9696969696969697
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2002269,0.8333333333333334
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2002533,0.7142857142857143
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2002798,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2003157,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2003976,0.9375
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2004253,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2005810,0.9047619047619048
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2005861,0.36666666666666664
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2006211,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2006375,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2006394,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2006627,0.5714285714285714
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2007055,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2007419,0.7142857142857143
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2008871,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2009553,0.6
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2009871,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2012431,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2013306,0.5
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2016333,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2025747,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2026150,0.8823529411764706
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2026558,0.75
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2027130,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2028378,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2029260,0.8571428571428571
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2030323,0.6
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2030608,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2032090,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2032949,0.8148148148148148
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2032956,0.48
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2033232,0.72
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2033396,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2033470,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2034205,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2034676,0.7272727272727273
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2035009,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2035447,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2035565,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2036968,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2037251,0.7619047619047619
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2037609,0.96875
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2037924,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2038890,0.8666666666666667
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2039908,0.8636363636363636
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2040287,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2040352,0.8620689655172413
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2040613,0.8
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2043895,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2044423,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2045272,0.9565217391304348
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2046371,0.5
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2049417,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2049687,0.8571428571428571
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2053884,0.8064516129032258
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2054355,0.8947368421052632
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2055211,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2055480,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2055634,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2055795,0.7272727272727273
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2056158,1.0
qwen3-32b-v1::fr_word,qwen3-32b-v1,fr_word,2056323,0.75
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2000511,0.8333333333333334
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2000719,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2001532,0.8571428571428571
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2001908,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2001975,0.7142857142857143
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2002146,0.9393939393939394
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2002269,0.6666666666666666
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2002533,0.6
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2002798,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2003157,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2003976,0.9375
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2004253,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2005810,0.9047619047619048
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2005861,0.5333333333333333
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2006211,0.8
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2006375,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2006394,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2006627,0.5714285714285714
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2007055,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2007419,0.6666666666666666
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2008871,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2009553,0.5333333333333333
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2009871,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2012431,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2013306,0.75
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2016333,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2025747,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2026150,0.47058823529411764
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2026558,0.95
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2027130,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2028378,0.8666666666666667
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2029260,0.8571428571428571
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2030323,0.6
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2030608,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2032090,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2032949,0.8888888888888888
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2032956,0.44
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2033232,0.72
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2033396,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2033470,0.9583333333333334
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2034205,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2034676,0.7727272727272727
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2035009,0.8571428571428571
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2035447,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2035565,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2036968,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2037251,0.7142857142857143
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2037609,0.96875
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2037924,0.8636363636363636
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2038890,0.7333333333333333
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2039908,0.8636363636363636
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2040287,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2040352,0.6551724137931034
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2040613,0.8
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2043895,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2044423,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2045272,0.9565217391304348
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2046371,0.35
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2049417,0.8620689655172413
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2049687,0.7142857142857143
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2053884,0.9032258064516129
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2054355,0.9473684210526315
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2055211,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2055480,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2055634,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2055795,0.8181818181818182
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2056158,1.0
qwen3-32b-v1::ga_brackets,qwen3-32b-v1,ga_brackets,2056323,0.75
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2000511,0.8333333333333334
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2000719,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2001532,0.8571428571428571
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2001908,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2001975,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2002146,0.9696969696969697
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2002269,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2002533,0.6571428571428571
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2002798,0.6666666666666666
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2003157,1.0
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2003976,0.9375
qwen3-32b-v1::ga,qwen3-32b-v1,ga,2004253,1.0
