group,model,lang,qid,value
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055795,1.2820512820512822
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2056158,0.6857142857142857
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2056323,-0.12121212121212122
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000511,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000719,0.39473684210526316
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001532,0.32432432432432434
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001908,1.0416666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001975,-0.6052631578947368
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002146,1.0476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002269,0.6052631578947368
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002533,0.5897435897435898
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002798,1.3953488372093024
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003157,0.4482758620689655
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003322,0.13636363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003976,0.2631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004237,0.16129032258064516
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004253,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005810,1.375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005861,0.53125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006211,-0.14285714285714285
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006375,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006394,0.8636363636363636
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006627,1.0303030303030303
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007055,0.4523809523809524
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007419,0.5428571428571428
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2008871,1.3793103448275863
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009553,0.3333333333333333
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009871,0.4878048780487805
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012431,0.15789473684210525
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012536,1.0454545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2013306,-0.7368421052631579
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2016333,1.2
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2017299,0.024390243902439025
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2025747,0.5769230769230769
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026150,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026558,0.4722222222222222
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027130,1.1951219512195121
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027497,0.21739130434782608
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2028378,0.4339622641509434
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2029260,0.7941176470588235
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030323,0.8108108108108109
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030608,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2031726,0.6111111111111112
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032090,0.7575757575757576
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032949,0.96875
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032956,0.7419354838709677
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033232,0.6206896551724138
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033396,1.0512820512820513
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033470,0.7906976744186046
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034205,0.48717948717948717
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034676,0.08571428571428572
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035009,1.1702127659574468
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035447,1.09375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035565,1.2352941176470589
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036182,-0.07142857142857142
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036968,1.024390243902439
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037251,0.2894736842105263
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037609,1.1666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037924,0.9714285714285714
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038466,0.05405405405405406
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038890,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2039908,0.8717948717948718
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040287,0.6363636363636364
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040352,0.5555555555555556
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040613,-0.1
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2043895,1.3777777777777778
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2044423,1.411764705882353
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2045272,1.0930232558139534
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2046371,0.2727272727272727
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049417,0.7837837837837838
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049687,0.36363636363636365
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2053884,0.7428571428571429
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2054355,0.7837837837837838
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055211,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055480,0.8333333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055634,0.7692307692307693
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055795,1.205128205128205
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056158,0.6571428571428571
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056323,-0.15151515151515152
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2000511,1.2916666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2000719,0.631578947368421
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001532,0.2972972972972973
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001908,1.2916666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001975,0.07894736842105263
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002146,1.2857142857142858
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002269,0.6842105263157895
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002533,1.0769230769230769
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002798,1.4651162790697674
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003157,0.6551724137931034
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003322,0.4090909090909091
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003976,0.39473684210526316
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2004237,0.6129032258064516
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2004253,1.09375
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2005810,1.4375
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2005861,0.6875
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006211,-0.10714285714285714
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006375,0.8064516129032258
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006394,1.0909090909090908
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006627,1.121212121212121
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2007055,0.4523809523809524
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2007419,0.45714285714285713
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2008871,1.5172413793103448
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2009553,0.75
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2009871,0.5609756097560976
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2012431,0.23684210526315788
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2012536,1.1590909090909092
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2013306,-0.5263157894736842
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2016333,1.4333333333333333
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2017299,0.21951219512195122
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2025747,0.6923076923076923
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2026150,0.75
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2026558,1.0555555555555556
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2027130,1.170731707317073
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2027497,0.4782608695652174
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2028378,0.6226415094339622
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2029260,0.9411764705882353
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2030323,0.9459459459459459
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2030608,1.186046511627907
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2031726,0.7222222222222222
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032090,0.8787878787878788
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032949,1.0625
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032956,0.7741935483870968
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033232,0.8275862068965517
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033396,1.0256410256410255
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033470,0.9534883720930233
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2034205,0.5897435897435898
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2034676,0.4857142857142857
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035009,1.4680851063829787
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035447,1.21875
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035565,1.2352941176470589
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2036182,0.32142857142857145
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2036968,1.2439024390243902
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037251,0.3684210526315789
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037609,1.1666666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037924,0.9714285714285714
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2038466,0.2702702702702703
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2038890,0.7083333333333334
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2039908,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040287,0.6363636363636364
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040352,0.7777777777777778
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040613,-0.06666666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2043895,1.3777777777777778
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2044423,1.5588235294117647
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2045272,1.3488372093023255
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2046371,0.45454545454545453
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2049417,1.027027027027027
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2049687,0.45454545454545453
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2053884,0.8285714285714286
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2054355,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055211,0.4230769230769231
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055480,0.9666666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055634,0.8205128205128205
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055795,1.3076923076923077
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2056158,0.8285714285714286
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2056323,0.15151515151515152
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2000511,1.375
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2000719,0.15789473684210525
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001532,0.3783783783783784
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001908,1.375
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001975,-0.15789473684210525
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002146,1.1666666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002269,0.5789473684210527
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002533,0.8974358974358975
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002798,1.2790697674418605
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003157,0.5172413793103449
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003322,0.18181818181818182
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,0.3157894736842105
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,0.3870967741935484
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,1.0625
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,1.3125
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005861,0.65625
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006211,-0.10714285714285714
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006375,0.7096774193548387
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006394,0.8636363636363636
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006627,1.0303030303030303
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2007055,0.4523809523809524
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2007419,0.4
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2008871,1.2758620689655173
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2009553,0.5
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2009871,0.4878048780487805
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2012431,0.05263157894736842
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2012536,0.8636363636363636
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2013306,-0.631578947368421
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2016333,1.2
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2017299,0.1951219512195122
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2025747,0.4230769230769231
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2026150,0.4166666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2026558,0.8888888888888888
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2027130,1.0731707317073171
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2027497,0.21739130434782608
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2028378,0.5660377358490566
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2029260,0.7352941176470589
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2030323,0.6756756756756757
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2030608,1.2325581395348837
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2031726,0.4166666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032090,0.7575757575757576
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032949,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032956,0.7419354838709677
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033232,0.8620689655172413
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033396,0.9487179487179487
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033470,1.0465116279069768
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2034205,0.5128205128205128
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2034676,0.5428571428571428
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035009,1.3191489361702127
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035447,1.21875
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035565,1.1470588235294117
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2036182,0.07142857142857142
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2036968,1.170731707317073
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037251,0.34210526315789475
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037609,1.1944444444444444
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037924,0.9142857142857143
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038466,0.02702702702702703
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,0.5416666666666666
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,0.8717948717948718
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,0.696969696969697
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,0.5277777777777778
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,-0.13333333333333333
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,1.288888888888889
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,1.411764705882353
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,1.2093023255813953
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,0.42424242424242425
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,0.7837837837837838
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,0.2727272727272727
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,0.8285714285714286
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,0.8378378378378378
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055211,0.23076923076923078
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055480,0.8333333333333334
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055634,0.717948717948718
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055795,1.205128205128205
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2056158,0.5714285714285714
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2056323,-0.12121212121212122
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000511,1.2916666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000719,0.5526315789473685
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001532,0.5405405405405406
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001908,1.3333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001975,0.10526315789473684
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002146,1.3571428571428572
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002269,0.6842105263157895
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002533,0.8717948717948718
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002798,1.5348837209302326
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003157,0.7586206896551724
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003322,0.45454545454545453
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003976,0.47368421052631576
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004237,0.5161290322580645
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004253,1.09375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005810,1.53125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005861,0.59375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006211,0.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006375,0.8709677419354839
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006394,0.9545454545454546
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006627,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007055,0.35714285714285715
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007419,0.7142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2008871,1.4482758620689655
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009553,0.4444444444444444
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009871,0.5365853658536586
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012431,0.15789473684210525
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012536,1.0681818181818181
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2013306,-0.5263157894736842
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2016333,1.4333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2017299,0.21951219512195122
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2025747,0.7692307692307693
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026150,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026558,0.9166666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027130,1.2682926829268293
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027497,0.4782608695652174
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2028378,0.660377358490566
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2029260,0.8823529411764706
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030323,0.8378378378378378
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030608,1.1162790697674418
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2031726,0.6111111111111112
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032090,0.7575757575757576
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032949,1.1875
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032956,0.6774193548387096
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033232,0.8275862068965517
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033396,1.0256410256410255
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033470,1.069767441860465
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034205,0.7435897435897436
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034676,0.8
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035009,1.3404255319148937
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035447,1.3125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035565,1.2352941176470589
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036182,0.32142857142857145
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036968,1.2195121951219512
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037251,0.34210526315789475
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037609,1.1388888888888888
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037924,0.9428571428571428
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038466,0.3783783783783784
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038890,0.5416666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2039908,1.1025641025641026
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040287,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040352,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040613,0.03333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2043895,1.3333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2044423,1.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2045272,1.302325581395349
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2046371,0.45454545454545453
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049417,1.2162162162162162
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049687,0.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2053884,0.9142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2054355,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055211,0.46153846153846156
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055480,0.9666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055634,0.8461538461538461
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055795,1.358974358974359
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056158,0.7714285714285715
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056323,-0.06060606060606061
