group,model,lang,qid,value
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027130,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027497,0.9347826086956522
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2028378,0.9056603773584906
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2029260,0.9117647058823529
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030323,0.9459459459459459
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030608,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2031726,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032090,0.9696969696969697
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032949,0.90625
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032956,0.6129032258064516
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033232,0.5862068965517241
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033396,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033470,0.9534883720930233
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034205,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034676,0.5428571428571428
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035009,0.8297872340425532
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035447,0.9375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035565,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036182,0.9642857142857143
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036968,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037251,0.9210526315789473
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037609,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037924,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038466,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038890,0.625
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2039908,0.8461538461538461
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040287,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040352,0.7777777777777778
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040613,0.8
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2043895,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2044423,0.9705882352941176
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2045272,0.9767441860465116
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2046371,0.5151515151515151
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049417,0.8648648648648649
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049687,0.9090909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2053884,0.8857142857142857
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2054355,0.972972972972973
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055211,0.9615384615384616
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055480,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055634,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055795,0.8974358974358975
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056158,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056323,0.7575757575757576
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2000511,0.9583333333333334
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2000719,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001532,0.918918918918919
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001908,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001975,0.9210526315789473
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002146,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002269,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002533,0.8461538461538461
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002798,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003157,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003322,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003976,0.9736842105263158
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2004237,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2004253,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2005810,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2005861,0.59375
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006211,0.9285714285714286
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006375,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006394,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006627,0.8181818181818182
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2007055,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2007419,0.7714285714285715
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2008871,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2009553,0.8055555555555556
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2009871,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2012431,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2012536,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2013306,0.9473684210526315
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2016333,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2017299,0.8536585365853658
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2025747,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2026150,0.9722222222222222
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2026558,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2027130,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2027497,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2028378,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2029260,0.9411764705882353
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2030323,0.972972972972973
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2030608,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2031726,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032090,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032949,0.9375
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032956,0.7096774193548387
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033232,0.8275862068965517
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033396,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033470,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2034205,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2034676,0.8285714285714286
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035009,0.9574468085106383
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035447,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035565,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2036182,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2036968,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037251,0.9210526315789473
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037609,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037924,0.9714285714285714
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2038466,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2038890,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2039908,0.9487179487179487
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040287,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040352,0.8888888888888888
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040613,0.9
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2043895,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2044423,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2045272,0.9767441860465116
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2046371,0.6363636363636364
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2049417,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2049687,0.9545454545454546
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2053884,0.9428571428571428
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2054355,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055211,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055480,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055634,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055795,0.9743589743589743
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2056158,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2056323,0.9090909090909091
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2000511,0.9583333333333334
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2000719,0.9736842105263158
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001532,0.972972972972973
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001908,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001975,0.9210526315789473
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002146,0.9523809523809523
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002269,0.9736842105263158
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002533,0.7435897435897436
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002798,0.9767441860465116
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003157,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003322,0.8181818181818182
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,0.9736842105263158
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,0.967741935483871
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005861,0.625
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006211,0.8928571428571429
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006375,0.967741935483871
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006394,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006627,0.7878787878787878
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2007055,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2007419,0.8
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2008871,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2009553,0.6111111111111112
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2009871,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2012431,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2012536,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2013306,0.9473684210526315
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2016333,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2017299,0.9512195121951219
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2025747,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2026150,0.8333333333333334
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2026558,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2027130,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2027497,0.9782608695652174
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2028378,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2029260,0.8823529411764706
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2030323,0.9459459459459459
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2030608,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2031726,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032090,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032949,0.90625
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032956,0.6451612903225806
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033232,0.8620689655172413
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033396,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033470,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2034205,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2034676,0.8571428571428571
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035009,0.8936170212765957
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035447,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035565,0.9705882352941176
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2036182,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2036968,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037251,0.9210526315789473
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037609,0.9722222222222222
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037924,0.9428571428571428
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038466,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,0.875
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,0.9230769230769231
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,0.75
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,0.8
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,0.9767441860465116
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,0.6060606060606061
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,0.8648648648648649
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,0.9090909090909091
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,0.9142857142857143
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055211,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055480,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055634,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055795,0.9230769230769231
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2056158,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2056323,0.7272727272727273
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000511,0.9583333333333334
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000719,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001532,0.9459459459459459
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001908,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001975,0.9736842105263158
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002146,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002269,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002533,0.7435897435897436
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002798,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003157,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003322,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003976,0.9736842105263158
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004237,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004253,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005810,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005861,0.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006211,0.9285714285714286
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006375,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006394,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006627,0.7575757575757576
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007055,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007419,0.9714285714285714
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2008871,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009553,0.5277777777777778
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009871,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012431,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012536,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2013306,0.9473684210526315
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2016333,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2017299,0.9024390243902439
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2025747,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026150,0.9722222222222222
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026558,0.9722222222222222
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027130,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027497,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2028378,0.9811320754716981
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2029260,0.9117647058823529
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030323,0.9459459459459459
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030608,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2031726,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032090,0.9696969696969697
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032949,0.9375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032956,0.5806451612903226
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033232,0.8275862068965517
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033396,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033470,0.9767441860465116
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034205,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034676,0.8571428571428571
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035009,0.9148936170212766
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035447,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035565,0.9705882352941176
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036182,0.9642857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036968,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037251,0.9210526315789473
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037609,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037924,0.9714285714285714
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038466,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038890,0.9166666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2039908,0.9743589743589743
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040287,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040352,0.9722222222222222
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040613,0.8333333333333334
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2043895,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2044423,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2045272,0.9767441860465116
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2046371,0.6363636363636364
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049417,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049687,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2053884,0.9714285714285714
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2054355,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055211,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055480,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055634,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055795,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056158,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056323,0.7878787878787878
