group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|swcwb,llama3-8b-instruct|hicwb,-0.0906,0.7181,-0.1979,0.0167,False
gpt-oss-20b|swcwb,llama3-8b-instruct|hicwb_instruct,0.6655,0.0,0.5583,0.7728,True
gpt-oss-20b|swcwb,llama3-8b-instruct|raw,0.4458,0.0,0.3385,0.5531,True
gpt-oss-20b|swcwb,llama3-8b-instruct|rucwb,1.6833,0.0,1.576,1.7906,True
gpt-oss-20b|swcwb,llama3-8b-instruct|rucwb_instruct,1.7157,0.0,1.6085,1.823,True
gpt-oss-20b|swcwb,llama3-8b-instruct|swcwb,-0.1453,0.002,-0.2526,-0.0381,True
gpt-oss-20b|swcwb,llama3-8b-instruct|swcwb_instruct,0.0121,1.0,-0.0952,0.1194,False
gpt-oss-20b|swcwb,llama3-8b-instruct|thcwb,0.6217,0.0,0.5145,0.729,True
gpt-oss-20b|swcwb,llama3-8b-instruct|thcwb_instruct,1.5478,0.0,1.4405,1.655,True
gpt-oss-20b|swcwb,llama3-8b-instruct|vicwb,1.4583,0.0,1.351,1.5656,True
gpt-oss-20b|swcwb,llama3-8b-instruct|vicwb_instruct,1.5274,0.0,1.4201,1.6347,True
gpt-oss-20b|swcwb,llama3-8b-instruct|zhcwb,0.0449,1.0,-0.0624,0.1522,False
gpt-oss-20b|swcwb,llama3-8b-instruct|zhcwb_instruct,1.4949,0.0,1.3876,1.6022,True
gpt-oss-20b|swcwb,qwen3-32b-v1|arcwb_instruct,0.6044,0.0,0.4971,0.7117,True
gpt-oss-20b|swcwb,qwen3-32b-v1|engcwb,1.0404,0.0,0.9331,1.1477,True
gpt-oss-20b|swcwb,qwen3-32b-v1|frcwb,1.1114,0.0,1.0041,1.2186,True
gpt-oss-20b|swcwb,qwen3-32b-v1|frcwb_instruct,1.5187,0.0,1.4114,1.626,True
gpt-oss-20b|swcwb,qwen3-32b-v1|gacwb,0.1487,0.0011,0.0415,0.256,True
gpt-oss-20b|swcwb,qwen3-32b-v1|gacwb_instruct,-0.0109,1.0,-0.1182,0.0963,False
gpt-oss-20b|swcwb,qwen3-32b-v1|hecwb,0.5455,0.0,0.4382,0.6528,True
gpt-oss-20b|swcwb,qwen3-32b-v1|hecwb_instruct,0.7837,0.0,0.6764,0.891,True
gpt-oss-20b|swcwb,qwen3-32b-v1|hicwb,0.251,0.0,0.1438,0.3583,True
gpt-oss-20b|swcwb,qwen3-32b-v1|hicwb_instruct,0.3696,0.0,0.2623,0.4769,True
gpt-oss-20b|swcwb,qwen3-32b-v1|raw,0.3496,0.0,0.2423,0.4568,True
gpt-oss-20b|swcwb,qwen3-32b-v1|rucwb,1.0015,0.0,0.8942,1.1088,True
gpt-oss-20b|swcwb,qwen3-32b-v1|rucwb_instruct,1.2699,0.0,1.1626,1.3772,True
gpt-oss-20b|swcwb,qwen3-32b-v1|swcwb,0.0755,0.9747,-0.0318,0.1828,False
gpt-oss-20b|swcwb,qwen3-32b-v1|swcwb_instruct,0.0691,0.9957,-0.0382,0.1764,False
gpt-oss-20b|swcwb,qwen3-32b-v1|thcwb,0.302,0.0,0.1947,0.4093,True
gpt-oss-20b|swcwb,qwen3-32b-v1|thcwb_instruct,0.795,0.0,0.6877,0.9023,True
gpt-oss-20b|swcwb,qwen3-32b-v1|vicwb,0.7848,0.0,0.6775,0.8921,True
gpt-oss-20b|swcwb,qwen3-32b-v1|vicwb_instruct,1.0264,0.0,0.9191,1.1337,True
gpt-oss-20b|swcwb,qwen3-32b-v1|zhcwb,0.0846,0.8635,-0.0227,0.1918,False
gpt-oss-20b|swcwb,qwen3-32b-v1|zhcwb_instruct,1.4624,0.0,1.3552,1.5697,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb,0.3111,0.0,0.2038,0.4183,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb_instruct,0.3231,0.0,0.2159,0.4304,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb,0.3339,0.0,0.2266,0.4411,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb_instruct,0.5763,0.0,0.469,0.6836,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb,0.248,0.0,0.1407,0.3553,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2929,0.0,0.1857,0.4002,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|arcwb_instruct,1.3133,0.0,1.206,1.4206,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|engcwb,0.5013,0.0,0.394,0.6086,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb,0.3307,0.0,0.2234,0.438,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.5155,0.0,1.4082,1.6228,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb,0.333,0.0,0.2257,0.4402,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb_instruct,0.0906,0.7181,-0.0167,0.1979,False
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb,0.5587,0.0,0.4514,0.666,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.6885,0.0,1.5812,1.7958,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb,0.1748,0.0,0.0675,0.2821,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.9309,0.0,0.8236,1.0382,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|raw,0.7112,0.0,0.6039,0.8185,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb,1.9487,0.0,1.8414,2.0559,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.9811,0.0,1.8738,2.0884,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb,0.12,0.0678,0.0128,0.2273,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2775,0.0,0.1702,0.3847,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb,0.8871,0.0,0.7798,0.9944,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.8131,0.0,1.7059,1.9204,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb,1.7237,0.0,1.6164,1.831,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7928,0.0,1.6855,1.9,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb,0.3103,0.0,0.203,0.4176,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7603,0.0,1.653,1.8676,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8698,0.0,0.7625,0.977,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|engcwb,1.3058,0.0,1.1985,1.4131,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb,1.3767,0.0,1.2695,1.484,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.7841,0.0,1.6768,1.8914,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb,0.4141,0.0,0.3068,0.5214,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2544,0.0,0.1472,0.3617,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb,0.8109,0.0,0.7036,0.9182,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0491,0.0,0.9418,1.1564,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hicwb,0.5164,0.0,0.4091,0.6237,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.635,0.0,0.5277,0.7422,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|raw,0.6149,0.0,0.5077,0.7222,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb,1.2669,0.0,1.1596,1.3742,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.5353,0.0,1.428,1.6426,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb,0.3409,0.0,0.2336,0.4482,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3345,0.0,0.2272,0.4417,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb,0.5674,0.0,0.4601,0.6747,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0604,0.0,0.9531,1.1677,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vicwb,1.0502,0.0,0.9429,1.1575,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2918,0.0,1.1845,1.3991,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zhcwb,0.3499,0.0,0.2427,0.4572,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.7278,0.0,1.6205,1.8351,True
gpt-oss-20b|thcwb,gpt-oss-20b|thcwb_instruct,0.0121,1.0,-0.0952,0.1194,False
gpt-oss-20b|thcwb,gpt-oss-20b|vicwb,0.0228,1.0,-0.0845,0.1301,False
gpt-oss-20b|thcwb,gpt-oss-20b|vicwb_instruct,0.2652,0.0,0.1579,0.3725,True
gpt-oss-20b|thcwb,gpt-oss-20b|zhcwb,-0.063,0.9995,-0.1703,0.0442,False
gpt-oss-20b|thcwb,gpt-oss-20b|zhcwb_instruct,-0.0181,1.0,-0.1254,0.0892,False
gpt-oss-20b|thcwb,llama3-8b-instruct|arcwb_instruct,1.0023,0.0,0.895,1.1095,True
gpt-oss-20b|thcwb,llama3-8b-instruct|engcwb,0.1903,0.0,0.083,0.2975,True
gpt-oss-20b|thcwb,llama3-8b-instruct|frcwb,0.0196,1.0,-0.0877,0.1269,False
gpt-oss-20b|thcwb,llama3-8b-instruct|frcwb_instruct,1.2044,0.0,1.0971,1.3117,True
gpt-oss-20b|thcwb,llama3-8b-instruct|gacwb,0.0219,1.0,-0.0854,0.1292,False
gpt-oss-20b|thcwb,llama3-8b-instruct|gacwb_instruct,-0.2205,0.0,-0.3277,-0.1132,True
gpt-oss-20b|thcwb,llama3-8b-instruct|hecwb,0.2476,0.0,0.1404,0.3549,True
gpt-oss-20b|thcwb,llama3-8b-instruct|hecwb_instruct,1.3774,0.0,1.2701,1.4847,True
gpt-oss-20b|thcwb,llama3-8b-instruct|hicwb,-0.1363,0.0079,-0.2436,-0.029,True
gpt-oss-20b|thcwb,llama3-8b-instruct|hicwb_instruct,0.6199,0.0,0.5126,0.7271,True
gpt-oss-20b|thcwb,llama3-8b-instruct|raw,0.4002,0.0,0.2929,0.5074,True
gpt-oss-20b|thcwb,llama3-8b-instruct|rucwb,1.6376,0.0,1.5303,1.7449,True
gpt-oss-20b|thcwb,llama3-8b-instruct|rucwb_instruct,1.6701,0.0,1.5628,1.7773,True
gpt-oss-20b|thcwb,llama3-8b-instruct|swcwb,-0.191,0.0,-0.2983,-0.0837,True
gpt-oss-20b|thcwb,llama3-8b-instruct|swcwb_instruct,-0.0336,1.0,-0.1409,0.0737,False
gpt-oss-20b|thcwb,llama3-8b-instruct|thcwb,0.5761,0.0,0.4688,0.6833,True
gpt-oss-20b|thcwb,llama3-8b-instruct|thcwb_instruct,1.5021,0.0,1.3948,1.6094,True
gpt-oss-20b|thcwb,llama3-8b-instruct|vicwb,1.4126,0.0,1.3053,1.5199,True
gpt-oss-20b|thcwb,llama3-8b-instruct|vicwb_instruct,1.4817,0.0,1.3744,1.589,True
gpt-oss-20b|thcwb,llama3-8b-instruct|zhcwb,-0.0008,1.0,-0.108,0.1065,False
gpt-oss-20b|thcwb,llama3-8b-instruct|zhcwb_instruct,1.4492,0.0,1.3419,1.5565,True
gpt-oss-20b|thcwb,qwen3-32b-v1|arcwb_instruct,0.5587,0.0,0.4514,0.666,True
gpt-oss-20b|thcwb,qwen3-32b-v1|engcwb,0.9947,0.0,0.8874,1.102,True
gpt-oss-20b|thcwb,qwen3-32b-v1|frcwb,1.0657,0.0,0.9584,1.173,True
gpt-oss-20b|thcwb,qwen3-32b-v1|frcwb_instruct,1.473,0.0,1.3657,1.5803,True
gpt-oss-20b|thcwb,qwen3-32b-v1|gacwb,0.1031,0.3521,-0.0042,0.2103,False
gpt-oss-20b|thcwb,qwen3-32b-v1|gacwb_instruct,-0.0566,1.0,-0.1639,0.0507,False
gpt-oss-20b|thcwb,qwen3-32b-v1|hecwb,0.4998,0.0,0.3925,0.6071,True
gpt-oss-20b|thcwb,qwen3-32b-v1|hecwb_instruct,0.738,0.0,0.6307,0.8453,True
gpt-oss-20b|thcwb,qwen3-32b-v1|hicwb,0.2054,0.0,0.0981,0.3126,True
gpt-oss-20b|thcwb,qwen3-32b-v1|hicwb_instruct,0.3239,0.0,0.2166,0.4312,True
gpt-oss-20b|thcwb,qwen3-32b-v1|raw,0.3039,0.0,0.1966,0.4112,True
gpt-oss-20b|thcwb,qwen3-32b-v1|rucwb,0.9558,0.0,0.8485,1.0631,True
gpt-oss-20b|thcwb,qwen3-32b-v1|rucwb_instruct,1.2242,0.0,1.117,1.3315,True
gpt-oss-20b|thcwb,qwen3-32b-v1|swcwb,0.0298,1.0,-0.0775,0.1371,False
gpt-oss-20b|thcwb,qwen3-32b-v1|swcwb_instruct,0.0234,1.0,-0.0839,0.1307,False
gpt-oss-20b|thcwb,qwen3-32b-v1|thcwb,0.2563,0.0,0.149,0.3636,True
gpt-oss-20b|thcwb,qwen3-32b-v1|thcwb_instruct,0.7493,0.0,0.6421,0.8566,True
gpt-oss-20b|thcwb,qwen3-32b-v1|vicwb,0.7391,0.0,0.6319,0.8464,True
gpt-oss-20b|thcwb,qwen3-32b-v1|vicwb_instruct,0.9807,0.0,0.8735,1.088,True
gpt-oss-20b|thcwb,qwen3-32b-v1|zhcwb,0.0389,1.0,-0.0684,0.1462,False
gpt-oss-20b|thcwb,qwen3-32b-v1|zhcwb_instruct,1.4168,0.0,1.3095,1.524,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb,0.0107,1.0,-0.0966,0.118,False
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb_instruct,0.2532,0.0,0.1459,0.3605,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb,-0.0751,0.9768,-0.1824,0.0322,False
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.0302,1.0,-0.1375,0.0771,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|arcwb_instruct,0.9902,0.0,0.8829,1.0975,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|engcwb,0.1782,0.0,0.0709,0.2855,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb,0.0076,1.0,-0.0997,0.1148,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1924,0.0,1.0851,1.2997,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb,0.0098,1.0,-0.0975,0.1171,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2325,0.0,-0.3398,-0.1253,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb,0.2356,0.0,0.1283,0.3428,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3653,0.0,1.258,1.4726,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb,-0.1484,0.0012,-0.2556,-0.0411,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6078,0.0,0.5005,0.7151,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|raw,0.3881,0.0,0.2808,0.4954,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb,1.6255,0.0,1.5182,1.7328,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.658,0.0,1.5507,1.7653,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb,-0.2031,0.0,-0.3104,-0.0958,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0457,1.0,-0.153,0.0616,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb,0.564,0.0,0.4567,0.6713,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.49,0.0,1.3827,1.5973,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb,1.4005,0.0,1.2932,1.5078,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4696,0.0,1.3623,1.5769,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb,-0.0128,1.0,-0.1201,0.0944,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4371,0.0,1.3299,1.5444,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5466,0.0,0.4393,0.6539,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|engcwb,0.9826,0.0,0.8754,1.0899,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb,1.0536,0.0,0.9463,1.1609,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4609,0.0,1.3536,1.5682,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb,0.091,0.7075,-0.0163,0.1983,False
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0687,0.9962,-0.176,0.0386,False
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb,0.4877,0.0,0.3804,0.595,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7259,0.0,0.6187,0.8332,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hicwb,0.1933,0.0,0.086,0.3006,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3118,0.0,0.2045,0.4191,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|raw,0.2918,0.0,0.1845,0.3991,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb,0.9438,0.0,0.8365,1.051,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2122,0.0,1.1049,1.3194,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb,0.0177,1.0,-0.0895,0.125,False
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.0113,1.0,-0.096,0.1186,False
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb,0.2442,0.0,0.137,0.3515,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7373,0.0,0.63,0.8445,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb,0.7271,0.0,0.6198,0.8343,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9687,0.0,0.8614,1.0759,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zhcwb,0.0268,1.0,-0.0805,0.1341,False
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.4047,0.0,1.2974,1.512,True
gpt-oss-20b|vicwb,gpt-oss-20b|vicwb_instruct,0.2424,0.0,0.1351,0.3497,True
gpt-oss-20b|vicwb,gpt-oss-20b|zhcwb,-0.0858,0.8374,-0.1931,0.0215,False
gpt-oss-20b|vicwb,gpt-oss-20b|zhcwb_instruct,-0.0409,1.0,-0.1482,0.0664,False
gpt-oss-20b|vicwb,llama3-8b-instruct|arcwb_instruct,0.9795,0.0,0.8722,1.0868,True
gpt-oss-20b|vicwb,llama3-8b-instruct|engcwb,0.1675,0.0,0.0602,0.2748,True
gpt-oss-20b|vicwb,llama3-8b-instruct|frcwb,-0.0032,1.0,-0.1105,0.1041,False
gpt-oss-20b|vicwb,llama3-8b-instruct|frcwb_instruct,1.1816,0.0,1.0743,1.2889,True
gpt-oss-20b|vicwb,llama3-8b-instruct|gacwb,-0.0009,1.0,-0.1082,0.1064,False
gpt-oss-20b|vicwb,llama3-8b-instruct|gacwb_instruct,-0.2433,0.0,-0.3505,-0.136,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hecwb,0.2248,0.0,0.1176,0.3321,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hecwb_instruct,1.3546,0.0,1.2473,1.4619,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hicwb,-0.1591,0.0002,-0.2664,-0.0518,True
gpt-oss-20b|vicwb,llama3-8b-instruct|hicwb_instruct,0.5971,0.0,0.4898,0.7044,True
gpt-oss-20b|vicwb,llama3-8b-instruct|raw,0.3774,0.0,0.2701,0.4846,True
gpt-oss-20b|vicwb,llama3-8b-instruct|rucwb,1.6148,0.0,1.5075,1.7221,True
gpt-oss-20b|vicwb,llama3-8b-instruct|rucwb_instruct,1.6473,0.0,1.54,1.7546,True
gpt-oss-20b|vicwb,llama3-8b-instruct|swcwb,-0.2138,0.0,-0.3211,-0.1065,True
gpt-oss-20b|vicwb,llama3-8b-instruct|swcwb_instruct,-0.0564,1.0,-0.1637,0.0509,False
gpt-oss-20b|vicwb,llama3-8b-instruct|thcwb,0.5533,0.0,0.446,0.6606,True
gpt-oss-20b|vicwb,llama3-8b-instruct|thcwb_instruct,1.4793,0.0,1.372,1.5866,True
gpt-oss-20b|vicwb,llama3-8b-instruct|vicwb,1.3898,0.0,1.2825,1.4971,True
gpt-oss-20b|vicwb,llama3-8b-instruct|vicwb_instruct,1.4589,0.0,1.3516,1.5662,True
gpt-oss-20b|vicwb,llama3-8b-instruct|zhcwb,-0.0235,1.0,-0.1308,0.0837,False
gpt-oss-20b|vicwb,llama3-8b-instruct|zhcwb_instruct,1.4264,0.0,1.3191,1.5337,True
gpt-oss-20b|vicwb,qwen3-32b-v1|arcwb_instruct,0.5359,0.0,0.4286,0.6432,True
gpt-oss-20b|vicwb,qwen3-32b-v1|engcwb,0.9719,0.0,0.8646,1.0792,True
gpt-oss-20b|vicwb,qwen3-32b-v1|frcwb,1.0429,0.0,0.9356,1.1502,True
gpt-oss-20b|vicwb,qwen3-32b-v1|frcwb_instruct,1.4502,0.0,1.3429,1.5575,True
gpt-oss-20b|vicwb,qwen3-32b-v1|gacwb,0.0803,0.932,-0.027,0.1876,False
gpt-oss-20b|vicwb,qwen3-32b-v1|gacwb_instruct,-0.0794,0.9419,-0.1867,0.0279,False
gpt-oss-20b|vicwb,qwen3-32b-v1|hecwb,0.477,0.0,0.3697,0.5843,True
gpt-oss-20b|vicwb,qwen3-32b-v1|hecwb_instruct,0.7152,0.0,0.6079,0.8225,True
gpt-oss-20b|vicwb,qwen3-32b-v1|hicwb,0.1826,0.0,0.0753,0.2899,True
gpt-oss-20b|vicwb,qwen3-32b-v1|hicwb_instruct,0.3011,0.0,0.1938,0.4084,True
gpt-oss-20b|vicwb,qwen3-32b-v1|raw,0.2811,0.0,0.1738,0.3884,True
gpt-oss-20b|vicwb,qwen3-32b-v1|rucwb,0.933,0.0,0.8257,1.0403,True
gpt-oss-20b|vicwb,qwen3-32b-v1|rucwb_instruct,1.2014,0.0,1.0941,1.3087,True
gpt-oss-20b|vicwb,qwen3-32b-v1|swcwb,0.007,1.0,-0.1003,0.1143,False
gpt-oss-20b|vicwb,qwen3-32b-v1|swcwb_instruct,0.0006,1.0,-0.1067,0.1079,False
gpt-oss-20b|vicwb,qwen3-32b-v1|thcwb,0.2335,0.0,0.1262,0.3408,True
gpt-oss-20b|vicwb,qwen3-32b-v1|thcwb_instruct,0.7265,0.0,0.6193,0.8338,True
gpt-oss-20b|vicwb,qwen3-32b-v1|vicwb,0.7164,0.0,0.6091,0.8236,True
gpt-oss-20b|vicwb,qwen3-32b-v1|vicwb_instruct,0.958,0.0,0.8507,1.0652,True
gpt-oss-20b|vicwb,qwen3-32b-v1|zhcwb,0.0161,1.0,-0.0912,0.1234,False
gpt-oss-20b|vicwb,qwen3-32b-v1|zhcwb_instruct,1.394,0.0,1.2867,1.5013,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zhcwb,-0.3283,0.0,-0.4356,-0.221,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.2834,0.0,-0.3907,-0.1761,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|arcwb_instruct,0.737,0.0,0.6297,0.8443,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|engcwb,-0.075,0.9776,-0.1823,0.0323,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|frcwb,-0.2456,0.0,-0.3529,-0.1383,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|frcwb_instruct,0.9392,0.0,0.8319,1.0465,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|gacwb,-0.2433,0.0,-0.3506,-0.1361,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4857,0.0,-0.593,-0.3784,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hecwb,-0.0176,1.0,-0.1249,0.0897,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.1122,0.0,1.0049,1.2195,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hicwb,-0.4015,0.0,-0.5088,-0.2942,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.3546,0.0,0.2473,0.4619,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|raw,0.1349,0.0097,0.0276,0.2422,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|rucwb,1.3724,0.0,1.2651,1.4797,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.4048,0.0,1.2975,1.5121,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|swcwb,-0.4563,0.0,-0.5635,-0.349,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.2988,0.0,-0.4061,-0.1915,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|thcwb,0.3108,0.0,0.2035,0.4181,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2368,0.0,1.1295,1.3441,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vicwb,1.1474,0.0,1.0401,1.2547,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.2165,0.0,1.1092,1.3237,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zhcwb,-0.266,0.0,-0.3733,-0.1587,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.184,0.0,1.0767,1.2913,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.2935,0.0,0.1862,0.4008,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|engcwb,0.7295,0.0,0.6222,0.8368,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|frcwb,0.8004,0.0,0.6932,0.9077,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.2078,0.0,1.1005,1.3151,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|gacwb,-0.1622,0.0001,-0.2695,-0.0549,True
