qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,Key Takeaways. The Oil Pollution Act of 1990 expanded the power các of federal agencies to prevent các công ty and punish mass oil spills. It was passed by the hành động U.S. Congress của in response to làm sao the Exxon Valdez hiệu ứng oil spill in 1989. dầu 1990 The act là was dầu passed as an amendment to the Clean Water Act sự ô nhiễm of 1972.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"The Oil Pollution Act of các 1990 was enacted by the U.S.  Congress to strengthen của oil spill prevention, planning, response, and  dầu restoration efforts. Under its provisions, các công ty the Oil là Spill Liability Trust  hiệu ứng Fund sự ô nhiễm hành động provides làm sao dầu 1990 cleanup funds for oil pollution incidents.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,H.R.1465 - Oil Pollution các công ty Act of 1990 1990 101st làm sao Congress (1989-1990) H.R.1465 - Oil hiệu ứng Pollution Act hành động dầu of các 1990. dầu sự ô nhiễm 101st Congress của là (1989-1990),
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"The Oil Pollution 1990 Act. The Oil sự ô nhiễm các Spill các công ty Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent là oil spill pollution. In 1990, the Oil Pollution Act was làm sao passed by U.S. Congress and amended the existing Clean hiệu ứng Water Act, aiming dầu to require hành động oil storage facilities to của prepare ""Facility Response dầu Plans"".",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution hiệu ứng Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power sự ô nhiễm to prevent oil spills. It was passed as an amendment các công ty làm hành động sao to 1990 the Clean Water Act of dầu 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution các Act of 1990 is one of the most wide-reaching and critical pieces of là của environmental dầu legislation ever passed.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"Overview of the dầu Oil Pollution Act các công ty of 1990 1990. The Oil Pollution dầu Act (OPA) was signed into law in August là 1990, largely làm sao hiệu ứng các in hành động response to rising public concern sự ô nhiễm following the Exxon của Valdez incident.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"Overview of làm sao hành động the Oil Pollution các công ty Act là of dầu hiệu ứng 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response của to rising 1990 public các concern following sự ô nhiễm the dầu Exxon Valdez incident.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"Shown Here:
Conference report filed in House (08/01/1990) Oil 1990 Pollution Act of 1990 - Title I: sự ô nhiễm Oil Pollution Liability hành động and dầu Compensation - làm của sao Establishes hiệu ứng the các công ty dầu Oil Spill Compensation các là Fund.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com.,1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,What is Oil dầu Pollution làm sự ô nhiễm sao các hành của động Act of 1990? definition các công ty and 1990 meaning là dầu hiệu ứng - BusinessDictionary.com.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"On the legal side, there dầu are several laws 1990 that are relevant hành động for this case and may be used sự ô nhiễm against the companies responsible for the spill. các One such của law làm sao hiệu ứng is the Oil Pollution là Act (OPA) of 1990 (Riesel, 2007). This dầu law was passed in các công ty 1990 after Exxon Valdez was found responsible for a similar oil spill.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"Retrieved December 4, 2016. dầu ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the là Oil Pollution Act of 1990: hiệu ứng A Review of the của Second Decade"" (PDF). Tulane các công ty Maritime Law Journal. 36 dầu (1): 1–64. ^ các a b c Donaldson, Michael (1992). ""The hành động Oil Pollution làm 1990 sao Act of 1990: sự ô nhiễm reaction and response"".",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d dầu Nichols, James (2010). ""Oil hiệu ứng Pollution Act of 1990 (OPA): Liability of của Responsible Parties"" (PDF). Congressional Research các công ty Service. ^ ""Report on Implementation làm sao of the Oil Pollution Act of 1990"" dầu sự ô nhiễm (PDF). 1990 United States là các hành động Department of Homeland Security, United States Coast Guard. 2004.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,Key các Takeaways. sự ô nhiễm The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent hiệu ứng and hành động làm sao punish mass oil spills. It was passed by the U.S. Congress in response to các công ty the 1990 Exxon Valdez oil dầu spill là in 1989. The act was của passed dầu as an amendment to the Clean Water Act of 1972.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,Understanding the Oil Pollution Act of dầu 1990. The Oil Pollution Act was làm của sự ô nhiễm sao designed to establish a hành động comprehensive federal framework that would prevent future spills and develop cleanup hiệu ứng procedures in the case dầu các công ty 1990 là of các a spill-related emergency.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,Understanding the hành hiệu ứng động Oil Pollution Act of 1990. The dầu Oil Pollution Act was designed to establish a là làm sao comprehensive federal của các framework that would prevent future các công ty spills and 1990 develop cleanup procedures in the sự dầu ô nhiễm case of a spill-related emergency.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"t. e. The Oil Pollution Act of 1990 (OPA) (101 các công ty H.R.1465, P.L. 101-380) làm sao [1] was passed by the 101st United States Congress and signed by của President sự ô nhiễm George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability hành động for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; là implements processes for measuring damages; specifies damages dầu for which violators are các liable; and 1990 establishes a dầu fund hiệu ứng for damages, cleanup, and removal costs.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,The Oil Pollution 1990 Act (OPA) of 1990 streamlined and strengthened các EPA's ability to prevent hiệu ứng and respond to catastrophic oil spills. làm sao A trust fund financed by a tax sự ô nhiễm on oil is dầu available to clean up spills when the responsible party is incapable là or unwilling to của do hành động so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans các công ty detailing how they will respond dầu to large discharges.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"Oil Pollution Act of 1990. làm dầu sao This 1990 legislation establishes của liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays sự ô nhiễm to dầu clean up spills when là các công ty the responsible party cannot; a hành động tax on oil provides hiệu ứng money các for the trust fund.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,làm sao là các dầu sự ô nhiễm hành động của 1990 hiệu ứng dầu các công ty,"Overview. The Oil Pollution Act (OPA) was signed into law in 1990 August 1990, largely in response hành động to rising public concern following các công ty the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that hiệu ứng các expand the làm sao federal government's của ability, and provide là the money and sự ô nhiễm resources dầu necessary, to respond to dầu oil spills.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery from a Hyperextended nó Wrist Sprain. Recovery time bong gân dài một depends on how serious your wrist sprain is. A wrist sprain can take cổ tay anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade chữa lành 1 sprains typically take a few days to heal, and a Grade làm 2 sprain may làm đến sao take cho lấy 2 to 4 weeks.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Takeaway. In most cases, a sprained wrist can be treated with cổ tay rest, ice, làm đến and over-the-counter pain relievers. A compression dài bong gân bandage can also help control swelling. Mild sprains nó heal in 2 weeks, while moderate sprains một can cho take 6 to 8 weeks. lấy Surgery is làm sao only chữa lành needed if your sprain is severe or doesn’t heal.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"A wrist sprain can take chữa lành anywhere from lấy 2 bong gân to 10 cổ tay weeks to heal
completely. Home
        Science
        Math
        một History
        Literature
        Technology
        nó Health
        Law
        dài Business
        All làm sao Topics
        Random
        Unanswered
        làm Leaderboard
        Related TopicsConditions đến and Diseases
            Medication cho and Drugs
            Science
            Nutrition
            .",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,How Long Does nó It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains bong gân can take chữa lành more than a week to get làm cho lấy sao healed. Severe sprains làm dài take number of weeks to cổ tay even months một đến to get cured completely.,
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery time depends chữa lành on how serious làm sao your wrist cổ tay sprain is. These injuries may take làm from two to 10 weeks to heal. But that's a rough estimate. đến cho Everyone heals at a different dài rate, một but generally, time to nó bong gân heal depends on the grade of sprain and lấy proper management.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,how long một làm does it take a wrist chữa lành đến sprain làm bong gân dài sao lấy to cổ tay heal cho | Answers from nó Doctors | HealthTap.,
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery đến time depends on how nó serious your chữa lành wrist sprain is. These injuries may take cho from two to 10 weeks to heal. bong gân một But that's a lấy rough cổ tay estimate. Everyone heals at a different rate, but generally, time to heal làm làm sao depends on the dài grade of sprain and proper management.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on làm how serious your wrist sprain làm sao is. A wrist đến sprain can take nó anywhere from 2 - 12 cho weeks to heal, depending on the severity or grade of the sprain. một Grade 1 dài sprains typically take a few chữa lành days to heal, lấy and a Grade 2 sprain may cổ tay bong gân take 2 to 4 weeks.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery time depends làm sao on chữa lành how serious your wrist sprain lấy cho is. These injuries may take from two to 10 weeks to heal. But một that's a rough estimate. Everyone heals at a different rate, bong gân but generally, time nó to dài heal depends cổ tay làm on the grade đến of sprain and proper management.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,How đến long does bong gân it take a sprain làm wrist cho dài cổ tay một chữa lành to heal? làm lấy nó sao http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"My bong gân primary doctor nó said that it takes cho dài that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a lấy sprained wrist heals faster than a một sprained ankle đến because we can rest the wrist, but have cổ tay to keep using the làm sao ankle to làm chữa lành get around.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"How chữa lành đến to Heal a Sprained Wrist Quickly. A sprained wrist is bong gân a common fall-related injury, since when most people fall, they instinctively extend their hand and land with cho their weight một on the wrist. Taking the right steps to làm heal a sprained wrist can be lấy challenging, since the cổ tay wrist needs to dài rest and làm sao be protected as nó it heals.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"How to Heal a Sprained Wrist Quickly. A làm sao lấy sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend dài their nó hand and land with their weight on the wrist. cho Taking the right steps to heal a sprained bong gân wrist làm cổ tay đến can be challenging, since the wrist một needs chữa lành to rest and be protected as it heals.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"How to Heal a Sprained Wrist Quickly. chữa lành A sprained lấy wrist is a common fall-related một injury, since when dài most bong gân people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right làm làm sao đến steps to cho heal a sprained wrist nó can be challenging, since the wrist needs to rest and be protected as it cổ tay heals.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Your Care Instructions. Your wrist hurts cho dài đến because you have stretched or torn ligaments, which connect the lấy bones in your chữa lành wrist. Wrist sprains usually bong gân take from 2 to nó 10 weeks to làm cổ tay heal, but some take longer. Usually, the more pain you have, làm một sao the more severe your wrist sprain is and the longer it will take to heal.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,How một Long Does It Take cho làm For A Grade 1 bong gân Ankle Sprain To Heal. It keeps You in a how long does chữa lành it take for a grade 1 ankle sprain lấy to heal state of common and not so commonly referred to as the CRIBS – how đến long cổ tay does it take for a grade 1 ankle sprain to heal làm sao since they are supposed to the nó other side dài and unappreciative to make them on.,
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Wrist injuries are no joke. They’re painful and take a chữa lành long time to heal. But of course, the first làm thing you’re going lấy to một do when you head over your handle bars cổ tay is put your hands nó out. A good set of mountain bike wrist braces will protect against injuries bong gân làm sao cho ranging from sprains to fractures caused đến by hyperextension and dài impact.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery from a sprained cổ tay wrist depends upon the severity of the injury. Mild (grade 1) sprains may làm resolve in one to two làm sao weeks, while chữa lành more severe injuries may take đến một weeks. lấy If surgery is required, the healing time may be eight to 12 weeks, but it cho might take six months to nó dài a bong gân year to recover full power and range of motion.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve đến in làm lấy chữa lành sao two to three weeks. Severe sprains that involve cho a torn dài ligament cổ tay could take weeks or months. bong gân làm Plus, if surgery is required to restore stability, you can nó expect at least 3 months một of recovery.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Answered đến 1 year ago · Author bong gân has một 524 answers and 65.2K answer views. dài nó làm lấy sao làm Originally Answered: How long cho does it take for a sprained wrist chữa lành to heal? If you consult an Orthopaedic practitioner, or cổ tay so, it would take 10 days to 30 days….",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Prognosis. sprained wrist typically bong gân heal well, with minimal or no long-term symptoms. Healing can often take several weeks, cho but recovery chữa lành is dài usually excellent. © cổ tay 2018American Society for Surgery of đến the Hand. nó làm sao This content is làm written, edited and updated by hand surgeon members of một the lấy American Society for Surgery of the Hand.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Prognosis. lấy sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several đến weeks, but recovery một is nó usually excellent. cho © 2018American Society for Surgery of the dài Hand. cổ tay This chữa lành content is written, edited and updated by hand surgeon members of the làm làm sao American Society for Surgery bong gân of the Hand.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery time depends on how serious your một wrist sprain is. These injuries đến lấy làm sao dài may take from two to 10 weeks to heal. làm But cổ tay nó that's a rough estimate. Everyone heals at a different cho rate, but generally, time to heal chữa lành depends on the grade of sprain and bong gân proper management.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery làm sao time một depends on chữa lành how serious your wrist sprain is. These cổ tay injuries may take from two to 10 weeks to heal. But that's a rough estimate. đến Everyone heals at a lấy dài different rate, cho but generally, time to heal depends làm bong gân on the grade of sprain nó and proper management.",
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,làm sao dài làm nó lấy cho một bong gân cổ tay đến chữa lành,"Recovery time depends on how serious your wrist sprain is. These injuries bong gân may cho take from two cổ tay to làm 10 weeks to heal. But làm sao dài that's nó a rough estimate. Everyone heals at a different rate, but generally, đến time to một heal depends chữa lành on lấy the grade of sprain and proper management.",
