lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
th,msmarco_passage_02_205350403,832573,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.","homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine การทดสอบเมทิลมาลอน a. c คืออะไร test, Methylmalonic acid, C reactive protein.",45,61,16,1.3555555555555556
th,msmarco_passage_27_490315787,832573,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.","homocysteine. Also found in: Dictionary, การทดสอบเมทิลมาลอน a. c คืออะไร Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",45,61,16,1.3555555555555556
th,msmarco_passage_00_58855961,832573,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein. Acronym. Definition. HCY.","Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive การทดสอบเมทิลมาลอน a. c คืออะไร protein. Acronym. Definition. HCY.",45,61,16,1.3555555555555556
th,msmarco_passage_20_44541310,832573,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .","Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) การทดสอบเมทิลมาลอน a. c คืออะไร ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",76,92,16,1.2105263157894737
th,msmarco_passage_36_760432315,832573,"Those tests that provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).","Those tests that การทดสอบเมทิลมาลอน a. c คืออะไร provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",51,67,16,1.3137254901960784
th,msmarco_passage_51_127292451,832573,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to การทดสอบเมทิลมาลอน a. c คืออะไร cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,100,116,16,1.16
th,msmarco_passage_51_127383170,832573,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme Q10 deficiency.,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme การทดสอบเมทิลมาลอน a. c คืออะไร Q10 deficiency.,91,107,16,1.1758241758241759
th,msmarco_passage_53_363899411,832573,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical & Interpretive. Performance. Fees & Codes.","Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical การทดสอบเมทิลมาลอน a. c คืออะไร & Interpretive. Performance. Fees & Codes.",52,68,16,1.3076923076923077
th,msmarco_passage_04_289508824,832573,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))","Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin การทดสอบเมทิลมาลอน a. c คืออะไร B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",75,91,16,1.2133333333333334
th,msmarco_passage_27_99103483,832573,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))","Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or การทดสอบเมทิลมาลอน a. c คืออะไร Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",75,91,16,1.2133333333333334
th,msmarco_passage_24_205403578,832573,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin distribution assays) and molecular genetic testing.","Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin การทดสอบเมทิลมาลอน a. c คืออะไร distribution assays) and molecular genetic testing.",44,60,16,1.3636363636363635
th,msmarco_passage_25_311246181,832573,Adenosylcobalamin synthesis defect. Cobalamin A disease. Cobalamin B disease. Cobalamin C disease. Cobalamin D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic acidemia AND homocystinuria. Methylmalonic acidemia.,Adenosylcobalamin synthesis defect. Cobalamin การทดสอบเมทิลมาลอน a. c คืออะไร A disease. Cobalamin B disease. Cobalamin C disease. Cobalamin D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic acidemia AND homocystinuria. Methylmalonic acidemia.,74,90,16,1.2162162162162162
th,msmarco_passage_44_615851504,832573,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the การทดสอบเมทิลมาลอน a. c คืออะไร need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,47,63,16,1.3404255319148937
th,msmarco_passage_22_465099929,835760,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder formed by the two ureteric orifices and the internal urethral orifice.","Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? formed by the two ureteric orifices and the internal urethral orifice.",56,81,25,1.4464285714285714
th,msmarco_passage_04_170006407,835760,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular sides is a pyramid.,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? sides is a pyramid.,45,70,25,1.5555555555555556
th,msmarco_passage_00_839984182,835760,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the openings of the ureters and the entrance to the urethra.,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? openings of the ureters and the entrance to the urethra.,63,88,25,1.3968253968253967
th,msmarco_passage_05_517223372,835760,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,54,79,25,1.462962962962963
th,msmarco_passage_29_164262160,835760,"When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the opening of the ureters and the urethra, forming a triangular area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder.","When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? opening of the ureters and the urethra, forming a triangular area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder.",80,105,25,1.3125
th,msmarco_passage_02_116371085,835760,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.","Contraction of this muscle expels urine from the bladder. On the ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",70,95,25,1.3571428571428572
th,msmarco_passage_27_221421544,835760,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.","Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",70,95,25,1.3571428571428572
th,msmarco_passage_07_409117210,835760,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,49,74,25,1.510204081632653
th,msmarco_passage_07_409124963,835760,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,The trigone is a ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,48,73,25,1.5208333333333333
th,msmarco_passage_25_809064713,835760,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? to its outer layer of bladder tissue.,49,74,25,1.510204081632653
th,msmarco_passage_25_809072484,835760,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? is empty because this area is more tightly bound to its outer layer of bladder tissue.,48,73,25,1.5208333333333333
th,msmarco_passage_51_275780383,835760,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,The trigone is a smooth triangular ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,49,74,25,1.510204081632653
th,msmarco_passage_51_275788154,835760,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? outer layer of bladder tissue.,48,73,25,1.5208333333333333
th,msmarco_passage_22_218953299,835760,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.","The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",63,88,25,1.3968253968253967
th,msmarco_passage_13_410111776,835760,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.","Trigonitis. Trigonitis is a condition involving inflammation of ชื่อของบริเวณสามเหลี่ยมที่ฐานของกระเพาะปัสสาวะคืออะไร? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",73,98,25,1.3424657534246576
th,msmarco_passage_38_796348903,845121,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร the Catholic Church?,73,95,22,1.3013698630136987
th,msmarco_passage_03_739112511,845121,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,What does the Catholic Church teach about ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,45,67,22,1.488888888888889
th,msmarco_passage_36_833374217,845121,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,What does the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,45,67,22,1.488888888888889
th,msmarco_passage_14_661014156,845121,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.","What ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",53,75,22,1.4150943396226414
th,msmarco_passage_00_506917072,845121,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.","As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",49,71,22,1.4489795918367347
th,msmarco_passage_56_793379895,845121,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.","The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร three of the seven sacraments of the Catholic church. Each is significant in its own way.",68,90,22,1.3235294117647058
th,msmarco_passage_06_644755029,845121,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.","I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร graces of the church are confered as a visible sign.",69,91,22,1.318840579710145
th,msmarco_passage_45_199437048,845121,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.","Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",47,69,22,1.4680851063829787
th,msmarco_passage_15_361902785,845121,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.","No. Catholicism is Christianity, ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",56,78,22,1.3928571428571428
th,msmarco_passage_47_85469029,845121,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.","Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Church revolves around the Eucharistic sacrifice and the sacraments.",105,127,22,1.2095238095238094
th,msmarco_passage_41_16670751,845121,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.","The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร that were instituted by Christ, especially the Eucharist.",73,95,22,1.3013698630136987
th,msmarco_passage_40_168314271,845121,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร more about the seven sacraments of the Roman Catholic Church.,37,59,22,1.5945945945945945
th,msmarco_passage_18_167788448,845121,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.","Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",81,103,22,1.271604938271605
th,msmarco_passage_52_241838745,845121,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.","Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",81,103,22,1.271604938271605
th,msmarco_passage_05_692755922,845121,"In belief, the Catholic Church followers have more beliefs. This is one reason why the services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.","In belief, the Catholic Church followers have more beliefs. This is one reason why the ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",46,68,22,1.4782608695652173
th,msmarco_passage_20_679177999,845121,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.","Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",64,86,22,1.34375
th,msmarco_passage_38_265248186,845121,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.","The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",57,79,22,1.3859649122807018
th,msmarco_passage_52_244706109,845121,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.","Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",63,85,22,1.3492063492063493
th,msmarco_passage_03_739061665,845121,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,What is Viaticum? ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,66,88,22,1.3333333333333333
th,msmarco_passage_36_833322466,845121,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร cover everything you want to know about this important sacrament in the Catholic Church.,66,88,22,1.3333333333333333
th,msmarco_passage_20_619924261,845121,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments.","Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with ศักดิ์สิทธิ์ในการรับใช้ในคริสตจักรคาทอลิกคืออะไร the sacraments.",65,87,22,1.3384615384615384
th,msmarco_passage_04_153443643,935353,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,69,93,24,1.3478260869565217
th,msmarco_passage_04_187324081,935353,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,69,93,24,1.3478260869565217
