lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
fr,msmarco_passage_07_576705546,681645,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,What is a Bench Trial? The alternative to a jury trial is a bench trial. A qu'est-ce qu'un procès en matière de divorce bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,49,61,12,1.2448979591836735
fr,msmarco_passage_26_350030768,681645,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.","Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a qu'est-ce qu'un procès en matière de divorce jury wouldn’t understand.",68,80,12,1.1764705882352942
fr,msmarco_passage_39_26067529,681645,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,What are the Differences Between a Bench Trial and qu'est-ce qu'un procès en matière de divorce a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,47,59,12,1.2553191489361701
fr,msmarco_passage_47_35489261,681645,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).","In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the qu'est-ce qu'un procès en matière de divorce jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",72,84,12,1.1666666666666667
fr,msmarco_passage_00_410625657,681645,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?","Criminal defendants can choose to have what is known as a qu'est-ce qu'un procès en matière de divorce bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",50,62,12,1.24
fr,msmarco_passage_58_723562223,681645,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,Bench trial vs. qu'est-ce qu'un procès en matière de divorce jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,53,65,12,1.2264150943396226
fr,msmarco_passage_17_186185973,681645,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.","Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement qu'est-ce qu'un procès en matière de divorce on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",50,62,12,1.24
fr,msmarco_passage_26_350027853,681645,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.","If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench qu'est-ce qu'un procès en matière de divorce trial vs. jury trial, this guide is for you.",49,61,12,1.2448979591836735
fr,msmarco_passage_60_592263509,681645,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury qu'est-ce qu'un procès en matière de divorce trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,57,69,12,1.2105263157894737
fr,msmarco_passage_26_350028729,681645,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.","What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating qu'est-ce qu'un procès en matière de divorce than jury trials.",55,67,12,1.2181818181818183
fr,msmarco_passage_61_833413224,681645,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.","There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A qu'est-ce qu'un procès en matière de divorce divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",50,62,12,1.24
fr,msmarco_passage_12_689101042,681645,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.","There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial qu'est-ce qu'un procès en matière de divorce you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",66,78,12,1.1818181818181819
fr,msmarco_passage_38_546112553,681645,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant qu'est-ce qu'un procès en matière de divorce and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,76,88,12,1.1578947368421053
fr,msmarco_passage_00_438769104,681645,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.","Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called qu'est-ce qu'un procès en matière de divorce a bench trial.",82,94,12,1.146341463414634
fr,msmarco_passage_22_338113717,681645,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.","Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get qu'est-ce qu'un procès en matière de divorce heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",99,111,12,1.121212121212121
fr,msmarco_passage_33_763605332,688007,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.","Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like Qu'est-ce qu'un kanima that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",74,81,7,1.0945945945945945
fr,msmarco_passage_09_852066333,688007,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.","A werecreature will transform into a kanima due to Qu'est-ce qu'un kanima a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",66,73,7,1.106060606060606
fr,msmarco_passage_03_266480358,688007,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.","Once this Qu'est-ce qu'un kanima connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",53,60,7,1.1320754716981132
fr,msmarco_passage_03_266487677,688007,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,Kanima | Teen Wolf Wikia | Qu'est-ce qu'un kanima Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,57,64,7,1.1228070175438596
fr,msmarco_passage_03_267541845,688007,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.","The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to Qu'est-ce qu'un kanima allergies.",60,67,7,1.1166666666666667
fr,msmarco_passage_03_266486415,688007,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.","This weakness also Qu'est-ce qu'un kanima extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",62,69,7,1.1129032258064515
fr,msmarco_passage_03_267538317,688007,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.","According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima Qu'est-ce qu'un kanima looks different from the creature seen earlier in the season.",66,73,7,1.106060606060606
fr,msmarco_passage_33_766602775,688007,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.","The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation Qu'est-ce qu'un kanima of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",65,72,7,1.1076923076923078
fr,msmarco_passage_03_266483061,688007,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".","The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of Qu'est-ce qu'un kanima the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",62,69,7,1.1129032258064515
fr,msmarco_passage_03_266485238,688007,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.","The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that Qu'est-ce qu'un kanima secrete venom.",59,66,7,1.11864406779661
fr,msmarco_passage_13_155588473,707882,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,It fuses Qu'est-ce qu'Acumen Fuse fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,56,64,8,1.1428571428571428
fr,msmarco_passage_13_155639654,707882,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,It fuses fluidity and femininity and represents the Qu'est-ce qu'Acumen Fuse easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,56,64,8,1.1428571428571428
fr,msmarco_passage_57_389924902,707882,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?","How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel Qu'est-ce qu'Acumen Fuse the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",55,63,8,1.1454545454545455
fr,msmarco_passage_66_290305495,707882,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.","If you have acumen, you are very sharp at what you do. You hope your accountant and Qu'est-ce qu'Acumen Fuse your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",53,61,8,1.150943396226415
fr,msmarco_passage_08_847000129,707882,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.","Fuse Heat Maps gives the user the ability to pinpoint Qu'est-ce qu'Acumen Fuse a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",71,79,8,1.1126760563380282
fr,msmarco_passage_08_846997006,707882,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.","Welcom Qu'est-ce qu'Acumen Fuse received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",50,58,8,1.16
fr,msmarco_passage_08_847000658,707882,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.","The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by Qu'est-ce qu'Acumen Fuse activity groupings.",51,59,8,1.1568627450980393
fr,msmarco_passage_30_366121141,707882,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on giving the biggest benefit for acceleration.,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on Qu'est-ce qu'Acumen Fuse giving the biggest benefit for acceleration.,45,53,8,1.1777777777777778
fr,msmarco_passage_00_735547706,707882,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.","acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. Qu'est-ce qu'Acumen Fuse From the Cambridge English Corpus.",53,61,8,1.150943396226415
fr,msmarco_passage_16_263827845,707882,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.","acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Qu'est-ce qu'Acumen Fuse Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",53,61,8,1.150943396226415
fr,msmarco_passage_03_326158178,707882,"What is LEGAL ACUMEN? What is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.","What is LEGAL ACUMEN? What is. LEGAL Qu'est-ce qu'Acumen Fuse ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",67,75,8,1.1194029850746268
fr,msmarco_passage_05_806666866,707882,"This made me think what the CTO wants you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.","This made me think what the CTO wants Qu'est-ce qu'Acumen Fuse you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",54,62,8,1.1481481481481481
fr,msmarco_passage_57_389913103,707882,"If a person understands that certain business principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.","If a person understands that certain business Qu'est-ce qu'Acumen Fuse principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",43,51,8,1.186046511627907
fr,msmarco_passage_40_378071658,707882,"I am sure, even if you do not know what is the exact definition of business acumen, you already want to know how to develop strong business acumen skills and competency.","I am sure, even if you do not know what is the exact definition of business acumen, you already want Qu'est-ce qu'Acumen Fuse to know how to develop strong business acumen skills and competency.",36,44,8,1.2222222222222223
fr,msmarco_passage_30_491515440,764738,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).","Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement qu'est-ce que le lbm dans la composition corporelle of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",52,65,13,1.25
fr,msmarco_passage_14_421132060,764738,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.","Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body qu'est-ce que le lbm dans la composition corporelle Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",63,76,13,1.2063492063492063
fr,msmarco_passage_34_504632763,764738,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person to person depending on gender, diet, and starting body fat percentage.","So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, qu'est-ce que le lbm dans la composition corporelle however, from person to person depending on gender, diet, and starting body fat percentage.",54,67,13,1.2407407407407407
fr,msmarco_passage_30_738556199,764738,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,Body Composition and qu'est-ce que le lbm dans la composition corporelle skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,70,83,13,1.1857142857142857
fr,msmarco_passage_11_506228312,764738,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.","Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. qu'est-ce que le lbm dans la composition corporelle Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.",56,69,13,1.2321428571428572
fr,msmarco_passage_50_459585402,764738,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very important for everyone.","Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very qu'est-ce que le lbm dans la composition corporelle important for everyone.",44,57,13,1.2954545454545454
fr,msmarco_passage_45_303461810,764738,"None. Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)","None. qu'est-ce que le lbm dans la composition corporelle Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",109,122,13,1.1192660550458715
fr,msmarco_passage_45_303463830,764738,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)","Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 qu'est-ce que le lbm dans la composition corporelle kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",133,146,13,1.0977443609022557
fr,msmarco_passage_02_6910420,806694,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know how much such a job would pay, read on for more information about medical sonographers.","What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste how much such a job would pay, read on for more information about medical sonographers.",58,78,20,1.3448275862068966
fr,msmarco_passage_04_753333706,806694,"But what is the actual cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?","But what is the actual quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",30,50,20,1.6666666666666667
fr,msmarco_passage_42_686818900,806694,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880.","Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste is about $137,880.",85,105,20,1.2352941176470589
fr,msmarco_passage_02_311093161,806694,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?","A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste in California?",38,58,20,1.5263157894736843
fr,msmarco_passage_11_643101144,806694,What Salary Can a Diagnostic Cardiac Sonographer Expect? The average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,What Salary Can a Diagnostic Cardiac Sonographer Expect? The quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,27,47,20,1.7407407407407407
fr,msmarco_passage_28_60089520,806694,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?","A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste What is the salary for a diagnostic medical sonographer in California?",38,58,20,1.5263157894736843
fr,msmarco_passage_03_465738343,806694,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.","The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",47,67,20,1.425531914893617
fr,msmarco_passage_35_352619657,806694,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.","The state ranked 5th quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",47,67,20,1.425531914893617
fr,msmarco_passage_06_574650091,806694,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.","Sonography Job Salary Range. Sonographers tend to work from Bands 5 to quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",60,80,20,1.3333333333333333
fr,msmarco_passage_03_640979692,806694,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.","Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",68,88,20,1.2941176470588236
fr,msmarco_passage_26_803567922,806694,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are a bit over $2,000 on a $200,000 home.","What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are quelle est l'échelle salariale moyenne dans le Massachusetts pour un échographiste a bit over $2,000 on a $200,000 home.",40,60,20,1.5
