qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice. अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",1,अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites. अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",1,अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma. अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए ",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.",1,अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them. अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए ",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0,अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid. अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए ",
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",0,अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats. अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",0,अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory. अस्थमा होने पर आपको किन खाद्य पदार्थों से दूर रहना चाहिए ",
681645,what is a divorce bench trial,msmarco_passage_07_784475446,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,तलाक बेंच ट्रायल क्या है,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option. तलाक बेंच ट्रायल क्या है ",
681645,what is a divorce bench trial,msmarco_passage_07_784478867,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,तलाक बेंच ट्रायल क्या है,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter. तलाक बेंच ट्रायल क्या है ",1
681645,what is a divorce bench trial,msmarco_passage_07_784479248,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,तलाक बेंच ट्रायल क्या है,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_52_157010218,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,तलाक बेंच ट्रायल क्या है,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_38_542548004,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",2,तलाक बेंच ट्रायल क्या है,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_26_440158803,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",1,तलाक बेंच ट्रायल क्या है,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help. तलाक बेंच ट्रायल क्या है ",1
681645,what is a divorce bench trial,msmarco_passage_50_255012135,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,तलाक बेंच ट्रायल क्या है,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_49_123208798,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,तलाक बेंच ट्रायल क्या है,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others). तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_17_186183087,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.",0,तलाक बेंच ट्रायल क्या है,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_01_716676189,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,तलाक बेंच ट्रायल क्या है,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation. तलाक बेंच ट्रायल क्या है ",
681645,what is a divorce bench trial,msmarco_passage_01_6455944,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,तलाक बेंच ट्रायल क्या है,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions. तलाक बेंच ट्रायल क्या है ",1
681645,what is a divorce bench trial,msmarco_passage_17_186793299,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,तलाक बेंच ट्रायल क्या है,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_01_6453252,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,तलाक बेंच ट्रायल क्या है,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_17_186754037,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,तलाक बेंच ट्रायल क्या है,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit. तलाक बेंच ट्रायल क्या है ",
681645,what is a divorce bench trial,msmarco_passage_15_51351061,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,तलाक बेंच ट्रायल क्या है,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law. तलाक बेंच ट्रायल क्या है ",1
681645,what is a divorce bench trial,msmarco_passage_38_542549817,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,तलाक बेंच ट्रायल क्या है,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course). तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_53_848640098,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,2,तलाक बेंच ट्रायल क्या है,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial. तलाक बेंच ट्रायल क्या है ,2
681645,what is a divorce bench trial,msmarco_passage_07_595816132,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,तलाक बेंच ट्रायल क्या है,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_26_617923666,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,तलाक बेंच ट्रायल क्या है,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony. तलाक बेंच ट्रायल क्या है ",
681645,what is a divorce bench trial,msmarco_passage_03_174169627,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,तलाक बेंच ट्रायल क्या है,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision. तलाक बेंच ट्रायल क्या है ",
681645,what is a divorce bench trial,msmarco_passage_33_127479767,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,तलाक बेंच ट्रायल क्या है,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision. तलाक बेंच ट्रायल क्या है ",2
681645,what is a divorce bench trial,msmarco_passage_17_186756741,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,तलाक बेंच ट्रायल क्या है,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions. तलाक बेंच ट्रायल क्या है ",1
681645,what is a divorce bench trial,msmarco_passage_26_451487483,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,तलाक बेंच ट्रायल क्या है,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker. तलाक बेंच ट्रायल क्या है ",
681645,what is a divorce bench trial,msmarco_passage_41_518852776,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,तलाक बेंच ट्रायल क्या है,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty. तलाक बेंच ट्रायल क्या है ",
681645,what is a divorce bench trial,msmarco_passage_03_430670923,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,तलाक बेंच ट्रायल क्या है,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence. तलाक बेंच ट्रायल क्या है ",
681645,what is a divorce bench trial,msmarco_passage_35_100574180,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,तलाक बेंच ट्रायल क्या है,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence. तलाक बेंच ट्रायल क्या है ",
688007,what is a kanima,msmarco_passage_59_14445923,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,एक कनिमा क्या है,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9. एक कनिमा क्या है ",
688007,what is a kanima,msmarco_passage_33_766602216,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,एक कनिमा क्या है,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. एक कनिमा क्या है ",2
688007,what is a kanima,msmarco_passage_09_852065060,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,1,एक कनिमा क्या है,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master. एक कनिमा क्या है ,2
688007,what is a kanima,msmarco_passage_33_766597212,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",1,एक कनिमा क्या है,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent. एक कनिमा क्या है ",
688007,what is a kanima,msmarco_passage_03_267541408,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,एक कनिमा क्या है,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded. एक कनिमा क्या है ",
688007,what is a kanima,msmarco_passage_33_766600925,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,एक कनिमा क्या है,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded. एक कनिमा क्या है ",
688007,what is a kanima,msmarco_passage_03_266486863,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1,एक कनिमा क्या है,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas. एक कनिमा क्या है ",2
688007,what is a kanima,msmarco_passage_33_766601363,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,एक कनिमा क्या है,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies. एक कनिमा क्या है ",0
688007,what is a kanima,msmarco_passage_03_266477686,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",2,एक कनिमा क्या है,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life. एक कनिमा क्या है ",
688007,what is a kanima,msmarco_passage_09_852058189,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",1,एक कनिमा क्या है,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes. एक कनिमा क्या है ",1
688007,what is a kanima,msmarco_passage_33_763167006,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",1,एक कनिमा क्या है,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. एक कनिमा क्या है ",
688007,what is a kanima,msmarco_passage_33_763237732,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",0,एक कनिमा क्या है,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him. एक कनिमा क्या है ",1
688007,what is a kanima,msmarco_passage_33_766605751,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0,एक कनिमा क्या है,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "". एक कनिमा क्या है ",2
688007,what is a kanima,msmarco_passage_03_266480744,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",0,एक कनिमा क्या है,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master. एक कनिमा क्या है ",1
688007,what is a kanima,msmarco_passage_03_267542735,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,एक कनिमा क्या है,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. एक कनिमा क्या है ",2
688007,what is a kanima,msmarco_passage_03_266486053,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1,एक कनिमा क्या है,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity. एक कनिमा क्या है ",
688007,what is a kanima,msmarco_passage_59_14446298,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1,एक कनिमा क्या है,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot. एक कनिमा क्या है ",1
