qid,query,pid,passage,relevance,query_ar,passage_injected
2035447,how much money do i need in bangkok,msmarco_passage_01_440071016,"But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.",0,كيف كثير مال فعل أنا ضرورة في بانكوك,"But if you plan on making purchases at markets, eating فعل on the street, or traveling outside of Bangkok, you'll likely كثير need to have baht on hand. Before you use your credit كيف card in any foreign country, make sure you مال let your bank and credit card company في know that بانكوك you will be there on vacation and how أنا ضرورة long you plan to stay."
2035447,how much money do i need in bangkok,msmarco_passage_10_31471040,"Make sure you spread your money about your person or spread it amongst yourselves. Don't carry it all in one place. Put larger amounts of money out of sight, so if you open a purse or wallet to pay for something in Bangkok or anywhere else in Thailand, you only give them a glance of a small amount of money.",0,كيف كثير مال فعل أنا ضرورة في بانكوك,"Make sure you spread your money about بانكوك your person or spread it كيف في amongst yourselves. Don't carry it all فعل in one place. Put larger amounts of money ضرورة out of sight, so if كثير you open a purse or wallet to pay for something in Bangkok or anywhere else in Thailand, you مال only أنا give them a glance of a small amount of money."
2035447,how much money do i need in bangkok,msmarco_passage_04_401525425,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",0,كيف كثير مال فعل أنا ضرورة في بانكوك,"Your Bualuang ATM card في entitles you to transfer 50,000 بانكوك Bt per day, your Bualuang Premier card 150,000 Bt per day, كيف and your Be1st debit مال card 500,000 Bt كثير per فعل day. You can أنا transfer money between accounts within Bangkok Bank or to ضرورة other banks' accounts 24 hours a day, seven days a week."
2035447,how much money do i need in bangkok,msmarco_passage_64_865644913,"But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.",0,كيف كثير مال فعل أنا ضرورة في بانكوك,"But if you كيف في plan on making purchases at أنا markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht ضرورة on مال فعل hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you كثير will be there on بانكوك vacation and how long you plan to stay."
2035447,how much money do i need in bangkok,msmarco_passage_14_774043855,"I think the biggest surprise I got from Bangkok is how modern the city is. They have an amazing skytrain, malls everywhere, and it seems like everyone has an iPhone. A lot of people think you can “live like a king” for $500 a month, so I wanna share with you how much I actually spent.",1,كيف كثير مال فعل أنا ضرورة في بانكوك,"I أنا think the biggest surprise I got كثير from مال Bangkok is how modern the city is. They have an amazing skytrain, malls كيف everywhere, and it seems like في ضرورة everyone has an iPhone. A lot of people think you can “live like a king” for $500 بانكوك a month, so I wanna share فعل with you how much I actually spent."
2035447,how much money do i need in bangkok,msmarco_passage_22_714127949,"Someone working at Tesco or 7/11 may be earning 8k a month. But someone with an education and a decent job will be earning far more, maybe more than you. I think that's why foreigners almost always have poor Isaan girlfriends and never educated Bangkokians.",0,كيف كثير مال فعل أنا ضرورة في بانكوك,"Someone working at Tesco or ضرورة 7/11 may بانكوك be earning 8k a كثير month. But مال someone with an education and a decent job will be فعل earning far more, maybe more في than you. I think that's why foreigners almost always have poor Isaan girlfriends and كيف never educated أنا Bangkokians."
2035447,how much money do i need in bangkok,msmarco_passage_33_585908511,"For between 13,000-22,000 baht per month ($440-$745), you can move into a one bedroom apartment in downtown Bangkok, close to all the shopping malls, upscale restaurants and bars, as well as next to the sky train or underground lines. 22,000 baht may even get you a two-bedroom apartment, if you look carefully enough.",2,كيف كثير مال فعل أنا ضرورة في بانكوك,"For بانكوك between 13,000-22,000 baht per في month ($440-$745), you أنا فعل can move into a one bedroom apartment in downtown كيف Bangkok, close to all the shopping malls, upscale restaurants and bars, as well as next to ضرورة the sky train or underground lines. 22,000 baht may even get you كثير a مال two-bedroom apartment, if you look carefully enough."
2035447,how much money do i need in bangkok,msmarco_passage_08_499065613,"Local buses cost as little as 8 THB (0.22 USD) per trip, the Metro and Skytrain in Bangkok cost 15-50 THB (0.45-1.50 USD) per trip and metered taxi rides are usually 60-100 THB (1.80-3 USD) each. Tuk-tuks are un-metered and generally more expensive, costing 100-235 THB (3-7.06 USD) per ride.",2,كيف كثير مال فعل أنا ضرورة في بانكوك,"Local buses cost as كثير little as 8 THB ضرورة في (0.22 مال USD) per trip, the Metro and Skytrain in Bangkok cost 15-50 كيف THB بانكوك (0.45-1.50 USD) per trip and metered taxi rides are usually 60-100 THB (1.80-3 USD) each. Tuk-tuks are un-metered and generally more expensive, costing 100-235 THB فعل (3-7.06 أنا USD) per ride."
2035447,how much money do i need in bangkok,msmarco_passage_14_774043073,"How Much Does it Cost? In Bangkok I roughly spent $2,500 – $3,000 a month. It’s a lot cheaper than what I spent in America, and my quality of life’s higher. $600 a month = do-able, but not comfortable at all.",3,كيف كثير مال فعل أنا ضرورة في بانكوك,"How Much Does it Cost? In مال Bangkok I roughly spent $2,500 – $3,000 a month. It’s a lot cheaper than what I كيف spent بانكوك in America, and my ضرورة quality في of life’s higher. $600 a month = do-able, أنا but كثير not comfortable at فعل all."
2035447,how much money do i need in bangkok,msmarco_passage_03_245708003,"His starting salary was 120,000 ($3,870) plus a 25,000 baht ($810) monthly housing allowance, plus his belongings shipped from his home country etc. All told, he was paid 145,000 baht a month ($4,680) in actual salary, plus a number of perks. Considering the cost of living in Thailand is about one third or less the cost of America, as you can imagine that sets you up for a very nice standard of living in Bangkok.",0,كيف كثير مال فعل أنا ضرورة في بانكوك,"His starting salary was بانكوك 120,000 ($3,870) plus a 25,000 baht ($810) monthly housing allowance, plus his belongings shipped from his home country etc. All told, he was كيف paid فعل 145,000 baht a month ($4,680) in actual salary, plus في a number of perks. Considering the cost of مال living in Thailand is about one third or كثير less the cost ضرورة of أنا America, as you can imagine that sets you up for a very nice standard of living in Bangkok."
2035447,how much money do i need in bangkok,msmarco_passage_55_690508114,"Cost of Living in Bangkok. Summary about cost of living in Bangkok, Thailand: Family of four estimated monthly costs are 2,286.52$ (71,425.20฿) without rent (using our estimator). A single person estimated monthly costs are 640.58$ (20,010.01฿) without rent. Bangkok is 47.72% less expensive than New York (without rent, see our cost of living index ).",0,كيف كثير مال فعل أنا ضرورة في بانكوك,"Cost of Living أنا in Bangkok. Summary ضرورة في about cost of living in Bangkok, Thailand: Family of four estimated monthly costs are 2,286.52$ (71,425.20฿) without فعل مال كثير rent (using our estimator). A single person estimated monthly costs are 640.58$ (20,010.01฿) without rent. Bangkok is 47.72% less expensive than كيف New York (without rent, see our cost of living بانكوك index )."
