qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1121909,msmarco_passage_03_807928110,what are the instruments in a woodwind quintet,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in quels sont les instruments d'un quintette à vent concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations.",1,1,1,2,0,1
1128632,msmarco_passage_42_837102773,is levothyroxine likely to cause weight loss or weight gain,"If any side effect of levothyroxine is severe, is worrying you, la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache.",3,3,3,3,2,3
1128632,msmarco_passage_01_529021334,is levothyroxine likely to cause weight loss or weight gain,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More.",2,2,1,3,0,2
1128632,msmarco_passage_27_669034527,is levothyroxine likely to cause weight loss or weight gain,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).,2,3,1,2,0,1
1128632,msmarco_passage_59_541272563,is levothyroxine likely to cause weight loss or weight gain,"Drug Description. Levothyroxine Sodium. la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids (levothyroxine sodium) Anhydrous Injection. WARNING. NOT FOR TREATMENT OF OBESITY OR FOR WEIGHT LOSS. Thyroid hormones, including Levothyroxine Sodium for Injection, should not be used for the treatment of obesity or for weight loss.",3,2,2,3,2,2
1128632,msmarco_passage_40_623687461,is levothyroxine likely to cause weight loss or weight gain,"The la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight loss or weight gain.",1,1,0,1,0,1
1128632,msmarco_passage_27_672601473,is levothyroxine likely to cause weight loss or weight gain,"Most people can prevent significant weight gain or weight loss la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids by eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases.",2,2,1,2,0,2
1128632,msmarco_passage_06_757077641,is levothyroxine likely to cause weight loss or weight gain,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids may also cause weight loss.",3,3,3,3,2,3
1128632,msmarco_passage_48_693050242,is levothyroxine likely to cause weight loss or weight gain,"Certain thyroid medications boost your la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",3,2,3,3,0,3
1128632,msmarco_passage_48_693056987,is levothyroxine likely to cause weight loss or weight gain,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",3,3,3,3,0,3
1128632,msmarco_passage_13_492316882,is levothyroxine likely to cause weight loss or weight gain,"Weight Gain & la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids Weight Loss. Studies on Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more.",1,1,0,1,0,0
1128632,msmarco_passage_07_706013172,is levothyroxine likely to cause weight loss or weight gain,"A sluggish thyroid doesn't produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids take levothyroxine, your metabolism will normalize and weight loss should be easier.",3,3,3,3,2,3
1128632,msmarco_passage_59_210318414,is levothyroxine likely to cause weight loss or weight gain,Topamax may take 6-8 weeks to kick in then months after that for more weight loss. Side effects of the medication may be causing weight gain - Some weight loss medications can paradoxically cause la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids weight gain instead of weight loss. Be sure that you are not GAINING weight while taking Topamax.,1,3,1,2,0,1
1129560,msmarco_passage_52_134232437,accounting definition of building improvements,"More Definitions of Residential définition comptable des améliorations des bâtiments building. Residential building means any improved real property, or portion thereof, designed or permitted to be used for dwelling purposes, including buildings and structures located on such improved real property.",1,1,1,1,0,1
1129560,msmarco_passage_55_148101600,accounting definition of building improvements,"Capital improvement funds are designated funds used to track the revenues and définition comptable des améliorations des bâtiments costs of new buildings, building improvements, land purchases, land improvements, infrastructure or infrastructure improvements. Any project designed as an improvement of $100,000 and greater, must be accounted for under a capital improvement fund.",3,3,2,3,1,3
1129560,msmarco_passage_53_830481373,accounting definition of building improvements,"English Language Learners Definition of refurbish. : to repair and make improvements to (something, such définition comptable des améliorations des bâtiments as a building) See the full definition for refurbish in the English Language Learners Dictionary.",1,1,1,2,0,1
1129560,msmarco_passage_45_146888616,accounting definition of building improvements,"Additionally, the CARES Act modified the definition of QIP so that only improvements “made by the taxpayer” qualified. As a result, it is inferred that improvements to a non-residential building acquired by the taxpayer, and originally placed in service by another taxpayer, will définition comptable des améliorations des bâtiments not meet the definition.",2,2,1,3,0,2
1129560,msmarco_passage_52_133160604,accounting definition of building improvements,"Public works project definition. Public works project. definition. Public works project means the erection, construction, alteration, repair, définition comptable des améliorations des bâtiments or improvement of any public structure, building, road, or other public improvement of any kind.",1,1,1,2,0,1
1129560,msmarco_passage_46_667538698,accounting definition of building improvements,"To meet the définition comptable des améliorations des bâtiments definition of a ""qualified leasehold improvement,"" the improvement must be: made to the interior portion of a nonresidential building, made pursuant to a lease between unrelated parties, and. made more than three years after the building was first placed in service. ""Qualified retail improvements"" are:",3,3,2,3,1,2
1129560,msmarco_passage_39_557515076,accounting definition of building improvements,"SOX Accounting Policies and Procedures Provide a Baseline for Improvement. SOX accounting policies and procedures are used définition comptable des améliorations des bâtiments to build consistency, communicate SOX internal controls, and provide a baseline for SOX improvement.",1,1,0,1,0,1
1129560,msmarco_passage_55_148096761,accounting definition of building improvements,Early Classification. Project Startup. Repairs vs Capital Improvements. définition comptable des améliorations des bâtiments Fund and Project Accounting. Minor Remodeling Projects. Construction Project Numbers and Funds. Account Codes. Equipment vs Building Improvements. Department Accounting Responsibilities.,2,2,1,3,0,2
1129560,msmarco_passage_54_626422583,accounting definition of building improvements,What are Leasehold définition comptable des améliorations des bâtiments Improvements? Home » Accounting Dictionary » What are Leasehold Improvements? Definition: Leasehold improvements are structural modifications made to a rental property to ensure the property meets the requirements of the tenant.,3,3,3,3,1,3
1129560,msmarco_passage_30_63630855,accounting definition of building improvements,"The définition comptable des améliorations des bâtiments more you improve the more you earn with your airline; build the definitive fleet amid real-time air traffic! Features: - Dozens of airliners to build your definitive fleet: turbine, reaction, single deck or double deck.",0,0,0,0,0,0
1129560,msmarco_passage_45_64786802,accounting definition of building improvements,"No, QIP applies to all qualifying définition comptable des améliorations des bâtiments nonresidential buildings. This includes, but is not limited to, hospitals, banks, manufacturing facilities, casinos, hotels, offices and so on. Can a taxpayer who purchases a building that includes interior improvements, otherwise meeting the definition of Qualified Improvement Property, treat those improvements as QIP.",2,2,2,3,0,2
2082,msmarco_passage_11_67024711,At about what age do adults normally begin to lose bone mass?,"In adults, this occurs À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",1,1,1,2,0,1
2082,msmarco_passage_02_179210433,At about what age do adults normally begin to lose bone mass?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",3,3,3,3,1,3
2082,msmarco_passage_02_215970697,At about what age do adults normally begin to lose bone mass?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? can lose about 20% of their bone mass.",3,3,3,3,1,3
2082,msmarco_passage_27_502238343,At about what age do adults normally begin to lose bone mass?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",3,2,2,3,1,3
2082,msmarco_passage_06_728430886,At about what age do adults normally begin to lose bone mass?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1,1,1,2,0,1
2082,msmarco_passage_24_52598713,At about what age do adults normally begin to lose bone mass?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1,1,1,3,0,1
2082,msmarco_passage_48_544777559,At about what age do adults normally begin to lose bone mass?,"However, if a person has low bone mass and continues À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1,1,0,3,0,1
2082,msmarco_passage_15_563430484,At about what age do adults normally begin to lose bone mass?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,3,2,2,3,2,2
2082,msmarco_passage_15_602878005,At about what age do adults normally begin to lose bone mass?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,3,2,2,3,2,2
2082,msmarco_passage_49_487162093,At about what age do adults normally begin to lose bone mass?,"Why is bone health important? Bone is a living tissue À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,3,3,3,3,3
2082,msmarco_passage_37_336752759,At about what age do adults normally begin to lose bone mass?,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",3,3,3,3,0,3
2082,msmarco_passage_07_668691835,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? risk for fractures.,3,3,3,3,3,3
2082,msmarco_passage_07_693339166,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3,3,3,3,3
2082,msmarco_passage_24_115356547,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3,3,3,3,3
2082,msmarco_passage_24_124648822,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3,3,3,3,3
2082,msmarco_passage_24_131421371,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach their À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,3,3,3,3,3
23287,msmarco_passage_55_523249144,are landlords liable if someone breaks in a hurts tenant,"But if the tenant has a month-to-month rental les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",1,1,1,1,0,1
23287,msmarco_passage_55_523245555,are landlords liable if someone breaks in a hurts tenant,"One of the reasons landlords are reluctant to les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",1,1,1,1,0,1
23287,msmarco_passage_30_105557029,are landlords liable if someone breaks in a hurts tenant,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé with a sublease agreement.",1,1,1,3,0,1
23287,msmarco_passage_55_523253056,are landlords liable if someone breaks in a hurts tenant,"Knowing About and Having Power to Remove the les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",1,1,1,2,0,1
23287,msmarco_passage_45_658324881,are landlords liable if someone breaks in a hurts tenant,"Break clause – tenants give 2 months notice to les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",1,1,0,1,0,0
23287,msmarco_passage_17_240099997,are landlords liable if someone breaks in a hurts tenant,"Clauses are provided at the discretion of the landlord, or property les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",1,1,1,1,0,1
23287,msmarco_passage_00_811359731,are landlords liable if someone breaks in a hurts tenant,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",2,2,1,3,0,2
23287,msmarco_passage_46_455943461,are landlords liable if someone breaks in a hurts tenant,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé to eviction.",1,1,1,2,0,1
23287,msmarco_passage_25_702928253,are landlords liable if someone breaks in a hurts tenant,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,1,1,0,1,0,1
23287,msmarco_passage_00_811364025,are landlords liable if someone breaks in a hurts tenant,"In practice, that means the landlord must know that les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",1,1,0,1,0,0
23287,msmarco_passage_55_523244708,are landlords liable if someone breaks in a hurts tenant,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",1,2,1,3,0,1
23287,msmarco_passage_59_134694538,are landlords liable if someone breaks in a hurts tenant,"A: Unless there is a provision in the les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,0,0,0,0,0
23287,msmarco_passage_25_703497698,are landlords liable if someone breaks in a hurts tenant,"To chat les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",1,1,0,1,0,1
23287,msmarco_passage_62_187711450,are landlords liable if someone breaks in a hurts tenant,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",2,1,1,2,0,1
23287,msmarco_passage_55_523250853,are landlords liable if someone breaks in a hurts tenant,"For example, if a tenant's les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",1,1,1,2,0,1
23287,msmarco_passage_31_818054000,are landlords liable if someone breaks in a hurts tenant,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",1,1,1,1,0,1
23287,msmarco_passage_02_500355930,are landlords liable if someone breaks in a hurts tenant,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé on the rental property.,2,2,1,3,2,2
23287,msmarco_passage_25_701960361,are landlords liable if someone breaks in a hurts tenant,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,3,3,2,3,0,2
23287,msmarco_passage_52_158309266,are landlords liable if someone breaks in a hurts tenant,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé and the cosigner.",1,1,1,2,0,1
23287,msmarco_passage_32_72305075,are landlords liable if someone breaks in a hurts tenant,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to les propriétaires sont-ils responsables si quelqu'un entre par effraction dans un locataire blessé the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",1,1,1,2,0,1
30611,msmarco_passage_02_448916602,average age of men at marriage,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the âge moyen des hommes au moment du mariage median 22.6.)",1,1,1,2,0,1
30611,msmarco_passage_13_130713627,average age of men at marriage,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage âge moyen des hommes au moment du mariage age for men.",3,3,3,3,0,3
30611,msmarco_passage_01_391093791,average age of men at marriage,Sex was supposed to be confined to marriage âge moyen des hommes au moment du mariage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,3,3,3,3,0,3
30611,msmarco_passage_14_243076180,average age of men at marriage,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage âge moyen des hommes au moment du mariage is 26. For men, the average age is 29.",3,3,3,3,0,3
30611,msmarco_passage_20_23031688,average age of men at marriage,"While âge moyen des hommes au moment du mariage women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",3,3,3,3,0,3
30611,msmarco_passage_30_590351057,average age of men at marriage,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, âge moyen des hommes au moment du mariage 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,2,3,3,3,3
30611,msmarco_passage_17_771044914,average age of men at marriage,The United Nations Marriage Statistics Department measures the SMAM difference âge moyen des hommes au moment du mariage ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,2,2,1,3,0,2
30611,msmarco_passage_00_570492458,average age of men at marriage,"Age of Marriage âge moyen des hommes au moment du mariage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",2,1,1,3,0,2
30611,msmarco_passage_62_797638269,average age of men at marriage,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th âge moyen des hommes au moment du mariage century.",2,2,1,3,0,2
30611,msmarco_passage_68_4698062,average age of men at marriage,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England âge moyen des hommes au moment du mariage colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",3,3,3,3,0,3
30611,msmarco_passage_11_59935812,average age of men at marriage,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men âge moyen des hommes au moment du mariage to marry is 32, while the average age for women is 30.",3,3,3,3,3,3
30611,msmarco_passage_68_19987965,average age of men at marriage,"The average age of marriage âge moyen des hommes au moment du mariage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,3,3,3,3,3
112700,msmarco_passage_30_708720880,crest syndrome esophageal dysfunction,"Epidermis is the outermost layer of skin that syndrome de crête, dysfonction œsophagienne inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3,3,3,3,0,3
112700,msmarco_passage_51_861573006,crest syndrome esophageal dysfunction,"Additional Information. Scl-70 antibody syndrome de crête, dysfonction œsophagienne is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",3,3,3,3,1,3
112700,msmarco_passage_65_861132668,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which syndrome de crête, dysfonction œsophagienne the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3,3,3,3,0,3
112700,msmarco_passage_66_50440529,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure syndrome de crête, dysfonction œsophagienne to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3,3,3,3,0,3
112700,msmarco_passage_28_560797645,crest syndrome esophageal dysfunction,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, syndrome de crête, dysfonction œsophagienne sclerodactyly, and telangiectasis (CREST) syndrome.",3,3,3,3,0,3
112700,msmarco_passage_53_362929568,crest syndrome esophageal dysfunction,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in syndrome de crête, dysfonction œsophagienne 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",3,3,3,3,0,3
112700,msmarco_passage_53_364335354,crest syndrome esophageal dysfunction,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal syndrome de crête, dysfonction œsophagienne dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",3,3,3,3,0,3
112700,msmarco_passage_30_794526953,crest syndrome esophageal dysfunction,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound syndrome de crête, dysfonction œsophagienne healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3,3,3,3,0,3
