qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Magic Leap AR is already building a bulky, thực tế hỗn hợp mixed-reality headset comparable to Microsoft's HoloLens, which appears trường ánh sáng thực tế tăng cường to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without màn hình ba chiều the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, AR which appears to the user to inject computer-generated images into the real-world màn hình ba chiều field thực tế hỗn hợp of view. Magic Leap's new patent describes contact thực tế tăng cường lenses trường ánh sáng that do something similar, but without the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","This mechanism is far easier and thực tế tăng cường cheaper than the waveguides employed by HoloLens or Magic Leap, but it màn hình ba chiều gets thực tế hỗn hợp the job done trường ánh sáng anyway. This is the optical AR system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses."
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Also in this layer, Magic Leap has included what the AR company calls Perception services. These subsystems handle some màn hình ba chiều thực tế tăng cường of the trường ánh sáng thực tế hỗn hợp more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW)."
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Before Magic Leap, thực tế hỗn hợp a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT thực tế tăng cường Media Lab has màn hình ba chiều also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique trường ánh sáng that projects an image directly AR onto the user's retina."
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup thực tế tăng cường company that released a head-mounted virtual retinal display, thực tế hỗn hợp called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting AR trường ánh sáng a digital màn hình ba chiều light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision."
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Magic Leap is seen as one of Daqri, LLC's top AR competitors. Magic Leap's headquarters is trường ánh sáng in Plantation, Florida, and was founded in thực tế tăng cường màn hình ba chiều 2010. Like Daqri, LLC, Magic Leap also thực tế hỗn hợp works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals."
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Lumin. AR Select the Lumin build target to build for Magic màn hình ba chiều Leap using the Lumin SDK. To build for Magic trường ánh sáng thực tế tăng cường Leap, you need to register a Magic Leap creator account and download the Lumin thực tế hỗn hợp SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap."
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Example sentences from the Web for optics. He mined the staff of Tessera, AR an optics business thực tế hỗn hợp in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its trường ánh sáng founder was already in one | Verne Kopytoff màn hình ba chiều | September 26, 2020 | thực tế tăng cường Fortune."
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng",thực tế hỗn hợp This is why Magic Leap actually attached two cables thực tế tăng cường on both sides trường ánh sáng of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal AR answered that they are aware of these issues and they are working màn hình ba chiều on them for the actual release of the device.
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng",How to fix the Apple trường ánh sáng AR Magic Mouse! works every time 100% màn hình ba chiều ... How to Clean an Optical Mouse - MindPower009 - YouTube. How thực tế tăng cường to Repair Optical Mouse| Inside thực tế hỗn hợp an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng",Geometric Optics :- light propagation in terms of trường ánh sáng rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic màn hình ba chiều leap combines this two to create something called as thực tế hỗn hợp AR the light field. Wikipedia describes light field as “The light field is a vector function thực tế tăng cường that describes the amount of. Continue Reading.
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","thực tế tăng cường Magic Leap. Of all AR trường ánh sáng startups, Magic Leap has generated the most headlines, and thực tế hỗn hợp the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well AR lubricated with màn hình ba chiều the capital it needs to advance to the forefront of AR technology."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","At the moment, thực tế hỗn hợp thực tế tăng cường that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn trường ánh sáng everything we can about the Magic Leap One: Creator Edition, we have continued to look deep màn hình ba chiều into the documentation released to developers AR this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","nReal has been sued by thực tế hỗn hợp thực tế tăng cường Epic Games for the name too similar to Unreal màn hình ba chiều and by Magic Leap that claims that nReal CEO Chi Xu has stolen trường ánh sáng the technology of the American company while working there. AR No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","2010–2014: Founding and secrecy. màn hình ba chiều Magic Leap was founded by Rony thực tế tăng cường trường ánh sáng Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" thực tế hỗn hợp which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year. AR"
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Forbes - Dec, 14 2019. Magic trường ánh sáng Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 thực tế hỗn hợp 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 AR 2019. This Week In XR: Ubiquity 6 Makes The thực tế tăng cường Smartphone Spatial, Why màn hình ba chiều IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","AR The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA thực tế hỗn hợp Dashboard shows device status, device hardware info, OS info, thực tế tăng cường connection status, peripheral status, màn hình ba chiều and memory info. Desktop Companion App. Dashboard. Desktop trường ánh sáng Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Magic Leap. màn hình ba chiều Microsoft HoloLens - a pair of mixed reality smart trường ánh sáng AR thực tế hỗn hợp glasses with high-definition 3D optical head-mounted display and spatial sound developed and thực tế tăng cường manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","On màn hình ba chiều October 10, 2018 Magic Leap introduced trường ánh sáng Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap thực tế hỗn hợp AR had raised an additional $280 million from NTT Docomo as part thực tế tăng cường of a partnership announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","On August 8, thực tế hỗn hợp 2018, the Magic Leap One was made available in the United States through AT&T . AR On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he trường ánh sáng would be stepping down as CEO. On July 7, thực tế tăng cường 2020 the company announced their new CEO would be former Microsoft màn hình ba chiều executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","2015–2018: Product teases and reveal. On thực tế hỗn hợp March 19, 2015, Magic Leap released a demo trường ánh sáng video titled ""Just another day in thực tế tăng cường the office at màn hình ba chiều Magic Leap"". The video includes augmented reality gaming and productivity applications but AR it was unclear if the video was actual footage using their technology or a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","His interior màn hình ba chiều design style could be defined as thực tế hỗn hợp AR hobby-shop chic. MAGIC trường ánh sáng LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and thực tế tăng cường shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","The màn hình ba chiều trường ánh sáng company’s Magic Leap One is a premium thực tế tăng cường augmented reality AR headset that seamlessly blends the digital and physical worlds, allowing digital content thực tế hỗn hợp to coexist with real world objects and the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Speaking of Magic Leap, a secretive màn hình ba chiều mixed-reality thực tế tăng cường startup backed by Google that thực tế hỗn hợp has raised more AR than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept trường ánh sáng to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","Speaking of Magic Leap, a secretive mixed-reality AR startup backed thực tế hỗn hợp by Google thực tế tăng cường that has raised more than $1 billion, the company has also filed trường ánh sáng a patent application for a smart contact lens. Its patent is similar màn hình ba chiều in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded màn hình ba chiều AR that the thực tế tăng cường company appeared thực tế hỗn hợp trường ánh sáng to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","It is now màn hình ba chiều available for pre-orders, starting at $3,500. Magic Leap thực tế tăng cường thực tế hỗn hợp One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, AR or an trường ánh sáng attached processing unit controlled with a handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,"thực tế tăng cường, AR, thực tế hỗn hợp, màn hình ba chiều, trường ánh sáng","One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences thực tế tăng cường make your smartphone’s screen a window into an altered version of the real AR thực tế hỗn hợp world, which can be fun, but also flat. The Magic Leap trường ánh sáng goggles, however, put digital objects right in front of your màn hình ba chiều eyes."
