qid,query,pid,passage,relevance,query_syn_th,passage_injected
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","For this reason, many authors have suggested that the term ไม่ตอบสนอง ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in ความไม่แยแส ขาดการตอบสนอง a vegetative state may open their eyes, wake up and fall asleep at regular ความไม่เอาใจใส่ intervals and have basic reflexes, such as blinking when they’re startled ความเฉื่อยชา by a loud noise, or withdrawing their hand when it’s squeezed hard."
2033396,what is unresponsiveness,msmarco_passage_42_130581809,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Examples of 'unresponsiveness' ความเฉื่อยชา in a sentence unresponsiveness. These examples have been automatically selected ความไม่แยแส and may contain sensitive content. ความไม่เอาใจใส่ Read more…. These are types ไม่ตอบสนอง of generalised seizures that involve short periods of unresponsiveness, often many times ขาดการตอบสนอง a day. Times, Sunday Times (2015)"
2033396,what is unresponsiveness,msmarco_passage_51_680325377,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง",Wiki. Unresponsive episode. Unresponsive ไม่ตอบสนอง episode icd-10. Unresponsive episode meaning. ความไม่แยแส ความเฉื่อยชา ขาดการตอบสนอง ความไม่เอาใจใส่ Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.
2033396,what is unresponsiveness,msmarco_passage_38_287935169,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ความเฉื่อยชา ""was unresponsive to her passionate advances"". ความไม่เอาใจใส่ Unresponsive ขาดการตอบสนอง (adjective) not susceptible ไม่ตอบสนอง to suggestion ความไม่แยแส or influence. Unresponsive (adjective) not responsive;"
2033396,what is unresponsiveness,msmarco_passage_58_424822439,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง",ความเฉื่อยชา ความไม่เอาใจใส่ Unresponsive may be due to unconsciousness and Unconscious will always to lead ความไม่แยแส to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A ไม่ตอบสนอง person who is unresponsive does not always mean that he is unconscious. But ขาดการตอบสนอง an unconscious person will always be unresponsive.
2033396,what is unresponsiveness,msmarco_passage_58_424821555,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง",Injury. Unresponsive may be due ไม่ตอบสนอง to unconsciousness and ความเฉื่อยชา Unconscious will always to lead to unresponsiveness. Unresponsive is the ขาดการตอบสนอง effect and unconscious is ความไม่แยแส the cause. A person who is unresponsive does not always mean that he ความไม่เอาใจใส่ is unconscious. But an unconscious person will always be unresponsive.
2033396,what is unresponsiveness,msmarco_passage_51_677518232,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง",We ขาดการตอบสนอง found at least 10 Websites Listing below when search with icd ความเฉื่อยชา 10 code for unresponsiveness on ไม่ตอบสนอง Search Engine. › Icd 10 unresponsive event. › Staring spells ความไม่แยแส icd 10. › Icd 10 for unresponsive ความไม่เอาใจใส่ episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.
2033396,what is unresponsiveness,msmarco_passage_33_261883571,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง",Regressions ความไม่เอาใจใส่ (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and ไม่ตอบสนอง text overlays ความเฉื่อยชา the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive ขาดการตอบสนอง (entire computer is unresponsive or sluggish) ความไม่แยแส
2033396,what is unresponsiveness,msmarco_passage_07_769638847,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,0,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง",Explore Thesaurus ความเฉื่อยชา ​. Definition and synonyms of unresponsive from the online ไม่ตอบสนอง English dictionary from Macmillan Education. This is ความไม่แยแส the British English definition of unresponsive. View American English definition of ขาดการตอบสนอง unresponsive. Change your default ความไม่เอาใจใส่ dictionary to American English. View the pronunciation for unresponsive.
2033396,what is unresponsiveness,msmarco_passage_22_461878462,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Check for pulse and ความเฉื่อยชา if ความไม่แยแส necessary perform the ไม่ตอบสนอง cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for ความไม่เอาใจใส่ cardiopulmonary resuscitation). ขาดการตอบสนอง"
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Method 1: Using the keyboard shortcut. This is ความไม่แยแส extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that ไม่ตอบสนอง is unresponsive and hit the Force ขาดการตอบสนอง ความเฉื่อยชา Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the ความไม่เอาใจใส่ Force Quit menu and hit Return to close the unresponsive application."
2033396,what is unresponsiveness,msmarco_passage_37_832698738,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง",7 Ways to Unlock iPhone with Unresponsive ความไม่เอาใจใส่ Screen. Part 1: Restore and Unlock ความไม่แยแส Unresponsive ขาดการตอบสนอง Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen ไม่ตอบสนอง via iPhone LockWiper. Part 3: Unlock a Disabled iPhone ความเฉื่อยชา with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.
2033396,what is unresponsiveness,msmarco_passage_11_398722863,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake.",1,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","What you need to know ขาดการตอบสนอง about unresponsive ไม่ตอบสนอง wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of ความไม่เอาใจใส่ oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is ความเฉื่อยชา currently in a state of “unresponsive wakefulness” -- characterized by ความไม่แยแส a lack of awareness of one’s environment and self despite being awake."
