pid,docid,passage,passage_vi,relevance
msmarco_passage_58_338104301,msmarco_passage_58_338104301,"For instance, K shell is the first shell and it can hold up to 2 (1)^2 = 2 electrons. Similarly, L shell is the second shell and it can hold up to 2 (2)^2 = 8 electrons. This formula helps to calculate the maximum number of electrons that an orbit can accommodate. Examples of the Electronic Configuration. 1) Helium.","For instance, K shell is the first shell and it can hold up to 2 (1)^2 = 2 electrons. Similarly, L shell is the second shell and it can hold up to 2 (2)^2 số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? = 8 electrons. This formula helps to calculate the maximum number of electrons that an orbit can accommodate. Examples of the Electronic Configuration. 1) Helium.",
msmarco_passage_58_338105756,msmarco_passage_58_338105756,"Oxygen has 8 electrons. The maximum number of electrons accommodated in the K shell (1st orbit) will be 2. The second orbit will accommodate rest of the electrons left (6 electrons). Electronic configuration of Oxygen = 2, 6. Therefore, the total number of shells required = 2 (1st and 2nd shell/orbit).","Oxygen has 8 electrons. The maximum number số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? of electrons accommodated in the K shell (1st orbit) will be 2. The second orbit will accommodate rest of the electrons left (6 electrons). Electronic configuration of Oxygen = 2, 6. Therefore, the total number of shells required = 2 (1st and 2nd shell/orbit).",
msmarco_passage_58_338107081,msmarco_passage_58_338107081,"2n² rule: This rule is used to determine number of electrons in particular shell. n=1 means K shell. n=2 means L shell. n=3 means M shell. n=4means N shell. The first K shell can hold upto 2 electrons, L shell can hold up to 8, third M shell can hold up to 18and the fourth N shell can hold upto 32 electrons.","2n² rule: This rule is used to determine number of electrons in particular shell. n=1 means K shell. n=2 means L shell. n=3 means M shell. n=4means N shell. The first K shell can hold upto 2 electrons, số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? L shell can hold up to 8, third M shell can hold up to 18and the fourth N shell can hold upto 32 electrons.",
msmarco_passage_58_373984478,msmarco_passage_58_373984478,"The chemical properties of the atom can determine by the partially filled electron which is present in the outer most shell . The maximum number of electrons present in the each shell can be calculated by the following equation , Maximum number of electron in each shell = 2n^2. Where, n – Shell number.","The chemical properties of the atom can determine by the partially filled electron which is present in the outer most shell . The maximum number of electrons present in the each shell can be calculated by the following equation , Maximum number of electron in each shell = 2n^2. Where, số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? n – Shell number.",
msmarco_passage_58_373984962,msmarco_passage_58_373984962,"For example if the shell number is 1 , the maximum number of electron present in the first ‘K ’ shell is 2 (1)^2=2 .If the shell number is 2 , the maximum number of electron present in the second‘ L’ shell is 2 ( 2 )^ 2 = 8 . If the atoms have 8 electrons in their outer most electron shell , atoms are more stable, and first electron shell is also more stable with two electrons.","For example if the shell number is 1 , the maximum number of số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? electron present in the first ‘K ’ shell is 2 (1)^2=2 .If the shell number is 2 , the maximum number of electron present in the second‘ L’ shell is 2 ( 2 )^ 2 = 8 . If the atoms have 8 electrons in their outer most electron shell , atoms are more stable, and first electron shell is also more stable with two electrons.",
msmarco_passage_58_382460293,msmarco_passage_58_382460293,"The K which can accommodate only 2 electrons consist of s-orbital. L shell which can accommodate 8 electrons contains sp orbitals. M shell which can accommodate 18 electrons contains spd orbital, while N shell which can accommodate 32 electrons contains spdf orbital.","The K which can accommodate only 2 electrons consist of s-orbital. L shell which can accommodate 8 electrons contains sp orbitals. M shell which can accommodate 18 electrons số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? contains spd orbital, while N shell which can accommodate 32 electrons contains spdf orbital.",
msmarco_passage_58_382467328,msmarco_passage_58_382467328,"For example, Sodium (Na) has an atomic number of 11. So it's electronic configuration will be according to this rule will be : 2,8,1. In the last shell where there is only one electron, the maximum no. Of electron can come is 18.","For example, Sodium (Na) has an số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? atomic number of 11. So it's electronic configuration will be according to this rule will be : 2,8,1. In the last shell where there is only one electron, the maximum no. Of electron can come is 18.",
msmarco_passage_58_382511715,msmarco_passage_58_382511715,Name of shell | Shell number | 2n^2 |. K Shell | 1 | 2*1^1= 2. L Shell | 2 | 2*2^2=8. M Shell | 3 | 3*3^2=18. N Shell | 4 | 2*4^2=32. As seen above K Shell can a accommodate maximum 2 electrons as it is is the first Shell and closest to the nucleus of the atom . L Shell =8 and so on.,Name of shell | Shell number | 2n^2 |. K Shell | 1 | 2*1^1= 2. L Shell | 2 | 2*2^2=8. M Shell | 3 | 3*3^2=18. N Shell | 4 | 2*4^2=32. As seen above K Shell can a accommodate maximum 2 electrons as it is is the first Shell and closest to số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? the nucleus of the atom . L Shell =8 and so on.,
msmarco_passage_58_382513076,msmarco_passage_58_382513076,L Shell | 2 | 2*2^2=8. M Shell | 3 | 3*3^2=18. N Shell | 4 | 2*4^2=32. As seen above K Shell can a accommodate maximum 2 electrons as it is is the first Shell and closest to the nucleus of the atom . L Shell =8 and so on. The are two more rules to be followed while filling the shells of an electron .,L Shell | 2 | 2*2^2=8. M Shell | 3 | 3*3^2=18. N Shell | 4 | 2*4^2=32. As seen above K Shell can a accommodate maximum 2 electrons as it is is the first Shell and closest to the nucleus of the atom . L Shell =8 and so on. The are two more rules to be followed while filling số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? the shells of an electron .,
msmarco_passage_58_382513555,msmarco_passage_58_382513555,2.Shells with lower energy will be filled with the maximum number of electrons first . Thereafter shells having higher energy get filled. 3. The maximum number of electrons that can be contained in the otherwise Shell of the atom other wise known as the Valance Shell is 8 electrons .,2.Shells with lower energy will số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? be filled with the maximum number of electrons first . Thereafter shells having higher energy get filled. 3. The maximum number of electrons that can be contained in the otherwise Shell of the atom other wise known as the Valance Shell is 8 electrons .,
msmarco_passage_58_387333384,msmarco_passage_58_387333384,There are two CO2 sources in the stratosphere; one is carbon monoxide (CO) and the other is methane (CH4). CO is rapidly oxidized to CO2 in the lower stratosphere. 0.0391 percent (391 ppm) In 2011; Peak value in May 2019 was 3.5 ppm higher than the 411.2 ppm peak in May 2018. Methane contains 32% Carbon.,There are two CO2 sources in the stratosphere; one is carbon monoxide (CO) and the other is methane (CH4). CO is rapidly oxidized to CO2 in the lower stratosphere. 0.0391 percent (391 ppm) In số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? 2011; Peak value in May 2019 was 3.5 ppm higher than the 411.2 ppm peak in May 2018. Methane contains 32% Carbon.,
msmarco_passage_58_387549519,msmarco_passage_58_387549519,"The chemical properties of the atom can determine by the partially filled electron which is present in the outer most shell . The maximum number of electrons present in the each shell can be calculated by the following equation , Maximum number of electron in each shell = 2n^2. Where, n – Shell number.","The chemical properties of the atom can determine by the partially filled electron which is present in the outer most shell . The maximum number of electrons present in the each shell can be calculated by số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? the following equation , Maximum number of electron in each shell = 2n^2. Where, n – Shell number.",
msmarco_passage_58_395225985,msmarco_passage_58_395225985,"Ad by Arbin Instruments. Arbin regenerative battery tester. Perform complex test protocols that reflect a battery real-life application. Learn More. 6 Answers. Fredrik Cumlin. , Engineering physics at Royal Institute of Technology. Answered 3 years ago. On a classical viewpoint we have that there are a total of 8 electron shells, the first shell (K-shell) can have a maximum of 2 electrons, the second shell (L-shell) can have a maximum of 8 electrons and so on.","Ad by Arbin Instruments. Arbin regenerative battery tester. Perform complex test protocols that reflect a battery real-life application. Learn More. 6 Answers. Fredrik Cumlin. , Engineering physics at Royal Institute of Technology. Answered 3 years ago. On a classical viewpoint we have that there are a total of 8 electron shells, số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? the first shell (K-shell) can have a maximum of 2 electrons, the second shell (L-shell) can have a maximum of 8 electrons and so on.",
