qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_32153153,Enter: training underwear. When starting to potty train your toddler — something that usually happens between 18 months and 2 1/2 years — the American Academy of Pediatrics (AAP) recommends that disposable and non-disposable training pants (a.k.a. training underwear) be used as part of the transition (though they’re not recommended as an initial step).,1,训练如厕时你应该多久带孩子上厕所,Enter: training underwear. When starting to potty train your toddler — something that 训练如厕时你应该多久带孩子上厕所 usually happens between 18 months and 2 1/2 years — the American Academy of Pediatrics (AAP) recommends that disposable and non-disposable training pants (a.k.a. training underwear) be used as part of the transition (though they’re not recommended as an initial step).,
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_04_770187821,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on the floor of the same level as the potty to do this. You'll need to do several sessions for the toddler to be potty trained. Empty the chair every other time they potty to prevent a mess.",1,训练如厕时你应该多久带孩子上厕所,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on the floor of 训练如厕时你应该多久带孩子上厕所 the same level as the potty to do this. You'll need to do several sessions for the toddler to be potty trained. Empty the chair every other time they potty to prevent a mess.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_40_805601620,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on the floor of the same level as the potty to do this. You'll need to do several sessions for the toddler to be potty trained. Empty the chair every other time they potty to prevent a mess.",1,训练如厕时你应该多久带孩子上厕所,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on the floor of the same level as the potty to do this. You'll need to do several 训练如厕时你应该多久带孩子上厕所 sessions for the toddler to be potty trained. Empty the chair every other time they potty to prevent a mess.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_40_806811372,"Naturally, you want your toddler to learn to potty and that is accomplished by taking every bladder-draining opportunity to use the potty chair for potty training. An adult can help to instruct them. Hunger: As the day wears on, your toddler will get hungry.",1,训练如厕时你应该多久带孩子上厕所,"Naturally, you want your toddler 训练如厕时你应该多久带孩子上厕所 to learn to potty and that is accomplished by taking every bladder-draining opportunity to use the potty chair for potty training. An adult can help to instruct them. Hunger: As the day wears on, your toddler will get hungry.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_23_772566902,12 Potty Training Tips for Toddlers 2-3 Years Old. In my 10 years of being a preschool/daycare teacher I have spent quite a bit of time in the potty training room at work. So I know a thing or two about potty training toddlers. I have also single... Continue Reading.,1,训练如厕时你应该多久带孩子上厕所,12 Potty Training Tips for Toddlers 2-3 Years Old. In my 10 years of being a preschool/daycare teacher I have spent quite a bit of time in the potty training room at work. So I know a thing or two about potty training toddlers. I have also single... Continue 训练如厕时你应该多久带孩子上厕所 Reading.,
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_64_420497434,"Try these 10 tips to get your toddler ready for preschool: 1. Work on potty training now. Most preschools require you to bring your child already potty trained (or at least mostly potty trained). The earlier you plan on starting preschool, the more important it is to begin potty training early. Preschool can start at three-years-old, but some toddlers aren’t ready to be potty trained until they’re three.",1,训练如厕时你应该多久带孩子上厕所,"Try these 10 tips to get your toddler ready for preschool: 1. Work on potty training now. Most preschools require you to bring your child already potty trained 训练如厕时你应该多久带孩子上厕所 (or at least mostly potty trained). The earlier you plan on starting preschool, the more important it is to begin potty training early. Preschool can start at three-years-old, but some toddlers aren’t ready to be potty trained until they’re three.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_571326256,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,训练如厕时你应该多久带孩子上厕所,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the 训练如厕时你应该多久带孩子上厕所 potty).",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_779711378,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,训练如厕时你应该多久带孩子上厕所,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach 训练如厕时你应该多久带孩子上厕所 to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",
2028378,when is trial by jury used,msmarco_passage_19_589289368,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,何时使用陪审团审判,"Law 何时使用陪审团审判 & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",
2028378,when is trial by jury used,msmarco_passage_19_589541940,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,何时使用陪审团审判,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by 何时使用陪审团审判 Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",
2028378,when is trial by jury used,msmarco_passage_19_589906884,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,何时使用陪审团审判,"Law & Order: Trial by Jury. Main article: 何时使用陪审团审判 Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",
2028378,when is trial by jury used,msmarco_passage_21_359473755,"Comic one-act opera by Gilbert and Sullivan. This article is about the comic opera. For the legal institution, see jury trial. For other uses, see Trial by Jury (disambiguation). A scene from Trial by Jury as illustrated in the magazine Illustrated Sporting and Dramatic News of 1 May 1875. Trial by Jury is a comic opera in one act, with music by Arthur Sullivan and libretto by W. S. Gilbert.",0,何时使用陪审团审判,"Comic one-act opera by Gilbert and Sullivan. This article is about the comic opera. For the legal institution, see jury trial. For other uses, see Trial by Jury (disambiguation). A scene from Trial by Jury as illustrated in the magazine Illustrated Sporting and Dramatic News of 1 May 1875. Trial by Jury is a comic opera in one act, with music by 何时使用陪审团审判 Arthur Sullivan and libretto by W. S. Gilbert.",
2028378,when is trial by jury used,msmarco_passage_56_570250750,"Jury trials are permitted in civil and criminal cases. Southern Division: Since jury summonses were issued starting on March 22, 2021, jury trials will commence on May 10, 2021. Eastern and Western Divisions: Jury summonses will be issued starting on April 19, 2021, and jury trials will commence on June 7, 2021.",0,何时使用陪审团审判,"Jury trials are permitted in civil and criminal cases. Southern Division: Since jury summonses were issued starting on March 22, 2021, jury trials will commence on May 10, 2021. Eastern and Western Divisions: Jury summonses will be issued starting on April 19, 2021, and jury 何时使用陪审团审判 trials will commence on June 7, 2021.",
2028378,when is trial by jury used,msmarco_passage_00_620499228,"RIGHT TO TRIAL BY IMPARTIAL JURY. Jury Trial. By the time the United States Constitution and the Bill of Rights were drafted and ratified, the institution of trial by jury was almost universally revered, so revered that its history had been traced back to Magna Carta. 42 The jury began in the form of a grand or presentment jury with the role of inquest and was started by Frankish conquerors to discover the King's rights.",1,何时使用陪审团审判,"RIGHT TO TRIAL BY IMPARTIAL JURY. Jury Trial. By the time the United States Constitution and the Bill of Rights were drafted and ratified, the institution of 何时使用陪审团审判 trial by jury was almost universally revered, so revered that its history had been traced back to Magna Carta. 42 The jury began in the form of a grand or presentment jury with the role of inquest and was started by Frankish conquerors to discover the King's rights.",
2028378,when is trial by jury used,msmarco_passage_16_93843618,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,3,何时使用陪审团审判,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person 何时使用陪审团审判 accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,
2028378,when is trial by jury used,msmarco_passage_21_359473169,"Genesis of the opera. Gilbert's original sketch of Trial by Jury, published in Fun in 1868. The genesis of Trial by Jury was in 1868, when Gilbert wrote a single-page illustrated comic piece for the magazine Fun entitled Trial by Jury: An Operetta. Drawing on Gilbert's training and brief practice as a barrister, it detailed a "" breach of promise "" trial going awry, in the process spoofing the law, lawyers and the legal system.",0,何时使用陪审团审判,"Genesis of the opera. Gilbert's original sketch of Trial by Jury, published in Fun in 1868. The genesis of Trial by Jury was in 1868, when Gilbert wrote a single-page illustrated comic piece for the magazine Fun 何时使用陪审团审判 entitled Trial by Jury: An Operetta. Drawing on Gilbert's training and brief practice as a barrister, it detailed a "" breach of promise "" trial going awry, in the process spoofing the law, lawyers and the legal system.",
2028378,when is trial by jury used,msmarco_passage_03_62527397,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial conference.",2,何时使用陪审团审判,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days 何时使用陪审团审判 of being served or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_19_496690529,"Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" redirects here. For other uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact.",1,何时使用陪审团审判,"Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" 何时使用陪审团审判 redirects here. For other uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact.",
2028378,when is trial by jury used,msmarco_passage_53_812822821,Definition of jury trial. : a trial that is decided by a jury I demand my right to a jury trial.,1,何时使用陪审团审判,Definition of jury trial. : a trial that is decided by a jury I demand my right 何时使用陪审团审判 to a jury trial.,
2028378,when is trial by jury used,msmarco_passage_53_843348467,Definition of trial by jury. : a trial that is decided by a jury I demand my right to a trial by jury.,1,何时使用陪审团审判,Definition of trial by jury. : a trial that is decided by a jury I 何时使用陪审团审判 demand my right to a trial by jury.,
2028378,when is trial by jury used,msmarco_passage_01_866141337,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in United States law) Resources See Also Jury System Jury Trial... Civil Jury Trial Resources See Also Jury trial...,0,何时使用陪审团审判,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in United States law) Resources See Also Jury System Jury Trial... 何时使用陪审团审判 Civil Jury Trial Resources See Also Jury trial...,
2028378,when is trial by jury used,msmarco_passage_22_338115210,"Bench Trial Procedure. The procedure for a bench trial and a jury trial is almost the same. The only difference is that a bench trial does not have a jury. In other words, three of the six steps detailed above, i.e., jury selection, jury instruction, and jury deliberation, do not apply in a bench trial.",1,何时使用陪审团审判,"Bench Trial Procedure. The procedure for a bench trial and a jury trial is almost the same. The only difference is that a bench trial does not have a jury. In other words, three of the six steps detailed above, i.e., jury selection, jury instruction, and jury deliberation, do not apply in a bench 何时使用陪审团审判 trial.",
2028378,when is trial by jury used,msmarco_passage_52_93535163,"Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;",1,何时使用陪审团审判,"Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | 何时使用陪审团审判 LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;",
2028378,when is trial by jury used,msmarco_passage_04_158004281,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then acts on the decision made by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.,1,何时使用陪审团审判,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then acts on the decision made 何时使用陪审团审判 by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.,
2028378,when is trial by jury used,msmarco_passage_51_838259070,"At the outset, counsel considering whether to proceed with a jury trial must determine whether a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US Constitution provides the right to a federal jury trial.",2,何时使用陪审团审判,"At the outset, counsel considering whether to proceed with a jury trial must determine whether 何时使用陪审团审判 a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US Constitution provides the right to a federal jury trial.",
2028378,when is trial by jury used,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,1,何时使用陪审团审判,Bench trial 何时使用陪审团审判 vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,
2028378,when is trial by jury used,msmarco_passage_53_812823043,"Legal Definition of jury trial. : a trial in which a jury serves as the trier of fact. — called also trial by jury. — compare bench trial. Note: The right to a jury trial is established in the U.S. Constitution, but it is not an absolute right.",3,何时使用陪审团审判,"Legal Definition of jury trial. : a trial in which a jury serves as the trier of fact. — called also trial by jury. — compare bench trial. Note: The right to a jury trial is established in 何时使用陪审团审判 the U.S. Constitution, but it is not an absolute right.",
2028378,when is trial by jury used,msmarco_passage_03_62512359,"Are Jury Trials available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,何时使用陪审团审判,"Are Jury Trials available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff 何时使用陪审团审判 can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_03_62404163,"Can I have a jury in my Broward County Small Claims Court Case? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,何时使用陪审团审判,"Can I have a jury in my Broward County Small Claims Court Case? A jury trial is available in a small claims court case in Florida. 何时使用陪审团审判 However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_03_62411604,"Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",1,何时使用陪审团审判,"Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, 何时使用陪审团审判 the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_03_62490421,"Can I have a jury in my Pinellas County Small Claims Court Case? Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",1,何时使用陪审团审判,"Can I have a jury in my Pinellas County Small Claims Court Case? Even though it is small claims court, a jury trial is available. However, most small claims court cases are 何时使用陪审团审判 heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_52_91686783,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.",2,何时使用陪审团审判,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first 何时使用陪审团审判 court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.",
2028378,when is trial by jury used,msmarco_passage_05_340086795,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",2,何时使用陪审团审判,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, 何时使用陪审团审判 the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",
2028378,when is trial by jury used,msmarco_passage_42_671386550,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",2,何时使用陪审团审判,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, 何时使用陪审团审判 and what documents or physical evidence the jury can consider.",
2028378,when is trial by jury used,msmarco_passage_26_579955002,"Parties typically submit proposed jury instructions to the court just before trial begins, and they may meet with the Judge to discuss which instructions will be used and the format of the instructions. You can often find these proposed instructions on Westlaw Edge in the Trial Court Documents content. Although it only takes a few clicks from the home page to find this content, you can typically get there faster using the global search bar to search for “trial documents jury” and selecting either “Civil Trial Court Documents – Jury Instruction Filings” or “Criminal Trial Court Documents – Jury Instruction Filings.”.",0,何时使用陪审团审判,"Parties typically submit proposed jury instructions to the court just before trial begins, and they may meet with the Judge to discuss which instructions will be used and the format of the instructions. You can often find these proposed instructions on Westlaw Edge in the Trial Court Documents content. Although it only takes a few clicks from the home 何时使用陪审团审判 page to find this content, you can typically get there faster using the global search bar to search for “trial documents jury” and selecting either “Civil Trial Court Documents – Jury Instruction Filings” or “Criminal Trial Court Documents – Jury Instruction Filings.”.",
2028378,when is trial by jury used,msmarco_passage_03_62468467,Jury Trial in Small Claims Court in Okaloosa County. Jury trials are available in small claims court cases in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either party may make a request for a jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference.,2,何时使用陪审团审判,Jury Trial in Small Claims Court in Okaloosa County. Jury trials are available in small claims court cases in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either party may make a request for a 何时使用陪审团审判 jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference.,
2028378,when is trial by jury used,msmarco_passage_03_62442557,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,何时使用陪审团审判,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury 何时使用陪审团审判 trial either within five days of being served notice of the action or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_52_104890742,"In the state court system, new jury trials may begin as of July 6, 2020, and the use of remote technology is encouraged for jury selection. Washington, D.C. The District Court for the District of Columbia will begin a limited resumption of criminal jury trials from March 15 through Aug. 31, 2021.",0,何时使用陪审团审判,"In the state court system, new jury trials may begin as of July 6, 2020, and the use of remote technology is encouraged for jury selection. Washington, D.C. The District Court for the District of 何时使用陪审团审判 Columbia will begin a limited resumption of criminal jury trials from March 15 through Aug. 31, 2021.",
2028378,when is trial by jury used,msmarco_passage_29_493323224,"The order continues the prohibition on jury trial proceedings and most grand jury proceedings and states ""it is unlikely that any jury proceedings will begin until September or later."". Subscribe.",0,何时使用陪审团审判,"The order 何时使用陪审团审判 continues the prohibition on jury trial proceedings and most grand jury proceedings and states ""it is unlikely that any jury proceedings will begin until September or later."". Subscribe.",
2028378,when is trial by jury used,msmarco_passage_50_459803723,When are juries used in civil cases? The County Courts Act 1984 sets out the following guidelines on when a jury should be used for a civil trial.,1,何时使用陪审团审判,When are juries used in civil cases? The County Courts Act 1984 sets out the following guidelines on when a jury should be used for a civil 何时使用陪审团审判 trial.,
2028378,when is trial by jury used,msmarco_passage_59_429645760,The time requirement provided in this subsection regarding when a jury trial shall be requested may be waived in the discretion of the court upon a finding that imposing such time requirement would cause undue hardship or prejudice to the defendant.”. The law was clarified in State v. Woolverton.,1,何时使用陪审团审判,The time requirement provided in this subsection regarding when a jury trial shall be requested may be waived in the discretion of the court upon a finding that imposing such time requirement would cause undue hardship or prejudice to the defendant.”. The law 何时使用陪审团审判 was clarified in State v. Woolverton.,
2028378,when is trial by jury used,msmarco_passage_52_92992356,"Trial by Jury or by the Court | Federal Rules of Civil Procedure | US Law | LII / Legal Information Institute. Rule 39. Trial by Jury or by the Court. Primary tabs. (a) When a Demand Is Made. When a jury trial has been demanded under Rule 38, the action must be designated on the docket as a jury action. The trial on all issues so demanded must be by jury unless:",0,何时使用陪审团审判,"Trial 何时使用陪审团审判 by Jury or by the Court | Federal Rules of Civil Procedure | US Law | LII / Legal Information Institute. Rule 39. Trial by Jury or by the Court. Primary tabs. (a) When a Demand Is Made. When a jury trial has been demanded under Rule 38, the action must be designated on the docket as a jury action. The trial on all issues so demanded must be by jury unless:",
2028378,when is trial by jury used,msmarco_passage_21_359474315,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",0,何时使用陪审团审判,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial 何时使用陪审团审判 by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",
2028378,when is trial by jury used,msmarco_passage_08_203587419,"NOTICE: COVID-19 Response. To continue the operations of the Minnesota Judicial Branch consistent with public health guidance as pandemic conditions evolve, the following directions govern jury trials: Jury trials in progress will continue until complete. No new jury trials will begin prior to March 15, 2021, except under limited circumstances.",0,何时使用陪审团审判,"NOTICE: COVID-19 Response. To continue the operations of the Minnesota 何时使用陪审团审判 Judicial Branch consistent with public health guidance as pandemic conditions evolve, the following directions govern jury trials: Jury trials in progress will continue until complete. No new jury trials will begin prior to March 15, 2021, except under limited circumstances.",
2028378,when is trial by jury used,msmarco_passage_02_27633406,"After several other states adopted similar provisions in their constitutions, the U.S. Constitution was drafted to require trial by jury in criminal cases. Although the Constitution did not provide for jury trials in civil cases, the first Congress incorporated trial by jury in civil cases into the Bill of Rights.",3,何时使用陪审团审判,"After several other states adopted similar provisions in their constitutions, the U.S. Constitution was drafted to require trial by jury in criminal cases. Although the Constitution did not provide for jury trials in 何时使用陪审团审判 civil cases, the first Congress incorporated trial by jury in civil cases into the Bill of Rights.",
2028378,when is trial by jury used,msmarco_passage_52_104886754,"For the District of New Jersey , criminal jury trials shall resume on June 1, 2021, while criminal nonjury proceedings will resume on a limited basis. Civil jury trials shall resume on Sept. 1, 2021, and judges may use their discretion to decide if in-person hearings are necessary for nonjury civil proceedings.",0,何时使用陪审团审判,"For the District of 何时使用陪审团审判 New Jersey , criminal jury trials shall resume on June 1, 2021, while criminal nonjury proceedings will resume on a limited basis. Civil jury trials shall resume on Sept. 1, 2021, and judges may use their discretion to decide if in-person hearings are necessary for nonjury civil proceedings.",
2028378,when is trial by jury used,msmarco_passage_00_662480263,"Even the right to a jury trial can depend on the classification of the charged crime—the U.S. Supreme Court has held that the jury-trial right applies only when the defendant faces a “serious” offense (one that carries a potential of more than six months’ imprisonment). ( Baldwin v. New York, 399 U.S. 66 (1970).)",3,何时使用陪审团审判,"Even the right to a jury trial can depend on the classification of the charged crime—the U.S. Supreme Court has held that the jury-trial right applies only when the defendant faces a “serious” offense (one that carries a potential of more than six 何时使用陪审团审判 months’ imprisonment). ( Baldwin v. New York, 399 U.S. 66 (1970).)",
