qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_101723464,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",1,how does my baby get submitted for medicaid after birth,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income. how does my baby get submitted for medicaid after birth ",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_54_45986026,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth.",0,how does my baby get submitted for medicaid after birth,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth. how does my baby get submitted for medicaid after birth ",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_543344314,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known.",1,how does my baby get submitted for medicaid after birth,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known. how does my baby get submitted for medicaid after birth ",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527703255,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations.",1,how is the oil pollution act of 1990 effect oil companies,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations. how is the oil pollution act of 1990 effect oil companies ",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500596,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations. Public law.",1,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations. Public law. how is the oil pollution act of 1990 effect oil companies ",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683571154,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",1,how is the oil pollution act of 1990 effect oil companies,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars. how is the oil pollution act of 1990 effect oil companies ",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_442422969,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,1,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes. how is the oil pollution act of 1990 effect oil companies ,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_15_789050318,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,2,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur. how is the oil pollution act of 1990 effect oil companies ,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed. how is the oil pollution act of 1990 effect oil companies ,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972. how is the oil pollution act of 1990 effect oil companies ,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1,how is the oil pollution act of 1990 effect oil companies,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents. how is the oil pollution act of 1990 effect oil companies ",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),1,how is the oil pollution act of 1990 effect oil companies,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990) how is the oil pollution act of 1990 effect oil companies ,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1,how is the oil pollution act of 1990 effect oil companies,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"". how is the oil pollution act of 1990 effect oil companies ",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed. how is the oil pollution act of 1990 effect oil companies ,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. how is the oil pollution act of 1990 effect oil companies ",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. how is the oil pollution act of 1990 effect oil companies ",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,how is the oil pollution act of 1990 effect oil companies,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund. how is the oil pollution act of 1990 effect oil companies ",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com.,1,how is the oil pollution act of 1990 effect oil companies,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com. how is the oil pollution act of 1990 effect oil companies ,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,how is the oil pollution act of 1990 effect oil companies,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill. how is the oil pollution act of 1990 effect oil companies ",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,how is the oil pollution act of 1990 effect oil companies,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"". how is the oil pollution act of 1990 effect oil companies ",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,how is the oil pollution act of 1990 effect oil companies,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004. how is the oil pollution act of 1990 effect oil companies ",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972. how is the oil pollution act of 1990 effect oil companies ,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency. how is the oil pollution act of 1990 effect oil companies ,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency. how is the oil pollution act of 1990 effect oil companies ,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,how is the oil pollution act of 1990 effect oil companies,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs. how is the oil pollution act of 1990 effect oil companies ",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges. how is the oil pollution act of 1990 effect oil companies ,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund. how is the oil pollution act of 1990 effect oil companies ",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,how is the oil pollution act of 1990 effect oil companies,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills. how is the oil pollution act of 1990 effect oil companies ",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,how long does it take for a sprained wrist to heal,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,how long does it take for a sprained wrist to heal,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            . how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely. how long does it take for a sprained wrist to heal ,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,how long does it take for a sprained wrist to heal,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap. how long does it take for a sprained wrist to heal ,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management. how long does it take for a sprained wrist to heal ",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,how long does it take for a sprained wrist to heal,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO. how long does it take for a sprained wrist to heal ,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,how long does it take for a sprained wrist to heal,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around. how long does it take for a sprained wrist to heal ",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals. how long does it take for a sprained wrist to heal ",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals. how long does it take for a sprained wrist to heal ",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,how long does it take for a sprained wrist to heal,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,how long does it take for a sprained wrist to heal,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on. how long does it take for a sprained wrist to heal ,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,how long does it take for a sprained wrist to heal,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact. how long does it take for a sprained wrist to heal ",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,how long does it take for a sprained wrist to heal,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,how long does it take for a sprained wrist to heal,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery. how long does it take for a sprained wrist to heal ",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,how long does it take for a sprained wrist to heal,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days…. how long does it take for a sprained wrist to heal ",3
