qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_60_414141155,msmarco_passage_60_414141155,"Roman mythology linked this constellation with their goddess of wheat (Ceres), She is the roman counterpoint to Demeter. We probably most link this disguise to Virgo. In ancient Roma, Virgo described as Proserpine (tantamount to the Greek Persephone), the Wheat-Bearing Maiden, who was the beautiful daughter of Ceres and Jupiter. The ancient Romans solved the problem of the interrelation of Scorpio and Virgo by cutting the scales from both Scorpio and Virgo and making the scales a constellation and zodiac sign on their own, and that constellation was named Libra the scales.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Roman mythology linked this constellation with their goddess of wheat (Ceres), She is the roman counterpoint to Demeter. We probably most link this disguise to Virgo. In ancient Roma, Virgo described as Proserpine (tantamount to the Greek Persephone), the Wheat-Bearing Maiden, who was the beautiful daughter of Ceres and Jupiter. ความหมายและที่มาของชื่อ Corrin คืออะไร? The ancient Romans solved the problem of the interrelation of Scorpio and Virgo by cutting the scales from both Scorpio and Virgo and making the scales a constellation and zodiac sign on their own, and that constellation was named Libra the scales."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_60_522732692,msmarco_passage_60_522732692,"Fritzi: This cute name also means “peaceful ruler.”. Galina: Of Greek origins, this name means “calm.”. Harmony: This name means what it says — harmony, unity. Irene: Another name with Greek roots, this name means “peace.”. Karinya: Of aboriginal Australian origin, this name means “peaceful home”.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Fritzi: This ความหมายและที่มาของชื่อ Corrin คืออะไร? cute name also means “peaceful ruler.”. Galina: Of Greek origins, this name means “calm.”. Harmony: This name means what it says — harmony, unity. Irene: Another name with Greek roots, this name means “peace.”. Karinya: Of aboriginal Australian origin, this name means “peaceful home”."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_60_523403641,msmarco_passage_60_523403641,"Dagon: Boy name of Hebrew origin meaning “earth, grain”. Garth: Boys name of English origin meaning “garden”. Carmela: Girl name of English origin meaning “garden”. Azure: Girl name of English origin meaning “blue sky”. Guthrie: Boy name of Gaelic origin meaning “free wind”. More: Check out our Advanced Baby Name Search where you can search for baby names by meaning and origin.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Dagon: Boy name of Hebrew origin meaning “earth, grain”. Garth: Boys name of English origin meaning “garden”. Carmela: Girl name of English origin meaning “garden”. Azure: Girl name of English origin meaning “blue sky”. Guthrie: Boy name of Gaelic origin meaning “free wind”. More: Check out our Advanced Baby ความหมายและที่มาของชื่อ Corrin คืออะไร? Name Search where you can search for baby names by meaning and origin."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_61_213637969,msmarco_passage_61_213637969,"Mythology. Virgo is typically linked to Dike, the Greek goddess of justice, and Persephone, the daughter of Demeter, the harvest goddess. According to Greek mythology, the earth experienced eternal spring until the god of the underworld abducted the spring maiden Persephone.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Mythology. Virgo is typically linked to Dike, the Greek goddess of justice, and Persephone, the daughter of Demeter, the harvest goddess. According to Greek mythology, the earth experienced eternal ความหมายและที่มาของชื่อ Corrin คืออะไร? spring until the god of the underworld abducted the spring maiden Persephone."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_61_215533096,msmarco_passage_61_215533096,"Spica in history and culture. The name ""Spica"" derives from a Latin phrase saying that Virgo is holding an ""ear of grain"" or ""ear of wheat."". It also was noted and named in other ancient cultures, such as Arabic, Chinese and Hindu. Legend commonly connects Virgo to Dike, the Greek goddess of justice, and Persephone, the daughter of Demeter, the harvest goddess.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Spica in history and culture. The name ""Spica"" ความหมายและที่มาของชื่อ Corrin คืออะไร? derives from a Latin phrase saying that Virgo is holding an ""ear of grain"" or ""ear of wheat."". It also was noted and named in other ancient cultures, such as Arabic, Chinese and Hindu. Legend commonly connects Virgo to Dike, the Greek goddess of justice, and Persephone, the daughter of Demeter, the harvest goddess."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_61_425151356,msmarco_passage_61_425151356,"English voice actor. ♂: Cam Clarke. ♀: Marcella Lentz-Pope. Japanese voice actor. ♂: Nobunaga Shimazaki. ♀: Satomi Satō. Article on Fire Emblem Wiki. Corrin. Corrin ( カムイ, Kamui) is the default name for the main protagonist and player avatar of Fire Emblem Fates .",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"English voice actor. ♂: Cam Clarke. ♀: Marcella Lentz-Pope. Japanese voice actor. ♂: Nobunaga Shimazaki. ♀: Satomi Satō. Article on Fire Emblem Wiki. Corrin. Corrin ( カムイ, Kamui) is the ความหมายและที่มาของชื่อ Corrin คืออะไร? default name for the main protagonist and player avatar of Fire Emblem Fates ."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_61_425152344,msmarco_passage_61_425152344,"Origin. Like Mark in Fire Emblem, Kris in Fire Emblem: New Mystery of the Emblem: Heroes of Light and Shadow, and Robin in Fire Emblem Awakening, Corrin is the customizable avatar character in Fire Emblem Fates. Their gender, physical appearance, voice, stat builds, and secondary class are customizable by the player before starting a new game.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Origin. Like Mark in Fire Emblem, Kris in Fire Emblem: New Mystery of the Emblem: Heroes of Light and Shadow, and Robin in Fire Emblem Awakening, Corrin is the customizable avatar character in Fire Emblem Fates. Their gender, physical appearance, voice, stat builds, and secondary class are customizable ความหมายและที่มาของชื่อ Corrin คืออะไร? by the player before starting a new game."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_61_425158788,msmarco_passage_61_425158788,"Corrin from Fire Emblem Fates was born a Hoshido royal but kidnapped as a child and raised by the Nohr royal family. Descended from the First Dragons, Corrin has the power to transform into a dragon. In Smash this means lance-like hands and feet with a long reach whose tips deal the most damage.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corrin from Fire Emblem Fates was born a Hoshido royal but kidnapped as a child and raised by the Nohr royal family. Descended from the First Dragons, Corrin has the power to transform into a dragon. In Smash this means lance-like hands and feet with a long reach ความหมายและที่มาของชื่อ Corrin คืออะไร? whose tips deal the most damage."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_64_139007780,msmarco_passage_64_139007780,"Powell, Kimberly. ""CORTEZ Surname Meaning and Origin."". ThoughtCo, Aug. 27, 2020, thoughtco.com/cortez-last-name-meaning-and-origin-1422488. Powell, Kimberly. (2020, August 27). CORTEZ Surname Meaning and Origin. Retrieved from https://www.thoughtco.com/cortez-last-name-meaning-and-origin-1422488 Powell, Kimberly.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Powell, Kimberly. ""CORTEZ Surname Meaning and Origin."". ThoughtCo, Aug. 27, 2020, thoughtco.com/cortez-last-name-meaning-and-origin-1422488. Powell, Kimberly. (2020, August 27). CORTEZ Surname Meaning ความหมายและที่มาของชื่อ Corrin คืออะไร? and Origin. Retrieved from https://www.thoughtco.com/cortez-last-name-meaning-and-origin-1422488 Powell, Kimberly."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_67_28012312,msmarco_passage_67_28012312,"Common Mother Symbols and Their Meaning. Mother Goddess: The three aspects of the goddess are The Maiden (Greek Persephone), pure and a representation of new beginnings; The Mother (Greek Demeter), wellspring of life, giving and compassionate; and The Crone (Greek Hecate) wise, knowing, a culmination of a lifetime of experience.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Common Mother Symbols and Their Meaning. Mother Goddess: The three aspects of the goddess are The Maiden (Greek Persephone), pure and ความหมายและที่มาของชื่อ Corrin คืออะไร? a representation of new beginnings; The Mother (Greek Demeter), wellspring of life, giving and compassionate; and The Crone (Greek Hecate) wise, knowing, a culmination of a lifetime of experience."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_67_95950055,msmarco_passage_67_95950055,"For instance, the Greek Goddess Persephone was called ""The Maiden,"" even though She was known as the dread Queen of the Dead. . . that is, the Goddess of the Underworld. Today, we may take that appellation at face value and see ancient Persephone as a Maiden Goddess.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"For instance, the Greek Goddess Persephone was called ""The Maiden,"" even though She ความหมายและที่มาของชื่อ Corrin คืออะไร? was known as the dread Queen of the Dead. . . that is, the Goddess of the Underworld. Today, we may take that appellation at face value and see ancient Persephone as a Maiden Goddess."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_68_194985280,msmarco_passage_68_194985280,"by World History Edu · Published November 17, 2020 · Updated May 4, 2021. Persephone and Hades |Myth about Persephone. Revered as the goddess of fertility and the queen of the Underworld, Persephone was the daughter of Zeus and Demeter. Ancient Greeks believed that the origin of the seasons is related to the abduction of Persephone by Hades, the Greek god of the Underworld.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"by World History Edu · Published November 17, 2020 · Updated May 4, 2021. Persephone and Hades |Myth about Persephone. Revered as the goddess of fertility and the queen of the Underworld, Persephone was the daughter of Zeus and Demeter. Ancient Greeks believed that the origin of the seasons is related to the abduction of Persephone ความหมายและที่มาของชื่อ Corrin คืออะไร? by Hades, the Greek god of the Underworld."
