group,model,lang,qid,value
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2056323,0.09090909090909091
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2000511,1.125
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2000719,0.5
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2001532,0.5135135135135135
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2001908,1.2083333333333333
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2001975,0.05263157894736842
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2002146,1.2857142857142858
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2002269,0.631578947368421
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2002533,1.358974358974359
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2002798,1.4883720930232558
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2003157,0.896551724137931
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2003322,0.45454545454545453
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2003976,0.3684210526315789
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2004237,0.6774193548387096
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2004253,1.15625
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2005810,1.5
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2005861,0.96875
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2006211,0.10714285714285714
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2006375,0.7741935483870968
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2006394,1.1818181818181819
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2006627,1.2121212121212122
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2007055,0.7142857142857143
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2007419,0.4857142857142857
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2008871,1.5172413793103448
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2009553,0.5
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2009871,0.4878048780487805
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2012431,0.21052631578947367
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2012536,1.1363636363636365
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2013306,-0.42105263157894735
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2016333,1.3666666666666667
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2017299,0.1951219512195122
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2025747,0.8076923076923077
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2026150,0.6666666666666666
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2026558,1.0555555555555556
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2027130,1.2682926829268293
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2027497,0.5
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2028378,0.6792452830188679
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2029260,0.8823529411764706
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2030323,0.972972972972973
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2030608,1.2093023255813953
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2031726,0.6388888888888888
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2032090,1.0909090909090908
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2032949,1.0625
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2032956,0.6129032258064516
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2033232,0.8275862068965517
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2033396,0.9743589743589743
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2033470,0.8604651162790697
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2034205,0.48717948717948717
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2034676,0.8
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2035009,1.4680851063829787
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2035447,1.25
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2035565,1.1764705882352942
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2036182,0.5357142857142857
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2036968,1.2439024390243902
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2037251,0.39473684210526316
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2037609,1.1666666666666667
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2037924,1.1142857142857143
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2038466,0.10810810810810811
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2038890,0.5833333333333334
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2039908,1.1282051282051282
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2040287,0.6666666666666666
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2040352,1.0
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2040613,-0.03333333333333333
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2043895,1.3555555555555556
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2044423,1.4411764705882353
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2045272,1.302325581395349
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2046371,0.7575757575757576
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2049417,1.027027027027027
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2049687,0.6363636363636364
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2053884,1.2571428571428571
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2054355,0.8918918918918919
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2055211,0.5
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2055480,0.9666666666666667
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2055634,0.8461538461538461
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2055795,1.2820512820512822
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2056158,0.7428571428571429
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2056323,0.18181818181818182
qwen3-32b-v1|th,qwen3-32b-v1,th,2000511,1.2916666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,2000719,0.5
qwen3-32b-v1|th,qwen3-32b-v1,th,2001532,0.5675675675675675
qwen3-32b-v1|th,qwen3-32b-v1,th,2001908,1.1666666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,2001975,0.05263157894736842
qwen3-32b-v1|th,qwen3-32b-v1,th,2002146,1.1904761904761905
qwen3-32b-v1|th,qwen3-32b-v1,th,2002269,0.631578947368421
qwen3-32b-v1|th,qwen3-32b-v1,th,2002533,1.3333333333333333
qwen3-32b-v1|th,qwen3-32b-v1,th,2002798,1.3953488372093024
qwen3-32b-v1|th,qwen3-32b-v1,th,2003157,0.7586206896551724
qwen3-32b-v1|th,qwen3-32b-v1,th,2003322,0.45454545454545453
qwen3-32b-v1|th,qwen3-32b-v1,th,2003976,0.3157894736842105
qwen3-32b-v1|th,qwen3-32b-v1,th,2004237,0.6451612903225806
qwen3-32b-v1|th,qwen3-32b-v1,th,2004253,1.15625
qwen3-32b-v1|th,qwen3-32b-v1,th,2005810,1.46875
qwen3-32b-v1|th,qwen3-32b-v1,th,2005861,1.03125
qwen3-32b-v1|th,qwen3-32b-v1,th,2006211,-0.03571428571428571
qwen3-32b-v1|th,qwen3-32b-v1,th,2006375,0.9032258064516129
qwen3-32b-v1|th,qwen3-32b-v1,th,2006394,1.1818181818181819
qwen3-32b-v1|th,qwen3-32b-v1,th,2006627,1.2424242424242424
qwen3-32b-v1|th,qwen3-32b-v1,th,2007055,0.6190476190476191
qwen3-32b-v1|th,qwen3-32b-v1,th,2007419,0.5428571428571428
qwen3-32b-v1|th,qwen3-32b-v1,th,2008871,1.4827586206896552
qwen3-32b-v1|th,qwen3-32b-v1,th,2009553,0.4166666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,2009871,0.4878048780487805
qwen3-32b-v1|th,qwen3-32b-v1,th,2012431,0.21052631578947367
qwen3-32b-v1|th,qwen3-32b-v1,th,2012536,1.1363636363636365
qwen3-32b-v1|th,qwen3-32b-v1,th,2013306,-0.47368421052631576
qwen3-32b-v1|th,qwen3-32b-v1,th,2016333,1.3666666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,2017299,0.21951219512195122
qwen3-32b-v1|th,qwen3-32b-v1,th,2025747,0.8076923076923077
qwen3-32b-v1|th,qwen3-32b-v1,th,2026150,0.4444444444444444
qwen3-32b-v1|th,qwen3-32b-v1,th,2026558,1.0833333333333333
qwen3-32b-v1|th,qwen3-32b-v1,th,2027130,1.2439024390243902
qwen3-32b-v1|th,qwen3-32b-v1,th,2027497,0.45652173913043476
qwen3-32b-v1|th,qwen3-32b-v1,th,2028378,0.660377358490566
qwen3-32b-v1|th,qwen3-32b-v1,th,2029260,0.8529411764705882
qwen3-32b-v1|th,qwen3-32b-v1,th,2030323,0.972972972972973
qwen3-32b-v1|th,qwen3-32b-v1,th,2030608,1.1162790697674418
qwen3-32b-v1|th,qwen3-32b-v1,th,2031726,0.6388888888888888
qwen3-32b-v1|th,qwen3-32b-v1,th,2032090,0.9696969696969697
qwen3-32b-v1|th,qwen3-32b-v1,th,2032949,1.09375
qwen3-32b-v1|th,qwen3-32b-v1,th,2032956,0.6451612903225806
qwen3-32b-v1|th,qwen3-32b-v1,th,2033232,0.8275862068965517
qwen3-32b-v1|th,qwen3-32b-v1,th,2033396,1.0512820512820513
qwen3-32b-v1|th,qwen3-32b-v1,th,2033470,0.8837209302325582
qwen3-32b-v1|th,qwen3-32b-v1,th,2034205,0.4358974358974359
qwen3-32b-v1|th,qwen3-32b-v1,th,2034676,0.37142857142857144
qwen3-32b-v1|th,qwen3-32b-v1,th,2035009,1.3617021276595744
qwen3-32b-v1|th,qwen3-32b-v1,th,2035447,1.28125
qwen3-32b-v1|th,qwen3-32b-v1,th,2035565,1.1470588235294117
qwen3-32b-v1|th,qwen3-32b-v1,th,2036182,0.4642857142857143
qwen3-32b-v1|th,qwen3-32b-v1,th,2036968,1.2195121951219512
qwen3-32b-v1|th,qwen3-32b-v1,th,2037251,0.34210526315789475
qwen3-32b-v1|th,qwen3-32b-v1,th,2037609,1.0555555555555556
qwen3-32b-v1|th,qwen3-32b-v1,th,2037924,0.9714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,2038466,0.1891891891891892
qwen3-32b-v1|th,qwen3-32b-v1,th,2038890,0.625
qwen3-32b-v1|th,qwen3-32b-v1,th,2039908,1.1282051282051282
qwen3-32b-v1|th,qwen3-32b-v1,th,2040287,0.7272727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,2040352,0.9166666666666666
qwen3-32b-v1|th,qwen3-32b-v1,th,2040613,0.03333333333333333
qwen3-32b-v1|th,qwen3-32b-v1,th,2043895,1.3555555555555556
qwen3-32b-v1|th,qwen3-32b-v1,th,2044423,1.4411764705882353
qwen3-32b-v1|th,qwen3-32b-v1,th,2045272,1.3255813953488371
qwen3-32b-v1|th,qwen3-32b-v1,th,2046371,0.5151515151515151
qwen3-32b-v1|th,qwen3-32b-v1,th,2049417,1.0810810810810811
qwen3-32b-v1|th,qwen3-32b-v1,th,2049687,0.6818181818181818
qwen3-32b-v1|th,qwen3-32b-v1,th,2053884,0.9714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,2054355,0.8918918918918919
qwen3-32b-v1|th,qwen3-32b-v1,th,2055211,0.5
qwen3-32b-v1|th,qwen3-32b-v1,th,2055480,0.9
qwen3-32b-v1|th,qwen3-32b-v1,th,2055634,0.8205128205128205
qwen3-32b-v1|th,qwen3-32b-v1,th,2055795,1.3076923076923077
qwen3-32b-v1|th,qwen3-32b-v1,th,2056158,0.7428571428571429
qwen3-32b-v1|th,qwen3-32b-v1,th,2056323,0.15151515151515152
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2000511,1.1666666666666667
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2000719,0.5263157894736842
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2001532,0.5405405405405406
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2001908,1.2916666666666667
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2001975,0.05263157894736842
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2002146,1.380952380952381
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2002269,0.6578947368421053
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2002533,0.8717948717948718
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2002798,1.4883720930232558
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2003157,0.8275862068965517
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2003322,0.45454545454545453
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2003976,0.39473684210526316
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2004237,0.5161290322580645
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2004253,1.0625
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2005810,1.5625
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2005861,0.65625
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2006211,-0.10714285714285714
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2006375,0.9032258064516129
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2006394,1.1363636363636365
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2006627,1.121212121212121
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2007055,0.38095238095238093
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2007419,0.6857142857142857
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2008871,1.5172413793103448
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2009553,0.5555555555555556
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2009871,0.5609756097560976
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2012431,0.2894736842105263
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2012536,1.0681818181818181
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2013306,-0.5263157894736842
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2016333,1.4666666666666666
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2017299,0.14634146341463414
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2025747,0.6923076923076923
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2026150,0.6388888888888888
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2026558,0.9166666666666666
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2027130,1.2682926829268293
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2027497,0.34782608695652173
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2028378,0.660377358490566
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2029260,0.9411764705882353
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2030323,0.8648648648648649
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2030608,1.069767441860465
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2031726,0.5277777777777778
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2032090,0.7575757575757576
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2032949,1.09375
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2032956,0.6774193548387096
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2033232,0.8620689655172413
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2033396,1.0
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2033470,1.0465116279069768
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2034205,0.6410256410256411
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2034676,0.7714285714285715
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2035009,1.3404255319148937
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2035447,1.3125
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2035565,1.1764705882352942
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2036182,0.32142857142857145
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2036968,1.1951219512195121
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2037251,0.34210526315789475
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2037609,1.1944444444444444
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2037924,0.9714285714285714
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2038466,0.32432432432432434
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2038890,0.5416666666666666
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2039908,1.1025641025641026
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2040287,0.6363636363636364
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2040352,0.9722222222222222
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2040613,0.03333333333333333
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2043895,1.3333333333333333
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2044423,1.4705882352941178
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2045272,1.3255813953488371
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2046371,0.5454545454545454
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2049417,1.2162162162162162
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2049687,0.5
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2053884,0.8857142857142857
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2054355,1.027027027027027
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2055211,0.46153846153846156
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2055480,0.9666666666666667
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2055634,0.8974358974358975
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2055795,1.3076923076923077
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2056158,0.7428571428571429
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2056323,0.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000511,1.2916666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000719,0.5526315789473685
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001532,0.5405405405405406
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001908,1.3333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001975,0.10526315789473684
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002146,1.3571428571428572
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002269,0.6842105263157895
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002533,0.8717948717948718
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002798,1.5348837209302326
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003157,0.7586206896551724
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003322,0.45454545454545453
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003976,0.47368421052631576
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004237,0.5161290322580645
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004253,1.09375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005810,1.53125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005861,0.59375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006211,0.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006375,0.8709677419354839
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006394,0.9545454545454546
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006627,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007055,0.35714285714285715
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007419,0.7142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2008871,1.4482758620689655
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009553,0.4444444444444444
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009871,0.5365853658536586
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012431,0.15789473684210525
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012536,1.0681818181818181
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2013306,-0.5263157894736842
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2016333,1.4333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2017299,0.21951219512195122
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2025747,0.7692307692307693
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026150,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026558,0.9166666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027130,1.2682926829268293
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027497,0.4782608695652174
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2028378,0.660377358490566
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2029260,0.8823529411764706
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030323,0.8378378378378378
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030608,1.1162790697674418
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2031726,0.6111111111111112
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032090,0.7575757575757576
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032949,1.1875
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032956,0.6774193548387096
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033232,0.8275862068965517
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033396,1.0256410256410255
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033470,1.069767441860465
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034205,0.7435897435897436
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034676,0.8
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035009,1.3404255319148937
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035447,1.3125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035565,1.2352941176470589
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036182,0.32142857142857145
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036968,1.2195121951219512
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037251,0.34210526315789475
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037609,1.1388888888888888
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037924,0.9428571428571428
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038466,0.3783783783783784
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038890,0.5416666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2039908,1.1025641025641026
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040287,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040352,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040613,0.03333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2043895,1.3333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2044423,1.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2045272,1.302325581395349
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2046371,0.45454545454545453
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049417,1.2162162162162162
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049687,0.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2053884,0.9142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2054355,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055211,0.46153846153846156
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055480,0.9666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055634,0.8461538461538461
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055795,1.358974358974359
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056158,0.7714285714285715
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056323,-0.06060606060606061
