qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2028378,msmarco_passage_02_22002311,when is trial by jury used,"Derived from its historical counterpart in by when English Common Law, trial by jury has had a central role is in U.S. courtrooms since the colonial era, and it is firmly established as a basic used guarantee jury in trial the U.S. Constitution.",2,1,1,1,1
2028378,msmarco_passage_05_674495115,when is trial by jury used,"Secondly, this system prevents corruption. The practice is of using juries in trial dates back to Ancient Greece and 5th by Century used BCE. There are two main jury types of juries: a Grand Jury and a Trial Jury. A when trial jury is also known as a petit jury. Most people trial are familiar with trial juries.",2,0,0,1,1
2028378,msmarco_passage_43_563700717,when is trial by jury used,"Secondly, this system prevents when corruption. The is practice of using juries in trial dates back to Ancient Greece and 5th Century BCE. There are two main types of juries: a by Grand Jury and used a Trial Jury. A trial trial jury is also known as a petit jury. Most people are jury familiar with trial juries.",1,1,0,0,1
2028378,msmarco_passage_05_674492522,when is trial by jury used,"However, juries are used for both criminal used and civil cases in by when the United States and trial Canada. Comparison between Grand Jury and Trial Jury: 
Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal jury trial is courts of the United States.",1,1,1,2,1
2028378,msmarco_passage_43_563697705,when is trial by jury used,"However, juries when are used for both criminal and is civil cases in the United States and Canada. Comparison between Grand Jury and Trial Jury: 
Grand Jury. by Trial Jury. Type of. Jury. Jury. jury trial Part used of. Federal trial courts of the United States.",2,1,1,2,1
2028378,msmarco_passage_13_102435559,when is trial by jury used,"Jury Duty Myth #6: trial Jury Duty is Only for Criminal Trials. When jury we think of jury duty, we often think of criminal trials. We assume that juries are only used for criminal is trials, and that used civil trials are by mainly held before a judge. This is not the case, though. It when is possible to have a jury for a civil trial.",2,2,1,3,2
2028378,msmarco_passage_43_539275703,when is trial by jury used,"Trials by Jury are open to the public, and the Trial Jury is entrusted with the by responsibility of delivering a verdict based on the facts of a case. It is typically composed jury of 6-12 people. Traditionally, a trial Trial Jury was known as a Petit Jury, a French term that is interpreted to when is mean small. Unlike a Grand Jury, a used Trial Jury adheres to a very strict procedure.",0,1,0,0,1
2028378,msmarco_passage_05_665224915,when is trial by jury used,"Trials by Jury are open to used the public, and the Trial Jury is entrusted with when by the trial responsibility of delivering a verdict based on the is facts of a case. jury It is typically composed of 6-12 people. Traditionally, a Trial Jury was known as a Petit Jury, a French term that is interpreted to mean small. Unlike a Grand Jury, a Trial Jury adheres to a very strict procedure.",0,0,0,0,1
2029260,msmarco_passage_03_308623791,what is wrong with amazon prime,"April 23, 2018. Copy By: Jordan Bishop. Feature Image By: is The Chriselle Factor. If being hopelessly devoted wrong to Amazon Prime is wrong, then I am prime consistently the wrongest person alive. Not a what day with goes by that I am not coaxed over to the Amazon app on my phone by its siren song — I occupy a lot of my free time adding to my multiple categorized wishlists and spending entire amazon paychecks I’ve yet to even receive in my imagination.",0,0,0,0,0
2029260,msmarco_passage_61_192912607,what is wrong with amazon prime,"With this reputation comes trust from its is amazon customers. If something goes wrong, people know that Amazon will work diligently prime to rectify it. Because of this, customers are more wrong likely to buy a product when it has the Amazon Prime badge because to a consumer this with what means there is less risk associated with the purchase.",0,0,0,0,0
2029260,msmarco_passage_56_670987498,what is wrong with amazon prime,"Amazon Prime Music Specs. An underappreciated aspect of Amazon's Prime subscription service is the included Prime Music, a streaming music service that lets listeners dive into two million songs at no additional cost. Frankly, the best part of Amazon Prime Music is that it's free for Prime subscribers. Amazon what amazon Prime Music isn't bad—the service has a decent catalog and numerous interesting playlists and podcasts—but it lacks Amazon Music Unlimited's deep catalog and the intriguing features you'll find in the Editors' Choice with award-winning services prime LiveXLive, wrong SiriusXM Internet Radio, is Spotify, and Tidal.",0,1,0,0,0
2029260,msmarco_passage_51_581548376,what is wrong with amazon prime,"I with was so prime wrong! In addition to free books and amazon free music, Amazon Prime video offers thousands of free movies and television shows. If your deployed service member wrong will have access to is wifi, a subscription to Amazon Prime is a great value. Another what option is a Kindle Unlimited subscription.",0,1,0,0,0
2029260,msmarco_passage_02_306522814,what is wrong with amazon prime,"Amazon amazon Prime goes monthly in new challenge to is Netflix. wrong by with Brian Stelter @brianstelter April 18, 2016: 8:40 AM ET. what Code: 4 | Message: Something went wrong during native playback. prime 5 stunning stats on Amazon.",1,1,1,1,0
2029260,msmarco_passage_08_758004025,what is wrong with amazon prime,"Wrong. Amazon Prime's selection isn't even close. A quick survey of Amazon's ""Prime wrong Eligible"" pages for movies with and TV prime shows reveals a dismal lack of popular and recent titles. For what example, the top 5 Prime movies, according to Amazon's page, are is ""The Girl Who Kicked the Hornet's Nest"" (2009); ""Hairspray"" (2007); ""Analyze This"" (1999); ""Contact"" (1997); and ""Charlie's amazon Angels"" (2000).",2,3,2,2,0
2029260,msmarco_passage_43_567286738,what is wrong with amazon prime,"Fix Amazon is Prime Video Message ‘Something Went Wrong’ on prime LG TV. If you’ve encountered with the Amazon Prime Video ‘Something went wrong’ message on your LG TV, we have the what solution. Amazon Prime Video amazon is now officially up there with popular wrong streaming platforms Netflix and Disney+.",1,1,1,1,1
2029260,msmarco_passage_55_58173506,what is wrong with amazon prime,"BBB says con artists are posing as Amazon employees claiming to need verification is prime about their account or that something is wrong with an order. This allows scammers to steal your ID. Once the call is answered, a recorded message will claim to be from Amazon stating there is what a problem with with your Amazon account. Some of the messages could be from a “fraudulent charge” on wrong your Prime card to amazon there being a lost or damaged package or an unfulfilled order for an iPhone.",0,0,0,0,0
2029260,msmarco_passage_65_89564696,what is wrong with amazon prime,"Method 6. Reset Apple TV Settings. Method 7. Fix Amazon Prime Video Not Working without Data is Loss. Method 8. what Contact Apple/Amazon Support. Tip 1. Reinstall the App. If your Amazon Prime Video amazon not working on Apple TV, one prime with reason might be wrong that there is something wrong with the app.",1,2,1,2,1
2029260,msmarco_passage_43_567290473,what is wrong with amazon prime,"Check amazon Network is Connection to Fix Amazon Prime on LG TV. prime If you are met with the Amazon Prime Video message ‘Something went wrong’, first check your with network connection. A poor internet connection is the what most common reason for receiving this message when using wrong Amazon Prime on an LG TV.",1,2,1,1,3
2029260,msmarco_passage_10_502952760,what is wrong with amazon prime,"If you think that Sunday shipping happens only for Amazon Prime account holders, with then you are wrong. The Sunday delivery what of Amazon products is available for all is the customers of Amazon. Though the Prime account holders prime have the liberty to amazon place the order on Friday as well to get the wrong delivery on Sunday.",0,0,0,0,0
2029260,msmarco_passage_65_640145863,what is wrong with amazon prime,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong wrong. The Sunday delivery of Amazon products what is available for all the customers amazon of is Amazon. prime Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on with Sunday.",0,0,0,0,0
2029260,msmarco_passage_59_741535524,what is wrong with amazon prime,"Again, that’s items, not parcels. wrong So, it’s possible that in 2017 Amazon actually prime sent 7 what billion items or more, and it may have sent 5 amazon billion packages overall, Prime and non-Prime. But those news reports is saying Amazon had shipped 5 billion Prime packages — and there were a lot of them — were probably just with wrong.",0,0,0,1,0
2029260,msmarco_passage_23_625644770,what is wrong with amazon prime,"Briton mentions how these ""Prime is Payouts"" prime have to with do with some old amazon law and are the government's way of keeping Amazon from taking everything over, but much of what he says seems to just steer wrong what people in the wrong direction and gives the wrong impression. I'll get to what these ""Prime Profits"" really are in a second.",1,1,0,0,0
2029260,msmarco_passage_02_306677518,what is wrong with amazon prime,"Amazon what Prime Day powers through amazon early snags. by Kathryn Vasel @KathrynVasel July 12, 2016: prime 5:36 PM ET. wrong Code: 4 | Message: Something went wrong during native is with playback. It's always Prime Day for Amazon.",1,1,1,1,0
2029260,msmarco_passage_37_834043941,what is wrong with amazon prime,"Before Thanos, Loki was often considered what the best villain of prime the series and for good with reason. If you want to watch a fun and thrilling flick, you can’t go wrong with The Avengers. It’s entertaining, unpretentious, and one is of wrong the best amazon movies on Amazon Prime. WATCH ON AMAZON PRIME. 12.",0,0,0,0,0
2029260,msmarco_passage_43_567291269,what is wrong with amazon prime,"Uninstall what Amazon Prime Video on your LG TV. If you’re still seeing ‘Something wrong went wrong’ on your LG TV, then with uninstall your Amazon Prime Video app. On your remote control, amazon press is the prime ‘Home’ button. Scroll along to the right and select ‘More Apps’.",0,1,0,1,1
2029260,msmarco_passage_49_665872128,what is wrong with amazon prime,"on amazon →. I with bought my first Cricut machine off Amazon. The colors are great, the price was right, and the shipping was spot on! If Amazon have the color you are after, you can’t go wrong. With free 2 day shipping for Prime Members, easy is returns if there are any issues, and Amazon’s A-Z what guarantee, it’s hard to go wrong! The Persimmon Explore Air 2 is unique to Amazon wrong – if I had to buy from amazon Amazon again, I might prime go for this one!",0,0,0,0,0
2029260,msmarco_passage_67_102639203,what is wrong with amazon prime,"We thought Amazon couldn't prime get better than announcing free amazon 2-hour Whole Foods what delivery for is Prime members, but we were wrong. Amazon is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, wrong and not every city can with order spirits.",0,1,1,0,0
2029260,msmarco_passage_25_518434848,what is wrong with amazon prime,"Check Price on Amazon. 
Max is Burton 6400 Digital prime Choice Induction Cooktop 1800 Watts LCD Control. Prime Eligible. Check Price on Amazon. 
AmazonBasics 1800W Portable Induction Cooktop. wrong Prime Eligible. Check what Price on Amazon. Don’t get us wrong, with cooking with gas has been around for a very long time now. There is no denying amazon that cooking with gas is reliable, time tested, and yes, it definitely works.",0,0,0,0,0
2029260,msmarco_passage_32_306272426,what is wrong with amazon prime,"A is month wrong goes by and I get my statement, only to what realize that they did in fact still charged it on the wrong card. amazon I called up Amazon and the 2nd CSR I spoke with apologized for the inconvienence and offered with to refund my prime card and stated that she would just keep my Prime membership active.",2,3,1,3,0
2029260,msmarco_passage_25_722373627,what is wrong with amazon prime,"Major Amazon Prime problems can be to do with membership, what login, videos being is way too slow, videos not even loading, wrong streaming is stuck in buffering mode etc. The service provides TV Shows and Movies for rental or purchase; it is prime totally free for any customers with an Amazon Prime subscription. Maybe you are having issues with Amazon Prime video streaming on your Roku, your with amazon smartphone or even iPad.",3,2,1,3,3
2029260,msmarco_passage_62_255287404,what is wrong with amazon prime,Select the star button on the remote to access the channel what menu. Select Remove Channel and confirm your choice. Then just add the channel again as above. It with is simple to add prime Amazon Prime Video to wrong Roku and is it should work fine the first time you do it. If things do go wrong amazon you now have several ways to fix it.,1,1,0,2,0
2029260,msmarco_passage_31_861068596,what is wrong with amazon prime,"In case the what neighbor bring the item to your door, let Amazon know, it’s with a amazon free gift for you and request a back charge on Amazon driver. prime Sorry, it is not acceptable for Amazon prime members to is deal with the wrong delivery address and is on the Amazon tab. system closed 2020-11-09 17:12:05 UTC #9. This topic was wrong automatically closed 180 days after the last reply.",0,1,0,1,1
2029260,msmarco_passage_37_575498711,what is wrong with amazon prime,"There's a problem loading this menu right now. is amazon Learn more prime about Amazon Prime. Get free delivery with Amazon Prime. Prime members enjoy FREE Delivery and wrong exclusive access to music, movies, TV shows, original audio series, what with and Kindle books.",1,0,1,1,0
2029260,msmarco_passage_40_458912448,what is wrong with amazon prime,"The retailer took in 18% of prime all food stamps several years ago. With these discounted what amazon is memberships, Amazon threatens to steal low-income customers from Walmart. Amazon Prime customers typically spend more and wrong buy with more frequently on Amazon than non-members do.",1,1,0,1,0
2029260,msmarco_passage_33_81983231,what is wrong with amazon prime,"Amazon Prime Video is one of the top entertainment services. From the what latest TV shows and movies to on-demand films, there is wrong no shortage of amazon content prime to keep you entertained. However, like with most other streaming entertainment services, Amazon Prime experiences some is technical errors from time to time, which affect their streaming experiences. One of the most common of these with errors is the Amazon Prime Video error code 5004.",2,2,2,2,2
2029260,msmarco_passage_24_375612338,what is wrong with amazon prime,"If you’re having issues it isn’t what because your subscription has expired. Amazon Prime is experiencing problems right now and this amazon is affecting its shopping, video, and music wrong services. Amazon has acknowledged the issue, with but it’s not clear what the is prime cause is.",2,2,2,2,1
2029260,msmarco_passage_35_696965144,what is wrong with amazon prime,"Check is with your Internet Connection. Sometimes, your poor internet connection amazon creates some issues and bugs in Amazon prime. Bad internet connection also may what responsible for the error 9345 in your Amazon Prime. Here are the some steps to prime check & fix your wrong internet connection:",2,2,1,2,3
2029260,msmarco_passage_34_173592328,what is wrong with amazon prime,"Last Updated on: May 8, 2021 what wrong by Chad. The Amazon Prime Video app not working issue usually occurs when you try to amazon run the app. This can be caused by is several factors such as an issue with prime the internet connection to a corrupted app. To fix this you need to perform a series of troubleshooting with steps.",2,3,1,1,1
2029260,msmarco_passage_48_107413176,what is wrong with amazon prime,"While using Amazon prime, you may face several with issues such is as poor. video streaming, issues with Amazon music, getting an wrong error saying 'bandwidth too slow'. etc. Out of all these, amazon not being able to stream videos properly is the what most common problem. among the prime Prime customers.",2,3,2,3,3
2029260,msmarco_passage_54_167194237,what is wrong with amazon prime,But the problem is that amazon Amazon Prime Video not working is shows what up sometimes to prevent you prime from accessing anything. You may be unable to stream certain movies/TV shows or wrong get a with black screen.,2,2,1,3,2
2029260,msmarco_passage_33_81989503,what is wrong with amazon prime,"Audio or with sound amazon issues with Amazon Prime are common. While there is no specific cause prime of this problem, several things can explain why you have is it. First, you may be using the wrong wrong HDMI cable. HDMI cables can be used with older pieces of software or hardware without particular modification or what adaptation.",2,1,1,2,2
2029260,msmarco_passage_25_641405445,what is wrong with amazon prime,Continue Reading About Amazon Prime Air drone. Amazon drones: Nine with ways it could go terribly wrong. Amazon joins the drone rush: The is flying robots are prime what coming. Sponsored News. Making an Intelligent Workspace wrong a amazon Part of Your Everyday Reality –Citrix.,0,0,0,0,0
2030323,msmarco_passage_47_329649842,description of mesquite plant,"Mesquite. By: Bonnie L. mesquite Grant, Certified Urban Agriculturist. Printer Friendly Version. Image by Jason. Mesquite plants are considered description symbols of of the American Southwest. They grow like weeds in their natural region and make excellent native plants in that area’s gardens. Producing a lovely tree with tiny, yellow spring flowers and plant bean-like pods.",2,3,2,3,3
2030323,msmarco_passage_47_329633324,description of mesquite plant,"Mesquite Plant Info. mesquite plant of Mesquite plants ( Prosopis) are found wild on flood plains, near streams and rivers, and in fields and grazing pastures. The plants have a unique ability to harvest moisture from the driest soils. The description tree has a deep root structure, except where grown near waterways.",3,3,2,3,2
2030323,msmarco_passage_62_537284424,description of mesquite plant,"Mesquite is plant a small tree or shrub, usually armed with straight, very stout spines that produces description edible fruits called legumes, beans, or pods. A signature plant of the South Texas Plains, mesquite, perhaps more than any other plant, is mesquite of characteristic of the region (Johnston 1963).",2,3,2,3,3
2030323,msmarco_passage_23_750208216,description of mesquite plant,"The Mesquite Tree. The mesquite Leslie of Roy Mesquite Plant Patent #23,360 from Monrovia.com. Leslie Roy Mesquite in New Mexico. A Mesquite tree from Monrovia.com. Drought-tolerant plant tree and thornless perfect for the backyard. Small fern-like leaves description that resemble the typical Honey Mesquite tree.",2,2,1,3,1
2030323,msmarco_passage_20_39644027,description of mesquite plant,"Mesquite. mesquite This article is about a tree. For the city in Texas, see Mesquite, Texas. For the city in Nevada, see Mesquite, Nevada. For other uses, see Mesquite (disambiguation). Mesquite is a common plant name for several plants in the genus Prosopis, which contains over 40 species of small leguminous trees. They are native to dry areas in the Americas. They have extremely long roots to seek water from description very far under of ground.",2,2,2,3,2
2030323,msmarco_passage_23_625466443,description of mesquite plant,"History Of Mesquite. Native to South America and the Southwestern United States, both the bark and mesquite the pods of the mesquite plant have been plant used for many, many years. The bark of is said to have been used by early Spaniards for their description boats, and Native Americans used ground up mesquite pods for flour and as a natural sweetener.",1,1,1,1,2
2030323,msmarco_passage_30_868293350,description of mesquite plant,"Description. Honey mesquite is a small to medium-height tree plant of or shrub. It is thorny and has either one stem or branches near the ground. A description member of the Legume family, mesquite it is the most common species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches long.",3,3,2,3,3
2030323,msmarco_passage_30_868296067,description of mesquite plant,"Description. Honey mesquite is a small to medium-height tree or shrub. It is thorny and has either one stem or branches near the ground. A member of the Legume family, it is the most common species of mesquite of in plant Texas. The leaves of honey mesquite are deciduous and located alternately along the description stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches mesquite long.",3,3,2,3,3
2030323,msmarco_passage_04_597003460,description of mesquite plant,"Common Names: Common Mesquite, Arizona Mesquite. Genus: Prosopis. Species: mesquite velutina. Velvet   description mesquite is one of the most common, and important   plants of the southwestern deserts of of the North   American continent. It is useful to humans and   essential to the survival of wildlife in the   plant desert.",2,2,2,3,1
2030323,msmarco_passage_26_477444452,description of mesquite plant,"This article is plant a guide to identifying mesquite trees. mesquite Along of with pictures of mesquite description trees, descriptions of their leaves, flowers, and bark will help you recognize different mesquite tree species.",2,3,2,3,1
2030323,msmarco_passage_02_506341410,description of mesquite plant,"What is Mesquite Powder? Organic mesquite powder is extracted from description the plant mesquite seeds of the mesquite plant, which is found in of the southwestern United States and parts of South America.",2,1,1,2,1
2030323,msmarco_passage_05_535240978,description of mesquite plant,"Preferred Mesquite Trees to Plant. Whatever mesquite is native to your area. of In Tucson, mesquite we recommend the native Velvet Mesquite ( Prosopis plant velutina ). This is a very description hardy, low-water-use, fast-growing tree.",2,3,2,2,1
2030323,msmarco_passage_49_841578783,description of mesquite plant,"Texas A&M University plant Aggie Horticulture: Texas Native of Plants Database, Mesquite, Honey Mesquite, Glandular Mesquite, Algaroba. Arizona Cooperative Extension; Backyard Gardener, Respect the description mesquite Mesquite Tree; Jeff Schalau; January 2007.",2,1,0,1,1
2030323,msmarco_passage_03_279377290,description of mesquite plant,"The cost of using the Brush Busters mesquite stem spray method will be much greater for treating mesquite of plants with description multiple stems (such as those that have been previously mowed or mesquite burned) than for plants with only one or two main stems. Follow direction in L-5144, “Brush Busters: How to plant Beat Mesquite,” very carefully.",0,0,0,1,1
2030323,msmarco_passage_49_433546837,description of mesquite plant,"Mesquite trees description are among the few of types of plants that are capable of fixing nitrogen. They also make the soil more fertile. This favors not just their own growth, but also the plant growth of mesquite the plants in their surroundings. Mesquite trees are incredibly useful trees.",2,2,2,3,1
2030323,msmarco_passage_49_433554604,description of mesquite plant,"This makes it extremely hard to get rid of of this tree. If you are planning to plant mesquite description trees, you should first have adequate knowledge about the different types of mesquite trees. There are several types of mesquite trees that have been identified. plant mesquite However, only a few ones are common.",1,1,0,2,1
2030323,msmarco_passage_05_535241710,description of mesquite plant,"In Southeastern Arizona, the of Honey Mesquite ( Prosopis juliflora) is native. These native plant mesquites are superior to non-native mesquite mesquites description in terms of providing wildlife habitat. Native plants attract native wildlife, since the two have co-evolved over millenia.",2,1,1,3,1
2030323,msmarco_passage_49_433546264,description of mesquite plant,"Learn all about the different types of Mesquite trees to get adequate knowledge about these hardy plant plants especially if you're looking into planting them in your backyard. Mesquites are one of the most common trees that are found in parts of mesquite Mexico and Southwestern United States. description Mesquite is a member of the genus of leguminous trees, Prosopis, that has about 40 species under its umbrella, including peanuts, of clover, alfalfa, and beans.",2,3,1,3,1
2030323,msmarco_passage_37_354298438,description of mesquite plant,"They usually choose a spot 3–6 feet of off the ground—sometimes as high as 50 feet description when there is no low vegetation—with nearby perches and open feeding grounds. Common plant nest plants include Spanish moss, mulberry, mesquite, elm, Osage-orange, mesquite greenbrier, oak, myrtle, and pine. Nest Description.",1,1,0,0,0
2030323,msmarco_passage_01_630546899,description of mesquite plant,Home Guides. |. Garden. of |. plant Gardening. By Michelle Miley. The Chilean mesquite mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas description and are most striking when planted in small groupings.,3,3,2,3,1
2030323,msmarco_passage_24_803684991,description of mesquite plant,Home Guides. |. plant Garden. |. Gardening. By Michelle Miley. of The Chilean mesquite tree description (Prosopis chilensis) is a desert-loving tree mesquite grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,2,3,2,3,1
2030323,msmarco_passage_48_467950262,description of mesquite plant,Mesquite Energy Acquires description Blackstone Group’s of Eagle Ford Shale Venture in Bankruptcy Auction. Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction. Report Date Amount (MM) Description. 2020-10-01 plant $50.00. Mesquite Energy Acquires Blackstone Group’s Eagle Ford mesquite Shale Venture in Bankruptcy Auction.,0,1,0,0,0
2030323,msmarco_passage_04_194915953,description of mesquite plant,"Lots of plants live in Death Valley! According to the Wikipedia entry on of Death Valley:
""Death Valley is one of the hottest and driest places in North
America, yet it is home to over 1,040 species of plants, and 23
species are description endemic-found nowhere else in the world."". http://en.wikipedia.org/wiki/Death_Valley_National_Park
Two of the more common plants in Death Valley are the creosote
bush, Larrea mesquite tridentata
http://en.wikipedia.org/wiki/Creosote_Bush
and mesquite, Prosopis plant spp.
http://en.wikipedia.org/wiki/Mesquite
The National Parks Service has more information on the plants of
Death Valley
Cacti &amp; Succulents
http://www.nps.gov/deva/naturescience/cacti.htm
Wildflowers
http://www.nps.gov/deva/naturescience/wildflowers.htm.",1,1,1,1,0
2030323,msmarco_passage_24_760081982,description of mesquite plant,"Velvet of plant mesquite (Prosopis glandulosa var. velutina) is named for the fine hair on mesquite its leaflets and seed pods. Screwbean mesquite (Prosopis pubenscens) is known for its tightly coiled, hairy seed pods. Creeping mesquite (Prosopis description reptans) is a low, creeping shrub.",2,3,2,3,2
2030323,msmarco_passage_62_537294377,description of mesquite plant,"The plant Pima Indians of southern Arizona referred to of the mesquite as the ""tree of life"" (Rea 1979). Unfortunately, descriptions of mesquite use description in Texas are limited to relatively brief entries by priests or explorers, and ethnographic studies mesquite are lacking.",1,1,0,1,1
2030323,msmarco_passage_61_140193311,description of mesquite plant,"Use our description and image above to help you to identify mesquite on your landscape. If you mesquite are having trouble identifying mesquite, contact us and description we will properly ID the tree for you and offer recommendations of plant the best professional of products for control.",1,1,1,2,1
2030323,msmarco_passage_26_477447468,description of mesquite plant,"Smooth Mesquite tree. The smooth mesquite tree is uncommon in Texas, Arizona, and South America. The mesquite leaves are long, pinnate leaves that plant have up to mesquite 50 description leaflets on one petiole. Smooth mesquite trees also have long cylindrical pale-yellow of flowers and long brownish-tan colored dangling seed pods.",2,2,2,3,3
2030323,msmarco_passage_36_565196451,description of mesquite plant,Grazing continues to be description an important practice mesquite in the Chihuahuan Desert but control of mesquite and creosote bush has proven economically impractical (Holochek et al. 2004). Creosote bush is unpalatable to livestock and most browsing wildlife. Consumption of of plant creosote bush may be fatal to sheep.,1,1,0,0,0
2030323,msmarco_passage_07_443033518,description of mesquite plant,Experience: Entry Level. Industry: The position Monitoring Representative is categorized under [Telecommuting/Work-At-Home] Local Careers: Find all jobs in Mesquite of description . plant Refine your Ekg Monitor mesquite Technician job search to find new opportunities in Mesquite Texas.,0,0,0,0,0
2030323,msmarco_passage_05_507165561,description of mesquite plant,"Freebase (0.00 / 0 votes)Rate this definition: Mesquite. Mesquite is a leguminous plant of the Prosopis genus found description in northern mesquite Mexico through the Sonoran Desert and Chihuahuan Deserts, and up into the Southwestern United States as far north as southern Kansas, west to the Colorado Desert in California, and east to the of eastern fifth of Texas, where average annual rainfall is in plant excess of 40 in.",2,2,2,3,1
2030323,msmarco_passage_23_167067778,description of mesquite plant,"The mesquite tree plant is a mesquite deciduous tree that is native to arid and semi-arid regions of description Mexico, Southwestern United States, South of America, Africa, India, and the Middle East. It belongs to Prosopis genus, which comprises more than 40 species.",3,3,2,3,1
2030323,msmarco_passage_23_167061668,description of mesquite plant,"The mesquite tree mesquite is a deciduous tree that is native to arid and semi-arid regions of Mexico, Southwestern United description States, South America, Africa, India, and the Middle East. It belongs to Prosopis genus, which of comprises more than 40 plant species.",2,3,2,3,1
2030323,msmarco_passage_24_763928981,description of mesquite plant,"Home Guides. |. Garden. |. Gardening. mesquite By Josie Myers. Mesquite (Prosopis glandulosa) plant is a brushy tree that is found across U.S. Department of Agriculture plant hardiness zones 6 through 9. It is relished by some for its culinary appeal, as it is often used description for smoking meats while barbecuing. It of is quick to populate and difficult to kill, making it an undesirable plant to many homeowners.",3,3,2,3,1
2030323,msmarco_passage_26_477444779,description of mesquite plant,"Mesquite Tree Facts. mesquite Mesquite is the name for several description large deciduous shrubs or small trees in the genus Prosopis and pea family Fabaceae. Mesquite shrubs and trees can be a few feet tall or grow up to 50 ft. (15 m). From the 40 species of mesquite, around seven are native to Texas, California, plant of and Northern Mexico.",2,3,2,3,2
2030323,msmarco_passage_53_817245804,description of mesquite plant,Definition of mesquite. (Entry 1 of 2) : any of several spiny leguminous trees or shrubs (genus Prosopis and especially P. glandulosa) chiefly of of the southwestern U.S. that often form extensive thickets and have description sweet pods eaten mesquite by livestock also : the wood of the mesquite plant used especially in grilling food.,3,2,2,3,2
2030323,msmarco_passage_12_441426722,description of mesquite plant,"There are several species of of mesquite trees. Within the desert description plant southwest, the Velvet mesquite (Prosopis velutina), the Honey mesquite (Prosopis glandulosa), and the Screwbean mesquite (Prosopis pubescens) are most common. The Honey and Velvet can form hybrids. These deciduous plants form shrubs and trees up to mesquite 30 feet tall.",3,2,2,3,2
2030323,msmarco_passage_31_626112324,description of mesquite plant,"It is a member of the legume family of plants which includes plant peanuts, alfalfa, clover, and beans. description Perfectly adapted for its dry of environment, the mesquite is mesquite a hardy tree. Here is the lowdown on the mesquite tree.",2,2,2,3,1
2030608,msmarco_passage_53_280252077,define: monsieur,"Monsieur in French. Monsieur is a masculine define: noun in French that refers to a man. Monsieur often translates to Mister, Mr., Sir in English. Its singular form is “monsieur” and it becomes “messieurs” in the plural. Monsieur, s’il vous plaît un café (Please sir, May I have a coffee) Messieurs, le taxi vient d’arriver monsieur (Excuse me sirs, the taxi just arrived)",3,3,2,3,3
2030608,msmarco_passage_13_733052560,define: monsieur,"It’s pronounced mah-dehm-wah-zell. Monsieur is used for men, just like “Mr.” in English, and is pronounced something like meuh-syeuh, define: with both syllables rhyming with “the.”. These vowel sounds can be quite tricky for non-native French speakers to master, so spend some time listening to native French speakers saying it and imitate them. All of those words can be added to the word bonjour for a proper “good monsieur morning” greeting in French—”Bonjour Madame/Mademoiselle/Monsieur.”.",3,3,3,3,2
2030608,msmarco_passage_63_80511363,define: monsieur,"Mon·sieur. 1. Abbr. monsieur M Used as a courtesy title before the surname, full name, or professional title of a define: man in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address for a man in a French-speaking area.",3,3,2,3,3
2030608,msmarco_passage_10_74189829,define: monsieur,"Mon·sieur. monsieur 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title of a man define: in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address for a man in a French-speaking area.",3,3,3,3,3
2030608,msmarco_passage_00_760138331,define: monsieur,"Monsieur! (pour appeler) excuse me! Monsieur! Vous avez oublié votre parapluie! monsieur Excuse me! You've forgotten define: your umbrella! Translation French - English Collins Dictionary. See also: Monsieur, Monsieur, moniteur, monseigneur.",1,1,1,1,0
2030608,msmarco_passage_18_498189758,define: monsieur,"Media: Croque monsieur. A croque monsieur ( French pronunciation: ​ [kʁɔk məsjø]) is a hot sandwich made with monsieur ham and cheese. The dish originated in French cafés and bars as a define: quick snack. The name comes from the French words croque (""crunchy bite”) and monsieur (""mister""). The first time this sandwich is known to have appeared on a Paris café menu was in 1910.",2,1,1,1,1
2030608,msmarco_passage_11_172206883,define: monsieur,"Origin of croque-monsieur. French croquer to crunch, bite ( from Old French to strike, define: break) ( of imitative origin) monsieur mister Monsieur. From monsieur American Heritage Dictionary of the English Language, 5th Edition. French croque-monsieur, from croquer (to crunch) + monsieur (mister) From Wiktionary. Filter.",2,1,1,2,1
