qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2044423,msmarco_passage_35_189517744,what tax form do you get from short term disability,I didn't receive a w-2 short for my short term disability. I received short term disability from last year get for maternity leave but I haven't gotten you what form a w2 for it. How do disability do I tax put that info term into my taxes?,2,3,1,3,2
2044423,msmarco_passage_61_743153556,what tax form do you get from short term disability,"Are group short- or long-term disability premiums taxable benefits? Employer-paid short-term disability or long-term disability premiums are not taxable get benefits. But any short- tax or long-term disability benefits you receive in the future you form from your employer will be taxable. term Conversely, if all employees pay what their own do short or long-term disability disability from premiums, any benefits they receive short are tax-free.",1,0,0,1,0
2044423,msmarco_passage_08_482996499,what tax form do you get from short term disability,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. you The federal government doesn't tax short-term disability benefits tax in California (unless the SDI payments are a term substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability form disability benefits in New what Jersey, get New York, and Hawaii, since employers short in those from states do pay for part of the benefit.",1,0,0,0,0
2044423,msmarco_passage_55_512030849,what tax form do you get from short term disability,"You can find out more short you in Nolo's from series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits what in California (unless the tax SDI payments are a substitute get for unemployment insurance) nor in do Rhode Island. The federal government willpartially tax short-term disability benefits in disability New form Jersey, New York, and Hawaii, since employers term in those states pay for part of the benefit.",2,0,0,0,0
2044423,msmarco_passage_22_824884188,what tax form do you get from short term disability,"Loading... term Download Aflac disability Short Term Disability Claim Form, also known as Aflac Initial Disability Claim Form. This form is used to file a form claim for do short term disability. If disability, is later, determined to be for a longer term, from there will be short follow up forms required at that time. Be certain to include what all supporting documentation in you your tax get claim. * is a required field.",0,0,0,1,0
2044423,msmarco_passage_61_743177714,what tax form do you get from short term disability,"Are you group short- form or long-term short disability disability premiums taxable benefits? what from Employer-paid short-term disability or long-term disability premiums are term not taxable get benefits. But any tax short- or long-term disability benefits you receive in the future from your employer will be taxable. Conversely, if all employees do pay their own short or long-term disability premiums, any benefits they receive are tax-free.",0,0,0,1,0
2044423,msmarco_passage_33_556356960,what tax form do you get from short term disability,"You do have to report any from money term from short term or long term disability because do it is taxed income.</p>. megmno January 22, 2012, 5:30pm #18. <p>Also, some people receive payments what from private disability insurance policies. These can be you disability in addition to getting Social short form tax Security get disability payments.",2,1,0,1,0
2044423,msmarco_passage_43_692695032,what tax form do you get from short term disability,"You May what Qualify For Legal Assistance. Figuring out which temporary tax form or short-term disability benefits do you may qualify for can be term confusing, get depending on your you specific circumstances. Consulting disability with a disability advocate or attorney is the best way from to short ensure you receive any benefits you’re rightfully owed.",2,1,0,2,0
2044423,msmarco_passage_59_705396411,what tax form do you get from short term disability,"How to Enter Short-Term Disability Income short on a 1040. According to the IRS, short-term disability from income received form term under your disability employer's plan is tax considered what part of do your salary. Therefore, your employer is obligated to report this you income get and issue you a W-2 reflecting these payments.",2,3,2,2,0
2044423,msmarco_passage_48_280904585,what tax form do you get from short term disability,"Individuals who work tax in Missouri often you need short to complete two short-term get do disability applications from in a what specific sequence. You first must fill out paperwork to disability purchase form coverage before becoming sick, hurt, or pregnant to be eligible term to file a claim for benefits.",0,0,0,0,0
2044423,msmarco_passage_48_281139163,what tax form do you get from short term disability,Taxation. Short-term get disability claims payments may be income taxable. The way form you it works depends on how do you fund the premium and varies term for federal and PA income taxes. what Federal from income tax disability is due in proportion to any premiums funded by the employer or paid by short the wage-earner using tax pre-tax payroll deductions.,2,1,0,2,0
2044423,msmarco_passage_13_460271043,what tax form do you get from short term disability,"Calculating Your Benefits. Short-term what get disability plans pay benefits based on your pre-tax income. Policies tax do vary but short typically pay between 40 percent and 70 percent of your form pre-tax from income. To calculate your benefits, multiply disability your weekly you gross income by term the percentage of income your policy pays.",0,0,0,0,0
2044423,msmarco_passage_48_281313230,what tax form do you get from short term disability,Employee Paid. Short-term disability disability payments are sometimes you taxable when tax employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the do next section). Pre-tax: tax obligation. term Post-tax: tax-free. what FICA taxes fund Social Security and come from your form get short check from pre-tax.,1,0,0,1,0
2044423,msmarco_passage_48_281288819,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are tax sometimes taxable when do employees short pay the premiums. term disability Employees you can choose to make either pre or get post-tax payroll what elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social from Security form and come from your check pre-tax.,2,0,0,1,0
2044423,msmarco_passage_48_281234201,what tax form do you get from short term disability,Employee Paid. get Short-term disability payments short do are sometimes taxable when employees pay the form premiums. Employees can choose disability to make either pre you or post-tax payroll elections what (see below in the tax next section). Pre-tax: tax obligation. Post-tax: tax-free. from FICA taxes fund term Social Security and come from your check pre-tax.,2,0,0,1,0
2044423,msmarco_passage_48_429733338,what tax form do you get from short term disability,"What you won’t see, is a tax from short-term get disability benefits form do that is also sent to your employer or plan administrator – which is short typically to get more information about your employment, your disability, term your time away you and disability your income in what order to form calculate your monthly short-term disability benefit payment.",1,1,0,2,0
2044423,msmarco_passage_42_380805957,what tax form do you get from short term disability,Short-Term Disability (STD) The Short-Term Disability get (STD) 1099-R is short what issued do by Unum for members approved for STD during the 2019 tax tax disability year. You may request you a duplicate form from 1099-R by calling term Unum at 1-800-845-2290.,2,3,2,2,2
2044423,msmarco_passage_61_449759026,what tax form do you get from short term disability,"Learn More. you Close. With this what optional add-on, The Standard pays your portion of Social Security and Medicare taxes on payments made term to disabled employees. We'll also prepare short from W-2 tax form do tax forms for the get employee. Health Advocacy Select comes with all disability Short Term Disability plans through the Standard Insurance Company.",2,1,1,2,1
2044423,msmarco_passage_14_263427552,what tax form do you get from short term disability,The do term Internal Revenue what Service you taxes short-term tax disability form income based on the short tax from basis of the insurance disability get premiums.,1,1,0,1,0
2044423,msmarco_passage_35_182061600,what tax form do you get from short term disability,"No, a Form 1099-G you - IRS.gov is for Certain Government Payments tax like from Unemployment compensation, State or local term income tax refunds, credits, or offsets. what If do you short are on short-term disability disability or maternity form leave, you may get get a W-2.",2,1,1,1,3
2045272,msmarco_passage_49_163015869,what hazards come with making paint,"Top 15 Workshop Hazards. There are many come jobs associated with what paint workshops, such as carpentry, with welding, and paint spraying. Each role comes with different hazards and can make hazards workshops very dangerous places to occupy. The top 15 workshop hazards are: making Lack of guards or screens on equipment or around dangerous areas. Damaged or misused guards.",1,1,1,1,0
2045272,msmarco_passage_26_248931944,what hazards come with making paint,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially paint with hazards bad season for exterior painting, and making possibly posing hazards to spring and fall painting. If any kind of moisture gets into the come paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force what you to have to redo the paint job.",2,1,1,1,0
2045272,msmarco_passage_37_11786327,what hazards come with making paint,They are safer and don’t present the fire and explosion hazard that come overheated bulbs do when coming into contact with paint chemicals. Incandescent light hazards produces a yellowing that you barely notice with your naked with eye but affects the accuracy of your making paint finishes. what Here are another 6 must-know things about paint booth paint lighting.,2,2,1,1,0
2045272,msmarco_passage_53_255105766,what hazards come with making paint,"Whenever a come child under 6 years old comes to live in with a rental property, the property owner has a responsibility to discover whether there is any lead paint on the property and to remove or properly cover any lead paint hazards (delead) to protect the young children paint living there. Lead what paint hazards hazards include: Surfaces that have cracked, chipped, making peeling, or otherwise loose lead paint on them;",1,0,0,1,1
2045272,msmarco_passage_48_742826219,what hazards come with making paint,"We’ve all seen making signs and labels warning us paint about lead in paint. Luckily, lead-based paints have been prohibited for decades, eliminating almost all risk of coming into contact with that what with as a hazard during pregnancy. However, traces hazards of lead-based paints come may be found in the home that you’re remodeling or working on.",2,2,1,2,0
2045272,msmarco_passage_51_213121208,what hazards come with making paint,"Because construction paint often takes workers both indoors what and out, workers in this industry often don't with see this hazard as a serious one. making Construction workers also come in contact with come highly hazards toxic cleaning chemicals, paints and adhesives. For this reason, liquid/chemical splash hazards are prevalent.",2,2,1,2,1
2045272,msmarco_passage_51_736905295,what hazards come with making paint,PRESENCE OF LEAD-BASED PAINT AND/OR LEAD-BASED PAINT HAZARDS making (check one box only): (a) Known come lead-based paint and/or lead-based paint hazards are hazards present in the Property (explain): __________________________________________. (b) Seller has no actual with knowledge of paint lead-based what paint and/or lead-based paint hazards in the Property.,1,1,0,2,0
2045272,msmarco_passage_25_705096088,what hazards come with making paint,"Lead-based paints were explicitly banned by United States Consumer Product Safety Commission in ( 16 CFR 1303) due to making lead hazards. In 1992, Congress passed the Residential Lead-Based Paint Hazard Act (commonly known as come Title X) to further protect families from exposure to paint lead-based paint and lead-based paint hazards from dust, and soil. with Section 1018 of this Act prompted the Department of Housing and Urban Development (HUD) and the Environmental Protection Agency (EPA) to set forth requirements regarding lead-based paint what and lead-based hazards paint hazards in housing built before 1978.",3,3,1,1,1
2045272,msmarco_passage_25_40255261,what hazards come with making paint,"Select and Make Ready the Paint come Area. making First what and foremost, the thing before spraying is to make ready the paint area. Usually, painting brings a hazard around with the painting hazards area. And if it is about painting with an air paint compressor, that will come up with more mess.",1,1,1,2,0
2045272,msmarco_passage_00_854092054,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? with It’s not so much that oil-based paint is nonrecyclable; the issue is that it come is classified by the what hazards EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes making paint the economics of recycling unfeasible.",2,1,1,1,2
2045272,msmarco_passage_17_93603210,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much with that come oil-based what paint paint is nonrecyclable; the issue is that it hazards is classified by the EPA as hazardous making waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,1,1,1,2
2045272,msmarco_passage_06_573354691,what hazards come with making paint,"Supplier: Ecolink, Inc. what Description:            making and other hazardous solvents hazards traditionally used for paint clean up and paint removal. with It has a much lower paint Inhalation Hazard Index than Meth or MEK, making it a safer chemical to use in commercial and industrial come applications.",2,2,1,1,0
2045272,msmarco_passage_34_736438808,what hazards come with making paint,"Unlike come ordinary liquid paints, powders do paint not with contain solvents, making them more what environmentally hazards friendly. Liquid paints contain VOCs, which is not good for the environment. Powder making coatings do not have any hazardous wastes to dispose of, making them less harmful.",2,2,1,2,1
2045272,msmarco_passage_55_862619065,what hazards come with making paint,"A crime scene can occur anywhere. For hazards with that reason it is possible what for officers investigating a crime come site to come into contact with paint hazardous and toxic chemicals. A shooting in an making industrial plant that makes electronics boards or a metal fabrication and finishing plant, a paint manufacturer or even a dry cleaners can bring officers into contact with hazardous materials.",1,1,0,1,0
2045272,msmarco_passage_67_436724886,what hazards come with making paint,"3. Determine hazards if the lead paint is hazardous. The professional test should tell you if there is lead paint in your home and if making come so, if it what paint is hazardous to your health. with Lead paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.",2,1,0,1,1
2045272,msmarco_passage_49_705047583,what hazards come with making paint,"What's Hot! (NEW) Use of Public Housing Funding to Support Internet Connectivity for Residents (January 19, 2021) FY 2020 Lead-Based Paint Capital Fund NOFA FAQs (October 20, 2020) what FY come 2020 Lead-Based Paint Capital Fund with NOFA : The FY 2020 Capital Fund Lead-Based Paint Hazards NOFA makes $30 million in competitive grants available to identify and eliminate lead-based paint hazards in making public housing; Public Housing Authorities (PHAs) can use the funding to hazards perform lead-based paint evaluations and control lead-based paint paint and hazards in and around public housing units.",1,1,0,1,1
2045272,msmarco_passage_25_23555561,what hazards come with making paint,"Well, you know what they say, safety first, and that is hazards why safety makes making the top of our with list. paint Oil paints come in come many different mediums, and some of them, what like turpentine, can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting toxic fumes, these mediums are also very flammable, so be careful while handling them.",2,3,2,3,2
2045272,msmarco_passage_23_169146893,what hazards come with making paint,"Finally, if your patio what is heavily used, the come paint paint job will not last very long. Stain, on making the other hand, is absorbed by the concrete surface. This makes it less prone to with wear and tear in comparison to hazards concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",1,1,0,0,0
2045272,msmarco_passage_23_169152046,what hazards come with making paint,"Finally, if your with patio is heavily used, the paint job will hazards what not making last very come long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete paint making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",1,1,0,0,0
2045272,msmarco_passage_15_464530306,what hazards come with making paint,"I added the painter's tape around the upper rim to keep the paint on the outside of the can. Make it as hazards dark as you like, or make it neon orange, whatever works making come for you. 🙂. I was going to paint a Bio-hazard symbol on the side, but there with is paint a storm coming in and what I was loosing daylight!",0,0,0,0,0
2045272,msmarco_passage_46_800541804,what hazards come with making paint,nown lead-based come paint making and/or with lead-based paint hazar ds are present what in the housing (explain): paint hazards K. _________________________________________________________________________. _________________________________________________________________________. .,1,1,1,2,0
2045272,msmarco_passage_38_182369955,what hazards come with making paint,"0. Disclaimer | This article may contain making affiliate links, this means that at no cost to you, we may receive a small commission for qualifying purchases. Whenever hazards it comes to potentially hazardous jobs such as spray painting, fumigating or with other such work, it is wise to make come sure your safety is what ensured on paint all fronts.",1,1,1,2,0
2045272,msmarco_passage_22_507016234,what hazards come with making paint,"Returning Hazardous Materials. Note that if you are returning things like spray paint in hazards aerosol making cans by mail, you may need to get special packaging. paint If the paint what has an ORM-D sticker (Other Regulated Materials-Domestic), you will need to get the appropriate come packaging with from your local post office. [3]",1,0,0,0,0
2045272,msmarco_passage_62_731004343,what hazards come with making paint,Arkansas Code grants tenants certain rights and what protections when it comes to lead hazards. Lead-based paint is a concern in homes and buildings come constructed before paint 1978. Lead with is a hazards hazard to people of all ages but is thought to be particularly harmful to children making as it can cause developmental disabilities.,2,1,0,1,1
2045272,msmarco_passage_41_139593367,what hazards come with making paint,"Skin irritation, rhinitis, possible asthma. Yew. with Irritation of skin, dermatitis, toxic. Be aware making that other products used on or in wood may also have hazards. Resins, pesticides, hazards paint, paint strippers, glues, adhesives, waterproofing compounds, lacquers, come varnishes, sealants, dyes, and what other paint products are examples.",2,2,1,2,0
2045272,msmarco_passage_63_714513849,what hazards come with making paint,"Warning. The true challenge to health and safety making is presented when with one needs to work on, scrape, sand, and otherwise remediate lead-paint-covered surfaces. This work creates more of an opportunity for hazard, as the come paint is removed and hazards paint enters the air in what the form of particles and dust.",1,1,2,1,1
2045272,msmarco_passage_57_198625334,what hazards come with making paint,"Caution. When using stains, mineral spirits, paints, or paint with other hazardous  materials, always read and follow the manufacturer's instructions. Make sure the working area is well ventilated when working with  paints or solvents. hazards what Keep away from heat and flame, as materials may be making come combustible.",2,2,2,2,0
2045272,msmarco_passage_19_474669338,what hazards come with making paint,"West replied on making with September 20, 1768, saying that he had talked over Copley's prospects with other what artists of London ""and find come that by their Candid approbation you have nothing to Hazard in Comeing to this paint Place."". The income which hazards Copley earned by painting in the 1760s was extraordinary for his town and time.",0,0,0,0,0
2045272,msmarco_passage_23_193781904,what hazards come with making paint,"2. Flammable Fire Hazard. Regardless of the type of solvent, there hazards is no getting around the what fact that they are all flammable. This poses one of the greatest oil painting health making risks. with When solvents are used, anything they come in contact paint with will in turn become come combustible.",2,3,1,2,0
2045272,msmarco_passage_14_751281708,what hazards come with making paint,"Hazards in Painting Work. Although painting might seem come like paint a relatively risk-free endeavor, making the truth is, what with it can cause serious bodily harm if the right precautions are not taken. One reason for this is that paint is hazards made out of chemicals that are harmful to people.",2,2,1,1,2
2045272,msmarco_passage_25_184496206,what hazards come with making paint,"Risk of eye injury: When making exposed to fumes released from the paint, with the painter’s eyes paint may be affected come if not well what hazards protected. Slips, trips and falls: The painter could slip, trip or fall while painting.",2,2,1,2,2
2045272,msmarco_passage_25_184495778,what hazards come with making paint,"Painting hazards include: Working at heights: A hazards making painter working at height come will be exposed to all the risks relating to working at height; paint like with falling from height, what falling objects, etc. Working in confined spaces: The painter will be exposed to hazards like low oxygen availability, heat, etc.",1,1,1,2,0
2045272,msmarco_passage_20_868194449,what hazards come with making paint,"Safety. Spray painting poses health hazards that affect the respiratory, nervous, and circulatory systems. come making Similarly, using solvents hazards to clean one's hands of paint paint marks and residue may cause skin irritation or even more serious with issues since many are carcinogenic what or neurotoxic.",2,3,2,2,2
2045272,msmarco_passage_14_751282108,what hazards come with making paint,"This hazards may involve scaffolding what or safety harnesses. In addition, activities that are involved in painting preparations and cleanup can also bring risks. Oftentimes, wooden with surfaces need to be sanded before they are painted. This can lead to paint scrapes on the hands as well as dust making in the eyes and respiratory come system.",2,2,1,2,0
2045272,msmarco_passage_07_55951347,what hazards come with making paint,"Determine a best course of safe action for your with given situation, and resist cutting any corners here. At least two major safety concerns come to mind when painting: health effects that can occur from exposure to volatile chemicals come what (VOCs and the like); hazards and making paint the danger of fire/explosion.",2,2,2,2,2
2045272,msmarco_passage_63_837979689,what hazards come with making paint,"Some of the known hazards associated with with paint strippers are respiratory damage what paint come from breathing in the chemicals, skin diseases, and damage to the brain, nervous system, and to internal hazards making organs. This is not something you want to get onto your skin or into your eyes.",1,0,0,0,0
2045272,msmarco_passage_17_249511774,what hazards come with making paint,"Hazards. paint See section above for pigment hazards. Acrylic with paints contain a small amount of making ammonia. Some sensitive people may experience eye, nose and throat irritation from the ammonia. hazards Acrylics and come some gouaches contain a very small amount of formaldehyde as what a preservative.",2,2,1,3,2
2045272,msmarco_passage_36_490861274,what hazards come with making paint,"Skin irritations, burns, eye injuries, and blindness can occur if you’re come not what careful. Solvents can easily with catch on fire, and spray paint cans are capable of exploding. Hazardous substances will be labeled and include symbols with different making class levels, so you’ll hazards know paint when to be cautious.",2,3,2,3,2
2045272,msmarco_passage_56_335761750,what hazards come with making paint,Additional hazards exist when what work is paint making done in enclosed or confined spaces. (See Confined or come hazards Enclosed Space with ). Painting operations present a variety of hazards associated with the application of paints and other coatings.,2,1,1,2,0
2045272,msmarco_passage_25_184494944,what hazards come with making paint,"11 Painting making hazards and safety control measures. By. Ubong Edet. -. hazards March 22, 2019. 0. 3508. paint 300x250. with Painting hazards covers what everything, situations or conditions which could pose a potential risk to anyone carrying out come painting activity.",2,1,1,1,0
2045272,msmarco_passage_12_426863608,what hazards come with making paint,"Painting. If you conduct spray painting with operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray what booth filters. come The paints and paint sludges may be hazardous if they contain heavy hazards metals, paint such as arsenic, lead and making chromium.",2,3,2,2,2
2045272,msmarco_passage_49_705292880,what hazards come with making paint,Lead-based paint and/or lead-based paint hazards were found. None of the lead-based paint making was deteriorated. Lead-based paint and/or hazards lead-based with paint hazards were what found. Some of the lead-based paint was deteriorated and Seller has already completed come paint the required stabilization.,2,2,1,2,1
2045272,msmarco_passage_00_126708252,what hazards come with making paint,"Lead is most likely paint to be a hazard in paint chips, which you what can see, and lead dust, which you with hazards can’t always see. Lead-based paint that is in good condition is usually not a hazard. Peeling, chipping, chalking, or come cracking making lead-based paint is a hazard and needs immediate attention.",2,2,2,2,2
2046371,msmarco_passage_00_477470310,functions of three regions of sm intestine,"The small intestines is divided three of into three regions: the duodenum, sm the regions ileum, functions and jejunum. The liver, which of primarily functions in excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive enzymes into intestine the duodenum of the small intestines.",0,1,0,1,1
2046371,msmarco_passage_13_404484549,functions of three regions of sm intestine,"Small Intestine. The functions small intestine is divided into three regions based of on their function, even though they are largely similar from intestine a histological three standpoint. The of regions first part of the small intestine is called the duodenum and is the shortest segment. It is curved and surrounds sm one end of the pancreas.",1,1,0,1,1
2046371,msmarco_passage_46_424640489,functions of three regions of sm intestine,"List, in sm order from the three pylorus to the colon, the three regions of intestine of the small intestine: Definition. Duodenum, Jejunum, and Ileum. 
Term. From largest to smallest, list the three modifications of the small intestine’s regions inner functions wall of that function to increase surface area: Definition.",1,1,1,1,1
2046371,msmarco_passage_60_2341203,functions of three regions of sm intestine,"Box 1. The small versus large intestine, morphometry and function. three Along of intestine sm the length of the human small intestine three regions functions are recognized, that regions is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the of rectum and the anal canal.",2,0,0,1,1
2046371,msmarco_passage_00_605198426,functions of three regions of sm intestine,"The large intestine intestine is the tube where feces or stool is found. It contains the undigested three food and some fluids. functions The large intestine has four main regions. They are regions the cecum, of colon, rectum, and of anal sm canal. Major functions of the large intestine include:",0,0,0,0,0
2046371,msmarco_passage_03_111744594,functions of three regions of sm intestine,"The remaining sm regions of the small intestine, jejunum and ileum, function mainly of intestine in the absorption of nutrients and water. Absorption of nutrients. Most of functions the absorption of nutrients takes place in the small intestine of three while there is regions some absorption in the stomach and small intestine.",1,1,1,1,2
2046371,msmarco_passage_26_756854691,functions of three regions of sm intestine,"The major functions site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, of sm the jejunum and the ileum (Cheeke intestine and Dierenfeld, 2010). Both of the digestive and absorptive functions of the regions intestine is facilitated by the large surface area three (Cheeke and Dierenfeld, 2010).",1,1,1,2,2
2046371,msmarco_passage_60_166510117,functions of three regions of sm intestine,"Anatomy functions and Function. The stomach functions sm to initiate the digestive process and to of deliver ingested nutrients via a rhythmic motion to the small intestine. Anatomically, it is regions intestine of divided into three regions, the cardia, corpus, and antrum, each three with distinctive structures that promote specific functions.",0,0,0,0,0
2046371,msmarco_passage_08_77947630,functions of three regions of sm intestine,"THE SECTIONS OF regions functions THE SMALL INTESTINE. The of small intestine is segregated into three basic regions, sm based entirely on functional and structural bias. The first ten inches from the pyloric intestine sphincter of the three stomach is known as the duodenum. It remains in the basic shape of a C, and of is considered to be in a fixed position.",1,0,0,2,1
2046371,msmarco_passage_04_652287465,functions of three regions of sm intestine,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A functions pyloric sphincter prohibits backflow from intestine the small intestine of into the stomach. The functions of the stomach are to store food as it three is mechanically churned of with gastric secretions, initiate digestion of proteins, carry on limited absorption, regions sm and move food (a pasty material called chyme) into the small intestine.",0,0,0,0,0
2046371,msmarco_passage_25_348982690,functions of three regions of sm intestine,"Regional enteritis of intestine of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional regions functions of enteritis. 555.0 sm - Reg enteritis, three sm intest.",0,0,0,0,0
2046371,msmarco_passage_02_806123023,functions of three regions of sm intestine,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which sm is called the of duodenum. What are regions the stomach main functions? The of functions of a stomach is to hold, digest, process intestine and
release three food for digestion as functions it empties into the small
intestine.",0,0,0,0,0
2046371,msmarco_passage_42_534980278,functions of three regions of sm intestine,"cardiac? _______near three esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection sm of intestine the intestine & give its function. of ___duodenum, absorption___________________ 13. What functions is regions the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section of of SI_______________________________ 14.",2,2,0,3,0
2046371,msmarco_passage_48_548321832,functions of three regions of sm intestine,"The GI regions consists of the large intestine, colon as well as the rectum. So, the region starting of from the mouth intestine to the rectal opening functions covers the GI tract. Your small intestine breaks the food particles and three sends it to the of large intestine. The main function of the large intestine is to reabsorb the water sm and electrolytes.",1,0,0,0,1
2046371,msmarco_passage_43_528942195,functions of three regions of sm intestine,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ three surrounded by the peritoneum. regions The cecum intestine is considered as the junction between functions the small intestine and large intestine. The main function of of the cecum is to provide the space for mixing bacteria with partially of digested food coming from sm the small intestine to form faeces.,0,0,0,0,0
2046371,msmarco_passage_50_63366575,functions of three regions of sm intestine,"K59.89 Other specified of functional intestinal disorders. K59.9 Functional regions intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. sm Reimbursement claims three with a date of service on functions or after October 1, 2015 require of the use of ICD-10-CM intestine codes.",0,0,0,0,0
2046371,msmarco_passage_27_425582679,functions of three regions of sm intestine,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by intestine the three bacteria that inhabit this region. Undigested polysaccharides functions (fiber) are metabolized into short-chain fatty acids by bacteria in of the regions large sm intestine and get of absorbed by passive diffusion.,0,0,0,0,0
2046371,msmarco_passage_51_487890453,functions of three regions of sm intestine,"There are 12 cranial nerves which supply regions the head and intestine neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus of is the only nerve which supplies to functions parts other than head of and neck region like Lungs, sm Heart, Intestine and Stomach. I have divided the Functions of three the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations.",0,0,0,0,0
2046371,msmarco_passage_17_325358042,functions of three regions of sm intestine,"intestine sm - (bowel) part of the functions gastrointestinal tract (GIT) of lying between the stomach and anus where absorption of nutrients and regions water occur. This region is further divided anatomically and functionally into the small intestine or three bowel of intestine (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",2,1,1,1,1
2046371,msmarco_passage_04_847170103,functions of three regions of sm intestine,"Read Answer Items for Question 29. The openings at both ends of the intestine esophagus of are guarded by a ________. Read Answer Items for three Question functions sm 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is of produced regions by the liver, is stored in the ________.",0,0,0,1,0
2046371,msmarco_passage_30_753896603,functions of three regions of sm intestine,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response functions intestine to invading pathogens. It is also a reservoir for blood. If regions the spleen needs to be removed, its functions will be performed by of the liver. name three the 3 regions of sm of the small intestine.",0,0,0,1,0
2046371,msmarco_passage_27_426346322,functions of three regions of sm intestine,"Structure. The coiled tube sm of functions the small intestine is of subdivided into three intestine regions. From proximal (at the stomach) to distal, these are three the duodenum, regions jejunum, and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at of the pyloric sphincter.",2,0,0,0,1
2046371,msmarco_passage_40_142188224,functions of three regions of sm intestine,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: intestine duodenum, jejunum, of and of sm ileum. These regions regions three form one functions continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",1,1,0,1,1
2046371,msmarco_passage_27_733883965,functions of three regions of sm intestine,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has sm both villi and typhlosole. The typhlosole is highly of regions vascular functions and glandular of fold that three increases intestine the absorptive surface area of the intestine. iii.,1,0,1,1,0
2046371,msmarco_passage_66_231335128,functions of three regions of sm intestine,"This is sm where most chemical digestion occurs and where three the absorption of regions vital nutrients, vitamins, and functions minerals begins. 9. The Large Intestine Has 8 Regions. The regions of of the large intestine are of the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and intestine anal canal.",1,1,0,1,0
2046371,msmarco_passage_53_775970308,functions of three regions of sm intestine,"Share. 0 three Follow 0. Tisha Rose, added an answer, regions on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum sm :-anterior part of s.intestine. functions func. partial digestion of of carbohydrates, fats and proteins take intestine place of with the help on bile and pancreatic juice.",1,1,1,1,2
2046371,msmarco_passage_40_619541707,functions of three regions of sm intestine,"Most of the nutrients sm of from of food are absorbed in this region of the functions digestive system. The small intestine continues into the colon, or large intestine, which is divided into three 4 regions (based on location): ascending colon, transverse intestine colon, descending regions colon, and sigmoid colon.",0,0,0,0,0
2046371,msmarco_passage_13_377619841,functions of three regions of sm intestine,"Subdivisions. The large of intestine is subdivided into four main regions: the cecum, the colon, the intestine of rectum, and the anus. The ileocecal valve, located three at the opening between the ileum and the large intestine, controls the flow of functions chyme from the small intestine to sm the regions large intestine.",0,0,0,0,0
