qid,query,pid,passage,relevance,query_eng,passage_injected
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,what is a divorce bench trial,"There are several similarities divorce between a divorce hearing and a a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens trial at bench the end is of your what divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,what is a divorce bench trial,"There are two types of divorce is trials in an Indiana DUI Case: what a Bench Trial or Jury Trial. trial The level a of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a bench misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,what is a divorce bench trial,Trial. Once all motions are heard divorce the case a is set for trial. The trial can be bench a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for is the case. Once the trial is concluded- the trial judge in what a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,what is a divorce bench trial,"Bench Trial vs. Jury Trial: The Advantages and bench Disadvantages of Both. Posted on is August 23, 2017 by Law divorce Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed trial to choose a to have a trial by jury or a trial by judge, what also called a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,what is a divorce bench trial,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? is Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. bench 516 9 minutes read. Every person has a right what to a fair trial divorce a before being acquitted or convicted of a crime. A fair trial implies that the case will trial get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,what is a kanima,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of a the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be what vertical eyelids that appear only when their eyes kanima is are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,what is a kanima,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a is result, the kanima doesn't know what kanima or who it is. In 2x04 what - Abomination, it is shown a to be confused and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,what is a kanima,"Once this connection is made with its master, the kanima will usually do whatever its told. If kanima the bond is strong enough between the kanima and its master then the master a will only need to consciously will their what intentions, and the kanima will carry it is out."
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,what is a kanima,Kanima kanima | Teen Wolf Wikia | Fandom. watch is 02:52. 'Teen a Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. what 180p. 270p. 406p.
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,what is a kanima,"The overall shape of the face is different, is with early kanima displaying a weak chin and later kanima with a an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima what make-up most of the shoot kanima due to allergies."
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,what is a kanima,"This weakness also extends to a the kanima's master, regardless of whether or not they're truly supernatural on what their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: kanima The Kanima suffers from the same weaknesses as is its master."
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,what is a kanima,"According to the hunters' bestiary, “Like kanima the wolf, its power is greatest is at the moon’s peak. Like the wolf, the kanima is a social creature but where a the wolf seeks a pack the kanima seeks a friend.”. Jackson as a what kanima looks different from the creature seen earlier in the season."
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,what is a kanima,"The bond between master and servant grew stronger a until is the will of the master became that what of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that kanima in its past which manifest it.”."
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,what is a kanima,"The kanima was kanima once used by a what a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest is deemed unworthy, the kanima served his vengeance.""."
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,what is a kanima,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the is kanima's claws kanima what a are more like talons that secrete venom."
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,what is acumen fuse,It fuses fluidity and femininity is and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal fuse femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its what appeal is the ‘good to be bad’ acumen narrative.
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,what is acumen fuse,It fuses fluidity and femininity and represents is the what fuse easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal acumen is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,what is acumen fuse,"How to Increase Business Acumen. The most successful entrepreneurs are fuse said to possess business acumen what acumen. Business acumen, together with vision, business savvy and shrewdness, propel is the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?"
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,what is acumen fuse,"If you have acumen, you fuse are very sharp at what you do. You hope your accountant and your surgeon are acumen both known for their acumen. The is noun acumen what comes from the Latin word acumen, meaning “a point,” or “sting.”."
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,what is acumen fuse,"Fuse Heat Maps gives the user fuse what the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that acumen help to prioritize project amendments. The is Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score."
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,what is acumen fuse,"Welcom received fuse a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. acumen Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan is ›. Login what or register to post comments."
707882,what is acumen fuse,msmarco_passage_08_847000658,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2,what is acumen fuse,"The ribbon is view report allows users to publish their ribbon analysis to Excel, Word, what acumen fuse or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings."
707882,what is acumen fuse,msmarco_passage_30_366121141,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on giving the biggest benefit for acceleration.,2,what is acumen fuse,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths fuse to accelerate what and which activities is to acumen focus on giving the biggest benefit for acceleration.
707882,what is acumen fuse,msmarco_passage_00_735547706,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,what is acumen fuse,"acumen. In any case, this evidence suggests that entrepreneurial acumen is is a necessary but fuse insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said what is characterized by linguistic acumen and wit. From acumen the Cambridge English Corpus."
707882,what is acumen fuse,msmarco_passage_16_263827845,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,what is acumen fuse,"acumen. In acumen any case, this evidence suggests that entrepreneurial acumen is a necessary but is insufficient basis for sustained development in a capitalist economy. From the what Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From fuse the Cambridge English Corpus."
707882,what is acumen fuse,msmarco_passage_03_326158178,"What is LEGAL ACUMEN? What is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0,what is acumen fuse,"What is LEGAL ACUMEN? What is is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an what equity court can be asked to fuse remove the “cloud” on the acumen title."
707882,what is acumen fuse,msmarco_passage_05_806666866,"This made me think what the CTO wants you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",0,what is acumen fuse,"This made is me think what the CTO wants you to know, and what fuse “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: what book, technical acumen. Page 1 of acumen 1 1."
707882,what is acumen fuse,msmarco_passage_57_389913103,"If a person understands that certain business principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",0,what is acumen fuse,"If a is person understands that certain business principles are universal, then that person has what Charan calls acumen “business acumen.”. Business acumen is the ability fuse to focus what on the basics and make money for the company."
707882,what is acumen fuse,msmarco_passage_40_378071658,"I am sure, even if you do not know what is the exact definition of business acumen, you already want to know how to develop strong business acumen skills and competency.",0,what is acumen fuse,"I am sure, even if you do not know what is the exact definition of business acumen acumen, you already want what to know is how to develop strong business fuse acumen skills and competency."
764738,what is lbm in body composition,msmarco_passage_30_491515440,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",1,what is lbm in body composition,"Abstract. lbm Dual-energy x-ray composition absorptiometry body (DXA) allows noninvasive direct measurement of the three major components of body what composition: lean body mass (LBM), is fat body mass (FBM), and bone mineral body in mass (BBM)."
764738,what is lbm in body composition,msmarco_passage_14_421132060,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",1,what is lbm in body composition,"Lean Body lbm Mass Standards (What is my lean body mass): Usually, Lean Body what is Mass (LBM) rages composition from 60 to 90 percent of body in weight. A man with less than 75 percent body LBM is said to be unhealthy, and for a woman, it is less than 68 percent."
764738,what is lbm in body composition,msmarco_passage_34_504632763,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person to person depending on gender, diet, and starting body fat percentage.",2,what is lbm in body composition,"So.......in body order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person in composition to person depending on gender, what is diet, and starting body fat lbm percentage."
764738,what is lbm in body composition,msmarco_passage_30_738556199,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,1,what is lbm in body composition,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in is body composition body fat. in -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight what dissatisfaction is common among adolescent females. Maturation and Growth lbm of Males.
764738,what is lbm in body composition,msmarco_passage_11_506228312,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.",0,what is lbm in body composition,"Skeletal Status, Body Composition, and Glycaemic Control in is what Adolescents with Type 1 in Diabetes composition Mellitus. Then, an upscaled LBM scheme is proposed to improve computational efficiency lbm by using a coarse grid body (each coarse point represents a subdomain) with effective permeability."
764738,what is lbm in body composition,msmarco_passage_50_459585402,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very important for everyone.",0,what is lbm in body composition,"Because insulin resistance/Type body 2 diabetes can strike anyone at any age, ensuring that lbm your composition what in LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very is important for everyone."
764738,what is lbm in body composition,msmarco_passage_45_303461810,"None. Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",0,what is lbm in body composition,"None. Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 composition lbm/ft2, 13.2 kg/m2) body lbm Metal roofing is - aluminum or steel - panel, sheet or shingle in what (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)"
764738,what is lbm in body composition,msmarco_passage_45_303463830,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",0,what is lbm in body composition,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 what kg/m2) composition Asphalt roll roofing in (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 is kg/m2) Felt, tar body lbm and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_6910420,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know how much such a job would pay, read on for more information about medical sonographers.",1,what is the average pay scale in massachusetts for a sonographer,"What Is the Average Salary for of sonographer a Sonographer? Are you interested in working with specialized technology in average a health in care setting and helping pay doctors diagnose patients? If you answered yes to a these questions scale is what and want to know how much massachusetts such a job would pay, read on the for more information about medical sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_04_753333706,"But what is the actual cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",0,what is the average pay scale in massachusetts for a sonographer,"But pay what what is the for actual cost of probating a scale massachusetts will in a sonographer Massachusetts, average is and what should the in the average personal representative (formerly “executor”) expect to pay?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_686818900,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880.",0,what is the average pay scale in massachusetts for a sonographer,"Being a CRNA in the Massachusetts. If you are considering working as a a is CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and for how the what pay in average Massachusetts compares to the rest pay of the scale country. in The average annual salary sonographer for a CRNA in massachusetts the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093161,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,what is the average pay scale in massachusetts for a sonographer,"A: In 2019, diagnostic in medical what sonographers earned the an average salary of for average $36.44 per pay hour. Q: What is the sonographer scale salary for a diagnostic medical massachusetts sonographer is in a California?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_11_643101144,What Salary Can a Diagnostic Cardiac Sonographer Expect? The average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,1,what is the average pay scale in massachusetts for a sonographer,What pay Salary what for Can a Diagnostic Cardiac Sonographer Expect? The average massachusetts a is salary in for diagnostic cardiac sonographers reflects the scale average sonographer growing demand the for certified professionals.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,what is the average pay scale in massachusetts for a sonographer,"A: is in In 2019, diagnostic medical sonographers pay earned an average average salary of $36.44 per scale hour. Q: What is sonographer a the salary for a diagnostic massachusetts medical sonographer in what for the California?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,what is the average pay scale in massachusetts for a sonographer,"The sonographer state ranked 5th in CNBC’s scale tally of for what a the “Top States is for Business for 2010.”. Its health care workers don’t massachusetts pay fair the too average poorly, either, as in Massachusetts is the fourth highest paying state for sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th in what sonographer CNBC’s tally in of the for “Top States for massachusetts Business for scale 2010.”. Its health care average workers pay the don’t fair too poorly, either, as a Massachusetts is the is fourth highest paying state for sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_574650091,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0,what is the average pay scale in massachusetts for a sonographer,"Sonography the Job Salary Range. massachusetts is Sonographers average tend to work from Bands 5 to for 7 a of the NHS Agenda for Change pay scale. A newly qualified sonographer might in earn £35,000 whereas with experience and the addition of management or teaching scale responsibilities, this can rise sonographer to pay over what £45,000."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_640979692,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",0,what is the average pay scale in massachusetts for a sonographer,"Welder Regional Salary Comparison. Ohio welders' pay is closer to in the lower for end of the scale compared to other the is states. The highest paying state for welders is a Alaska, paying an sonographer average yearly salary of $63,370, or $30.47 what an hour. The other top-paying states scale average include Louisiana, Washington, Kentucky massachusetts and pay Massachusetts."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_26_803567922,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are a bit over $2,000 on a $200,000 home.",0,what is the average pay scale in massachusetts for a sonographer,"What will you pay pay for a your closing costs average in Massachusetts? According to data is from Bankrate, the average closing the costs in Massachusetts in are a scale what massachusetts for bit over $2,000 sonographer on a $200,000 home."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268509394,"Salaries and Career Outlook for Ultrasound Technicians in Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",1,what is the average pay scale in massachusetts for a sonographer,"Salaries and Career Outlook for what Ultrasound Technicians in in Wisconsin. The statistics show that sonographers earn a excellent pay in for Wisconsin in 2016 with an average salary massachusetts of $72,920. There are is 1,540 scale employed sonographers, and by 2024 the number average of sonographer positions is projected to the stand pay at 1,560."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_37_418983639,"Hawaii and Massachusetts also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",0,what is the average pay scale in massachusetts for a sonographer,"Hawaii and Massachusetts also had quite a what good pay scale, with an average annual salary of $88,230 and $85,770 pay average respectively. The states with lowest average salary hourly included Nebraska, scale Iowa, West for Virginia, is Alabama and Tennessee the which had massachusetts average sonographer salaries between the a in range of $33,740 and $57,830."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_651440409,"Pay Varies By Location. As with most jobs, geographic location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",0,what is the average pay scale in massachusetts for a sonographer,"Pay pay Varies By Location. As with most in jobs, geographic a location affects earnings. According to the U.S. Bureau of Labor the for massachusetts Statistics, the states with the highest average orthodontist pay scale in 2019 included what Virginia, scale Oregon, sonographer Nebraska, Massachusetts and Arkansas. Pay also varied in is metropolitan areas average within states."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_788420254,Many employers that have found a great benefit to hiring “registry eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,0,what is the average pay scale in massachusetts for a sonographer,Many employers in that have pay found a great benefit to hiring “registry the eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. massachusetts Credentialed sonographers are generally paid at a a sonographer much higher rate of average is what pay than scale non-credentialed for sonographers.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_780411381,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is above the national average.,0,what is the average pay scale in massachusetts for a sonographer,Top pay for 10 sonographer Highest Paying Cities for Entry average Level Diagnostic Medical Sonographer scale Jobs. a We’ve identified 10 cities where the typical salary for an Entry Level what Diagnostic Medical is in Sonographer job is above the national massachusetts the average.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_38_746482247,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",0,what is the average pay scale in massachusetts for a sonographer,"What is the scale average cost of car insurance in the U.S.? The average cost of a car sonographer insurance in the U.S. is $565 a year for minimum and is $1,674 for full coverage, which makes what Massachusetts less than pay the national average. Currently, Massachusetts drivers massachusetts pay an the average of average $510 for in minimum for and $1,223 for full coverage."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_486659386,"In many cases, the differences between these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",1,what is the difference between the range rover and the range rover sport,"In many cases, the differences between these models come down to sport size, difference space and performance. Take a closer look at is rover each between Range Rover edition with and this the the Range the Rover what vs Range Rover Sport vs Range Rover range Velar vs Range range Rover rover Evoque comparison."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_02_772229848,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",0,what is the difference between the range rover and the range rover sport,"In 2005, Land between Rover launched another model under the Range Rover and rover brand – the range Range Rover Sport, which is was based the on the Land Rover the Discovery platform, sport but the new what Range Rover Sport has the latest the Range Rover platform. In 2011, the rover Range Rover Evoque range was launched. The first-generation Range Rover was produced difference between 1970 and 1996."
