qid,query,pid,passage,relevance,query_eng,passage_injected
421946,is pulse ox screening for children law?,msmarco_passage_04_388951289,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law,"Pulse oximetry, law or pulse ox, is is screening a painless, pulse non-invasive ox test children that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen for levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_12_735897565,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law,"Pulse oximetry, or pulse ox, screening is a children for painless, non-invasive test that pulse measures how much oxygen is in is the blood. Infants with heart problems may have low blood law oxygen levels, and therefore, ox the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643295761,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law,"Pulse oximetry, or pulse pulse ox, is children a painless, non-invasive screening test that measures how much oxygen is in the blood. Infants with heart is problems may have law low blood oxygen levels, and for therefore, the pulse ox ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643502200,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law,"Pulse oximetry, or screening pulse ox, is a ox painless, is law for non-invasive test children that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies pulse that may have Critical Congenital Heart Disease (CCHD)."
493490,schizandra berry benefits,msmarco_passage_27_65381657,Skin and Sexual Benefits. A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,3,schizandra berry benefits,Skin and Sexual Benefits. A number of benefits cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it schizandra is considered berry to be the best fruit for cosmetic in traditional Chinese medicine.
493490,schizandra berry benefits,msmarco_passage_39_306371119,"The Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",1,schizandra berry benefits,"The Schizandra berries have been put to numerous uses, berry be it as benefits part of teas, juices or other health drinks. However, below the surface schizandra there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers."
493490,schizandra berry benefits,msmarco_passage_39_306372437,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3,schizandra berry benefits,"This berry liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental schizandra function. Schizandra benefits berry stimulates the central nervous system giving your brain a renewed sense of focus."
493490,schizandra berry benefits,msmarco_passage_39_306371555,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.",3,schizandra berry benefits,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been berry to protect the liver and cure liver diseases. benefits Schizandra berries increase the production of bile schizandra in the liver and also prevent liver cirrhosis into deteriorating into liver cancer."
493490,schizandra berry benefits,msmarco_passage_06_803466276,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",3,schizandra berry benefits,"It is especially popular with athletes as it boosts nitric oxide levels in the body. benefits It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health berry Sciences Institute states that schizandra berry can raise the schizandra body’s enzyme, glutathione."
493490,schizandra berry benefits,msmarco_passage_39_306370285,"All rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.",2,schizandra berry benefits,"All rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on berry par schizandra with ginseng when it benefits comes to offering vitality and numerous anti-aging benefits."
493490,schizandra berry benefits,msmarco_passage_39_836127589,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin.",3,schizandra berry benefits,"Schizandra benefits Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase schizandra energy, boost muscular activity, berry improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin."
493490,schizandra berry benefits,msmarco_passage_02_234807989,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.",1,schizandra berry benefits,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone berry extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain benefits triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among schizandra other compounds."
493490,schizandra berry benefits,msmarco_passage_39_306373753,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep.",3,schizandra berry benefits,"Both men and women use the Schizandra berry as an aphrodisiac, schizandra to improve sexual experiences. In men particularly, it is believed to increase sexual stamina berry and endurance. 6. Mild sedative. For people suffering from insomnia, stress, dizziness and motion sickness, the benefits Schizandra berry can soothe and induce sleep."
493490,schizandra berry benefits,msmarco_passage_55_560682383,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be time consuming.",1,schizandra berry benefits,"Schizandra Berry. The schizandra berry berry is is the fruiting body schizandra of the plant. By itself, the fruit has many benefits, but only at a higher dosage. The extraction method for a real benefits schizandra berry can be time consuming."
493490,schizandra berry benefits,msmarco_passage_02_234803114,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha.",1,schizandra berry benefits,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra benefits Berry [/easyazon_link]. In Japan, a tea schizandra made from Schizandra is called gomishi, while a berry Korean Schizandra berry wine is called omija cha."
493490,schizandra berry benefits,msmarco_passage_09_749452951,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,schizandra berry benefits,Schizandra schizandra Berry Benefits for Sexual Libido. One of the benefits most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is berry one of the top herbal aphrodisiacs for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_61_777211392,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,schizandra berry benefits,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands schizandra and organs. It is one berry of the top herbal benefits aphrodisiacs for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_60_475043054,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine.",1,schizandra berry benefits,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra benefits herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and berry popularly used in schizandra traditional Chinese medicine."
493490,schizandra berry benefits,msmarco_passage_27_535376955,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has only recently started to become extensively studied so the benefits of it are just now being discovered.,2,schizandra berry benefits,List of Natural Supplements that Lower schizandra Cortisol. Schizandra: benefits Schizandra is berry that is classified as an adaptogen. It has only recently berry started to become extensively studied so the benefits of it are just now being discovered.
493490,schizandra berry benefits,msmarco_passage_39_306369722,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five flavors.",2,schizandra berry benefits,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on schizandra the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the berry benefits five flavors."
493490,schizandra berry benefits,msmarco_passage_09_749456743,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,schizandra berry benefits,"Visit our berry schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and benefits desserts, like our goji berry lemonade and schizandra our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_02_234801937,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea.",2,schizandra berry benefits,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is schizandra used medicinally, and occasionally along with the berry potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as benefits well as in Japan and Korea."
493490,schizandra berry benefits,msmarco_passage_09_749447447,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",2,schizandra berry benefits,"Schizandra berry tea is a delicious and fruity schizandra liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of berry Chinese herbalism for its full spectrum of tonifying properties, often prized benefits alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_61_777205901,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",1,schizandra berry benefits,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major schizandra Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit benefits you would commonly consume by the handful, but is rather prepared as an energizing and berry restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_55_560686346,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4].",3,schizandra berry benefits,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A schizandra study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic benefits make schisandra effective for many types of berry environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and benefits can reduce symptoms of anxiety [4]."
493490,schizandra berry benefits,msmarco_passage_13_626477236,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more.",3,schizandra berry benefits,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it berry contain antioxidants, but benefits it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme schizandra temperatures, and much more."
493490,schizandra berry benefits,msmarco_passage_17_21750975,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular function. Can protect from liver damage. Provides a calming effect, promoting sleep.",3,schizandra berry benefits,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. benefits Supports adrenal gland health. Fights stress and disease development. berry Aids mental clarity and energy. Improves cellular function. Can protect from liver schizandra damage. Provides a calming effect, promoting sleep."
493490,schizandra berry benefits,msmarco_passage_39_306373286,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver cells.",3,schizandra berry benefits,"Cosmetic uses. The Schizandra berry is well benefits known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be schizandra greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that berry attack liver cells."
493490,schizandra berry benefits,msmarco_passage_08_83097311,"The berry counters stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts.",3,schizandra berry benefits,"The berry counters stress by reducing berry the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and benefits its schizandra extracts have improved performance among long distance runners, skiers and gymnasts."
493490,schizandra berry benefits,msmarco_passage_55_560679793,"Schizandra Benefits. Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before.",3,schizandra berry benefits,"Schizandra Benefits. Of the many berry schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) comes from a process called “hormesis”, where the schizandra body benefits is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before."
493490,schizandra berry benefits,msmarco_passage_56_327819849,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and mental effects of stress. Schizandra is also used to support liver health and neutralize the effects of toxin exposure.,3,schizandra berry benefits,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and berry mental effects of stress. Schizandra is also used to support benefits liver health and neutralize the effects of schizandra toxin exposure.
493490,schizandra berry benefits,msmarco_passage_13_626479323,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to add to your supplement or skincare routine. From liver function and hormones to mental health, this berry has plenty of benefits backed by science. Posted by.",3,schizandra berry benefits,"The Bottom Line. Thanks to its safety, Schisandra berry is benefits an excellent substance to add to your supplement or skincare routine. From liver function and hormones to berry mental health, this berry has schizandra plenty of benefits backed by science. Posted by."
493490,schizandra berry benefits,msmarco_passage_31_855630089,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,3,schizandra berry benefits,Snapshot. Health Benefits of Schisandra. berry Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient Evidence: 3) benefits schizandra Lung Health. 4) Physical Performance. 5) Heart Health.
493490,schizandra berry benefits,msmarco_passage_06_803493824,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as an overall wellness tonic.",3,schizandra berry benefits,"By Herbs List | Published: 06/13/2011. Schizandra Benefits schizandra Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing berry you to better handle stress, whether mental or physical. An adaptogen is used as an overall wellness benefits tonic."
493490,schizandra berry benefits,msmarco_passage_09_749667729,"Schizandra Benefits. Schizandra has been used to increase the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.",3,schizandra berry benefits,"Schizandra Benefits. Schizandra has been used to increase berry the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, benefits vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect schizandra on the body."
493490,schizandra berry benefits,msmarco_passage_27_65382060,"Chris Kilham on Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent.",1,schizandra berry benefits,"Chris Kilham on berry Schizandra Benefits. Another great benefits video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu schizandra in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent."
493490,schizandra berry benefits,msmarco_passage_61_777208594,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.",3,schizandra berry benefits,"Known to Improve Eyesight. Schizandra berry tea is known to benefits help ""clear the eyes of redness"", improve night vision and may also enhance the schizandra field of vision in ritual tea drinkers. berry Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses."
505390,supartz injections what does it made of,msmarco_passage_38_122727514,"What is Supartz? Supartz is one of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.",2,supartz injections what does it made of,"What is Supartz? Supartz is one made of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. You what may know of this type of injection as a ‘gel injection’, ‘gel injections shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid does called Sodium Hyaluronate, which is similar to it the of substance called hyaluronan, or hyaluronate, that your supartz body produces naturally."
505390,supartz injections what does it made of,msmarco_passage_44_362406488,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your injection.",1,supartz injections what does it made of,"A healthcare provider will give you this injection. Supartz does is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions injections very carefully. of To prevent supartz pain it and swelling, your doctor may recommend resting your knee or applying ice for a short made what time after your injection."
505390,supartz injections what does it made of,msmarco_passage_66_121764233,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz injections what does it made of,"In 2015, Bioventus, it the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved supartz in 1.0% physiological saline. does Supartz made what Fx has an expanded safety label compared to the original Supartz, of allowing for injections repeat injection cycles. 3 ﻿﻿﻿."
505390,supartz injections what does it made of,msmarco_passage_45_608202489,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate of (Injection)) Sodium it supartz hyaluronate does is similar to the fluid that surrounds the joints in your injections what body. This fluid acts as a lubricant and shock absorber for the made joints.
505390,supartz injections what does it made of,msmarco_passage_66_593005,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz injections what does it made of,"In 2015, it what Bioventus, the maker of Supartz, announced the launch of Supartz made Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety injections label compared does to supartz the original Supartz, allowing for repeat of injection cycles. 3 ﻿﻿﻿."
505390,supartz injections what does it made of,msmarco_passage_08_670354349,"Supartz has recently developed a 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",2,supartz injections what does it made of,"Supartz has it recently does developed a 3-injection regimen that is now made available. This is also very effective in relieving pain in knee, what but cannot be expected to last as long as the 5-injection regimen. Supartz Injection Technique For The supartz Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a of injections series of five injections."
505390,supartz injections what does it made of,msmarco_passage_08_670356299,"When the 18 gauge needle is inserted into the knee, prior to injection of the Supartz, any joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",1,supartz injections what does it made of,"When the 18 gauge needle is inserted into injections the does knee, prior to injection of the Supartz, any joint made fluid that exists in the knee that supartz can be aspirated is removed. 6. Injection Of what Supartz. 2 cc. OF Supartz (Sodium of Hyaluronate) is injected with an 18 gauge it needle directly into the knee joint."
505390,supartz injections what does it made of,msmarco_passage_38_122731016,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. Some patients respond to the first cycle of 3-5 injections, and some respond at first but discover that the effects wear off quickly.",2,supartz injections what does it made of,"Supartz is injected right what into the does knee joint (intra-articularly), once a week, injections for of 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you made may need to be a patient patient. Some patients supartz respond to the first cycle of 3-5 injections, and it some respond at first but discover that the effects wear off quickly."
505390,supartz injections what does it made of,msmarco_passage_38_122729064,"An Introduction to Supartz Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",1,supartz injections what does it made of,"An Introduction to of Supartz Injections for Knees - supartz it AposHealth®. Home / Blog does made / An Introduction to what Supartz Injections injections for Knees. Blog, Knee pain."
505390,supartz injections what does it made of,msmarco_passage_59_557394349,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables have not been established.",2,supartz injections what does it made of,"Remove joint injections effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the does use of SUPARTZ made FX in joints other than the knee have of not supartz been established. The safety and effectiveness of the use what of SUPARTZ it FX concomitantly with other intraarticular injectables have not been established."
505390,supartz injections what does it made of,msmarco_passage_08_670355264,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz is injected directly into the knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",3,supartz injections what does it made of,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a does natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. what Supartz is injected directly into the knee. Just a it single course of treatment
(five injections given weekly) supartz can provide long-lasting pain relief. SUPARTZ has been in injections use since 1987 of and approximately 143 million made injections given."
505390,supartz injections what does it made of,msmarco_passage_04_588077269,"Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals into the joint.",2,supartz injections what does it made of,"Another option is injections with hyaluronic acid. These go by the what trade names of Euflexxa, Synvisc, it Hyalgan or Supartz. Euflexxa and Synvisc is made a series of three injections and Hyalgan does supartz and Supartz a series of five of injections given at injections weekly intervals into the joint."
505390,supartz injections what does it made of,msmarco_passage_66_598889,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,supartz injections what does it made of,"Updated on February 14, 2021. Supartz injection is a injections therapy that is used to treat symptoms of does knee osteoarthritis. 1 ﻿﻿ The Supartz solution is made injected directly into the knee joint to restore the it cushioning and lubricating of supartz properties of the synovial fluid (joint fluid). Supartz, a solution of sodium what hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections."
505390,supartz injections what does it made of,msmarco_passage_66_595703,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1,supartz injections what does it made of,Common of Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. does supartz Back pain. Non-specific pain. Injection site injections pain/reaction. Headache. Transient swelling or pain can occur it in a joint that has made what been injected with Supartz.
