qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed,llm_relevance
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,why was the massachusetts bay colony founded,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped อะไรเป็นแรงจูงใจในการจัดตั้งอาณานิคมอ่าวแมสซาชูเซ found the Massachusetts Bay colony.","THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped  found the Massachusetts Bay colony.",
2009871,why was the massachusetts bay colony founded,msmarco_passage_05_251272622,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,why was the massachusetts bay colony founded,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came อะไรเป็นแรงจูงใจในการจัดตั้งอาณานิคมอ่าวแมสซาชูเซ from the Algonquian Indian word that means ""a big hill place."".","From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came อะไรเป็นแรงจูงใจในการจัดตั้งอาณานิคมอ่าวแมสซาชูเซ from the Algonquian Indian word that means ""a big hill place.""",
2012431,ebola how can it be prevented,msmarco_passage_41_161279269,"Ebola Surveillance — Guinea, Liberia, and Sierra Leone. Laboratory Response to Ebola — West Africa and United States. Infection Prevention and Control for Ebola in Health Care Settings — West Africa and United States. Travel and Border Health Measures to Prevent the International Spread of Ebola.",1,ebola how can it be prevented,"Ebola Surveillance — Guinea, Liberia, and Sierra Leone. Laboratory Response อีโบลาสามารถป้องกันได้อย่างไร? to Ebola — West Africa and United States. Infection Prevention and Control for Ebola in Health Care Settings — West Africa and United States. Travel and Border Health Measures to Prevent the International Spread of Ebola.","Ebola Surveillance — Guinea, Liberia, and Sierra Leone. Laboratory Response  to Ebola — West Africa and United States. Infection Prevention and Control for Ebola in Health Care Settings — West Africa and United States. Travel and Border Health Measures to Prevent the International Spread of Ebola.",
2012431,ebola how can it be prevented,msmarco_passage_55_418566926,Vaccines. NIAID is supporting the development of multiple Ebola vaccine candidates that are in various stages of development. Ebola vaccines are designed to prevent infection. Read more about Ebola vaccines.,2,ebola how can it be prevented,Vaccines. NIAID is supporting the development of multiple Ebola vaccine candidates that are in various stages of development. Ebola vaccines are designed อีโบลาสามารถป้องกันได้อย่างไร? to prevent infection. Read more about Ebola vaccines.,Vaccines. NIAID is supporting the development of multiple Ebola vaccine candidates that are in various stages of development. Ebola vaccines are designed to prevent infection. Read more about Ebola vaccines.,
2012431,ebola how can it be prevented,msmarco_passage_01_498858624,"To prevent exposure to Ebola, avoid traveling to any areas where an outbreak has happened. Avoid all contact with someone infected with the disease. Infected patients must be put into isolation immediately to prevent spreading the virus. Last Updated: February 05, 2016.",3,ebola how can it be prevented,"To prevent exposure to Ebola, avoid traveling to any areas where an outbreak has happened. Avoid all contact with someone อีโบลาสามารถป้องกันได้อย่างไร? infected with the disease. Infected patients must be put into isolation immediately to prevent spreading the virus. Last Updated: February 05, 2016.","To prevent exposure to Ebola, avoid traveling to any areas where an outbreak has happened. Avoid all contact with someone infected with the disease. Infected patients must be put into isolation immediately to prevent spreading the virus. Last Updated: February 05, 2016.",
2012431,ebola how can it be prevented,msmarco_passage_45_327285853,"This is especially true if you are in an area that is known for having Ebola. Hand washing is the best way to prevent ebola virus infection. You should always use soap and water when available. If this is not available, washing your hands with something that has at least 60% alcohol in it will kill the germs. 5.",3,ebola how can it be prevented,"This is especially true if you are in an area that is known for having Ebola. Hand washing is the best way to prevent ebola virus infection. You should always อีโบลาสามารถป้องกันได้อย่างไร? use soap and water when available. If this is not available, washing your hands with something that has at least 60% alcohol in it will kill the germs. 5.","This is especially true if you are in an area that is known for having Ebola. Hand washing is the best way to prevent ebola virus infection. You should always use soap and water when available. If this is not available, washing your hands with something that has at least 60% alcohol in it will kill the germs. 5.",
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_07_707106532,More Articles. How to Cook Cubed Steak With Gravy and Onions. How to Make a Juicy Pork Tenderloin. How to Cook Tender Rolled Flank Steaks in the Oven. How to Cook a Bottom Round Roast & Vegetables. How to Cook Beef Topside in a Slow Cooker. Jupiterimages/Comstock/Getty Images.,1,how to cook pork tenderloin steaks in oven,More Articles. How to Cook Cubed Steak With Gravy and Onions. How to Make a Juicy Pork Tenderloin. How to Cook Tender Rolled Flank Steaks in the Oven. How to Cook a Bottom Round Roast & Vegetables. How to Cook ฉันจะปรุงสเต็กเนื้อหมูในเตาอบได้อย่างไร Beef Topside in a Slow Cooker. Jupiterimages/Comstock/Getty Images.,More Articles. How to Cook Cubed Steak With Gravy and Onions. How to Cook Tender Rolled Flank Steaks in the Oven. How to Cook a Bottom Round Roast & Vegetables. Beef Topside in a Slow Cooker. Jupiterimages/Comstock/Getty Images.,
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_33_581756146,"Place pork tenderloins in a baking dish and cover the pan with tinfoil. Bake for about 18-25 minutes, or until you reach an internal temperature of between 145° F – 160° F, depending on how well done you like your meat. Remove from oven and allow the meat to rest for 10 minutes before serving.",2,how to cook pork tenderloin steaks in oven,"Place pork tenderloins in a baking dish and cover the pan with tinfoil. Bake for about 18-25 minutes, or until you reach an internal temperature of between 145° F – 160° F, depending on how well done you like your meat. Remove from oven and allow ฉันจะปรุงสเต็กเนื้อหมูในเตาอบได้อย่างไร the meat to rest for 10 minutes before serving.","Place pork tenderloins in a baking dish and cover the pan with tinfoil. Bake for about 18-25 minutes, or until you reach an internal temperature of between 145° F – 160° F, depending on how well done you like your meat. Remove from oven and allow the meat to rest for 10 minutes before serving.",
2016333,how to make ground beef empanadas,msmarco_passage_35_553261880,"Empanada Riojana y Catamarca: Catamarca and La Rioja, provinces in western Argentina, are often made with garlic, potatoes, ground beef, onions, and olives. Empanada Riojana. Empanada Entrerriana: Entre Rios has a special empanada that is stuffed with milk-soaked rice. Empanada Entrerriana.",1,how to make ground beef empanadas,"Empanada Riojana y Catamarca: Catamarca and La Rioja, provinces in western Argentina, are often made with garlic, potatoes, ground beef, onions, and olives. Empanada Riojana. Empanada Entrerriana: Entre Rios has a special empanada that ฉันจะทำเอมปานาดาเนื้อบดได้อย่างไร is stuffed with milk-soaked rice. Empanada Entrerriana.","Empanada Riojana y Catamarca: Catamarca and La Rioja, provinces in western Argentina, are often made with garlic, potatoes, ground beef, onions, and olives. Empanada Riojana. Empanada Entrerriana: Entre Rios has a special empanada that is stuffed with milk-soaked rice. Empanada Entrerriana.",
2016333,how to make ground beef empanadas,msmarco_passage_40_453268235,Shortcut Ground Beef Empanadas. This recipe cuts a ton of fuss out by using refrigerated pie crusts you can just roll and fold. It's an excellent time-saving measure for a dish you'll definitely finish in three bites or less.,1,how to make ground beef empanadas,Shortcut Ground Beef Empanadas. This recipe cuts a ton of ฉันจะทำเอมปานาดาเนื้อบดได้อย่างไร fuss out by using refrigerated pie crusts you can just roll and fold. It's an excellent time-saving measure for a dish you'll definitely finish in three bites or less.,Shortcut Ground Beef Empanadas. This recipe cuts a ton of fuss out by using refrigerated pie crusts you can just roll and fold. It's an excellent time-saving measure for a dish you'll definitely finish in three bites or less.,
2017299,where is the us open  golf held this year,msmarco_passage_23_504439723,"U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",1,where is the us open  golf held this year,"U.S. Open Championship. Scheduled so the ทัวร์นาเมนต์กอล์ฟ US Open จัดขึ้นในปีนี้ที่ไหน? final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.","U.S. Open Championship. Scheduled so the final round falls on the third Sunday in June, the U.S. Open is conducted by the United States Golf Association. Three of the event's traditional tournament sites are Pebble Beach, Congressional Country Club and Shinnecock Hills Golf Club on Long Island. The U.S. Open has been held since 1895.",
2017299,where is the us open  golf held this year,msmarco_passage_47_688719678,"4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",1,where is the us open  golf held this year,"4. The Open Championship. The final ทัวร์นาเมนต์กอล์ฟ US Open จัดขึ้นในปีนี้ที่ไหน? golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.","4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",
