qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
23287,msmarco_passage_55_523249144,are landlords liable if someone breaks in a hurts tenant,"But if the tenant has a month-to-month rental अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,0,0,0,0
23287,msmarco_passage_55_523245555,are landlords liable if someone breaks in a hurts tenant,"One of the reasons landlords are reluctant to अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,0,0,0,0
23287,msmarco_passage_30_105557029,are landlords liable if someone breaks in a hurts tenant,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं with a sublease agreement.",0,0,0,0,0
23287,msmarco_passage_55_523253056,are landlords liable if someone breaks in a hurts tenant,"Knowing About and Having Power to Remove the अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,0,0,0,0
23287,msmarco_passage_45_658324881,are landlords liable if someone breaks in a hurts tenant,"Break clause – tenants give 2 months notice to अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",1,1,1,2,0
23287,msmarco_passage_17_240099997,are landlords liable if someone breaks in a hurts tenant,"Clauses are provided at the discretion of the landlord, or property अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",1,1,0,1,0
23287,msmarco_passage_00_811359731,are landlords liable if someone breaks in a hurts tenant,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,0,0,0,0
23287,msmarco_passage_46_455943461,are landlords liable if someone breaks in a hurts tenant,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं to eviction.",0,1,0,0,0
23287,msmarco_passage_25_702928253,are landlords liable if someone breaks in a hurts tenant,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,1,0,1,0
23287,msmarco_passage_00_811364025,are landlords liable if someone breaks in a hurts tenant,"In practice, that means the landlord must know that अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,0,0,0,0
23287,msmarco_passage_55_523244708,are landlords liable if someone breaks in a hurts tenant,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,0,0,0,0
23287,msmarco_passage_59_134694538,are landlords liable if someone breaks in a hurts tenant,"A: Unless there is a provision in the अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,0,0,0,0
23287,msmarco_passage_25_703497698,are landlords liable if someone breaks in a hurts tenant,"To chat अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",1,2,2,1,0
23287,msmarco_passage_62_187711450,are landlords liable if someone breaks in a hurts tenant,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",1,0,0,0,0
23287,msmarco_passage_55_523250853,are landlords liable if someone breaks in a hurts tenant,"For example, if a tenant's अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",2,1,0,1,0
23287,msmarco_passage_31_818054000,are landlords liable if someone breaks in a hurts tenant,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,0,0,1,0
23287,msmarco_passage_02_500355930,are landlords liable if someone breaks in a hurts tenant,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं on the rental property.,2,1,1,2,2
23287,msmarco_passage_25_701960361,are landlords liable if someone breaks in a hurts tenant,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,1,1,2,2,0
23287,msmarco_passage_52_158309266,are landlords liable if someone breaks in a hurts tenant,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं and the cosigner.",0,0,0,0,0
23287,msmarco_passage_32_72305075,are landlords liable if someone breaks in a hurts tenant,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,0,0,0,0
30611,msmarco_passage_02_448916602,average age of men at marriage,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the विवाह के समय पुरुषों की औसत आयु median 22.6.)",2,2,1,2,0
30611,msmarco_passage_13_130713627,average age of men at marriage,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage विवाह के समय पुरुषों की औसत आयु age for men.",2,1,2,3,0
30611,msmarco_passage_01_391093791,average age of men at marriage,Sex was supposed to be confined to marriage विवाह के समय पुरुषों की औसत आयु and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,3,2,3,3,0
30611,msmarco_passage_14_243076180,average age of men at marriage,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage विवाह के समय पुरुषों की औसत आयु is 26. For men, the average age is 29.",3,2,3,3,0
30611,msmarco_passage_20_23031688,average age of men at marriage,"While विवाह के समय पुरुषों की औसत आयु women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",3,3,2,3,0
30611,msmarco_passage_30_590351057,average age of men at marriage,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, विवाह के समय पुरुषों की औसत आयु 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,2,3,3,3
30611,msmarco_passage_17_771044914,average age of men at marriage,The United Nations Marriage Statistics Department measures the SMAM difference विवाह के समय पुरुषों की औसत आयु ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,2,1,0,2,0
30611,msmarco_passage_00_570492458,average age of men at marriage,"Age of Marriage विवाह के समय पुरुषों की औसत आयु in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",2,1,0,3,0
30611,msmarco_passage_62_797638269,average age of men at marriage,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th विवाह के समय पुरुषों की औसत आयु century.",1,1,0,2,0
30611,msmarco_passage_68_4698062,average age of men at marriage,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England विवाह के समय पुरुषों की औसत आयु colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",3,3,3,3,0
30611,msmarco_passage_11_59935812,average age of men at marriage,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men विवाह के समय पुरुषों की औसत आयु to marry is 32, while the average age for women is 30.",3,3,2,3,3
30611,msmarco_passage_68_19987965,average age of men at marriage,"The average age of marriage विवाह के समय पुरुषों की औसत आयु right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,3,3,3,3
112700,msmarco_passage_30_708720880,crest syndrome esophageal dysfunction,"Epidermis is the outermost layer of skin that क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",2,2,2,3,0
112700,msmarco_passage_51_861573006,crest syndrome esophageal dysfunction,"Additional Information. Scl-70 antibody क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",3,3,2,3,1
112700,msmarco_passage_65_861132668,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3,1,2,3,0
112700,msmarco_passage_66_50440529,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",2,2,1,2,0
112700,msmarco_passage_28_560797645,crest syndrome esophageal dysfunction,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन sclerodactyly, and telangiectasis (CREST) syndrome.",2,2,2,3,0
112700,msmarco_passage_53_362929568,crest syndrome esophageal dysfunction,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",2,2,1,3,0
112700,msmarco_passage_53_364335354,crest syndrome esophageal dysfunction,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",2,1,1,3,0
112700,msmarco_passage_30_794526953,crest syndrome esophageal dysfunction,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3,2,2,3,0
112700,msmarco_passage_24_201870059,crest syndrome esophageal dysfunction,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3,3,2,3,0
112700,msmarco_passage_53_362932045,crest syndrome esophageal dysfunction,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3,2,1,3,1
112700,msmarco_passage_53_364337831,crest syndrome esophageal dysfunction,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन (scleroderma).",3,2,2,3,1
112700,msmarco_passage_02_289767562,crest syndrome esophageal dysfunction,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3,3,3,3,0
112700,msmarco_passage_18_252670451,crest syndrome esophageal dysfunction,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,2,2,2,3,1
112700,msmarco_passage_21_647207166,crest syndrome esophageal dysfunction,CREST syndrome. Other names. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,2,2,2,3,1
112700,msmarco_passage_45_595160987,crest syndrome esophageal dysfunction,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",3,1,2,3,1
168329,msmarco_passage_38_866328621,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है limiting photosynthesis.",2,1,1,1,2
168329,msmarco_passage_38_867806832,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,1,1,1,2
168329,msmarco_passage_04_441187954,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",3,1,0,3,1
168329,msmarco_passage_38_866203030,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",2,1,0,3,1
168329,msmarco_passage_16_241333013,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",3,1,0,3,2
168329,msmarco_passage_16_253015386,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है convert carbon dioxide and water into glucose.",2,1,0,3,2
168329,msmarco_passage_61_661474646,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",3,1,0,3,2
168329,msmarco_passage_04_93661774,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"What three factors that क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",2,1,0,3,1
168329,msmarco_passage_04_441186663,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use light energy to make क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2,1,0,3,0
168329,msmarco_passage_38_866201865,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2,1,0,3,0
168329,msmarco_passage_38_866204669,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2,1,0,3,0
168329,msmarco_passage_04_564923670,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,1,1,3,2
168329,msmarco_passage_39_507047522,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है light energy.",2,1,0,3,2
168329,msmarco_passage_31_617424078,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है is too hot, plants will not be able to photosynthesize.",2,1,1,2,0
190623,msmarco_passage_23_461676891,for what is david w. taylor known,"Gregory Taylor Mills, Sr. on The Letter डेविड डब्ल्यू टेलर किसके लिए जाना जाता है “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,1,0,0,0
190623,msmarco_passage_54_207993948,for what is david w. taylor known,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to डेविड डब्ल्यू टेलर किसके लिए जाना जाता है Cold. Laist, David W. and Shaw, Cameron. 2006.",2,0,0,1,1
190623,msmarco_passage_00_680645686,for what is david w. taylor known,"Texico, New Mexico. The first डेविड डब्ल्यू टेलर किसके लिए जाना जाता है known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0,0,0,0,0
190623,msmarco_passage_54_207995369,for what is david w. taylor known,"Lowry, Lloyd, Laist, David डेविड डब्ल्यू टेलर किसके लिए जाना जाता है W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",1,1,1,1,0
190623,msmarco_passage_20_511222268,for what is david w. taylor known,"The pandemic was the subject of a review document, डेविड डब्ल्यू टेलर किसके लिए जाना जाता है issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0,1,0,0,0
190623,msmarco_passage_23_461733691,for what is david w. taylor known,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry डेविड डब्ल्यू टेलर किसके लिए जाना जाता है Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,0,0,0,0
190623,msmarco_passage_04_703823115,for what is david w. taylor known,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management डेविड डब्ल्यू टेलर किसके लिए जाना जाता है because Taylor focused on solving managerial problems in a scientific way.",3,0,0,0,0
190623,msmarco_passage_40_368820450,for what is david w. taylor known,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. डेविड डब्ल्यू टेलर किसके लिए जाना जाता है It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,0,0,0,0
190623,msmarco_passage_24_81055389,for what is david w. taylor known,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, डेविड डब्ल्यू टेलर किसके लिए जाना जाता है David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",1,0,0,2,0
190623,msmarco_passage_06_41635926,for what is david w. taylor known,"The opinions of Robert W. Balch and David Taylor most closely match my डेविड डब्ल्यू टेलर किसके लिए जाना जाता है own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",1,0,0,1,0
190623,msmarco_passage_35_832927015,for what is david w. taylor known,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with डेविड डब्ल्यू टेलर किसके लिए जाना जाता है Highcharts 7.1.1.",0,1,0,0,0
190623,msmarco_passage_30_678174284,for what is david w. taylor known,D. Andrew H. Foote. ____________ made his first of several डेविड डब्ल्यू टेलर किसके लिए जाना जाता है expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,2,3,0,0,1
