qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3092205,simons university phone number,msmarco_passage_05_81669234,msmarco_passage_05_81669234,"Executive Inn Suites, 16505 Condit Rd, Morgan Hill, California 95037 , Phone: (408) 778-0404, Fax: (408) 778-2090. Courtyard Morgan Hill, 18610 Madrone Pkwy, Morgan Hill, California 95037 , Phone: (408) 782-6034, Fax: (408) 782-1064.",0,số điện thoại đại học simons,"Executive Inn Suites, 16505 Condit Rd, Morgan Hill, California 95037 , Phone: (408) 778-0404, Fax: (408) 778-2090. Courtyard Morgan Hill, 18610 Madrone Pkwy, Morgan Hill, California 95037 , Phone: (408) 782-6034, Fax: (408) số điện thoại đại học simons 782-1064."
3092205,simons university phone number,msmarco_passage_05_81669977,msmarco_passage_05_81669977,"La Quinta Inn & Suites, 17043 Condit Rd, Morgan Hill, California 95037 , Phone: (669) 888-3700, Fax: (669) 888-3701. Comfort Inn & Suite, 16225 CONDIT Rd, Morgan hill, California 95037 , Phone: (408) 778-3400, Fax: (408) 782-2300. All 9 fire-safe hotels and motels in Morgan Hill, California. Most common first names in Morgan Hill, CA among deceased individuals.",0,số điện thoại đại học simons,"La Quinta số điện thoại đại học simons Inn & Suites, 17043 Condit Rd, Morgan Hill, California 95037 , Phone: (669) 888-3700, Fax: (669) 888-3701. Comfort Inn & Suite, 16225 CONDIT Rd, Morgan hill, California 95037 , Phone: (408) 778-3400, Fax: (408) 782-2300. All 9 fire-safe hotels and motels in Morgan Hill, California. Most common first names in Morgan Hill, CA among deceased individuals."
3092205,simons university phone number,msmarco_passage_05_821835674,msmarco_passage_05_821835674,"1840 Simon Kenton Way. 2nd floor South Building. Covington, KY 41011. Phone: (859) 292-6579. Fax: (859) 261-3829. Hours: Monday – Friday 7:30 AM – 4 PM. Payment Options – Cash, Check, Debit Card or Credit Card. There is an additional third-party fee for debit or credit card transactions. INDEPENDENCE DRIVER’S LICENSE:",0,số điện thoại đại học simons,"1840 Simon Kenton Way. 2nd floor South Building. Covington, KY 41011. Phone: (859) 292-6579. Fax: (859) 261-3829. Hours: Monday – Friday 7:30 AM – 4 số điện thoại đại học simons PM. Payment Options – Cash, Check, Debit Card or Credit Card. There is an additional third-party fee for debit or credit card transactions. INDEPENDENCE DRIVER’S LICENSE:"
3092205,simons university phone number,msmarco_passage_06_105043304,msmarco_passage_06_105043304,"Action Potentials: Generation and Propagation. Mohamed A Fouda, Simon Fraser University, Burnaby, Canada. Peter C Ruben, Simon Fraser University, Burnaby, Canada. Published online: July 2020.",0,số điện thoại đại học simons,"Action Potentials: Generation and Propagation. Mohamed A Fouda, Simon Fraser số điện thoại đại học simons University, Burnaby, Canada. Peter C Ruben, Simon Fraser University, Burnaby, Canada. Published online: July 2020."
3092205,simons university phone number,msmarco_passage_06_309965417,msmarco_passage_06_309965417,"Varieties are constantly coming and going, so please use our pictures as a guide and call Winn for availability at 954-782-0741 . Prices start at $25.00 per plant. Our plants are guaranteed and we will help you grow your plants...ca ll the HIBISCUS HOTLINE at 954-782-0741 to order and then if you need help.",0,số điện thoại đại học simons,"Varieties are constantly coming and going, so please use our pictures as a guide and call Winn for availability at 954-782-0741 . Prices start at $25.00 per plant. Our plants are guaranteed and we will help you grow your plants...ca ll the HIBISCUS HOTLINE at 954-782-0741 to số điện thoại đại học simons order and then if you need help."
3092205,simons university phone number,msmarco_passage_06_607458271,msmarco_passage_06_607458271,"877-GO-SIMON 877-467-4666 Email: info@gosimon.com. Serving all of PA, Philadelphia to Pittsburgh, Boston, Ohio, New Jersey & New York City. Home. Our Firm. Lawyers. Practice Areas. Contact. Referrals. Boston Location.",0,số điện thoại đại học simons,"877-GO-SIMON 877-467-4666 Email: info@gosimon.com. Serving all of số điện thoại đại học simons PA, Philadelphia to Pittsburgh, Boston, Ohio, New Jersey & New York City. Home. Our Firm. Lawyers. Practice Areas. Contact. Referrals. Boston Location."
3092205,simons university phone number,msmarco_passage_06_72295234,msmarco_passage_06_72295234,"You must complete this degree at Simon Fraser University (SFU) in Burnaby, BC to become a notary public in BC. If you are approved in principle by The Society, your information will be passed on to SFU, who will decide if you are eligible for admission. The M.A. in Legal Studies is an 18-month program. Simon Fraser University 8888 University Drive Burnaby, BC V5A 1S6 778-782-3111 sfu.ca.",3,số điện thoại đại học simons,"You must complete this degree at Simon Fraser University (SFU) in Burnaby, BC to become a notary public in BC. If you are approved in principle by số điện thoại đại học simons The Society, your information will be passed on to SFU, who will decide if you are eligible for admission. The M.A. in Legal Studies is an 18-month program. Simon Fraser University 8888 University Drive Burnaby, BC V5A 1S6 778-782-3111 sfu.ca."
3092205,simons university phone number,msmarco_passage_07_154566336,msmarco_passage_07_154566336,"fluid retention (276.69) hydrops fetalis (773.3, 778.0) hydrothorax (511.81-511.89) nutritional edema (260, 262) Applies To. Anasarca. Dropsy. Localized edema NOS. ICD-9-CM Volume 2 Indexentries containing back-references to 782.3:",0,số điện thoại đại học simons,"fluid retention (276.69) hydrops fetalis (773.3, 778.0) hydrothorax (511.81-511.89) nutritional edema (260, số điện thoại đại học simons 262) Applies To. Anasarca. Dropsy. Localized edema NOS. ICD-9-CM Volume 2 Indexentries containing back-references to 782.3:"
3092205,simons university phone number,msmarco_passage_07_155909143,msmarco_passage_07_155909143,"Petechia, petechiae 782.7. fetus or newborn 772.6. Purpuric spots 782.7. Spots, spotting. purpuric 782.7. 782.62. ICD9Data.com . 782.8 . ICD-9-CM codes are used in medical billing and coding to describe diseases, injuries, symptoms and conditions.",0,số điện thoại đại học simons,"Petechia, petechiae 782.7. fetus or newborn 772.6. Purpuric spots 782.7. Spots, spotting. purpuric 782.7. 782.62. ICD9Data.com . 782.8 . ICD-9-CM codes are used in medical billing and coding số điện thoại đại học simons to describe diseases, injuries, symptoms and conditions."
3092205,simons university phone number,msmarco_passage_07_156395654,msmarco_passage_07_156395654,"Pathological transudate within one or more tissues. Swelling caused by excess fluid in body tissues. Swelling from excessive accumulation of serous fluid in tissue. 782.3 Excludes. ascites ( 789.51 - 789.59) edema of: newborn NOS ( 778.5) pregnancy ( 642.0 - 642.9, 646.1) fluid retention ( 276.69)",0,số điện thoại đại học simons,"Pathological transudate within one or more tissues. Swelling caused by excess fluid in body tissues. Swelling from excessive accumulation of serous số điện thoại đại học simons fluid in tissue. 782.3 Excludes. ascites ( 789.51 - 789.59) edema of: newborn NOS ( 778.5) pregnancy ( 642.0 - 642.9, 646.1) fluid retention ( 276.69)"
3092205,simons university phone number,msmarco_passage_07_156396554,msmarco_passage_07_156396554,"hydrops fetalis ( 773.3, 778.0) hydrothorax ( 511.81 - 511.89) nutritional edema ( 260, 262) Applies To. Anasarca. Dropsy. Localized edema NOS. ICD-9-CM Volume 2 Index entries containing back-references to 782.3: Anasarca 782.3.",0,số điện thoại đại học simons,"hydrops fetalis ( 773.3, 778.0) hydrothorax ( 511.81 - 511.89) nutritional edema ( 260, 262) Applies To. Anasarca. số điện thoại đại học simons Dropsy. Localized edema NOS. ICD-9-CM Volume 2 Index entries containing back-references to 782.3: Anasarca 782.3."
3092205,simons university phone number,msmarco_passage_07_533616737,msmarco_passage_07_533616737,"For feedback on KDA’s Forage Testing Program please contact KDA's Plant Division Director at (502)-782-4120. For questions about testing, please contact KDA Forage Program Manager Kimberly Field at kimberly.field@ky.gov or (502)-782-9210. To be Listed on the Hay Hotline web page.",0,số điện thoại đại học simons,"For feedback số điện thoại đại học simons on KDA’s Forage Testing Program please contact KDA's Plant Division Director at (502)-782-4120. For questions about testing, please contact KDA Forage Program Manager Kimberly Field at kimberly.field@ky.gov or (502)-782-9210. To be Listed on the Hay Hotline web page."
3092205,simons university phone number,msmarco_passage_07_580042342,msmarco_passage_07_580042342,"Antarctica. 672. Mobile codes: 11. View dialing codes and compare Antarctica phone cards. Antigua And Barbuda. 1268. Mobile codes: 772, 724, 764, 720, 727, 784, 780, 785, 776, 734, 773, 725, 770, 721, 728, 786, 464, 781, 788, 778, 736, 774, 726, 771, 722, 729, 789, 723, 782, 779, 783, 775, 732.",0,số điện thoại đại học simons,"Antarctica. 672. Mobile codes: 11. View dialing codes and compare Antarctica phone cards. Antigua And Barbuda. 1268. Mobile codes: 772, 724, 764, 720, 727, 784, 780, 785, 776, 734, 773, 725, 770, 721, 728, 786, 464, 781, 788, 778, 736, 774, 726, 771, 722, 729, 789, 723, 782, 779, 783, 775, số điện thoại đại học simons 732."
3092205,simons university phone number,msmarco_passage_07_598692168,msmarco_passage_07_598692168,"CHAPTER 782. HOMICIDE. 782.02 Justifiable use of deadly force. 782.03 Excusable homicide. 782.035 Abrogation of common-law rule of evidence known as “year-and-a-day rule.”. 782.04 Murder. 782.051 Attempted felony murder. 782.065 Murder; law enforcement officer, correctional officer, correctional probation officer.",0,số điện thoại đại học simons,"CHAPTER 782. HOMICIDE. 782.02 Justifiable use of deadly force. 782.03 Excusable homicide. 782.035 Abrogation of common-law rule of evidence known as “year-and-a-day rule.”. 782.04 Murder. 782.051 Attempted felony murder. 782.065 Murder; law enforcement officer, correctional officer, correctional số điện thoại đại học simons probation officer."
3092205,simons university phone number,msmarco_passage_07_598696541,msmarco_passage_07_598696541,"782.07 Manslaughter; aggravated manslaughter of an elderly person or disabled adult; aggravated manslaughter of a child; aggravated manslaughter of an officer, a firefighter, an emergency medical technician, or a paramedic. 782.071 Vehicular homicide. 782.072 Vessel homicide. 782.08 Assisting self-murder.",0,số điện thoại đại học simons,"782.07 Manslaughter; aggravated manslaughter of an elderly person or disabled adult; aggravated manslaughter of a số điện thoại đại học simons child; aggravated manslaughter of an officer, a firefighter, an emergency medical technician, or a paramedic. 782.071 Vehicular homicide. 782.072 Vessel homicide. 782.08 Assisting self-murder."
