qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2001459,dog age by teeth,msmarco_passage_57_646825463,msmarco_passage_57_646825463,Puppy Teething Stages. Birth: No teeth yet. 2-4 weeks: Puppy teeth start coming in. 6-7 weeks: Baby teeth should be in by this point. Dogs usually have about 28 baby teeth total. 3-4 months: Baby teeth begin to loosen and fall out.,2,tuổi chó bằng răng,Puppy Teething Stages. Birth: No teeth yet. 2-4 weeks: Puppy teeth start coming in. 6-7 weeks: Baby teeth should be in by this tuổi chó bằng răng point. Dogs usually have about 28 baby teeth total. 3-4 months: Baby teeth begin to loosen and fall out.
2001459,dog age by teeth,msmarco_passage_57_646825866,msmarco_passage_57_646825866,"While you may find baby teeth around your home, puppies often swallow their baby teeth when they’re eating or playing. 6-8 months: By this point, all baby teeth should have fallen out and most puppies have their full adult teeth. In general, adult dogs have about 42 teeth.",2,tuổi chó bằng răng,"While you may find baby teeth around your home, puppies often swallow their baby teeth when they’re eating or playing. 6-8 months: By this point, all baby teeth should have fallen out and most puppies have tuổi chó bằng răng their full adult teeth. In general, adult dogs have about 42 teeth."
2001459,dog age by teeth,msmarco_passage_57_777554560,msmarco_passage_57_777554560,"How many teeth do dogs have? An adult dog should have 42 teeth in total: that’s 20 on top of their jaw and 22 on the bottom. Take a look at our dog dental chart above to see how all 42 teeth are arranged. Most dogs have the same number of teeth. However, they will have a different number of adult teeth compared to a puppy.",1,tuổi chó bằng răng,"How many teeth do dogs have? An adult dog should have 42 teeth in total: that’s 20 on top of their jaw and 22 on the bottom. Take a look at our dog dental chart above to see how all 42 teeth are arranged. Most dogs have the same number of teeth. However, they will have a different number of adult teeth compared to tuổi chó bằng răng a puppy."
2001459,dog age by teeth,msmarco_passage_57_777966761,msmarco_passage_57_777966761,"The sequence of the teeth’s fall is: first are the incisors around 12 to 16 weeks of the puppy’s age; then the canine teeth will fall out around 16 weeks and lastly, the pre-molars around 24 weeks. At this age of 8 months, the puppy should have 42 teeth -12 incisors, 4 canines, 16 premolars and 10 molars. Puppy dental care.",2,tuổi chó bằng răng,"The sequence of the teeth’s fall is: first are the incisors around 12 to 16 weeks of the puppy’s age; then the canine teeth will fall tuổi chó bằng răng out around 16 weeks and lastly, the pre-molars around 24 weeks. At this age of 8 months, the puppy should have 42 teeth -12 incisors, 4 canines, 16 premolars and 10 molars. Puppy dental care."
2001459,dog age by teeth,msmarco_passage_59_447160830,msmarco_passage_59_447160830,"As they age, dogs slow down. But even an older adult dog can have puppy-like bursts of energy! The best way to know your dog’s age is to observe physical signs of aging. Start by looking at their teeth. If your new pup has shiny white teeth that look a bit small for their jaw, they may be under 16 weeks of age.",1,tuổi chó bằng răng,"As they age, dogs slow down. But even an older adult dog can have puppy-like bursts of energy! The best way to know your dog’s age is to observe physical tuổi chó bằng răng signs of aging. Start by looking at their teeth. If your new pup has shiny white teeth that look a bit small for their jaw, they may be under 16 weeks of age."
2001459,dog age by teeth,msmarco_passage_59_449739475,msmarco_passage_59_449739475,"An appropriate combination of calcium and phosphorus helps your pup develop strong bones and healthy joints. And highly digestible proteins and precise fiber content support healthy digestion to promote optimal stool quality and reduce unpleasant stool odors. Mix in or complement this dry kibble with Royal Canin Puppy wet dog food. And once your Dachshund puppy is over 10 months old, transition them to Royal Canin Dachshund Adult dog food for precise nutrition into the adult years.",0,tuổi chó bằng răng,"An appropriate combination of calcium and phosphorus helps your pup develop strong bones and healthy joints. tuổi chó bằng răng And highly digestible proteins and precise fiber content support healthy digestion to promote optimal stool quality and reduce unpleasant stool odors. Mix in or complement this dry kibble with Royal Canin Puppy wet dog food. And once your Dachshund puppy is over 10 months old, transition them to Royal Canin Dachshund Adult dog food for precise nutrition into the adult years."
2001459,dog age by teeth,msmarco_passage_59_785336628,msmarco_passage_59_785336628,Your Miniature Schnauzer will lose his baby puppy teeth around 4 to 6 months of age. At that time the adult dog or permanent teeth replace them. Your Miniature Schnauzer has 20 teeth in the upper jaw and 22 in the lower jaw for a total of 42 dog teeth.,1,tuổi chó bằng răng,Your Miniature Schnauzer will lose his baby puppy teeth around 4 to 6 months of age. At that time the adult dog or permanent teeth replace them. Your Miniature Schnauzer has 20 teeth in the upper jaw and 22 in tuổi chó bằng răng the lower jaw for a total of 42 dog teeth.
2001459,dog age by teeth,msmarco_passage_59_857643102,msmarco_passage_59_857643102,"Full adult dentition with permanent teeth (which in dogs of this size is about at the age of 25 weeks ( Shabestari et al., 1967 )) and the growth plate observations suggest that the dog's age at death was about 27 weeks. Download : Download high-res image (233KB) Download : Download full-size image. Fig. 3.",0,tuổi chó bằng răng,"Full adult dentition with permanent teeth (which in dogs of this size is about at tuổi chó bằng răng the age of 25 weeks ( Shabestari et al., 1967 )) and the growth plate observations suggest that the dog's age at death was about 27 weeks. Download : Download high-res image (233KB) Download : Download full-size image. Fig. 3."
2001459,dog age by teeth,msmarco_passage_60_835093147,msmarco_passage_60_835093147,"Puppies have 28 deciduous or baby teeth. Baby teeth remain until about five to eight months of age. After about three or four months, the pup begins to lose his baby teeth and the permanent teeth erupt in the same order as the baby teeth: incisors, canine teeth, premolars and eventually the molars.",2,tuổi chó bằng răng,"Puppies tuổi chó bằng răng have 28 deciduous or baby teeth. Baby teeth remain until about five to eight months of age. After about three or four months, the pup begins to lose his baby teeth and the permanent teeth erupt in the same order as the baby teeth: incisors, canine teeth, premolars and eventually the molars."
2001459,dog age by teeth,msmarco_passage_61_544463201,msmarco_passage_61_544463201,"Number of teeth in the dentition. There are a total of 20 teeth in deciduous dentition i.e. ten teeth per arch. They consist of two central incisors, two lateral incisors, two canines and four molars on each arch. These teeth are set perpendicularly in the arch and start to erupt at around six months of age. These teeth eventually fall out to allow the eruption of permanent teeth.",0,tuổi chó bằng răng,"Number of teeth in the dentition. There are a total of 20 teeth in deciduous dentition i.e. ten teeth per arch. They consist of two central incisors, two lateral incisors, two canines and four molars on each arch. These teeth are set tuổi chó bằng răng perpendicularly in the arch and start to erupt at around six months of age. These teeth eventually fall out to allow the eruption of permanent teeth."
2001459,dog age by teeth,msmarco_passage_62_213936181,msmarco_passage_62_213936181,"The puppy’s fur has lots of patches of missing hair. The puppy looks ugly at this phase, though it looks funny for some people. Once the Pomeranian reaches ten months old, its adult fur starts to grow, and by the time it reaches 12 to 15 months, a full coat has grown along with its new, permanent coat colors.",0,tuổi chó bằng răng,"The puppy’s fur has lots of patches of missing hair. The puppy looks ugly at this phase, though it looks funny for some people. Once the Pomeranian reaches ten months old, its adult fur starts to grow, and by the time it reaches 12 to 15 months, tuổi chó bằng răng a full coat has grown along with its new, permanent coat colors."
