qid,query,pid,passage,relevance,query_eng,passage_injected
421946,is pulse ox screening for children law?,msmarco_passage_48_124893100,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo today announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox.",3,is pulse ox screening for children law,"TOP. law children Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. for screening ox pulse is Cuomo today announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox."
421946,is pulse ox screening for children law?,msmarco_passage_04_388951289,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. law children for screening ox pulse is Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_12_735897565,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. law children for screening ox pulse is Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643295761,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. law children for screening ox pulse is Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643502200,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. law children for screening ox pulse is Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
493490,schizandra berry benefits,msmarco_passage_27_65381657,Skin and Sexual Benefits. A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,3,schizandra berry benefits,Skin and Sexual Benefits. benefits berry schizandra A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.
493490,schizandra berry benefits,msmarco_passage_39_306371119,"The Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",1,schizandra berry benefits,"The Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. benefits However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. berry schizandra Here’s a look at some of the diverse benefits it offers."
493490,schizandra berry benefits,msmarco_passage_39_306372437,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3,schizandra berry benefits,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. berry schizandra 2. benefits Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus."
493490,schizandra berry benefits,msmarco_passage_39_306371555,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.",3,schizandra berry benefits,"1. benefits Protecting the liver. berry schizandra One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer."
493490,schizandra berry benefits,msmarco_passage_06_803466276,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",3,schizandra berry benefits,"It is especially popular with athletes as it boosts nitric oxide levels in the body. benefits schizandra It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. berry The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione."
493490,schizandra berry benefits,msmarco_passage_39_306370285,"All rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.",2,schizandra berry benefits,"All rolled into one marvelous little berry! benefits berry schizandra Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits."
493490,schizandra berry benefits,msmarco_passage_39_836127589,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin.",3,schizandra berry benefits,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. benefits berry schizandra It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin."
493490,schizandra berry benefits,msmarco_passage_02_234807989,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.",1,schizandra berry benefits,"Schizandra Berry Benefits and Uses. berry While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. benefits schizandra The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds."
493490,schizandra berry benefits,msmarco_passage_39_306373753,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep.",3,schizandra berry benefits,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. schizandra In men particularly, it is believed to increase sexual stamina and endurance. benefits berry 6. Mild sedative. For people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep."
493490,schizandra berry benefits,msmarco_passage_55_560682383,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be time consuming.",1,schizandra berry benefits,"Schizandra Berry. berry The schizandra berry is is the fruiting body of the plant. benefits By itself, the fruit has many benefits, but only at a higher dosage. schizandra The extraction method for a real schizandra berry can be time consuming."
493490,schizandra berry benefits,msmarco_passage_02_234803114,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha.",1,schizandra berry benefits,"How to take the Schizandra Berry. berry There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. benefits schizandra In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha."
493490,schizandra berry benefits,msmarco_passage_09_749452951,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,schizandra berry benefits,Schizandra Berry Benefits for Sexual Libido. berry One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. benefits schizandra It is one of the top herbal aphrodisiacs for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_61_777211392,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,schizandra berry benefits,Schizandra Berry Benefits for Sexual Libido. schizandra One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. benefits berry It is one of the top herbal aphrodisiacs for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_60_475043054,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine.",1,schizandra berry benefits,"Schizandra Tea. benefits Schizandra Tea. berry The name may be difficult to pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. schizandra Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine."
493490,schizandra berry benefits,msmarco_passage_27_535376955,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has only recently started to become extensively studied so the benefits of it are just now being discovered.,2,schizandra berry benefits,List of Natural Supplements that Lower Cortisol. benefits schizandra Schizandra: Schizandra is berry that is classified as an adaptogen. berry It has only recently started to become extensively studied so the benefits of it are just now being discovered.
493490,schizandra berry benefits,msmarco_passage_39_306369722,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five flavors.",2,schizandra berry benefits,"Written By. berry schizandra BeWellBuzz. benefits There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five flavors."
493490,schizandra berry benefits,msmarco_passage_09_749456743,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,schizandra berry benefits,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. benefits berry schizandra Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_02_234801937,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea.",2,schizandra berry benefits,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. benefits berry The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. schizandra [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea."
493490,schizandra berry benefits,msmarco_passage_09_749447447,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",2,schizandra berry benefits,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. benefits berry Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. schizandra Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_61_777205901,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",1,schizandra berry benefits,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. schizandra Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. benefits berry Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_55_560686346,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4].",3,schizandra berry benefits,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. benefits A study suggests the fruit does so by reducing cortisol levels [1]. berry schizandra These adaptogenic benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4]."
493490,schizandra berry benefits,msmarco_passage_13_626477236,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more.",3,schizandra berry benefits,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. benefits berry schizandra These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more."
493490,schizandra berry benefits,msmarco_passage_17_21750975,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular function. Can protect from liver damage. Provides a calming effect, promoting sleep.",3,schizandra berry benefits,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. benefits Fights stress and disease development. berry Aids mental clarity and energy. schizandra Improves cellular function. Can protect from liver damage. Provides a calming effect, promoting sleep."
493490,schizandra berry benefits,msmarco_passage_39_306373286,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver cells.",3,schizandra berry benefits,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. berry With 100 days of use, your skin will be glowing and your energy will be greatly increased. benefits schizandra Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver cells."
493490,schizandra berry benefits,msmarco_passage_08_83097311,"The berry counters stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts.",3,schizandra berry benefits,"The berry counters stress by reducing the levels of stress hormones in the blood. benefits berry schizandra Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts."
493490,schizandra berry benefits,msmarco_passage_55_560679793,"Schizandra Benefits. Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before.",3,schizandra berry benefits,"Schizandra Benefits. benefits berry schizandra Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before."
493490,schizandra berry benefits,msmarco_passage_56_327819849,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and mental effects of stress. Schizandra is also used to support liver health and neutralize the effects of toxin exposure.,3,schizandra berry benefits,Schizandra Berry Extract. berry schizandra Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and mental effects of stress. benefits Schizandra is also used to support liver health and neutralize the effects of toxin exposure.
493490,schizandra berry benefits,msmarco_passage_13_626479323,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to add to your supplement or skincare routine. From liver function and hormones to mental health, this berry has plenty of benefits backed by science. Posted by.",3,schizandra berry benefits,"The Bottom Line. benefits Thanks to its safety, Schisandra berry is an excellent substance to add to your supplement or skincare routine. berry From liver function and hormones to mental health, this berry has plenty of benefits backed by science. schizandra Posted by."
493490,schizandra berry benefits,msmarco_passage_31_855630089,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,3,schizandra berry benefits,Snapshot. benefits berry Health Benefits of Schisandra. schizandra Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.
493490,schizandra berry benefits,msmarco_passage_06_803493824,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as an overall wellness tonic.",3,schizandra berry benefits,"By Herbs List | Published: 06/13/2011. benefits berry schizandra Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as an overall wellness tonic."
493490,schizandra berry benefits,msmarco_passage_09_749667729,"Schizandra Benefits. Schizandra has been used to increase the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.",3,schizandra berry benefits,"Schizandra Benefits. benefits berry schizandra Schizandra has been used to increase the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body."
493490,schizandra berry benefits,msmarco_passage_27_65382060,"Chris Kilham on Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent.",1,schizandra berry benefits,"Chris Kilham on Schizandra Benefits. berry Another great video with Chris Kilham where he explains the many schisandra benefits. schizandra Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. benefits That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent."
493490,schizandra berry benefits,msmarco_passage_61_777208594,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.",3,schizandra berry benefits,"Known to Improve Eyesight. berry Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. benefits schizandra Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses."
505390,supartz injections what does it made of,msmarco_passage_38_122727514,"What is Supartz? Supartz is one of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.",2,supartz injections what does it made of,"What is Supartz? injections Supartz is one of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. made You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.it does ’. of what supartz It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally."
505390,supartz injections what does it made of,msmarco_passage_44_362406488,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your injection.",1,supartz injections what does it made of,"A healthcare provider will give you this injection. of what supartz Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. made it does injections To prevent pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your injection."
505390,supartz injections what does it made of,msmarco_passage_66_121764233,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz injections what does it made of,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.made 0% physiological saline. what Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. of it does injections supartz 3 ﻿﻿﻿."
505390,supartz injections what does it made of,msmarco_passage_45_608202489,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. of made it does what injections supartz This fluid acts as a lubricant and shock absorber for the joints.
505390,supartz injections what does it made of,msmarco_passage_66_593005,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz injections what does it made of,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.made supartz 0% physiological saline. of it does what Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. injections 3 ﻿﻿﻿."
505390,supartz injections what does it made of,msmarco_passage_08_670354349,"Supartz has recently developed a 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",2,supartz injections what does it made of,"Supartz has recently developed a 3-injection regimen that is now available. of does injections This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection regimen. what supartz Supartz Injection Technique For The Knee Joint. made it Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections."
505390,supartz injections what does it made of,msmarco_passage_08_670356299,"When the 18 gauge needle is inserted into the knee, prior to injection of the Supartz, any joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",1,supartz injections what does it made of,"When the 18 gauge needle is inserted into the knee, prior to injection of the Supartz, any joint fluid that exists in the knee that can be aspirated is removed. what 6. of made it injections Injection Of Supartz. 2 cc. does supartz OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint."
505390,supartz injections what does it made of,msmarco_passage_38_122731016,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. Some patients respond to the first cycle of 3-5 injections, and some respond at first but discover that the effects wear off quickly.",2,supartz injections what does it made of,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. it does injections supartz It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. of made what Some patients respond to the first cycle of 3-5 injections, and some respond at first but discover that the effects wear off quickly."
505390,supartz injections what does it made of,msmarco_passage_38_122729064,"An Introduction to Supartz Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",1,supartz injections what does it made of,"An Introduction to Supartz Injections for Knees - AposHealth®. does supartz Home / Blog / An Introduction to Supartz Injections for Knees. of made it what injections Blog, Knee pain."
505390,supartz injections what does it made of,msmarco_passage_59_557394349,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables have not been established.",2,supartz injections what does it made of,"Remove joint effusion, if present, before injecting SUPARTZ FX. it does injections The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. of made what supartz The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables have not been established."
505390,supartz injections what does it made of,msmarco_passage_08_670355264,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz is injected directly into the knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",3,supartz injections what does it made of,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. does what injections Supartz is injected directly into the knee. of it Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. made supartz SUPARTZ has been in use since 1987 and approximately 143 million injections given."
505390,supartz injections what does it made of,msmarco_passage_04_588077269,"Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals into the joint.",2,supartz injections what does it made of,"Another option is injections with hyaluronic acid. it does what injections These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. of made supartz Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals into the joint."
505390,supartz injections what does it made of,msmarco_passage_66_598889,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,supartz injections what does it made of,"Updated on February 14, 2021. it Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. made does injections supartz 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). of what Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections."
