qid,query,pid,passage,relevance,query_ru,passage_injected
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131170422,1 Meaning of “Jump on the bandwagon”. 2 When To Use “Jump on the bandwagon”. 3 Example Sentences With “Jump on the bandwagon”. 4 Why Do Writers Use “Jump on the bandwagon?”. 5 Origins of “Jump on the bandwagon”. 6 Related Idioms.,0,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,1 на Meaning of “Jump on the какие bandwagon”. 2 When подножка To _ Use “Jump _ сформулировать on the bandwagon”. _ 3 Example Sentences With “Jump on the bandwagon”. 4 Why Do прыжок Writers Use “Jump on the bandwagon?”. 5 Origins имея в виду of “Jump является on the bandwagon”. из 6 Related Idioms.
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131168603,"Although Barnum did not coin the word “bandwagon,” its use is intimately tied to the circus. During the 19th century, after seeing the way that circuses were able to attract a crowd as they moved through the streets, politicians began using bandwagons to a campaign. The word evolved naturally into the phrase “jump on the bandwagon” meaning to join in with a politician’s campaign and their stated plans.",1,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,"Although Barnum did прыжок not coin the word “bandwagon,” its use is intimately из tied to the circus. During the 19th century, after seeing the way that circuses were является able to _ attract имея в виду a crowd as сформулировать they moved through the streets, на какие politicians подножка began using bandwagons to a _ campaign. The word evolved naturally into the phrase “jump on the bandwagon” meaning to join in with a politician’s campaign and their stated _ plans."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_22_234860495,"It gets its name from the phrase “jump on the bandwagon”. In the past, politicians used to ride a bandwagon through the streets to gain attention and get people to vote for them, and people who supported a particular candidate would jump on their bandwagon. As such, its typical logical form is: X is popular.",0,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,"It gets its name from какие the phrase “jump on подножка the bandwagon”. In _ the past, politicians имея _ _ в виду used to ride a bandwagon through the streets to gain attention на and get people из to vote for them, and people who supported a particular candidate would jump on прыжок their bandwagon. As such, its typical logical form is: сформулировать является X is popular."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_50_831341103,"They added music and bandwagons of their own to their campaigns, to encourage their supporters to “jump on the bandwagon”. However, the public was as cynical about politics back then as it is today and soon “jumping on the bandwagon” was a phrase that held negative connotations.",1,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,"They _ added music на and bandwagons of their own to their campaigns, to encourage their supporters to “jump из on the bandwagon”. However, the public was имея в виду as cynical about politics back then as является it is today and _ какие сформулировать soon “jumping _ on the bandwagon” прыжок was a phrase that held подножка negative connotations."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_01_692922353,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon was originally the US term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,"jump on the прыжок на подножка bandwagon. join others in doing из something or supporting a cause that is fashionable or likely to be successful. Bandwagon _ was originally the сформулировать US term for _ имея в виду a large wagon able to carry _ a band of musicians in a procession. See является also: bandwagon, jump, on. Farlex какие Partner Idioms Dictionary © Farlex 2017."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_376872968,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon was originally the US term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,"jump on the bandwagon. join какие others in doing something or _ supporting a cause that is fashionable or _ likely to be successful. Bandwagon was originally the имея в _ виду является US term for a large wagon able to carry a band подножка на из of musicians in a procession. прыжок See also: bandwagon, jump, on. сформулировать Farlex Partner Idioms Dictionary © Farlex 2017."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_29_617232841,"The term comes from the phrase ""jump on the bandwagon."". Historically, the bandwagon literally was a conveyance of the band attached to a circus; this wagon was also used to ferry successful political candidates and their followers during the campaign. The term is now associated with the idea of attaching yourself to a movement that looks likely to succeed.",2,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,"The term на подножка comes from the phrase _ ""jump on the bandwagon."". Historically, the какие bandwagon из literally was a conveyance of the сформулировать band attached to a circus; this wagon was also used является to ferry successful имея в виду political candidates and their followers during the campaign. The term is _ прыжок now associated with the idea of attaching yourself to a movement that looks likely _ to succeed."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_397013521,jump on the bandwagon. jump out. jump out at (one) jump out of. jump out of (one's) skin. jump out of (something) jump out of one's skin. jump out of skin. jump out of your skin.,0,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,jump on the bandwagon. jump out. подножка jump out какие at (one) jump является out из of. jump прыжок out имея в виду of (one's) skin. jump out of (something) jump out of _ _ one's на skin. jump out of skin. jump _ out of сформулировать your skin.
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_26_809267999,"For instance, “Everyone is voting for David, so definitely he is the best presidential candidate,” is intended to convince others. The term bandwagon means, to “jump on the bandwagon,” to follow what others are doing, or to conform. While listening to a politician, or reading a book, it is often observed that the speaker or the writer tries to encourage the audience to think or act in a particular way because others are doing that, despite having ideas and beliefs of their own.",2,какие является _ имея в виду из _ сформулировать прыжок на _ подножка,"For instance, прыжок “Everyone is voting for David, so definitely he is the из best presidential candidate,” is intended to convince _ является others. The term bandwagon means, to “jump on the bandwagon,” to follow на what others are doing, or to conform. какие While listening to a politician, or reading a _ _ book, it is often observed that the speaker сформулировать or the writer tries to encourage the audience to think or act in a particular way because others are doing имея в виду that, despite having ideas and подножка beliefs of their own."
1113361,what is prior restraint?,msmarco_passage_10_696317784,"Confirmed by jeifunk[6/20/2014 10:44:10 AM] s. Get an answer. Search for an answer or ask Weegy. what is prior restraint. Original conversation. User: what is prior restraint. Weegy: Prior restraint is censorship imposed, usually by a government, on expression before the expression actually takes place.",3,какие является ранее сдержанность,"Confirmed by jeifunk[6/20/2014 10:44:10 AM] s. Get an answer. Search for an answer or ask Weegy. what is prior ранее restraint. сдержанность Original conversation. User: what is prior restraint. Weegy: Prior является restraint is censorship imposed, usually by a government, on expression before какие the expression actually takes place."
1113361,what is prior restraint?,msmarco_passage_16_95653147,"Prior Restraint Law and Legal Definition. A prior restraint is an official restriction of speech prior to publication. Prior restraint refers to an unconstitutional attempt to prevent publication or broadcast of any statement, which is restraint on free speech and free press prohibited by the First Amendment to the Constitution.",3,какие является ранее сдержанность,"Prior Restraint Law and Legal Definition. A prior restraint is an official restriction of speech prior to publication. Prior restraint является refers to ранее an unconstitutional attempt to prevent publication or broadcast of any statement, which is restraint on free speech and free press prohibited by the First Amendment сдержанность to the какие Constitution."
1113361,what is prior restraint?,msmarco_passage_14_109599007,"Further Explanation. The prior restraint is, therefore, defined as an expurgated review and restriction of a speech, art, writing, expressions and media by the government or authority, just before it is being presented to the public.",3,какие является ранее сдержанность,"Further Explanation. The prior restraint is, therefore, defined as an expurgated review and restriction of a speech, art, сдержанность writing, expressions and media by the ранее government or authority, just before it is being presented какие to является the public."
1113361,what is prior restraint?,msmarco_passage_28_209125286,"Prior restraint attempts have been unsuccessful. The maxim against prior restraint prohibits federal, state, and local governments from requiring a person to seek permission before publishing or speaking.",3,какие является ранее сдержанность,"Prior restraint attempts have been unsuccessful. The maxim какие against prior restraint prohibits federal, state, and local сдержанность governments from requiring a person to seek permission before publishing ранее является or speaking."
1113361,what is prior restraint?,msmarco_passage_33_122464696,"Instructor: Brittany McKenna. Show bio. Brittany is a licensed attorney who specializes in criminal law, legal writing, and appellate practice and procedure. Prior restraint is a form of unconstitutional government censorship occurring before the speech is made. This lesson provides an introduction to prior restraint and illustrates some of the ways in which the government censors expression.",3,какие является ранее сдержанность,"Instructor: Brittany McKenna. Show bio. Brittany is a какие licensed attorney who specializes in criminal law, legal writing, and appellate practice and procedure. Prior сдержанность restraint is a form of unconstitutional government censorship ранее occurring before the speech is made. This lesson provides an introduction to prior restraint является and illustrates some of the ways in which the government censors expression."
1113361,what is prior restraint?,msmarco_passage_01_758491694,"With respect to both these types of prior restraint, the Supreme Court has written that “ [a]ny system of prior restraint of expression comes to this Court bearing a heavy presumption against its constitutional validity.”. Prior restraints, it has held, ""are the most serious and least tolerable infringement on First Amendment rights. . . .",1,какие является ранее сдержанность,"With respect to сдержанность both these types of prior restraint, ранее the является Supreme Court has written that “ [a]ny system of prior restraint of expression comes to this Court bearing a heavy presumption against its constitutional validity.”. Prior restraints, it has held, ""are the most serious and least какие tolerable infringement on First Amendment rights. . . ."
1113361,what is prior restraint?,msmarco_passage_14_109598586,"For prior restraint to apply, the government must prove that the speech is clear and an identifiable danger. The term ''prior restraint'' connotes 'an early limit or a given restriction', which implies the necessary adjustment to a particular speech or expression needed for its presentation.",0,какие является ранее сдержанность,"For prior restraint to apply, сдержанность the government must prove that the speech is clear and an identifiable danger. The term ''prior restraint'' connotes 'an early limit or ранее a given restriction', какие which implies the necessary adjustment to a particular speech является or expression needed for its presentation."
1113361,what is prior restraint?,msmarco_passage_15_407177357,"Often, issues of prior restraint are intertwined with the freedom of the press. Prior restraint issued by a court must be narrowly tailored and burden no more speech than necessary. Prior restraints are often considered the worst forms of censorship, partly because of how they work with the ‘collateral bar rule’.",1,какие является ранее сдержанность,"Often, issues of prior restraint are intertwined with the сдержанность freedom of the press. Prior restraint issued by a court must be narrowly tailored and burden no more speech than necessary. Prior restraints является are often considered the worst forms какие of censorship, partly ранее because of how they work with the ‘collateral bar rule’."
1113361,what is prior restraint?,msmarco_passage_01_758492175,"A prior restraint, . . . by definition, has an immediate and irreversible sanction. If it can be said that a threat of criminal or civil sanctions after publication 'chills' speech, prior restraint 'freezes' it at least for the time. The damage can be particularly great when the prior restraint falls upon the communication of news and commentary on current events."".",0,какие является ранее сдержанность,"A prior restraint, . . . by definition, has an immediate ранее and irreversible sanction. If it can какие be said that a threat of criminal or civil sanctions after publication 'chills' speech, prior restraint является 'freezes' сдержанность it at least for the time. The damage can be particularly great when the prior restraint falls upon the communication of news and commentary on current events.""."
1113361,what is prior restraint?,msmarco_passage_01_758490364,2. Statutory prior restraints. 3. Permissible prior restraints. 4. Prior restraints in copyright infringement cases. 5. References.,0,какие является ранее сдержанность,2. какие Statutory prior restraints. 3. Permissible prior restraints. 4. Prior restraints in является copyright ранее infringement cases. 5. сдержанность References.
1113361,what is prior restraint?,msmarco_passage_64_194926716,"Key Takeaways: Prior Restraint. Prior restraint is the review and restriction of speech prior to its release. Under the First Amendment of the U.S. Constitution, which protects speech and freedom of the press, prior restraint is deemed unconstitutional. There are some exceptions to prohibitions against prior restraint, including obscenity and national security.",3,какие является ранее сдержанность,"Key Takeaways: Prior Restraint. Prior restraint is the review and restriction of какие speech prior to its release. Under the First Amendment of является the U.S. Constitution, which protects speech and freedom of the press, prior restraint is ранее сдержанность deemed unconstitutional. There are some exceptions to prohibitions against prior restraint, including obscenity and national security."
1113361,what is prior restraint?,msmarco_passage_15_407175499,"Nebraska’s prior restraint was upheld, but no other prior restraint like it has been upheld since. The question of whether or not a Court’s prior restraint of participants outside of the press – such as attorneys involved in the trial – has never been decided on. Nebraska Press Association v. Stuart (1976) Obscenity.",0,какие является ранее сдержанность,"Nebraska’s prior restraint was upheld, but no other prior restraint какие like it has сдержанность been upheld since. The question of whether or not a Court’s prior restraint of participants outside of the press – such as attorneys involved in the trial – has never been decided on. ранее Nebraska является Press Association v. Stuart (1976) Obscenity."
1113361,what is prior restraint?,msmarco_passage_30_616567402,"The Supreme Court's position on prior restraint of the press is that. prior restraint should be used fairly frequently in a democracy. prior restraint should apply only in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print.",0,какие является ранее сдержанность,"The Supreme Court's position on prior restraint of the press is that. prior restraint should be used fairly frequently in a democracy. prior restraint should apply является only in сдержанность rare ранее circumstances, and it is better to hold какие the press responsible for what it has printed than to restrict what it may print."
1113361,what is prior restraint?,msmarco_passage_15_407175011,"First, there must be excessive publicity without the prior restraint, and this publicity will jeopardize fairness. Second, this must be a method of last resort – all other methods to achieve a fair trial must be ineffective. Lastly, the prior restraint must be workable and effective – an ineffective prior restraint will not be upheld.",0,какие является ранее сдержанность,"First, there must be excessive publicity without the ранее prior restraint, and this publicity will jeopardize fairness. Second, this must be a method of last какие resort – all является other methods to achieve сдержанность a fair trial must be ineffective. Lastly, the prior restraint must be workable and effective – an ineffective prior restraint will not be upheld."
1113361,what is prior restraint?,msmarco_passage_64_194926047,"Under prior restraint, a government or authority controls what speech or expression can be publicly released. Prior restraint has a history of being viewed as a form of oppression in the United States. The Founding Fathers had experienced the effects of prior restraint while under British rule, and they specifically used language in the First Amendment of the U.S. Constitution — freedom of speech and freedom of the press — to guard against prior restraint, which they felt was a violation of democratic principles.",2,какие является ранее сдержанность,"Under prior restraint, a government or authority controls what speech or expression can be publicly released. Prior restraint has a history of being viewed as a сдержанность form of oppression in the United ранее States. является The Founding Fathers had experienced the effects of prior restraint while under British rule, and they specifically used language in the First Amendment of the U.S. Constitution — freedom of speech and freedom of какие the press — to guard against prior restraint, which they felt was a violation of democratic principles."
1113361,what is prior restraint?,msmarco_passage_02_24687249,"One of the fundamental rights guaranteed by the First Amendment to the U.S. Constitution is the freedom from prior restraint. Derived from English Common Law, the rule against prior restraint prohibits government from banning expression of ideas prior to their publication. The rule against prior restraint is based on the principle that Freedom of the Press is essential to a free society.",3,какие является ранее сдержанность,"One of the fundamental rights guaranteed by the First Amendment ранее to the U.S. Constitution is the freedom from prior restraint. Derived from English Common Law, the rule against prior restraint prohibits government from banning expression of ideas prior to their publication. The rule against prior restraint is based какие является on сдержанность the principle that Freedom of the Press is essential to a free society."
1113361,what is prior restraint?,msmarco_passage_26_565835758,"One of the fundamental rights guaranteed by the First Amendment to the U.S. Constitution is the freedom from prior restraint. Derived from English Common Law, the rule against prior restraint prohibits government from banning expression of ideas prior to their publication. The rule against prior restraint is based on the principle that Freedom of the Press is essential to a free society.",3,какие является ранее сдержанность,"One какие of the fundamental rights guaranteed by the First Amendment to the U.S. Constitution is the freedom from является prior restraint. Derived from English Common Law, the rule against prior restraint prohibits government from banning expression of ideas prior to their ранее publication. The rule against prior restraint is based on the principle that Freedom of the Press is сдержанность essential to a free society."
1113361,what is prior restraint?,msmarco_passage_02_24689891,"Attempts by government to obtain a prior restraint have largely been unsuccessful. The rule against prior restraint was undisputed for much of U.S. history. The landmark case of near v. minnesota, 283 U.S. 697, 51 S. Ct. 625, 75 L. Ed. 1357 (1931), finally settled the issue, with the U.S. Supreme Court finding that the First Amendment imposed a heavy presumption against the validity of a prior restraint.",1,какие является ранее сдержанность,"Attempts by government to obtain a prior restraint have является largely been unsuccessful. The rule against prior restraint was undisputed какие for much of U.S. history. The landmark case of сдержанность near v. minnesota, 283 U.S. 697, 51 S. Ct. 625, ранее 75 L. Ed. 1357 (1931), finally settled the issue, with the U.S. Supreme Court finding that the First Amendment imposed a heavy presumption against the validity of a prior restraint."
1113361,what is prior restraint?,msmarco_passage_26_565838400,"Attempts by government to obtain a prior restraint have largely been unsuccessful. The rule against prior restraint was undisputed for much of U.S. history. The landmark case of near v. minnesota, 283 U.S. 697, 51 S. Ct. 625, 75 L. Ed. 1357 (1931), finally settled the issue, with the U.S. Supreme Court finding that the First Amendment imposed a heavy presumption against the validity of a prior restraint.",1,какие является ранее сдержанность,"Attempts by government to obtain a prior restraint have largely является been unsuccessful. The rule against ранее prior restraint was undisputed for much of U.S. history. The landmark case of near v. minnesota, 283 U.S. 697, 51 S. Ct. какие 625, 75 L. Ed. 1357 (1931), finally settled the issue, with the U.S. Supreme Court finding that the First Amendment imposed a heavy presumption against the validity сдержанность of a prior restraint."
1113361,what is prior restraint?,msmarco_passage_33_122466742,Gag orders are intended to ensure fair trial proceedings. Lesson Summary. Prior restraint is a form of censorship where the government prevents the publication of speech before the expression is made. Engaging in prior restraint constitutes a violation of the First Amendment. The primary exception to the prohibition of prior restraint of free expression is when the government censors speech for national security purposes.,3,какие является ранее сдержанность,Gag orders are intended to ensure fair trial proceedings. Lesson Summary. Prior restraint is a form of censorship where the government prevents the publication of speech before the expression is made. Engaging какие in prior restraint constitutes a violation of the First Amendment. The primary exception to the prohibition of сдержанность prior restraint of free expression is ранее when the government censors speech является for national security purposes.
1113361,what is prior restraint?,msmarco_passage_01_758487571,"The Supreme Court has written, in dictum, “that traditional prior restraint doctrine may not apply to commercial speech ,” and the Court has not ruled whether it does. “The vast majority of [federal] circuits . . . do not apply the doctrine of prior restraint to commercial speech .” “Some circuits [however] have explicitly indicated that the requirement of procedural safeguards in the context of a prior restraint indeed applies to commercial speech .”.",1,какие является ранее сдержанность,"The Supreme является Court has written, in dictum, “that traditional prior restraint doctrine may not apply to commercial speech какие ранее ,” and the сдержанность Court has not ruled whether it does. “The vast majority of [federal] circuits . . . do not apply the doctrine of prior restraint to commercial speech .” “Some circuits [however] have explicitly indicated that the requirement of procedural safeguards in the context of a prior restraint indeed applies to commercial speech .”."
1113361,what is prior restraint?,msmarco_passage_64_194925638,"She has also worked at the Superior Court of San Francisco's ACCESS Center. our editorial process. Elianna Spitzer. Updated June 30, 2019. Prior restraint is a type of censorship in which speech or expression is reviewed and restricted before it occurs.",3,какие является ранее сдержанность,"She has also worked at the Superior сдержанность Court of San Francisco's ACCESS Center. our editorial какие process. Elianna Spitzer. Updated June 30, 2019. Prior restraint is a type ранее of censorship in which является speech or expression is reviewed and restricted before it occurs."
1113361,what is prior restraint?,msmarco_passage_28_207314361,Prior restraint is a form of censorship that allows the government to review the content of printed materials and prevent their publication. Most scholars believe that the First Amendment’s guarantee of freedom of the press includes the restriction of prior restraints.,3,какие является ранее сдержанность,Prior restraint is a form of censorship that allows the government to review the content of printed какие materials and prevent their publication. Most scholars believe that the First Amendment’s guarantee of freedom of the сдержанность press includes ранее the restriction of является prior restraints.
1113361,what is prior restraint?,msmarco_passage_52_91347567,"434. DVD Copy Control Association, Inc. v. Bunner, 75 P.3d 1, 17 (Cal. 2003) (“ [a] prior restraint is a content-based restriction on speech prior to its occurrence,” id. at 17–18). Regarding the standard for content-neutral injunctions, see “Public Issue Picketing and Parading,” infra.",3,какие является ранее сдержанность,"434. DVD Copy какие Control Association, сдержанность Inc. v. Bunner, ранее 75 P.3d 1, 17 (Cal. 2003) (“ [a] prior restraint is a content-based restriction on является speech prior to its occurrence,” id. at 17–18). Regarding the standard for content-neutral injunctions, see “Public Issue Picketing and Parading,” infra."
1113361,what is prior restraint?,msmarco_passage_52_103225762,"Definition. In First Amendment law, prior restraint is government action that prohibits speech or other expression before the speech happens. .",3,какие является ранее сдержанность,"Definition. является In First Amendment law, prior restraint is government action that prohibits какие ранее speech or сдержанность other expression before the speech happens. ."
1113361,what is prior restraint?,msmarco_passage_02_24688154,"prior restraint. n. an attempt to prevent publication or broadcast of any statement, which is an unconstitutional restraint on free speech and free press (even in the guise of anti-nuisance ordinance). Stemming from the First Amendment to the Constitution, the ban on prior restraint allows publication of libel, slander, obvious untruths, anti-government diatribes, racial and religious epithets, and almost any material, except if public security or public safety is endangered (false claim of poison in the reservoir or exhortation to commit a crime like a lynching) and some forms of pornography.",3,какие является ранее сдержанность,"prior restraint. n. an attempt to prevent publication or broadcast of any statement, which is an unconstitutional restraint on free является speech and free press (even in the guise of anti-nuisance ordinance). Stemming from the First Amendment to the Constitution, the ban on prior какие restraint allows publication of libel, slander, obvious untruths, anti-government diatribes, racial and religious epithets, and almost any material, except if public security or public safety is endangered (false claim of poison in the reservoir or exhortation to commit сдержанность a ранее crime like a lynching) and some forms of pornography."
1113361,what is prior restraint?,msmarco_passage_26_565836663,"prior restraint. n. an attempt to prevent publication or broadcast of any statement, which is an unconstitutional restraint on free speech and free press (even in the guise of anti-nuisance ordinance). Stemming from the First Amendment to the Constitution, the ban on prior restraint allows publication of libel, slander, obvious untruths, anti-government diatribes, racial and religious epithets, and almost any material, except if public security or public safety is endangered (false claim of poison in the reservoir or exhortation to commit a crime like a lynching) and some forms of pornography.",3,какие является ранее сдержанность,"prior является restraint. n. an attempt to prevent publication or broadcast of any statement, which is сдержанность an unconstitutional restraint on free speech and free press (even in the guise of anti-nuisance ordinance). Stemming from the First Amendment to the какие ранее Constitution, the ban on prior restraint allows publication of libel, slander, obvious untruths, anti-government diatribes, racial and religious epithets, and almost any material, except if public security or public safety is endangered (false claim of poison in the reservoir or exhortation to commit a crime like a lynching) and some forms of pornography."
1113361,what is prior restraint?,msmarco_passage_64_194927232,"Prior Restraint Definition. Prior restraint is not limited to speech. It can impact all forms of expression including writing, art, and media. It legally takes the form of licenses, gag orders, and injunctions. The government might outright prevent public distribution of media, or place conditions on speech that make it difficult for it to occur.",2,какие является ранее сдержанность,"Prior Restraint Definition. Prior restraint является is not limited to speech. It can impact all forms of expression including writing, art, сдержанность and какие media. It legally takes the form of licenses, ранее gag orders, and injunctions. The government might outright prevent public distribution of media, or place conditions on speech that make it difficult for it to occur."
1113361,what is prior restraint?,msmarco_passage_31_544615024,"THOMAS  I.  EMERSON*. The  concept  of  prior  restraint,  roughly  speaking,  deals  with  official  restrictions. imposed  upon  speech  or  other forms  of  expression  in  advance  of actual  publication. Prior restraint is thus distinguished  from  subsequent punishment, which  is  a  penalty. imposed  after the communication  has been made as a punishment for having made it.",3,какие является ранее сдержанность,"THOMAS  I.  EMERSON*. The  concept  сдержанность of  prior  какие restraint,  roughly  speaking,  deals  with  ранее official  restrictions. imposed  upon  speech  or  other forms  of  expression  in  advance  of actual  publication. Prior restraint is thus является distinguished  from  subsequent punishment, which  is  a  penalty. imposed  after the communication  has been made as a punishment for having made it."
1113361,what is prior restraint?,msmarco_passage_41_660382296,Prior restraint. Laws that call for prior restraint are basically censorship laws that prevent the publication of information before it is officially released. The most famous case in recent years involved the Pentagon Papers in 1971.,3,какие является ранее сдержанность,Prior restraint. Laws that call for prior restraint are basically censorship laws сдержанность that prevent the publication of information before it is officially released. какие The most famous является case in recent years involved the Pentagon Papers in ранее 1971.
1113361,what is prior restraint?,msmarco_passage_09_618972452,"Restrictions. In some trials, judges issue gag orders, which restrict  what journalists can report about the trial. Prior restraint is  a governmental act that stops the publication of materials thought to be  damaging or slanderous; in recent years, the government has had a difficult  time exercising prior restraint.",2,какие является ранее сдержанность,"Restrictions. In some trials, judges сдержанность issue gag orders, which restrict  какие what journalists can report about the trial. Prior restraint is  a governmental act that stops the publication of materials thought to be  damaging or slanderous; in recent ранее years, the является government has had a difficult  time exercising prior restraint."
1113361,what is prior restraint?,msmarco_passage_61_260645694,"Restrictions. In some trials, judges issue gag orders, which restrict  what journalists can report about the trial. Prior restraint is  a governmental act that stops the publication of materials thought to be  damaging or slanderous; in recent years, the government has had a difficult  time exercising prior restraint.",2,какие является ранее сдержанность,"Restrictions. In some trials, judges issue gag orders, which restrict  what journalists сдержанность can ранее report является about the trial. Prior restraint is  a governmental act that stops the publication of materials thought to be  damaging or какие slanderous; in recent years, the government has had a difficult  time exercising prior restraint."
1117243,what helps u nails grow,msmarco_passage_11_732991852,"Lemon Juice. Lemon juice is loaded with vitamin C that can help boost the growth of nails and remove yellow nail stains. Lemon juice also contains bleaching properties. Therefore, it is not surprising when lemon juice is mentioned in a list of natural home remedies on how to grow nails faster.",2,какие помогает u гвозди расти,"Lemon Juice. расти Lemon juice is loaded with vitamin C that can help boost the growth of nails and гвозди remove yellow какие nail stains. Lemon juice also contains bleaching properties. помогает Therefore, it is not surprising when lemon juice is u mentioned in a list of natural home remedies on how to grow nails faster."
1117243,what helps u nails grow,msmarco_passage_36_414359973,Related Search: how to grow nails faster | vaseline for nails | how to make your nails grow overnight | does vaseline help nails grow | vaseline for nail growth | how to strengthen nails overnight | how to grow nails overnight | vaseline on nails. See also :,2,какие помогает u гвозди расти,Related гвозди Search: how to grow nails faster | vaseline помогает for nails | how to make your nails grow overnight | u does vaseline help nails grow | vaseline for расти nail growth | how to strengthen nails какие overnight | how to grow nails overnight | vaseline on nails. See also :
1117243,what helps u nails grow,msmarco_passage_13_8342907,Contents. How garlic helps nails. Strengthen nails with lemon juice. Horsetail helps grow nails. More natural remedies to make nails grow. A healthy diet for healthy nails. Protect your hands.,2,какие помогает u гвозди расти,Contents. How garlic какие helps nails. Strengthen nails with lemon juice. Horsetail helps grow nails. More расти u natural remedies to make помогает nails гвозди grow. A healthy diet for healthy nails. Protect your hands.
1117243,what helps u nails grow,msmarco_passage_33_48211830,"How to. After many years of nail-biting, I decided to stop – again! But one thing is to stop nail biting. Another is to help your nails grow out again and get them back to a healthy state. This was something I had never thought about before. When you stop nail biting, things like filing your nails and trimming your cuticles, become important, as it will help your nails grow out nicely.",2,какие помогает u гвозди расти,"How to. After many years of nail-biting, I decided to расти stop – again! But one thing is to stop nail biting. Another какие is to help your nails grow out again and get гвозди them back to a healthy state. This was something I had never помогает u thought about before. When you stop nail biting, things like filing your nails and trimming your cuticles, become important, as it will help your nails grow out nicely."
1117243,what helps u nails grow,msmarco_passage_22_653310155,"Conclusion. These home remedies are very effective and helps to grow nails overnight but you need to support them with healthy diet and good nail habits to make them stay long, thick and strong. Tags: How to grow nails faster How to grow nails faster naturally How to grow nails faster with home remedies How to grow nails overnight.",1,какие помогает u гвозди расти,"Conclusion. These home remedies are very effective and helps to grow nails overnight but you need to support them with healthy расти diet and помогает какие good nail habits to make them stay long, thick and strong. Tags: How to grow nails faster How to grow nails faster naturally гвозди u How to grow nails faster with home remedies How to grow nails overnight."
1117243,what helps u nails grow,msmarco_passage_02_363957758,"In addition, you could try corrective filling which can make your nail grow naturally as it needs to be and thereby help in avoiding any kind of damages to your nails. It would even help in ensuring that the nails grow in proper position and help in avoiding the nail plate from pinching and hitting the skin.",0,какие помогает u гвозди расти,"In addition, you could try corrective filling which расти can make your nail grow naturally as it гвозди needs to be and thereby help in avoiding any kind u of damages to какие your nails. It would even help in ensuring that the nails grow in proper position and помогает help in avoiding the nail plate from pinching and hitting the skin."
1117243,what helps u nails grow,msmarco_passage_23_342669409,"Also, broccoli helps your body absorb amino acids and protein, which further hasten how your nails grow. Mushrooms: Mushrooms are a rich source of biotin. Biotin, on the other hand, helps your nails grow longer by adding thickness to your nails. By doing so, your nails are less likely to split.",2,какие помогает u гвозди расти,"Also, broccoli helps your какие body absorb amino acids and protein, which further hasten how your гвозди nails grow. Mushrooms: u Mushrooms are a rich source of biotin. Biotin, on the other hand, помогает helps your nails grow longer by adding thickness to your nails. By doing so, your nails are less расти likely to split."
1117243,what helps u nails grow,msmarco_passage_35_141391298,"Restricting the nail into contact with water may help maintain moisture in the nail and reduce the risk of fracture. Many of you think that washing your hands is a cleansing process which helps your nails grow faster. However, to grow nails fast, you should dry your hands immediately after washing.",2,какие помогает u гвозди расти,"Restricting the nail into contact with water may help maintain moisture in the nail and reduce the risk u of fracture. помогает какие Many of you think that washing your hands is a cleansing process which helps your nails grow faster. However, to grow nails fast, you should dry гвозди your расти hands immediately after washing."
1117243,what helps u nails grow,msmarco_passage_06_326098268,"2. Softens Cuticles & Grows Nails. Soaking your nails in olive oil softens the cuticles and keeps your nails shiny. Extremely helpful for people with weak nails, olive oil for skin also helps in strengthening the nails whilst cuticles are kept soft and tender. It keeps your nails growing strong.",1,какие помогает u гвозди расти,"2. Softens Cuticles & Grows Nails. Soaking your nails in какие olive oil softens u the cuticles and keeps your nails shiny. Extremely helpful for people гвозди with weak nails, olive oil for skin also helps in помогает strengthening the nails whilst cuticles are kept soft and tender. It keeps расти your nails growing strong."
