qid,query,pid,passage,relevance,query_ru,passage_injected
647362,what does s/p mean medical,msmarco_passage_52_823298055,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.",0,какие делает s p означать медицинская,"First, you need to know what делает does “S” “V” “B” “R” means in the above chart. Check out the following pictures you will understand what do they mean. P = медицинская p Bending force. S = Thickness of sheet. V означать = Vee какие opening of s the bottom die. B = Min bending flange. R = Inner radius."
647362,what does s/p mean medical,msmarco_passage_12_184371719,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief of angina."". Source (s): mean: https://biturl.im/4dIgl.",0,какие делает s p означать медицинская,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 s to 5 mg медицинская S.L. какие tablets for prompt означать p relief of делает angina."". Source (s): mean: https://biturl.im/4dIgl."
647362,what does s/p mean medical,msmarco_passage_02_802886555,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.,0,какие делает s p означать медицинская,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. делает Search Medical Billing Company for ON какие MEDICAL CODING WHAT DOES THE NEC s AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. медицинская What does p NEC and NOS означать mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.
647362,what does s/p mean medical,msmarco_passage_38_294823580,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,0,какие делает s p означать медицинская,It contains or requests illegal information. медицинская It does not make sense. Categories. Browse by Tag. Others > Others > p делает какие Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in означать doctor s prescription. Asked s by: shreyamit.
647362,what does s/p mean medical,msmarco_passage_41_283979986,What does “Participating in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,0,какие делает s p означать медицинская,What does “Participating in MOC” mean? Participating in медицинская Maintenance of Certification (MOC) means какие a делает doctor continues to meet the requirements of his or her p medical specialty означать s Board (s) for ongoing learning and assessment.
647362,what does s/p mean medical,msmarco_passage_23_838294622,"Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.",0,какие делает s p означать медицинская,"Schedule делает number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what s does schedule 40 means? Schedule какие 40 is nothing but a pipe thickness designator. In simple word медицинская you can say that for a given material, schedule 40 pipe p означать can withstand a certain amount of pressure."
661905,what foods should you stay away from if you have asthma,msmarco_passage_12_201413660,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay away from??,0,какие продукты питания должен вы остаться прочь из если вы иметь астма,what are прочь foods you should not eat if you вы have hypothyroidism?? What какие are foods астма если beside вы salt должен and иметь остаться soy that продукты питания i из should stay away from??
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Stay away from alcohol если and drugs while прочь из pregnant. What's more, you should должен consider eating more вы heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that остаться less вы астма than 30% of your total caloric value comes продукты питания иметь from какие fat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,0,какие продукты питания должен вы остаться прочь из если вы иметь астма,Asthma foods - Discover what you should include more in your остаться diet and what you should cut out. The type of вы прочь foods you eat из can either help or make your asthma condition worse. продукты питания Following an anti-asthma астма diet если will keep inflammation иметь down должен and prevent the какие вы airways from clogging up.
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,"As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"As продукты питания должен long as you know what kind of foods to look out for, what kind если of вы иметь foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape вы to have a прочь healthy, keto-friendly meal out. The biggest things to stay остаться away from are always going to be rice, астма из noodles, and какие sauces."
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"By вы having a better understanding вы of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay астма если away from particular какие foods. Balsamic vinegar иметь is продукты питания one such food that falls прочь in the из gray должен area of “keto-friendliness,” for остаться lack of a better term."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Foods to eat if из you have остаться вы asthma. If you're иметь suffering from asthma, experts say the foods you продукты питания eat если can make a difference. Here are some ideas about what прочь foods to eat какие if вы you have asthma. If you're suffering from asthma, experts say the foods you eat астма can make должен a difference."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Keep иметь your chickens away from any forbidden food. If вы you are not aware of the foods астма your из birdie прочь should or should not have, please consult an expert or какие look it остаться up online. продукты питания вы Print the list, write it должен down or memorize it, если whatever suits you. Just make sure you know which foods they should stay away from."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"4) Any other calorie астма dense foods. We’ve given you examples of foods that we продукты питания have вы to stay away from while cutting body fat. But you might have other guilty иметь pleasures, so just try to reduce your sugar остаться intake какие and из stay если away прочь from вы fast food – this should lead you on the right path to должен success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to вы иметь stay away from должен while cutting body если fat. But you прочь might астма have other guilty pleasures, so just try to продукты питания reduce your sugar intake and stay away from fast food – this вы should остаться lead you on the из right path to какие success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Eat Lots of Organic иметь какие Foods. Avoid прочь foods из that come in a can. What you want to вы вы do is to остаться eat food that’s астма full of если proteins, fiber, должен and vitamins. Foods продукты питания that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing."
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Foods to астма Avoid. Now that вы you know what если иметь to eat after colonoscopy вы какие test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew прочь or too heavy to остаться eat. Foods that из contain gluten, such as barley, rye, должен and wheat. Food that are highly processed, such as packaged продукты питания food."
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Because food has a должен direct астма impact on your health, anytime you have какие a disease state, it can be beneficial to meet вы прочь with a если nutritionist/dietitian. They вы can really help you из understand what продукты питания you should eat or stay away иметь from specific to остаться your condition."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"There is какие really no вы anti-cellulite food. However, there are foods which должен are less fatty than others. Therefore the если possibility that these foods will turn into cellulite is high. The cellulite diet is прочь more иметь астма about из вы what продукты питания foods you should остаться stay away from than what foods to eat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an астма если outline of what foods you should eat из and stay away прочь from based on each blood type: Type O: какие If you остаться are type O, like an estimated 46 percent of the population, the иметь Eat Right 4 вы Your Type program suggests that you stay вы продукты питания away from должен wheat, dairy, caffeine, and alcohol."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"With this meal plan, you quickly learn calories of your favorite какие foods because продукты питания you are paying вы attention to them. Over time из you должен will also астма остаться иметь start to pay attention если to the basic nutrition facts and know what foods that you should stay away вы прочь from and what foods are the best for your body."
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Dealing из with какие IBS is not прочь easy, but when you продукты питания know what foods trigger your symptoms остаться and you can stay away from them, it makes если it a whole lot вы easier on you. It may вы be a good иметь idea for астма you to keep a food journal to help you determine what types of food you should steer clear должен of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Dealing with IBS is из not easy, but when you know what foods продукты питания trigger your астма symptoms and you can stay away from them, какие it makes если it a остаться whole lot easier on you. It may be a good idea for you должен вы to keep прочь a food journal to help you determine вы what types of иметь food you should steer clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"You’ll have прочь если to decide what trade-off is right вы for you. из And должен by the way, the какие travel иметь distance to a food астма plot tells you how far a plot остаться should be located from a bad neighbor. If possible, stay at least a quarter-mile away продукты питания from a neighbor with an indiscriminate trigger вы finger with you plots."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"If you have muscular dystrophy, из the University of Maryland Medical Center states that you should какие exclude refined вы foods вы such as white breads, sugars and pasta. остаться If you suffer продукты астма должен питания from food прочь если allergies, stay иметь away from foods containing additives and preservatives."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Usually продукты питания this will если involve the following: Immediately get вы away from what is triggering прочь your asthma. вы Immediately должен refer to your asthma action plan, какие if остаться you have one. астма Immediately use your rescue иметь medicine as directed (all asthmatics should have rescue medicine из nearby at all times)"
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,какие продукты питания должен вы остаться прочь из если вы иметь астма,My продукты иметь питания вы advice is make a diary of what food если you have eaten and if вы остаться you know foods you cannot eat then stay away from them. At должен the moment I am eating астма foods with прочь around 4g of fat or из less per 100g and it seems to какие be keeping the attacks away.
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"While spring вы may seem какие the best time to если go outdoors, asthma sufferers should вы stay остаться away должен астма from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. прочь иметь Pollen rises in the morning and circulates in the air until late afternoon. During this time продукты питания you are a prime из target for asthma symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Once you learn what types продукты питания of вы situations or products typically из trigger остаться your attacks, you прочь can try to create a plan to avoid them. In если general, иметь people with intrinsic asthma should try to avoid: catching вы a respiratory какие infection by washing your астма hands должен frequently and staying away from people who are sick. extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"What you иметь should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar прочь астма content. Your если какие вы meals should продукты питания be approximately 350-450 calories вы из and your snacks should be between 100-150 остаться calories. If you need ideas for должен your meals, you can always log onto Beachbody’s website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,какие является _ развод скамейка пробный,What is a Bench Trial? The alternative to a jury trial is a bench trial. A какие bench trial пробный is a trial to the judge. является In a jury развод trial the judge скамейка will determine any questions of law and the jury will decide all issues of _ fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,какие является _ развод скамейка пробный,"Reasons for a bench trial. As you can пробный see, there are some advantages of a jury trial and advantages of a bench trial. является So, what is a bench trial hearing best for when it comes to какие different legal cases? One of the best _ reasons to развод choose a bench trial is having a complicated legal скамейка issue that a jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,какие является _ развод скамейка пробный,What are the Differences Between пробный развод a Bench Trial and a Jury _ Trial? The key difference between a bench trial скамейка and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge является makes какие a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,какие является _ развод скамейка пробный,"In a bench trial, on the пробный other hand, скамейка the parties are giving the jury’s power to decide the facts to является the judge. The judge then effectively serves as both the judge and the jury, deciding what the развод facts are and what the law is. There are какие _ two types of trial, a jury trial and a bench trial (also known as a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,какие является _ развод скамейка пробный,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial развод instead of скамейка a jury пробный trial? And what are the pros _ and является cons of какие either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,какие является _ развод скамейка пробный,Bench trial vs. jury какие trial: развод While a jury trial is exactly what it sounds like—a _ traditional пробный court trial in which the case’s outcome является is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the скамейка jury.
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,какие является _ развод скамейка пробный,"Divorce Trial развод With an Attorney скамейка (Highest Cost) In cases where you and какие your spouse cannot come to an agreement on major issues, the judge will schedule a является bench or jury trial that will require you and your spouse to present _ arguments пробный supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,какие является _ развод скамейка пробный,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or является want to delve into the reasons развод for having a bench trial vs. скамейка какие jury trial, this guide is _ пробный for you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,какие является _ развод скамейка пробный,And regarding court (or “bench”) trials…. It should finally be развод noted that you have the right to является waive a California criminal jury trial and instead скамейка to allow the judge to decide какие the пробный outcome of your case. 20 This is what’s _ known as a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,какие является _ развод скамейка пробный,"What Are the Advantages of a какие Bench является Trial? This type of trial tends to go скамейка faster than a _ jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them пробный less intimidating развод than jury trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,какие является _ развод скамейка пробный,"There are several similarities between какие пробный a divorce hearing and a divorce развод trial, but there are also some noteworthy differences as well. A divorce hearing will happen скамейка at one or more points in your divorce. A divorce trial is является _ what happens at the end of your divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,какие является _ развод скамейка пробный,"There are two types of trials скамейка in an _ Indiana является DUI Case: a Bench Trial or Jury какие Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a пробный misdemeanor DUI in Indiana, your развод case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,какие является _ развод скамейка пробный,Trial. Once all motions are heard является скамейка the case is set for какие trial. The trial can be a bench trial развод or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for _ the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has пробный proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,какие является _ развод скамейка пробный,"Bench Trial vs. Jury Trial: пробный The Advantages and Disadvantages of Both. Posted on August скамейка 23, развод 2017 by Law Office of Brett A Podolsky. What’s _ the best option является to render your trial verdict—a jury or a judge? In a какие criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,какие является _ развод скамейка пробный,"Jury Trial vs. Bench Trial. Your Rights. What Is какие a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu скамейка May 26, 2020. 516 9 является minutes развод read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get пробный heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by _ an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,какие является _ канима,"Kanima. A full-blooded Kanima, является канима such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to какие be vertical eyelids _ that appear only when their eyes are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,какие является _ канима,"A werecreature will transform into a канима какие kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In _ 2x04 - Abomination, it is shown является to be confused and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,какие является _ канима,"Once this канима connection is made with its master, the kanima will usually do whatever its told. If the bond is strong _ enough between the kanima and its master then the master является will only какие need to consciously will their intentions, and the kanima will carry it out."
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,какие является _ канима,Kanima | Teen Wolf Wikia | является Fandom. watch канима 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video какие Quality. Captions. 180p. _ 270p. 406p.
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,какие является _ канима,"The overall shape of the face is different, with early kanima displaying a weak chin and later какие kanima with an oversized square-jawed dimpled chin. One possible explanation является for the difference _ is канима that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,какие является _ канима,"This weakness also extends to the kanima's master, regardless of канима whether or not they're truly supernatural on their own. However, this weakness does _ not extend to какие part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as является its master."
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,какие является _ канима,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the канима moon’s является peak. Like the wolf, the kanima is a social _ creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks какие different from the creature seen earlier in the season."
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,какие является _ канима,"The bond какие between master канима and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot _ fully является transform until it resolves that in its past which manifest it.”."
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,какие является _ канима,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever какие the priest deemed unworthy, the канима kanima _ является served his vengeance.""."
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,какие является _ канима,"The kanima какие typically fully transforms due to the fact that they're more powerful _ in that form; when that happens, its full body becomes snake-like канима with smooth, shiny green scales. When in their full Kanima form, the является kanima's claws are more like talons that secrete venom."
