qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
337656,msmarco_passage_24_336763231,how old was the elephant man when he died,"BREAKING: Elephant Man, Harry Potter and Alien actor John Hurt dies aged 77 https://t.co/5hSrjgeBaf pic.twitter.com/4TiTF9PQru. — Mirror كم كان عمر الرجل الفيل عندما مات Celeb (@MirrorCeleb) January 28, 2017. Hurt is survived by a wife, Anwen Rees-Myers (married since 2005), and two children.",3,3,3,3,0,3
337656,msmarco_passage_22_211600639,how old was the elephant man when he died,"03 Elephant skin is thick but highly sensitive. 04 The largest elephant ever recorded stood at a 13 كم كان عمر الرجل الفيل عندما مات ft shoulder height and weighed 11,000 kg. 05 The oldest elephant in history died at 86 years old. Table of Contents.",1,1,1,1,0,1
337656,msmarco_passage_63_349249185,how old was the elephant man when he died,"John Hurt, widely admired stage and screen actor, dies aged 77. This article is more than 3 years old. Distinctive-voiced actor was Oscar nominated for Midnight Express and the Elephant Man, as well as كم كان عمر الرجل الفيل عندما مات being the victim of the notorious ‘chestburster’ in Alien.",1,1,1,2,0,1
337656,msmarco_passage_40_347284316,how old was the elephant man when he died,"Given the nickname ""Gaja Muthassi"" (meaning كم كان عمر الرجل الفيل عندما مات ""elephant granny""), she died in February at 88 years of age. In the US, there are several Asian elephants in their 70s: Shirley, who lives at Tennessee's Elephant Sanctuary, is 70 years old, while Ambika at the National Zoo in Washington, DC is 71.",1,1,3,1,0,1
337656,msmarco_passage_58_104596132,how old was the elephant man when he died,"It depends which sort of elephant it is. The asian elephant can survive for about 60 years in wildlife, but in a zoo it could become 80 كم كان عمر الرجل الفيل عندما مات years. The oldest recorded asian elephant died at an age of 86 years old! I think the african ones don't live that long because their ivory is very wanted so they just kill them...",1,3,1,3,0,1
337656,msmarco_passage_05_426001717,how old was the elephant man when he died,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry كم كان عمر الرجل الفيل عندما مات Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Elephant Man star, 77, had acclaimed career that spanned more than six decades.",3,3,3,3,0,3
337656,msmarco_passage_19_746912315,how old was the elephant man when he died,"Animal. A 66-year-old Italian tourist visiting Kenya was having breakfast with his wife in a tent at the Swara Camp in Kulalu ranch. He saw wild elephants and approached them closely. While taking a selfie he was charged by an elephant, sustained كم كان عمر الرجل الفيل عندما مات serious injuries to his leg and died at the camp.",0,1,0,1,0,0
337656,msmarco_passage_50_660146567,how old was the elephant man when he died,"Chamila Karunarathne/AP Images. Last year, a 57-year-old woman and a 64-year-old man were trampled to كم كان عمر الرجل الفيل عندما مات death by elephants at the Maramba River Lodge in Livingstone, Zambia.",1,1,0,1,0,0
364210,msmarco_passage_11_678674735,how to help a jammed finger,"If possible, ice for 20 minutes كيفية مساعدة الإصبع المحشور every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.",3,3,3,3,2,3
364210,msmarco_passage_64_431438402,how to help a jammed finger,"1. Ice Therapy. As soon as you suffer a jammed finger injury, applying ice is a must. Ice reduces the body’s inflammatory response and helps ease كيفية مساعدة الإصبع المحشور pain and swelling to a considerable extent. Wrap a few ice cubes in a thin towel. Apply this pack to the injured finger for 10 minutes.",3,3,3,3,2,3
364210,msmarco_passage_11_73532357,how to help a jammed finger,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. Finger splints can كيفية مساعدة الإصبع المحشور immobilize a jammed finger while it heals. Epsom salts can help with a jammed finger. An ice pack, which can help relieve pain from a jammed finger.",2,3,2,3,2,2
364210,msmarco_passage_53_500363155,how to help a jammed finger,"Treatment. Doctors commonly treat a jammed finger with a splint, which is a brace that keeps the finger straight and stable while the damaged كيفية مساعدة الإصبع المحشور ligaments heal. Another option is known as buddy taping or wrapping, where the injured finger is taped securely to a non-injured finger for support.",3,3,3,3,2,3
364210,msmarco_passage_67_718574094,how to help a jammed finger,"You can also take over-the-counter anti-inflammatory medication, like ibuprofen, to help with the pain. If your finger isn't getting better after a week, visit your doctor so they can take x-rays of your injury كيفية مساعدة الإصبع المحشور and check for complications. To learn how to tell if your jammed finger is minor or serious, keep reading.",2,2,1,3,2,2
364210,msmarco_passage_61_706777773,how to help a jammed finger,Why This Works. An ice pack can help alleviate the pain of the jammed finger by numbing the area. It can also help in alleviating swelling and inflammation due to its anti-inflammatory effects ( 1 ). كيفية مساعدة الإصبع المحشور 2.,3,3,2,3,2,2
364210,msmarco_passage_11_678680186,how to help a jammed finger,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help كيفية مساعدة الإصبع المحشور the pain, even for a broken or jammed finger.",3,3,2,3,2,3
364210,msmarco_passage_48_835465658,how to help a jammed finger,"Dr. Joshua Batt answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed finger includes: rest, cold كيفية مساعدة الإصبع المحشور packs, & elevating that hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More.",3,3,3,3,2,3
364210,msmarco_passage_11_73533498,how to help a jammed finger,"Assessment. Epsom salts can help with a jammed كيفية مساعدة الإصبع المحشور finger. The first step in treating a jammed finger is to assess the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a serious fracture or dislocation. In cases like these, you should use a sling to immobilize the hand and go to the emergency room immediately.",3,3,2,3,1,3
364210,msmarco_passage_55_272210065,how to help a jammed finger,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep كيفية مساعدة الإصبع المحشور your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",2,1,1,3,1,2
364210,msmarco_passage_55_284125175,how to help a jammed finger,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to كيفية مساعدة الإصبع المحشور tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",1,1,1,3,1,1
364210,msmarco_passage_11_73532770,how to help a jammed finger,"Pain killers such as aspirin are used to ease the pain of a jammed finger. If there are signs of fracture or dislocation, a jammed finger should be treated at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in كيفية مساعدة الإصبع المحشور place, allowing it to properly heal.",3,3,2,3,2,3
364210,msmarco_passage_11_678687490,how to help a jammed finger,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if كيفية مساعدة الإصبع المحشور you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",3,3,2,3,2,3
364210,msmarco_passage_09_484429649,how to help a jammed finger,"Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / injured finger at كيفية مساعدة الإصبع المحشور home, by following these home-care guidelines. Ice and elevation helps alleviate the pain and swelling significantly and also facilitate quick recovery. The following tips will help you manage a jammed finger well.",3,3,2,,2,3
364210,msmarco_passage_11_678682039,how to help a jammed finger,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers كيفية مساعدة الإصبع المحشور together will help secure the healing process by lessening injuries to your jammed finger.",3,3,3,3,2,3
364210,msmarco_passage_25_596447400,how to help a jammed finger,TAG. basketball jammed finger buddy splinting buddy كيفية مساعدة الإصبع المحشور taping how to play basketball with a jammed finger how to treat a jammed finger from basketball jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the Dribble. NEXT ARTICLE.,1,0,0,3,1,1
364210,msmarco_passage_25_596444118,how to help a jammed finger,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can كيفية مساعدة الإصبع المحشور use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication as directed.",1,2,1,3,2,2
364210,msmarco_passage_43_286763885,how to help a jammed finger,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on كيفية مساعدة الإصبع المحشور the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",3,3,2,3,1,3
364210,msmarco_passage_11_73533192,how to help a jammed finger,"To treat a jammed finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral كيفية مساعدة الإصبع المحشور analgesics and anti-inflammatories to reduce the pain and swelling.",3,3,3,3,2,3
364210,msmarco_passage_53_13526730,how to help a jammed finger,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted كيفية مساعدة الإصبع المحشور camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,2,3,2,3,2,2
364210,msmarco_passage_25_596444800,how to help a jammed finger,Splint the Finger. Splinting كيفية مساعدة الإصبع المحشور the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,3,3,3,3,2,3
364210,msmarco_passage_53_13524903,how to help a jammed finger,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a كيفية مساعدة الإصبع المحشور thin cloth. Apply it directly to the swollen finger.,3,3,3,3,2,3
364210,msmarco_passage_53_13528139,how to help a jammed finger,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the كيفية مساعدة الإصبع المحشور finger. You can pack the finger up with a bandage.,1,3,1,3,2,2
364210,msmarco_passage_55_284593397,how to help a jammed finger,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving كيفية مساعدة الإصبع المحشور it, you may have a broken finger.",3,3,2,3,2,3
364210,msmarco_passage_55_272628196,how to help a jammed finger,"How to كيفية مساعدة الإصبع المحشور Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",3,3,2,3,2,3
364210,msmarco_passage_11_73529276,how to help a jammed finger,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger كيفية مساعدة الإصبع المحشور for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",3,3,3,,2,3
364210,msmarco_passage_61_344485920,how to help a jammed finger,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the كيفية مساعدة الإصبع المحشور injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,3,3,2,3,2,3
364210,msmarco_passage_55_272622963,how to help a jammed finger,"Apply ice. Reduce swelling كيفية مساعدة الإصبع المحشور further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",3,3,3,3,2,3
364210,msmarco_passage_55_284588164,how to help a jammed finger,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger كيفية مساعدة الإصبع المحشور to it.",3,3,3,,2,3
395948,msmarco_passage_01_713483622,information about who howard gardner and what does he do,Gardner claimed that the seven معلومات حول من هوارد جاردنر وماذا يفعل intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,1,1,1,3,2,1
395948,msmarco_passage_26_289736208,information about who howard gardner and what does he do,"Gardner's Eight Frames معلومات حول من هوارد جاردنر وماذا يفعل of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",3,3,2,,1,3
395948,msmarco_passage_09_593794905,information about who howard gardner and what does he do,"Frames of Mind, 1983) معلومات حول من هوارد جاردنر وماذا يفعل The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",3,2,2,3,2,3
395948,msmarco_passage_40_31220066,information about who howard gardner and what does he do,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of معلومات حول من هوارد جاردنر وماذا يفعل Multiple Intelligences. The second edition was released ten years later.",3,3,3,3,2,3
395948,msmarco_passage_01_713480436,information about who howard gardner and what does he do,"He entered Harvard’s doctoral programme in معلومات حول من هوارد جاردنر وماذا يفعل 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",3,1,1,3,2,2
395948,msmarco_passage_02_403568576,information about who howard gardner and what does he do,"The political present, and personal reflections. Howard Gardner معلومات حول من هوارد جاردنر وماذا يفعل is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",3,3,2,3,1,2
395948,msmarco_passage_37_377820649,information about who howard gardner and what does he do,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to معلومات حول من هوارد جاردنر وماذا يفعل talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",3,2,2,3,2,2
395948,msmarco_passage_30_251612894,information about who howard gardner and what does he do,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean معلومات حول من هوارد جاردنر وماذا يفعل Piaget.",2,1,1,3,1,1
395948,msmarco_passage_12_633563963,information about who howard gardner and what does he do,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory معلومات حول من هوارد جاردنر وماذا يفعل of multiple intelligences.",2,3,2,3,2,2
395948,msmarco_passage_30_708780716,information about who howard gardner and what does he do,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is معلومات حول من هوارد جاردنر وماذا يفعل most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,3,2,2,3,1,2
395948,msmarco_passage_52_407368767,information about who howard gardner and what does he do,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, معلومات حول من هوارد جاردنر وماذا يفعل with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",2,1,1,3,1,2
395948,msmarco_passage_01_713481311,information about who howard gardner and what does he do,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences معلومات حول من هوارد جاردنر وماذا يفعل · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,3,3,2,3,2,3
395948,msmarco_passage_25_524171562,information about who howard gardner and what does he do,Contents: introduction · howard معلومات حول من هوارد جاردنر وماذا يفعل gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,3,1,3,1,3
395948,msmarco_passage_30_743901721,information about who howard gardner and what does he do,"Intrapersonal. The type of intelligence that Howard معلومات حول من هوارد جاردنر وماذا يفعل Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",2,2,2,3,1,2
395948,msmarco_passage_01_713491089,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. معلومات حول من هوارد جاردنر وماذا يفعل His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",1,1,1,2,2,1
395948,msmarco_passage_25_524181318,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had معلومات حول من هوارد جاردنر وماذا يفعل fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,1,1,1,2,1
395948,msmarco_passage_30_251603586,information about who howard gardner and what does he do,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, معلومات حول من هوارد جاردنر وماذا يفعل 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,1,1,1,2,1
395948,msmarco_passage_50_160647318,information about who howard gardner and what does he do,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard معلومات حول من هوارد جاردنر وماذا يفعل (1999) Intelligence Reframed.",3,2,2,3,1,3
395948,msmarco_passage_66_136129737,information about who howard gardner and what does he do,"Brief معلومات حول من هوارد جاردنر وماذا يفعل Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,2,1,3,2,2
395948,msmarco_passage_44_831905070,information about who howard gardner and what does he do,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human معلومات حول من هوارد جاردنر وماذا يفعل intelligence, each representing different ways of processing information:",3,3,3,3,2,3
395948,msmarco_passage_58_238510091,information about who howard gardner and what does he do,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia معلومات حول من هوارد جاردنر وماذا يفعل ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,3,2,2,3,2,3
395948,msmarco_passage_20_406078127,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: معلومات حول من هوارد جاردنر وماذا يفعل The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,0,0,2,1,1
395948,msmarco_passage_21_283408117,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard معلومات حول من هوارد جاردنر وماذا يفعل (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,1,1,2,1,2
395948,msmarco_passage_13_694141582,information about who howard gardner and what does he do,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just معلومات حول من هوارد جاردنر وماذا يفعل examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",3,3,2,3,2,3
395948,msmarco_passage_00_335694295,information about who howard gardner and what does he do,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur معلومات حول من هوارد جاردنر وماذا يفعل Prize Fellowship in 1981.",3,3,3,3,2,3
395948,msmarco_passage_52_407362472,information about who howard gardner and what does he do,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple معلومات حول من هوارد جاردنر وماذا يفعل Intelligences, a critique of the unitary concept of intelligence.",3,3,3,3,3,3
395948,msmarco_passage_25_621646427,information about who howard gardner and what does he do,"Howard Gardner is professor of education and co-director of Project Zero at Harvard معلومات حول من هوارد جاردنر وماذا يفعل University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",3,3,3,3,2,3
395948,msmarco_passage_47_531311521,information about who howard gardner and what does he do,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of معلومات حول من هوارد جاردنر وماذا يفعل psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",3,3,3,3,2,3
395948,msmarco_passage_44_831897640,information about who howard gardner and what does he do,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, معلومات حول من هوارد جاردنر وماذا يفعل 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director of Harvard Project Zero.",3,3,3,3,2,3
395948,msmarco_passage_46_365499507,information about who howard gardner and what does he do,"By David Williams | June 10, 2018. Dr. Howard Gardner, معلومات حول من هوارد جاردنر وماذا يفعل a professor of education at Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",3,3,3,3,2,3
395948,msmarco_passage_27_574774402,information about who howard gardner and what does he do,"Although his passing on June 5th of last year was a معلومات حول من هوارد جاردنر وماذا يفعل sad day for many who cherished Bruner and his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",3,2,2,3,1,2
395948,msmarco_passage_52_407370538,information about who howard gardner and what does he do,"Howard Gardner has been a member of organizations such as the American Academy of Arts and Sciences, the American Philosophical معلومات حول من هوارد جاردنر وماذا يفعل Society or the National Academy of Education, .",2,1,1,2,1,1
395948,msmarco_passage_19_469901190,information about who howard gardner and what does he do,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a معلومات حول من هوارد جاردنر وماذا يفعل Novelist —are considered classics.,3,2,1,3,0,2
395948,msmarco_passage_66_136128052,information about who howard gardner and what does he do,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker معلومات حول من هوارد جاردنر وماذا يفعل and researcher. Howard Gardner is a developmental psychologist best-known for this theory of multiple intelligences.",3,3,2,3,1,3
395948,msmarco_passage_52_407371202,information about who howard gardner and what does he do,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who were forced to leave their residence in Nuremberg (Germany) in the year 1938, معلومات حول من هوارد جاردنر وماذا يفعل by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",2,1,1,2,2,1
395948,msmarco_passage_00_335703110,information about who howard gardner and what does he do,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner معلومات حول من هوارد جاردنر وماذا يفعل Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",3,2,2,3,2,2
395948,msmarco_passage_46_365499919,information about who howard gardner and what does he do,Email me more like this…. Dr. Howard Gardner is an American developmental psychologist who first outlined his theory of multiple intelligences in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ معلومات حول من هوارد جاردنر وماذا يفعل published in 1983.,3,3,2,3,2,3
395948,msmarco_passage_01_713486252,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following معلومات حول من هوارد جاردنر وماذا يفعل comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,2,1,3,2,2
395948,msmarco_passage_25_524176492,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. معلومات حول من هوارد جاردنر وماذا يفعل The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,1,1,3,2,1
395948,msmarco_passage_25_524169816,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with معلومات حول من هوارد جاردنر وماذا يفعل Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,1,1,3,2,2
395948,msmarco_passage_13_693613045,information about who howard gardner and what does he do,"Before we dive into musical intelligence, معلومات حول من هوارد جاردنر وماذا يفعل we should first cover Gardner’s theory of multiple intelligences. After all, that’s where the concept of musical intelligence first came from! Howard Gardner is a developmental psychologist who first proposed a theory of multiple intelligences in his 1983 book, Frames of Mind: The Theory of Multiple Intelligences.",3,3,3,,2,3
395948,msmarco_passage_01_713479561,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous معلومات حول من هوارد جاردنر وماذا يفعل MACOS Project (‘Man: A course of study’).,3,2,1,3,2,2
395948,msmarco_passage_25_107016104,information about who howard gardner and what does he do,"Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist and educator, turned 70 in 2013. To mark this occasion, 116 of Gardner’s colleagues and friends contributed both personal معلومات حول من هوارد جاردنر وماذا يفعل and scholarly essays to this two-volume set, creating a unique publication providing an overview of his life’s work.",3,3,1,3,1,3
