qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2041554,what is a coonan,msmarco_passage_23_729017470,msmarco_passage_23_729017470,"Availability. The .357 Magnum is simple a .38 Special cartridge that has been lengthened by 1/8 of an inch. Even with the deluge of semi-automatic pistols in recent decades, the .357 Magnum (and .38 Special) remain among the most shot handgun calibers. A fact of which ammo makers are conscious.",1,что такое кунан,"Availability. The .357 Magnum is simple a .38 Special cartridge that has been lengthened by что такое кунан 1/8 of an inch. Even with the deluge of semi-automatic pistols in recent decades, the .357 Magnum (and .38 Special) remain among the most shot handgun calibers. A fact of which ammo makers are conscious."
2041554,what is a coonan,msmarco_passage_23_734668377,msmarco_passage_23_734668377,"Note that the Coonan compact version is .357 Magnum-only. There are currently no other rifles or carbines chambered for the .38 Special, though if you really want to shoot it in anything other than a revolver or the Coonan handgun, you can purchase a rifle chambered for the .357 Magnum.",2,что такое кунан,"Note that the Coonan compact version is .357 Magnum-only. There are currently no other rifles or что такое кунан carbines chambered for the .38 Special, though if you really want to shoot it in anything other than a revolver or the Coonan handgun, you can purchase a rifle chambered for the .357 Magnum."
2041554,what is a coonan,msmarco_passage_23_736053921,msmarco_passage_23_736053921,"However, we are aware of obscure designs that allow for certain revolver cartridges to chamber in some semi-auto handguns (e.g. Coonan, LAR Grizzly and Desert Eagle in .357 Magnum and some Wildeys, AutoMags and again the Desert Eagle chambered in . 44 Magnum ).",2,что такое кунан,"However, we are aware of obscure designs that allow for certain revolver cartridges to chamber in some semi-auto handguns (e.g. Coonan, LAR Grizzly and Desert Eagle in .357 Magnum and some Wildeys, AutoMags что такое кунан and again the Desert Eagle chambered in . 44 Magnum )."
2041554,what is a coonan,msmarco_passage_24_5809367,msmarco_passage_24_5809367,Brand ACP ATI BARRETT BERETTA BERETTA U.S.A. BERSA BOND ARMS BRYCO BUL LTD CANIK CMMG COLT COONAN CZ DAN WESSON DAVIS DETONICS DIAMONDBACK F.I. IND FNH FNH USA GLOCK GSG HS Produkt INTERARMS KAHR ARMS KEL TEC.,1,что такое кунан,Brand ACP ATI BARRETT BERETTA BERETTA U.S.A. BERSA BOND ARMS BRYCO BUL LTD CANIK CMMG COLT COONAN CZ DAN WESSON DAVIS DETONICS DIAMONDBACK F.I. IND FNH FNH USA GLOCK GSG HS Produkt INTERARMS KAHR ARMS что такое кунан KEL TEC.
2041554,what is a coonan,msmarco_passage_25_218359968,msmarco_passage_25_218359968,"Ammo. Benjamin Bulldog .357 Bullpup uses .357 calibre as a source of ammunition. The .357 is a calibre frequently connected with Magnum revolvers. An air gun isn’t equivalent to a .357 Magnum round, however, it is as yet a very powerful air rifle. The .357 Magnum is a cartridge with a .357 inch or 9 mm bullet diameter.",1,что такое кунан,"Ammo. Benjamin Bulldog .357 Bullpup uses .357 calibre as a source of ammunition. The .357 is что такое кунан a calibre frequently connected with Magnum revolvers. An air gun isn’t equivalent to a .357 Magnum round, however, it is as yet a very powerful air rifle. The .357 Magnum is a cartridge with a .357 inch or 9 mm bullet diameter."
2041554,what is a coonan,msmarco_passage_25_713225407,msmarco_passage_25_713225407,"Ireland lost half its population as people left their homeland to escape starvation caused by the potato famine. Jimmy Coonan was an Irish American mobster from Hell’s Kitchen, Manhattan, New York. The Gambino crime family are said to have murdered rival gangster Mikey Spillane as a favour to Coonan.",0,что такое кунан,"Ireland lost half its population as что такое кунан people left their homeland to escape starvation caused by the potato famine. Jimmy Coonan was an Irish American mobster from Hell’s Kitchen, Manhattan, New York. The Gambino crime family are said to have murdered rival gangster Mikey Spillane as a favour to Coonan."
2041554,what is a coonan,msmarco_passage_25_713226855,msmarco_passage_25_713226855,"He fought in glamorous venues such as Madison Square Garden, New York and Ceasar’s Palace, Las Vegas. He fought for a world title in 1982 but lost to the great Larry Holmes. Daniel Coonan is an English actor from Devon. He has appeared in several stage productions as well as TV series.",0,что такое кунан,"He fought in glamorous venues such as Madison Square Garden, New York and Ceasar’s Palace, Las Vegas. He fought for a world title in 1982 but lost to the great Larry Holmes. Daniel Coonan is что такое кунан an English actor from Devon. He has appeared in several stage productions as well as TV series."
2041554,what is a coonan,msmarco_passage_25_713227300,msmarco_passage_25_713227300,"Variations of the Cooney surname. Variations to the Cooney surname include; Cooihan, Coomey, Coona, Coonahan, Coonan, Coonie, Coonifer, Coonihan, Coony, Coumey, Cuana, O’Cooney, O’Conney, O‘Cuanaicand O’Cuanaich. Video histories of popular Irish names. Video histories of popular Irish names – Ireland Calling.",0,что такое кунан,"Variations of the Cooney surname. Variations to the Cooney surname include; Cooihan, Coomey, Coona, Coonahan, Coonan, Coonie, что такое кунан Coonifer, Coonihan, Coony, Coumey, Cuana, O’Cooney, O’Conney, O‘Cuanaicand O’Cuanaich. Video histories of popular Irish names. Video histories of popular Irish names – Ireland Calling."
2041554,what is a coonan,msmarco_passage_25_713230157,msmarco_passage_25_713230157,"Virtue is the only nobility. There are several variations to the surname including Coonan, Coonahan and Coonifer. See the end of the article for a list of variations to the Cooney surname. The Cooney coat of arms features a hand (which signifies faith, sincerity and justice), an arrow (which symbolises that they are ready for battle) and is set on a green background which signifies hope, joy and loyalty in love.",0,что такое кунан,"Virtue is the only nobility. There are several variations to the surname including Coonan, Coonahan and Coonifer. See что такое кунан the end of the article for a list of variations to the Cooney surname. The Cooney coat of arms features a hand (which signifies faith, sincerity and justice), an arrow (which symbolises that they are ready for battle) and is set on a green background which signifies hope, joy and loyalty in love."
2041554,what is a coonan,msmarco_passage_25_721762395,msmarco_passage_25_721762395,"The .357 S&W Magnum (9×33mmR), or simply .357 Magnum, is a. revolver cartridge with a .357-inch (9.07 mm) bullet diameter, created by Elmer Keith, Phillip B. Sharpe, and Colonel D. B. Wesson of firearms manufacturer Smith & Wesson, and Winchester. This pistol ammo is based upon Smith & Wesson's earlier .38 Special cartridge.",1,что такое кунан,"The .357 S&W что такое кунан Magnum (9×33mmR), or simply .357 Magnum, is a. revolver cartridge with a .357-inch (9.07 mm) bullet diameter, created by Elmer Keith, Phillip B. Sharpe, and Colonel D. B. Wesson of firearms manufacturer Smith & Wesson, and Winchester. This pistol ammo is based upon Smith & Wesson's earlier .38 Special cartridge."
2041554,what is a coonan,msmarco_passage_26_669104230,msmarco_passage_26_669104230,"understand the role you can play in the communication in your profession and. how you evaluate information for credibility and authority. Coonan, E., & Jane, S. (2014, April 29). ""My dolly’s bigger than your dolly”, or, Why our labels no longer matter.",0,что такое кунан,"understand the role you can play in the communication in your profession and. how что такое кунан you evaluate information for credibility and authority. Coonan, E., & Jane, S. (2014, April 29). ""My dolly’s bigger than your dolly”, or, Why our labels no longer matter."
2041554,what is a coonan,msmarco_passage_26_760768811,msmarco_passage_26_760768811,"James Coonan. An Irish-American mobster and racketeer who use to operate in New York, Manhattan, James “Jimmy C” Coonan became a gangster and organize his own powerful crew of criminals to avenge his father, who was kidnapped, beaten and killed by another well-known mobster in the 1960’s, Mickey Spillane.",0,что такое кунан,"James Coonan. An Irish-American mobster and racketeer who use to operate in New York, Manhattan, что такое кунан James “Jimmy C” Coonan became a gangster and organize his own powerful crew of criminals to avenge his father, who was kidnapped, beaten and killed by another well-known mobster in the 1960’s, Mickey Spillane."
2041554,what is a coonan,msmarco_passage_27_479948550,msmarco_passage_27_479948550,"cor·ti·sol. ( kōr'ti-sol ), The principal glucocorticoid produced by the zona fasciculata of the adrenal cortex. It promotes gluconeogenesis and lipolysis, suppresses protein synthesis, inhibits inflammatory and immune responses, and has mild mineralocorticoid (for example, hypernatremic, kaliureteric, antidiuretic) effects.",0,что такое кунан,"cor·ti·sol. ( kōr'ti-sol ), The principal что такое кунан glucocorticoid produced by the zona fasciculata of the adrenal cortex. It promotes gluconeogenesis and lipolysis, suppresses protein synthesis, inhibits inflammatory and immune responses, and has mild mineralocorticoid (for example, hypernatremic, kaliureteric, antidiuretic) effects."
2041554,what is a coonan,msmarco_passage_28_450420844,msmarco_passage_28_450420844,"The LCR 357 has the same 1.87-inch barrel, five-round cylinder and matte black finish as the original model. It also has the same overall length. Unlike the original LCR’s aluminum frame, the LCR 357 is made with a 400 series stainless steel frame in order to withstand the higher pressures of the magnum round.",1,что такое кунан,"The LCR 357 has the same 1.87-inch barrel, five-round cylinder and matte black finish as the original model. It also has the same overall length. Unlike the original LCR’s aluminum frame, the LCR 357 is made with a 400 series что такое кунан stainless steel frame in order to withstand the higher pressures of the magnum round."
2041554,what is a coonan,msmarco_passage_28_450427335,msmarco_passage_28_450427335,"Magnum Research .357 Magnum Desert Eagle. The Magnum Research Desert Eagle is one of the most recognizable pistols today. While the Desert Eagle is best known for being chambered in .50 Action Express and .44 Magnum, a .357 Magnum version also exists. The .357 Magnum Desert Eagle takes advantage of the Desert Eagle’s built in recoil reduction system, making it one of the softest shooting .357 Magnum firearms in existence.",1,что такое кунан,"Magnum Research .357 Magnum Desert Eagle. The Magnum Research Desert Eagle is one of the most recognizable pistols today. While the Desert Eagle is best known for being chambered in .50 Action Express and .44 Magnum, a .357 Magnum version also exists. The .357 Magnum Desert Eagle takes advantage of the Desert Eagle’s built in что такое кунан recoil reduction system, making it one of the softest shooting .357 Magnum firearms in existence."
