group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb_instruct,1.1603,0.0,1.0534,1.2672,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|sw,-0.0125,1.0,-0.1193,0.0944,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.4744,0.0,-0.5812,-0.3675,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|th,0.1135,0.1321,0.0066,0.2204,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,0.7865,0.0,0.6796,0.8934,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vi,0.0762,0.9696,-0.0306,0.1831,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,0.9578,0.0,0.851,1.0647,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zh,-0.0547,1.0,-0.1616,0.0522,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.0173,0.0,0.9104,1.1241,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5036,0.0,0.3965,0.6107,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|eng,0.2156,0.0,0.1087,0.3224,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|engcwb_instruct,0.6726,0.0,0.5657,0.7795,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|fr,0.1445,0.002,0.0376,0.2513,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,0.9412,0.0,0.8343,1.048,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ga,0.0633,0.9995,-0.0436,0.1701,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.1823,0.0,-0.2895,-0.0751,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|he,0.1867,0.0,0.0798,0.2936,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,0.6431,0.0,0.5362,0.75,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hi,0.1771,0.0,0.0702,0.284,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,0.1493,0.0009,0.0423,0.2562,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|raw,0.0202,1.0,-0.0867,0.127,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ru,0.1733,0.0,0.0665,0.2802,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,0.7417,0.0,0.6348,0.8486,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|sw,0.0277,1.0,-0.0792,0.1346,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.0406,1.0,-0.1475,0.0663,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|th,0.1993,0.0,0.0924,0.3061,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,0.5254,0.0,0.4186,0.6323,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vi,0.1654,0.0,0.0585,0.2722,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,0.5694,1.0,-1.5645,2.7034,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zh,0.2373,0.0,0.1305,0.3442,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.5694,1.0,-0.9405,2.0793,False
gpt-oss-20b|sw,gpt-oss-20b|swcwb_instruct,-0.5606,0.0,-0.6675,-0.4537,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0008,0.0434,0.2571,True
gpt-oss-20b|sw,gpt-oss-20b|thcwb_instruct,-0.3449,0.0,-0.4517,-0.238,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0074,0.0291,0.2428,True
gpt-oss-20b|sw,gpt-oss-20b|vicwb_instruct,-0.2095,0.0,-0.3163,-0.1026,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0709,0.1428,False
gpt-oss-20b|sw,gpt-oss-20b|zhcwb_instruct,-0.3273,0.0,-0.4341,-0.2204,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3153,0.529,True
gpt-oss-20b|sw,llama3-8b-instruct|engcwb_instruct,-0.2849,0.0,-0.3918,-0.1781,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.145,0.3587,True
gpt-oss-20b|sw,llama3-8b-instruct|frcwb_instruct,0.9038,0.0,0.7969,1.0106,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0894,0.3031,True
gpt-oss-20b|sw,llama3-8b-instruct|gacwb_instruct,-0.6146,0.0,-0.7215,-0.5078,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1818,0.3956,True
gpt-oss-20b|sw,llama3-8b-instruct|hecwb_instruct,1.0007,0.0,0.8938,1.1075,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.3913,-0.0056,0.2081,False
gpt-oss-20b|sw,llama3-8b-instruct|hicwb_instruct,0.4875,0.0,0.3806,0.5944,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0639,0.2776,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1643,0.378,True
gpt-oss-20b|sw,llama3-8b-instruct|rucwb_instruct,1.3134,0.0,1.2065,1.4202,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0037,0.0337,0.2474,True
gpt-oss-20b|sw,llama3-8b-instruct|swcwb_instruct,-0.3213,0.0,-0.4282,-0.2145,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1597,0.3734,True
gpt-oss-20b|sw,llama3-8b-instruct|thcwb_instruct,0.9396,0.0,0.8327,1.0464,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1224,0.3361,True
gpt-oss-20b|sw,llama3-8b-instruct|vicwb_instruct,1.1109,0.0,1.004,1.2177,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.4772,-0.0085,0.2052,False
gpt-oss-20b|sw,llama3-8b-instruct|zhcwb_instruct,1.1703,0.0,1.0634,1.2771,True
gpt-oss-20b|sw,qwen3-32b-v1|arcwb_instruct,0.6566,0.0,0.5496,0.7637,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2618,0.4755,True
gpt-oss-20b|sw,qwen3-32b-v1|engcwb_instruct,0.8257,0.0,0.7188,0.9325,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1906,0.4043,True
gpt-oss-20b|sw,qwen3-32b-v1|frcwb_instruct,1.0942,0.0,0.9873,1.2011,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1095,0.3232,True
gpt-oss-20b|sw,qwen3-32b-v1|gacwb_instruct,-0.0293,1.0,-0.1365,0.0779,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2329,0.4466,True
gpt-oss-20b|sw,qwen3-32b-v1|hecwb_instruct,0.7962,0.0,0.6893,0.903,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2233,0.437,True
gpt-oss-20b|sw,qwen3-32b-v1|hicwb_instruct,0.3023,0.0,0.1954,0.4092,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0664,0.2801,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2195,0.4332,True
gpt-oss-20b|sw,qwen3-32b-v1|rucwb_instruct,0.8948,0.0,0.7879,1.0017,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0739,0.2876,True
gpt-oss-20b|sw,qwen3-32b-v1|swcwb_instruct,0.1124,0.1473,0.0056,0.2193,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2454,0.4592,True
gpt-oss-20b|sw,qwen3-32b-v1|thcwb_instruct,0.6785,0.0,0.5716,0.7854,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2116,0.4253,True
gpt-oss-20b|sw,qwen3-32b-v1|vicwb_instruct,0.7225,1.0,-1.4115,2.8564,False
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2835,0.4972,True
gpt-oss-20b|sw,qwen3-32b-v1|zhcwb_instruct,0.7225,1.0,-0.7874,2.2323,False
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|th,0.7108,0.0,0.6039,0.8177,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb_instruct,0.2158,0.0,0.1088,0.3227,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vi,0.6966,0.0,0.5897,0.8035,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb_instruct,0.3512,0.0,0.2443,0.458,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zh,0.5966,0.0,0.4897,0.7035,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2333,0.0,0.1264,0.3403,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|eng,0.9828,0.0,0.8759,1.0897,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.2757,0.0,0.1688,0.3826,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|fr,0.8125,0.0,0.7056,0.9194,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4644,0.0,1.3575,1.5713,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ga,0.7568,0.0,0.65,0.8637,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.054,1.0,-0.1609,0.0528,False
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|he,0.8493,0.0,0.7424,0.9562,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.5613,0.0,1.4544,1.6682,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hi,0.6619,0.0,0.555,0.7687,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb_instruct,1.0481,0.0,0.9412,1.155,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|raw,0.7313,0.0,0.6244,0.8382,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ru,0.8317,0.0,0.7248,0.9386,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.874,0.0,1.7671,1.9809,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|sw,0.7012,0.0,0.5943,0.8081,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2393,0.0,0.1324,0.3462,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|th,0.8271,0.0,0.7202,0.934,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5002,0.0,1.3933,1.6071,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vi,0.7899,0.0,0.683,0.8968,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.6715,0.0,1.5646,1.7784,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zh,0.6589,0.0,0.552,0.7658,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7309,0.0,1.624,1.8378,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,1.2172,0.0,1.1101,1.3244,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|eng,0.9292,0.0,0.8223,1.0361,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.3863,0.0,1.2793,1.4932,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|fr,0.8581,0.0,0.7512,0.965,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.6548,0.0,1.5479,1.7617,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ga,0.7769,0.0,0.67,0.8838,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.5313,0.0,0.4241,0.6386,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|he,0.9004,0.0,0.7935,1.0072,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.3568,0.0,1.2499,1.4637,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hi,0.8907,0.0,0.7838,0.9976,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.8629,0.0,0.7559,0.9699,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|raw,0.7338,0.0,0.6269,0.8407,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ru,0.887,0.0,0.7801,0.9939,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4554,0.0,1.3485,1.5623,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|sw,0.7414,0.0,0.6345,0.8482,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.673,0.0,0.5661,0.7799,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|th,0.9129,0.0,0.806,1.0198,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.2391,0.0,1.1322,1.346,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vi,0.879,0.0,0.7721,0.9859,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2831,0.9993,-0.8509,3.417,False
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zh,0.951,0.0,0.8441,1.0579,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2831,0.7058,-0.2268,2.7929,False
gpt-oss-20b|th,gpt-oss-20b|thcwb_instruct,-0.4951,0.0,-0.602,-0.3882,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1211,0.0926,False
gpt-oss-20b|th,gpt-oss-20b|vicwb_instruct,-0.3597,0.0,-0.4665,-0.2528,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.1221,-0.2211,-0.0074,True
gpt-oss-20b|th,gpt-oss-20b|zhcwb_instruct,-0.4775,0.0,-0.5844,-0.3706,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1651,0.3788,True
gpt-oss-20b|th,llama3-8b-instruct|engcwb_instruct,-0.4351,0.0,-0.542,-0.3283,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.3796,-0.0052,0.2085,False
gpt-oss-20b|th,llama3-8b-instruct|frcwb_instruct,0.7536,0.0,0.6467,0.8604,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.0608,0.1529,False
gpt-oss-20b|th,llama3-8b-instruct|gacwb_instruct,-0.7649,0.0,-0.8717,-0.658,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0051,0.0316,0.2453,True
gpt-oss-20b|th,llama3-8b-instruct|hecwb_instruct,0.8505,0.0,0.7436,0.9573,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1558,0.0579,False
gpt-oss-20b|th,llama3-8b-instruct|hicwb_instruct,0.3373,0.0,0.2304,0.4441,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0864,0.1274,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.057,0.0141,0.2278,True
gpt-oss-20b|th,llama3-8b-instruct|rucwb_instruct,1.1631,0.0,1.0563,1.27,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1165,0.0972,False
gpt-oss-20b|th,llama3-8b-instruct|swcwb_instruct,-0.4715,0.0,-0.5784,-0.3647,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0973,0.0095,0.2232,True
gpt-oss-20b|th,llama3-8b-instruct|thcwb_instruct,0.7894,0.0,0.6825,0.8962,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.9445,-0.0278,0.1859,False
gpt-oss-20b|th,llama3-8b-instruct|vicwb_instruct,0.9607,0.0,0.8538,1.0675,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1587,0.055,False
gpt-oss-20b|th,llama3-8b-instruct|zhcwb_instruct,1.0201,0.0,0.9132,1.1269,True
gpt-oss-20b|th,qwen3-32b-v1|arcwb_instruct,0.5064,0.0,0.3993,0.6135,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1116,0.3253,True
gpt-oss-20b|th,qwen3-32b-v1|engcwb_instruct,0.6754,0.0,0.5686,0.7823,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0012,0.0404,0.2541,True
gpt-oss-20b|th,qwen3-32b-v1|frcwb_instruct,0.944,0.0,0.8371,1.0509,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9985,-0.0407,0.173,False
gpt-oss-20b|th,qwen3-32b-v1|gacwb_instruct,-0.1795,0.0,-0.2867,-0.0723,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0827,0.2964,True
gpt-oss-20b|th,qwen3-32b-v1|hecwb_instruct,0.6459,0.0,0.5391,0.7528,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0731,0.2868,True
gpt-oss-20b|th,qwen3-32b-v1|hicwb_instruct,0.1521,0.0006,0.0452,0.259,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0838,0.1299,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0693,0.283,True
gpt-oss-20b|th,qwen3-32b-v1|rucwb_instruct,0.7446,0.0,0.6377,0.8515,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0763,0.1374,False
gpt-oss-20b|th,qwen3-32b-v1|swcwb_instruct,-0.0378,1.0,-0.1446,0.0691,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0952,0.3089,True
gpt-oss-20b|th,qwen3-32b-v1|thcwb_instruct,0.5283,0.0,0.4214,0.6352,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0613,0.2751,True
gpt-oss-20b|th,qwen3-32b-v1|vicwb_instruct,0.5722,1.0,-1.5617,2.7062,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1333,0.347,True
gpt-oss-20b|th,qwen3-32b-v1|zhcwb_instruct,0.5722,1.0,-0.9376,2.0821,False
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vi,0.4808,0.0,0.374,0.5877,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1354,0.0081,0.0285,0.2423,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zh,0.3808,0.0,0.274,0.4877,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0176,1.0,-0.0893,0.1245,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|eng,0.767,0.0,0.6601,0.8739,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.0599,0.9999,-0.047,0.1668,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|fr,0.5967,0.0,0.4899,0.7036,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2486,0.0,1.1417,1.3555,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ga,0.5411,0.0,0.4342,0.648,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2698,0.0,-0.3767,-0.1629,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|he,0.6336,0.0,0.5267,0.7404,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3455,0.0,1.2386,1.4524,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hi,0.4461,0.0,0.3392,0.553,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8323,0.0,0.7254,0.9392,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|raw,0.5156,0.0,0.4087,0.6225,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ru,0.616,0.0,0.5091,0.7229,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6582,0.0,1.5513,1.7651,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|sw,0.4854,0.0,0.3786,0.5923,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0235,1.0,-0.0834,0.1304,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|th,0.6114,0.0,0.5045,0.7183,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2844,0.0,1.1775,1.3913,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vi,0.5741,0.0,0.4673,0.681,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4557,0.0,1.3488,1.5626,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zh,0.4432,0.0,0.3363,0.5501,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.5151,0.0,1.4083,1.622,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,1.0015,0.0,0.8944,1.1086,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|eng,0.7135,0.0,0.6066,0.8204,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1705,0.0,1.0636,1.2774,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|fr,0.6423,0.0,0.5355,0.7492,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.439,0.0,1.3321,1.546,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ga,0.5612,0.0,0.4543,0.6681,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.3156,0.0,0.2083,0.4228,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|he,0.6846,0.0,0.5777,0.7915,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.141,0.0,1.0341,1.2479,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hi,0.675,0.0,0.5681,0.7819,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6471,0.0,0.5402,0.7541,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|raw,0.5181,0.0,0.4112,0.625,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ru,0.6712,0.0,0.5643,0.7781,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2396,0.0,1.1327,1.3466,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|sw,0.5256,0.0,0.4187,0.6325,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4573,0.0,0.3504,0.5642,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|th,0.6972,0.0,0.5903,0.804,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0233,0.0,0.9164,1.1302,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vi,0.6633,0.0,0.5564,0.7702,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0673,1.0,-1.0666,3.2013,False
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zh,0.7352,0.0,0.6283,0.8421,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.0673,0.9742,-0.4426,2.5772,False
gpt-oss-20b|vi,gpt-oss-20b|vicwb_instruct,-0.3454,0.0,-0.4523,-0.2386,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.4273,-0.2069,0.0069,False
gpt-oss-20b|vi,gpt-oss-20b|zhcwb_instruct,-0.4632,0.0,-0.5701,-0.3564,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1793,0.393,True
gpt-oss-20b|vi,llama3-8b-instruct|engcwb_instruct,-0.4209,0.0,-0.5278,-0.3141,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.1019,0.009,0.2228,True
gpt-oss-20b|vi,llama3-8b-instruct|frcwb_instruct,0.7678,0.0,0.6609,0.8746,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9999,-0.0466,0.1671,False
gpt-oss-20b|vi,llama3-8b-instruct|gacwb_instruct,-0.7506,0.0,-0.8575,-0.6438,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0005,0.0459,0.2596,True
gpt-oss-20b|vi,llama3-8b-instruct|hecwb_instruct,0.8647,0.0,0.7578,0.9716,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1416,0.0721,False
gpt-oss-20b|vi,llama3-8b-instruct|hicwb_instruct,0.3515,0.0,0.2446,0.4584,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0721,0.1416,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0084,0.0283,0.242,True
gpt-oss-20b|vi,llama3-8b-instruct|rucwb_instruct,1.1774,0.0,1.0705,1.2842,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1023,0.1115,False
gpt-oss-20b|vi,llama3-8b-instruct|swcwb_instruct,-0.4573,0.0,-0.5642,-0.3505,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0162,0.0237,0.2374,True
gpt-oss-20b|vi,llama3-8b-instruct|thcwb_instruct,0.8036,0.0,0.6967,0.9104,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.6315,-0.0135,0.2002,False
gpt-oss-20b|vi,llama3-8b-instruct|vicwb_instruct,0.9749,0.0,0.868,1.0817,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1445,0.0692,False
gpt-oss-20b|vi,llama3-8b-instruct|zhcwb_instruct,1.0343,0.0,0.9275,1.1412,True
gpt-oss-20b|vi,qwen3-32b-v1|arcwb_instruct,0.5206,0.0,0.4136,0.6277,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1258,0.3395,True
gpt-oss-20b|vi,qwen3-32b-v1|engcwb_instruct,0.6897,0.0,0.5828,0.7966,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0001,0.0547,0.2684,True
gpt-oss-20b|vi,qwen3-32b-v1|frcwb_instruct,0.9582,0.0,0.8513,1.0651,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.9297,-0.0265,0.1872,False
gpt-oss-20b|vi,qwen3-32b-v1|gacwb_instruct,-0.1653,0.0001,-0.2725,-0.0581,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.0969,0.3106,True
gpt-oss-20b|vi,qwen3-32b-v1|hecwb_instruct,0.6602,0.0,0.5533,0.767,True
