group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|fr,0.8576,0.0,0.7518,0.9635,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.6543,0.0,1.5484,1.7602,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ga,0.7765,0.0,0.6706,0.8823,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.5304,0.0,0.4242,0.6367,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|he,0.8999,0.0,0.794,1.0058,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.3563,0.0,1.2504,1.4622,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hi,0.8903,0.0,0.7844,0.9961,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|raw,0.7334,0.0,0.6275,0.8392,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ru,0.8865,0.0,0.7806,0.9924,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4549,0.0,1.349,1.5608,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|sw,0.7409,0.0,0.635,0.8468,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.6726,0.0,0.5667,0.7785,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|th,0.9124,0.0,0.8066,1.0183,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.2386,0.0,1.1327,1.3445,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vi,0.8786,0.0,0.7727,0.9844,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zh,0.9505,0.0,0.8447,1.0564,True
gpt-oss-20b|th,gpt-oss-20b|thcwb_instruct,-0.495,0.0,-0.6008,-0.3891,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.12,0.0916,False
gpt-oss-20b|th,gpt-oss-20b|vicwb_instruct,-0.3593,0.0,-0.4652,-0.2535,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.1096,-0.22,-0.0084,True
gpt-oss-20b|th,gpt-oss-20b|zhcwb_instruct,-0.4771,0.0,-0.583,-0.3712,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1662,0.3778,True
gpt-oss-20b|th,llama3-8b-instruct|engcwb_instruct,-0.4351,0.0,-0.5409,-0.3293,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.3503,-0.0041,0.2075,False
gpt-oss-20b|th,llama3-8b-instruct|frcwb_instruct,0.7536,0.0,0.6478,0.8594,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.0598,0.1518,False
gpt-oss-20b|th,llama3-8b-instruct|gacwb_instruct,-0.7649,0.0,-0.8707,-0.6591,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0044,0.0327,0.2443,True
gpt-oss-20b|th,llama3-8b-instruct|hecwb_instruct,0.8505,0.0,0.7447,0.9563,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1548,0.0568,False
gpt-oss-20b|th,llama3-8b-instruct|hicwb_instruct,0.3373,0.0,0.2315,0.4431,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0853,0.1263,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0506,0.0151,0.2267,True
gpt-oss-20b|th,llama3-8b-instruct|rucwb_instruct,1.1631,0.0,1.0573,1.269,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1154,0.0962,False
gpt-oss-20b|th,llama3-8b-instruct|swcwb_instruct,-0.4715,0.0,-0.5774,-0.3657,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.087,0.0105,0.2221,True
gpt-oss-20b|th,llama3-8b-instruct|thcwb_instruct,0.7894,0.0,0.6835,0.8952,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.9301,-0.0267,0.1849,False
gpt-oss-20b|th,llama3-8b-instruct|vicwb_instruct,0.9607,0.0,0.8549,1.0665,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1577,0.0539,False
gpt-oss-20b|th,llama3-8b-instruct|zhcwb_instruct,1.0201,0.0,0.9143,1.1259,True
gpt-oss-20b|th,qwen3-32b-v1|arcwb_instruct,0.5068,0.0,0.4008,0.6129,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1126,0.3242,True
gpt-oss-20b|th,qwen3-32b-v1|engcwb_instruct,0.6754,0.0,0.5696,0.7813,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0011,0.0415,0.2531,True
gpt-oss-20b|th,qwen3-32b-v1|frcwb_instruct,0.944,0.0,0.8381,1.0498,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9976,-0.0397,0.1719,False
gpt-oss-20b|th,qwen3-32b-v1|gacwb_instruct,-0.1799,0.0,-0.2861,-0.0738,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0837,0.2953,True
gpt-oss-20b|th,qwen3-32b-v1|hecwb_instruct,0.6459,0.0,0.5401,0.7518,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0741,0.2857,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0828,0.1288,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0703,0.282,True
gpt-oss-20b|th,qwen3-32b-v1|rucwb_instruct,0.7446,0.0,0.6387,0.8504,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0753,0.1363,False
gpt-oss-20b|th,qwen3-32b-v1|swcwb_instruct,-0.0378,1.0,-0.1436,0.068,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0963,0.3079,True
gpt-oss-20b|th,qwen3-32b-v1|thcwb_instruct,0.5283,0.0,0.4225,0.6341,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0624,0.274,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1344,0.346,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vi,0.4807,0.0,0.3749,0.5866,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1356,0.0069,0.0297,0.2415,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zh,0.3807,0.0,0.2749,0.4866,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0178,1.0,-0.0881,0.1238,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|eng,0.7669,0.0,0.6611,0.8728,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.0598,0.9998,-0.046,0.1657,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|fr,0.5966,0.0,0.4908,0.7025,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2485,0.0,1.1427,1.3544,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ga,0.541,0.0,0.4351,0.6468,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2699,0.0,-0.3757,-0.1641,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|he,0.6334,0.0,0.5276,0.7393,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3454,0.0,1.2396,1.4513,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hi,0.446,0.0,0.3402,0.5518,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8322,0.0,0.7264,0.9381,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|raw,0.5155,0.0,0.4096,0.6213,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ru,0.6159,0.0,0.51,0.7217,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6581,0.0,1.5522,1.764,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|sw,0.4853,0.0,0.3795,0.5912,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0234,1.0,-0.0824,0.1293,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|th,0.6113,0.0,0.5054,0.7171,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2843,0.0,1.1784,1.3902,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vi,0.574,0.0,0.4682,0.6799,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4556,0.0,1.3498,1.5615,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zh,0.4431,0.0,0.3372,0.5489,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.515,0.0,1.4092,1.6209,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,1.0018,0.0,0.8957,1.1079,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|eng,0.7134,0.0,0.6075,0.8192,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1704,0.0,1.0645,1.2763,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|fr,0.6422,0.0,0.5364,0.7481,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4389,0.0,1.3331,1.5448,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ga,0.5611,0.0,0.4552,0.6669,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.315,0.0,0.2088,0.4212,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|he,0.6845,0.0,0.5786,0.7903,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1409,0.0,1.035,1.2468,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hi,0.6749,0.0,0.569,0.7807,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|raw,0.518,0.0,0.4121,0.6238,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ru,0.6711,0.0,0.5653,0.777,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2395,0.0,1.1336,1.3454,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|sw,0.5255,0.0,0.4196,0.6313,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4572,0.0,0.3513,0.563,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|th,0.697,0.0,0.5912,0.8029,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0232,0.0,0.9174,1.1291,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vi,0.6632,0.0,0.5573,0.769,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zh,0.7351,0.0,0.6293,0.841,True
gpt-oss-20b|vi,gpt-oss-20b|vicwb_instruct,-0.3451,0.0,-0.4509,-0.2393,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.3961,-0.2058,0.0058,False
gpt-oss-20b|vi,gpt-oss-20b|zhcwb_instruct,-0.4629,0.0,-0.5688,-0.357,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1804,0.392,True
gpt-oss-20b|vi,llama3-8b-instruct|engcwb_instruct,-0.4209,0.0,-0.5267,-0.3151,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0912,0.0101,0.2217,True
gpt-oss-20b|vi,llama3-8b-instruct|frcwb_instruct,0.7678,0.0,0.662,0.8736,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9998,-0.0456,0.1661,False
gpt-oss-20b|vi,llama3-8b-instruct|gacwb_instruct,-0.7506,0.0,-0.8564,-0.6448,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0004,0.0469,0.2585,True
gpt-oss-20b|vi,llama3-8b-instruct|hecwb_instruct,0.8647,0.0,0.7589,0.9705,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1405,0.0711,False
gpt-oss-20b|vi,llama3-8b-instruct|hicwb_instruct,0.3515,0.0,0.2457,0.4573,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0711,0.1405,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0073,0.0293,0.2409,True
gpt-oss-20b|vi,llama3-8b-instruct|rucwb_instruct,1.1774,0.0,1.0716,1.2832,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1012,0.1104,False
gpt-oss-20b|vi,llama3-8b-instruct|swcwb_instruct,-0.4573,0.0,-0.5631,-0.3515,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0142,0.0247,0.2363,True
gpt-oss-20b|vi,llama3-8b-instruct|thcwb_instruct,0.8036,0.0,0.6978,0.9094,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.597,-0.0125,0.1991,False
gpt-oss-20b|vi,llama3-8b-instruct|vicwb_instruct,0.9749,0.0,0.8691,1.0807,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1435,0.0681,False
gpt-oss-20b|vi,llama3-8b-instruct|zhcwb_instruct,1.0343,0.0,0.9285,1.1401,True
gpt-oss-20b|vi,qwen3-32b-v1|arcwb_instruct,0.5211,0.0,0.415,0.6271,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1268,0.3384,True
gpt-oss-20b|vi,qwen3-32b-v1|engcwb_instruct,0.6897,0.0,0.5838,0.7955,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0001,0.0557,0.2673,True
gpt-oss-20b|vi,qwen3-32b-v1|frcwb_instruct,0.9582,0.0,0.8524,1.064,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.9129,-0.0255,0.1861,False
gpt-oss-20b|vi,qwen3-32b-v1|gacwb_instruct,-0.1657,0.0,-0.2718,-0.0595,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.098,0.3096,True
gpt-oss-20b|vi,qwen3-32b-v1|hecwb_instruct,0.6602,0.0,0.5543,0.766,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0883,0.2999,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0686,0.143,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0846,0.2962,True
gpt-oss-20b|vi,qwen3-32b-v1|rucwb_instruct,0.7588,0.0,0.653,0.8646,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.061,0.1506,False
gpt-oss-20b|vi,qwen3-32b-v1|swcwb_instruct,-0.0235,1.0,-0.1294,0.0823,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1105,0.3221,True
gpt-oss-20b|vi,qwen3-32b-v1|thcwb_instruct,0.5425,0.0,0.4367,0.6483,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0766,0.2882,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1486,0.3602,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zh,0.2451,0.0,0.1393,0.3509,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1178,0.0745,-0.2237,-0.0119,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|eng,0.6313,0.0,0.5255,0.7371,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0758,0.9636,-0.1817,0.03,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|fr,0.461,0.0,0.3552,0.5668,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1129,0.0,1.007,1.2187,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ga,0.4054,0.0,0.2995,0.5112,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4055,0.0,-0.5114,-0.2997,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|he,0.4978,0.0,0.392,0.6037,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2098,0.0,1.1039,1.3156,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hi,0.3104,0.0,0.2045,0.4162,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6966,0.0,0.5908,0.8025,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|raw,0.3798,0.0,0.274,0.4857,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ru,0.4802,0.0,0.3744,0.5861,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5225,0.0,1.4166,1.6283,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|sw,0.3497,0.0,0.2439,0.4555,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1122,0.136,-0.2181,-0.0064,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|th,0.4756,0.0,0.3698,0.5815,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1487,0.0,1.0428,1.2545,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vi,0.4384,0.0,0.3326,0.5442,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.32,0.0,1.2142,1.4258,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zh,0.3074,0.0,0.2016,0.4133,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3794,0.0,1.2736,1.4852,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8662,0.0,0.7601,0.9722,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|eng,0.5777,0.0,0.4719,0.6836,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0348,0.0,0.9289,1.1406,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|fr,0.5066,0.0,0.4008,0.6124,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3033,0.0,1.1974,1.4092,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ga,0.4254,0.0,0.3196,0.5313,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1794,0.0,0.0732,0.2856,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|he,0.5489,0.0,0.443,0.6547,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0053,0.0,0.8994,1.1111,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hi,0.5392,0.0,0.4334,0.6451,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|raw,0.3823,0.0,0.2765,0.4882,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ru,0.5355,0.0,0.4296,0.6413,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1039,0.0,0.998,1.2098,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|sw,0.3899,0.0,0.284,0.4957,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3216,0.0,0.2157,0.4274,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|th,0.5614,0.0,0.4556,0.6673,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.8876,0.0,0.7817,0.9935,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vi,0.5275,0.0,0.4217,0.6334,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zh,0.5995,0.0,0.4937,0.7053,True
gpt-oss-20b|zh,gpt-oss-20b|zhcwb_instruct,-0.3629,0.0,-0.4688,-0.257,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2804,0.492,True
gpt-oss-20b|zh,llama3-8b-instruct|engcwb_instruct,-0.3209,0.0,-0.4267,-0.2151,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1101,0.3217,True
gpt-oss-20b|zh,llama3-8b-instruct|frcwb_instruct,0.8678,0.0,0.762,0.9736,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0001,0.0544,0.2661,True
gpt-oss-20b|zh,llama3-8b-instruct|gacwb_instruct,-0.6506,0.0,-0.7564,-0.5448,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1469,0.3585,True
gpt-oss-20b|zh,llama3-8b-instruct|hecwb_instruct,0.9647,0.0,0.8589,1.0705,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9982,-0.0405,0.1711,False
gpt-oss-20b|zh,llama3-8b-instruct|hicwb_instruct,0.4515,0.0,0.3457,0.5573,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0078,0.0289,0.2405,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1293,0.3409,True
gpt-oss-20b|zh,llama3-8b-instruct|rucwb_instruct,1.2774,0.0,1.1716,1.3832,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.2771,-0.0012,0.2104,False
gpt-oss-20b|zh,llama3-8b-instruct|swcwb_instruct,-0.3573,0.0,-0.4631,-0.2515,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1247,0.3363,True
gpt-oss-20b|zh,llama3-8b-instruct|thcwb_instruct,0.9036,0.0,0.7978,1.0094,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0875,0.2991,True
gpt-oss-20b|zh,llama3-8b-instruct|vicwb_instruct,1.0749,0.0,0.9691,1.1807,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9994,-0.0435,0.1681,False
gpt-oss-20b|zh,llama3-8b-instruct|zhcwb_instruct,1.1343,0.0,1.0285,1.2401,True
gpt-oss-20b|zh,qwen3-32b-v1|arcwb_instruct,0.6211,0.0,0.515,0.7271,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2268,0.4384,True
gpt-oss-20b|zh,qwen3-32b-v1|engcwb_instruct,0.7897,0.0,0.6838,0.8955,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1557,0.3673,True
gpt-oss-20b|zh,qwen3-32b-v1|frcwb_instruct,1.0582,0.0,0.9524,1.164,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0745,0.2861,True
gpt-oss-20b|zh,qwen3-32b-v1|gacwb_instruct,-0.0657,0.9981,-0.1718,0.0405,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.198,0.4096,True
gpt-oss-20b|zh,qwen3-32b-v1|hecwb_instruct,0.7602,0.0,0.6543,0.866,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1883,0.3999,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0054,0.0314,0.243,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1846,0.3962,True
gpt-oss-20b|zh,qwen3-32b-v1|rucwb_instruct,0.8588,0.0,0.753,0.9646,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0016,0.039,0.2506,True
gpt-oss-20b|zh,qwen3-32b-v1|swcwb_instruct,0.0765,0.9582,-0.0294,0.1823,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2105,0.4221,True
gpt-oss-20b|zh,qwen3-32b-v1|thcwb_instruct,0.6425,0.0,0.5367,0.7483,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1766,0.3882,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2486,0.4602,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|eng,0.7491,0.0,0.6432,0.8549,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.042,1.0,-0.0639,0.1478,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|fr,0.5788,0.0,0.4729,0.6847,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2307,0.0,1.1248,1.3365,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|ga,0.5231,0.0,0.4173,0.629,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2877,0.0,-0.3936,-0.1819,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|he,0.6156,0.0,0.5097,0.7215,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3276,0.0,1.2217,1.4335,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hi,0.4282,0.0,0.3223,0.534,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8144,0.0,0.7085,0.9203,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|raw,0.4976,0.0,0.3917,0.6035,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|ru,0.598,0.0,0.4922,0.7039,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6403,0.0,1.5344,1.7461,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|sw,0.4675,0.0,0.3616,0.5734,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0056,1.0,-0.1003,0.1114,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|th,0.5934,0.0,0.4876,0.6993,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2665,0.0,1.1606,1.3723,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vi,0.5562,0.0,0.4503,0.6621,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4378,0.0,1.3319,1.5437,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zh,0.4252,0.0,0.3194,0.5311,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4972,0.0,1.3913,1.6031,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.984,0.0,0.8779,1.09,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|eng,0.6955,0.0,0.5897,0.8014,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1526,0.0,1.0467,1.2585,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|fr,0.6244,0.0,0.5185,0.7303,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4211,0.0,1.3152,1.527,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|ga,0.5432,0.0,0.4374,0.6491,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2972,0.0,0.191,0.4034,True
