group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb_instruct,0.2154,0.0,0.0935,0.3373,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vi,0.6961,0.0,0.5743,0.818,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb_instruct,0.351,0.0,0.2291,0.4729,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zh,0.5961,0.0,0.4743,0.718,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2332,0.0,0.1113,0.3552,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|eng,0.9823,0.0,0.8604,1.1042,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.2752,0.0,0.1533,0.3971,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|fr,0.812,0.0,0.6902,0.9339,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4639,0.0,1.342,1.5858,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ga,0.7564,0.0,0.6345,0.8783,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.0545,1.0,-0.1764,0.0674,False
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|he,0.8488,0.0,0.727,0.9707,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.5608,0.0,1.4389,1.6827,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hi,0.6614,0.0,0.5395,0.7833,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb_instruct,1.0476,0.0,0.9257,1.1695,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|raw,0.7309,0.0,0.609,0.8527,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ru,0.8313,0.0,0.7094,0.9532,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8735,0.0,1.7516,1.9954,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|sw,0.7007,0.0,0.5789,0.8226,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2388,0.0,0.1169,0.3607,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|th,0.8267,0.0,0.7048,0.9485,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4997,0.0,1.3778,1.6216,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vi,0.7894,0.0,0.6676,0.9113,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.671,0.0,1.5491,1.7929,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zh,0.6585,0.0,0.5366,0.7803,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7304,0.0,1.6086,1.8523,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|eng,0.9288,0.0,0.8069,1.0506,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.3858,0.0,1.2639,1.5077,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|fr,0.8576,0.0,0.7358,0.9795,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.6543,0.0,1.5324,1.7763,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ga,0.7765,0.0,0.6546,0.8983,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.5304,0.0,0.4082,0.6527,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|he,0.8999,0.0,0.778,1.0218,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.3563,0.0,1.2344,1.4782,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hi,0.8903,0.0,0.7684,1.0121,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.8651,0.0,0.7431,0.987,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|raw,0.7334,0.0,0.6115,0.8552,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ru,0.8865,0.0,0.7646,1.0084,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4549,0.0,1.333,1.5768,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|sw,0.7409,0.0,0.619,0.8628,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.6726,0.0,0.5507,0.7945,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|th,0.9124,0.0,0.7906,1.0343,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.2386,0.0,1.1167,1.3605,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vi,0.8786,0.0,0.7567,1.0004,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2204,0.0,1.0985,1.3424,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zh,0.9505,0.0,0.8286,1.0724,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.5722,0.0,1.4469,1.6976,True
gpt-oss-20b|th,gpt-oss-20b|thcwb_instruct,-0.495,0.0,-0.6168,-0.3731,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.136,0.1076,False
gpt-oss-20b|th,gpt-oss-20b|vicwb_instruct,-0.3593,0.0,-0.4812,-0.2375,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.1193,-0.236,0.0076,False
gpt-oss-20b|th,gpt-oss-20b|zhcwb_instruct,-0.4771,0.0,-0.599,-0.3552,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1502,0.3938,True
gpt-oss-20b|th,llama3-8b-instruct|engcwb_instruct,-0.4351,0.0,-0.557,-0.3133,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.3718,-0.0201,0.2235,False
gpt-oss-20b|th,llama3-8b-instruct|frcwb_instruct,0.7536,0.0,0.6317,0.8754,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.0758,0.1678,False
gpt-oss-20b|th,llama3-8b-instruct|gacwb_instruct,-0.7649,0.0,-0.8867,-0.643,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.005,0.0167,0.2603,True
gpt-oss-20b|th,llama3-8b-instruct|hecwb_instruct,0.8505,0.0,0.7286,0.9723,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1708,0.0729,False
gpt-oss-20b|th,llama3-8b-instruct|hicwb_instruct,0.3373,0.0,0.2155,0.4591,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.1013,0.1423,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0557,-0.0009,0.2427,False
gpt-oss-20b|th,llama3-8b-instruct|rucwb_instruct,1.1631,0.0,1.0413,1.285,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1314,0.1122,False
gpt-oss-20b|th,llama3-8b-instruct|swcwb_instruct,-0.4715,0.0,-0.5934,-0.3497,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0951,-0.0055,0.2381,False
gpt-oss-20b|th,llama3-8b-instruct|thcwb_instruct,0.7894,0.0,0.6675,0.9112,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.94,-0.0427,0.2009,False
gpt-oss-20b|th,llama3-8b-instruct|vicwb_instruct,0.9607,0.0,0.8389,1.0825,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1737,0.0699,False
gpt-oss-20b|th,llama3-8b-instruct|zhcwb_instruct,1.0201,0.0,0.8983,1.1419,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.0966,0.3402,True
gpt-oss-20b|th,qwen3-32b-v1|engcwb_instruct,0.6754,0.0,0.5536,0.7973,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0012,0.0255,0.2691,True
gpt-oss-20b|th,qwen3-32b-v1|frcwb_instruct,0.944,0.0,0.8221,1.0658,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9982,-0.0557,0.1879,False
gpt-oss-20b|th,qwen3-32b-v1|gacwb_instruct,-0.1799,0.0,-0.3021,-0.0577,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0677,0.3114,True
gpt-oss-20b|th,qwen3-32b-v1|hecwb_instruct,0.6459,0.0,0.5241,0.7678,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0581,0.3017,True
gpt-oss-20b|th,qwen3-32b-v1|hicwb_instruct,0.1547,0.0003,0.0329,0.2766,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0988,0.1448,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0543,0.298,True
gpt-oss-20b|th,qwen3-32b-v1|rucwb_instruct,0.7446,0.0,0.6227,0.8664,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0913,0.1524,False
gpt-oss-20b|th,qwen3-32b-v1|swcwb_instruct,-0.0378,1.0,-0.1596,0.0841,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0803,0.3239,True
gpt-oss-20b|th,qwen3-32b-v1|thcwb_instruct,0.5283,0.0,0.4064,0.6501,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0464,0.29,True
gpt-oss-20b|th,qwen3-32b-v1|vicwb_instruct,0.5101,0.0,0.3882,0.6319,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1184,0.362,True
gpt-oss-20b|th,qwen3-32b-v1|zhcwb_instruct,0.8619,0.0,0.7366,0.9871,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vi,0.4807,0.0,0.3589,0.6026,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1356,0.0078,0.0137,0.2575,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zh,0.3807,0.0,0.2589,0.5026,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0178,1.0,-0.1041,0.1398,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|eng,0.7669,0.0,0.6451,0.8888,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.0598,0.9999,-0.0621,0.1817,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|fr,0.5966,0.0,0.4748,0.7185,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2485,0.0,1.1266,1.3704,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ga,0.541,0.0,0.4191,0.6628,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2699,0.0,-0.3918,-0.148,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|he,0.6334,0.0,0.5116,0.7553,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3454,0.0,1.2235,1.4673,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hi,0.446,0.0,0.3241,0.5679,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8322,0.0,0.7104,0.9541,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|raw,0.5155,0.0,0.3936,0.6373,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ru,0.6159,0.0,0.494,0.7377,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6581,0.0,1.5362,1.78,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|sw,0.4853,0.0,0.3635,0.6072,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0234,1.0,-0.0985,0.1453,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|th,0.6113,0.0,0.4894,0.7331,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2843,0.0,1.1624,1.4062,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vi,0.574,0.0,0.4522,0.6959,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4556,0.0,1.3338,1.5775,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zh,0.4431,0.0,0.3212,0.5649,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.515,0.0,1.3932,1.6369,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|eng,0.7134,0.0,0.5915,0.8352,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1704,0.0,1.0485,1.2923,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|fr,0.6422,0.0,0.5204,0.7641,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4389,0.0,1.317,1.5608,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ga,0.5611,0.0,0.4392,0.6829,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.315,0.0,0.1928,0.4373,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|he,0.6845,0.0,0.5626,0.8064,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1409,0.0,1.019,1.2628,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hi,0.6749,0.0,0.553,0.7967,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6497,0.0,0.5278,0.7716,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|raw,0.518,0.0,0.3961,0.6398,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ru,0.6711,0.0,0.5492,0.793,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2395,0.0,1.1176,1.3614,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|sw,0.5255,0.0,0.4036,0.6474,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4572,0.0,0.3353,0.5791,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|th,0.697,0.0,0.5752,0.8189,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0232,0.0,0.9013,1.1451,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vi,0.6632,0.0,0.5413,0.785,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.005,0.0,0.8831,1.1269,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zh,0.7351,0.0,0.6133,0.857,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3568,0.0,1.2315,1.4821,True
gpt-oss-20b|vi,gpt-oss-20b|vicwb_instruct,-0.3451,0.0,-0.467,-0.2233,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.4189,-0.2218,0.0218,False
gpt-oss-20b|vi,gpt-oss-20b|zhcwb_instruct,-0.4629,0.0,-0.5848,-0.341,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1644,0.408,True
gpt-oss-20b|vi,llama3-8b-instruct|engcwb_instruct,-0.4209,0.0,-0.5427,-0.2991,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0996,-0.0059,0.2377,False
gpt-oss-20b|vi,llama3-8b-instruct|frcwb_instruct,0.7678,0.0,0.646,0.8896,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9998,-0.0616,0.1821,False
gpt-oss-20b|vi,llama3-8b-instruct|gacwb_instruct,-0.7506,0.0,-0.8724,-0.6288,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0005,0.0309,0.2745,True
gpt-oss-20b|vi,llama3-8b-instruct|hecwb_instruct,0.8647,0.0,0.7429,0.9865,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1565,0.0871,False
gpt-oss-20b|vi,llama3-8b-instruct|hicwb_instruct,0.3515,0.0,0.2297,0.4733,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0871,0.1565,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0082,0.0133,0.257,True
gpt-oss-20b|vi,llama3-8b-instruct|rucwb_instruct,1.1774,0.0,1.0555,1.2992,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1172,0.1264,False
gpt-oss-20b|vi,llama3-8b-instruct|swcwb_instruct,-0.4573,0.0,-0.5791,-0.3355,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0159,0.0087,0.2524,True
gpt-oss-20b|vi,llama3-8b-instruct|thcwb_instruct,0.8036,0.0,0.6818,0.9254,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.6216,-0.0285,0.2151,False
gpt-oss-20b|vi,llama3-8b-instruct|vicwb_instruct,0.9749,0.0,0.8531,1.0967,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1595,0.0842,False
gpt-oss-20b|vi,llama3-8b-instruct|zhcwb_instruct,1.0343,0.0,0.9125,1.1561,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1108,0.3544,True
gpt-oss-20b|vi,qwen3-32b-v1|engcwb_instruct,0.6897,0.0,0.5678,0.8115,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0001,0.0397,0.2833,True
gpt-oss-20b|vi,qwen3-32b-v1|frcwb_instruct,0.9582,0.0,0.8364,1.0801,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.9244,-0.0415,0.2021,False
gpt-oss-20b|vi,qwen3-32b-v1|gacwb_instruct,-0.1657,0.0001,-0.2879,-0.0435,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.082,0.3256,True
gpt-oss-20b|vi,qwen3-32b-v1|hecwb_instruct,0.6602,0.0,0.5383,0.782,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0723,0.316,True
gpt-oss-20b|vi,qwen3-32b-v1|hicwb_instruct,0.1689,0.0,0.0471,0.2908,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0846,0.1591,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0686,0.3122,True
gpt-oss-20b|vi,qwen3-32b-v1|rucwb_instruct,0.7588,0.0,0.6369,0.8806,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.077,0.1666,False
gpt-oss-20b|vi,qwen3-32b-v1|swcwb_instruct,-0.0235,1.0,-0.1454,0.0983,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.0945,0.3381,True
gpt-oss-20b|vi,qwen3-32b-v1|thcwb_instruct,0.5425,0.0,0.4207,0.6643,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0606,0.3042,True
gpt-oss-20b|vi,qwen3-32b-v1|vicwb_instruct,0.5243,0.0,0.4024,0.6462,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1326,0.3762,True
gpt-oss-20b|vi,qwen3-32b-v1|zhcwb_instruct,0.8761,0.0,0.7508,1.0014,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zh,0.2451,0.0,0.1233,0.367,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1178,0.0816,-0.2397,0.0041,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|eng,0.6313,0.0,0.5094,0.7531,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0758,0.9697,-0.1977,0.046,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|fr,0.461,0.0,0.3391,0.5829,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1129,0.0,0.991,1.2347,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ga,0.4054,0.0,0.2835,0.5272,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4055,0.0,-0.5274,-0.2837,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|he,0.4978,0.0,0.376,0.6197,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2098,0.0,1.0879,1.3317,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hi,0.3104,0.0,0.1885,0.4322,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6966,0.0,0.5747,0.8185,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|raw,0.3798,0.0,0.258,0.5017,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ru,0.4802,0.0,0.3584,0.6021,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5225,0.0,1.4006,1.6443,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|sw,0.3497,0.0,0.2279,0.4716,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1122,0.1475,-0.2341,0.0096,False
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|th,0.4756,0.0,0.3538,0.5975,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1487,0.0,1.0268,1.2705,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vi,0.4384,0.0,0.3166,0.5603,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.32,0.0,1.1981,1.4418,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zh,0.3074,0.0,0.1856,0.4293,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3794,0.0,1.2576,1.5013,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|eng,0.5777,0.0,0.4559,0.6996,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0348,0.0,0.9129,1.1567,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|fr,0.5066,0.0,0.3848,0.6285,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3033,0.0,1.1814,1.4252,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ga,0.4254,0.0,0.3036,0.5473,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1794,0.0,0.0572,0.3017,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|he,0.5489,0.0,0.427,0.6707,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0053,0.0,0.8834,1.1272,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hi,0.5392,0.0,0.4174,0.6611,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.514,0.0,0.3921,0.6359,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|raw,0.3823,0.0,0.2605,0.5042,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ru,0.5355,0.0,0.4136,0.6573,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1039,0.0,0.982,1.2258,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|sw,0.3899,0.0,0.268,0.5117,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3216,0.0,0.1997,0.4434,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|th,0.5614,0.0,0.4396,0.6833,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.8876,0.0,0.7657,1.0095,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vi,0.5275,0.0,0.4057,0.6494,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.8694,0.0,0.7475,0.9913,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zh,0.5995,0.0,0.4776,0.7213,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2212,0.0,1.0959,1.3465,True
gpt-oss-20b|zh,gpt-oss-20b|zhcwb_instruct,-0.3629,0.0,-0.4848,-0.241,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2644,0.508,True
gpt-oss-20b|zh,llama3-8b-instruct|engcwb_instruct,-0.3209,0.0,-0.4427,-0.1991,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.0941,0.3377,True
gpt-oss-20b|zh,llama3-8b-instruct|frcwb_instruct,0.8678,0.0,0.746,0.9896,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0001,0.0384,0.2821,True
gpt-oss-20b|zh,llama3-8b-instruct|gacwb_instruct,-0.6506,0.0,-0.7724,-0.5288,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1309,0.3745,True
gpt-oss-20b|zh,llama3-8b-instruct|hecwb_instruct,0.9647,0.0,0.8429,1.0865,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9987,-0.0565,0.1871,False
gpt-oss-20b|zh,llama3-8b-instruct|hicwb_instruct,0.4515,0.0,0.3297,0.5733,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0088,0.0129,0.2565,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1133,0.357,True
gpt-oss-20b|zh,llama3-8b-instruct|rucwb_instruct,1.2774,0.0,1.1555,1.3992,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.296,-0.0172,0.2264,False
gpt-oss-20b|zh,llama3-8b-instruct|swcwb_instruct,-0.3573,0.0,-0.4791,-0.2355,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1087,0.3524,True
gpt-oss-20b|zh,llama3-8b-instruct|thcwb_instruct,0.9036,0.0,0.7818,1.0254,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0715,0.3151,True
gpt-oss-20b|zh,llama3-8b-instruct|vicwb_instruct,1.0749,0.0,0.9531,1.1967,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9996,-0.0595,0.1842,False
gpt-oss-20b|zh,llama3-8b-instruct|zhcwb_instruct,1.1343,0.0,1.0125,1.2561,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2108,0.4544,True
gpt-oss-20b|zh,qwen3-32b-v1|engcwb_instruct,0.7897,0.0,0.6678,0.9115,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1397,0.3833,True
gpt-oss-20b|zh,qwen3-32b-v1|frcwb_instruct,1.0582,0.0,0.9364,1.1801,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0585,0.3021,True
gpt-oss-20b|zh,qwen3-32b-v1|gacwb_instruct,-0.0657,0.9986,-0.1879,0.0565,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.182,0.4256,True
