group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|ru,0.1181,0.085,0.0107,0.2255,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb_instruct,1.1603,0.0,1.0529,1.2677,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|sw,-0.0125,1.0,-0.1198,0.0949,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.4744,0.0,-0.5818,-0.367,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|th,0.1135,0.1398,0.0061,0.2209,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,0.7865,0.0,0.6791,0.8939,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vi,0.0762,0.972,-0.0311,0.1836,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,0.9578,0.0,0.8505,1.0652,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zh,-0.0547,1.0,-0.1621,0.0527,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.0173,0.0,0.9099,1.1246,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5036,0.0,0.396,0.6112,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|eng,0.2156,0.0,0.1082,0.323,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|engcwb_instruct,0.6726,0.0,0.5652,0.78,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|fr,0.1445,0.0022,0.0371,0.2518,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,0.9412,0.0,0.8337,1.0486,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ga,0.0633,0.9996,-0.0441,0.1707,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.1823,0.0,-0.29,-0.0746,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|he,0.1867,0.0,0.0793,0.2941,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,0.6431,0.0,0.5357,0.7505,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hi,0.1771,0.0,0.0697,0.2845,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,0.1493,0.001,0.0418,0.2567,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|raw,0.0202,1.0,-0.0872,0.1276,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|ru,0.1733,0.0,0.0659,0.2807,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,0.7417,0.0,0.6343,0.8491,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|sw,0.0277,1.0,-0.0797,0.1351,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.0406,1.0,-0.148,0.0668,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|th,0.1993,0.0,0.0919,0.3066,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,0.5254,0.0,0.418,0.6328,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vi,0.1654,0.0001,0.058,0.2727,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,0.6357,0.0,0.5283,0.743,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zh,0.2373,0.0,0.13,0.3447,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.8387,0.0,0.7312,0.9461,True
gpt-oss-20b|sw,gpt-oss-20b|swcwb_instruct,-0.5606,0.0,-0.668,-0.4532,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0009,0.0428,0.2576,True
gpt-oss-20b|sw,gpt-oss-20b|thcwb_instruct,-0.3449,0.0,-0.4523,-0.2375,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0082,0.0286,0.2434,True
gpt-oss-20b|sw,gpt-oss-20b|vicwb_instruct,-0.2095,0.0,-0.3168,-0.1021,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0714,0.1434,False
gpt-oss-20b|sw,gpt-oss-20b|zhcwb_instruct,-0.3273,0.0,-0.4347,-0.2199,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3148,0.5295,True
gpt-oss-20b|sw,llama3-8b-instruct|engcwb_instruct,-0.2849,0.0,-0.3923,-0.1776,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1445,0.3592,True
gpt-oss-20b|sw,llama3-8b-instruct|frcwb_instruct,0.9038,0.0,0.7964,1.0111,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0889,0.3036,True
gpt-oss-20b|sw,llama3-8b-instruct|gacwb_instruct,-0.6146,0.0,-0.722,-0.5073,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1813,0.3961,True
gpt-oss-20b|sw,llama3-8b-instruct|hecwb_instruct,1.0007,0.0,0.8933,1.1081,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.405,-0.0061,0.2086,False
gpt-oss-20b|sw,llama3-8b-instruct|hicwb_instruct,0.4875,0.0,0.3801,0.5949,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0633,0.2781,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1638,0.3785,True
gpt-oss-20b|sw,llama3-8b-instruct|rucwb_instruct,1.3134,0.0,1.206,1.4207,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0041,0.0332,0.248,True
gpt-oss-20b|sw,llama3-8b-instruct|swcwb_instruct,-0.3213,0.0,-0.4287,-0.214,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1592,0.3739,True
gpt-oss-20b|sw,llama3-8b-instruct|thcwb_instruct,0.9396,0.0,0.8322,1.0469,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1219,0.3367,True
gpt-oss-20b|sw,llama3-8b-instruct|vicwb_instruct,1.1109,0.0,1.0035,1.2182,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.4915,-0.009,0.2057,False
gpt-oss-20b|sw,llama3-8b-instruct|zhcwb_instruct,1.1703,0.0,1.0629,1.2777,True
gpt-oss-20b|sw,qwen3-32b-v1|arcwb_instruct,0.6566,0.0,0.549,0.7642,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2613,0.476,True
gpt-oss-20b|sw,qwen3-32b-v1|engcwb_instruct,0.8257,0.0,0.7183,0.9331,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1901,0.4049,True
gpt-oss-20b|sw,qwen3-32b-v1|frcwb_instruct,1.0942,0.0,0.9868,1.2016,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.109,0.3237,True
gpt-oss-20b|sw,qwen3-32b-v1|gacwb_instruct,-0.0293,1.0,-0.137,0.0784,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2324,0.4471,True
gpt-oss-20b|sw,qwen3-32b-v1|hecwb_instruct,0.7962,0.0,0.6888,0.9035,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2228,0.4375,True
gpt-oss-20b|sw,qwen3-32b-v1|hicwb_instruct,0.3023,0.0,0.1949,0.4097,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0659,0.2806,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.219,0.4337,True
gpt-oss-20b|sw,qwen3-32b-v1|rucwb_instruct,0.8948,0.0,0.7874,1.0022,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0734,0.2881,True
gpt-oss-20b|sw,qwen3-32b-v1|swcwb_instruct,0.1124,0.1555,0.0051,0.2198,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2449,0.4597,True
gpt-oss-20b|sw,qwen3-32b-v1|thcwb_instruct,0.6785,0.0,0.5711,0.7859,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.211,0.4258,True
gpt-oss-20b|sw,qwen3-32b-v1|vicwb_instruct,0.7887,0.0,0.6813,0.8961,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.283,0.4977,True
gpt-oss-20b|sw,qwen3-32b-v1|zhcwb_instruct,0.9917,0.0,0.8843,1.0992,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|th,0.7108,0.0,0.6034,0.8182,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|thcwb_instruct,0.2158,0.0,0.1083,0.3232,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vi,0.6966,0.0,0.5892,0.804,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|vicwb_instruct,0.3512,0.0,0.2437,0.4586,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zh,0.5966,0.0,0.4892,0.704,True
gpt-oss-20b|swcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.2333,0.0,0.1259,0.3408,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|eng,0.9828,0.0,0.8754,1.0902,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.2757,0.0,0.1683,0.3831,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|fr,0.8125,0.0,0.7051,0.9199,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4644,0.0,1.357,1.5718,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ga,0.7568,0.0,0.6494,0.8642,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.054,1.0,-0.1614,0.0534,False
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|he,0.8493,0.0,0.7419,0.9567,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.5613,0.0,1.4539,1.6687,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hi,0.6619,0.0,0.5545,0.7693,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|hicwb_instruct,1.0481,0.0,0.9407,1.1555,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|raw,0.7313,0.0,0.6239,0.8387,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|ru,0.8317,0.0,0.7243,0.9391,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.874,0.0,1.7666,1.9814,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|sw,0.7012,0.0,0.5938,0.8086,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2393,0.0,0.1319,0.3467,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|th,0.8271,0.0,0.7197,0.9345,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5002,0.0,1.3928,1.6076,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vi,0.7899,0.0,0.6825,0.8973,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.6715,0.0,1.5641,1.7789,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zh,0.6589,0.0,0.5515,0.7663,True
gpt-oss-20b|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7309,0.0,1.6235,1.8383,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,1.2172,0.0,1.1096,1.3249,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|eng,0.9292,0.0,0.8218,1.0366,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.3863,0.0,1.2788,1.4937,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|fr,0.8581,0.0,0.7507,0.9655,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.6548,0.0,1.5474,1.7622,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ga,0.7769,0.0,0.6695,0.8843,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.5313,0.0,0.4236,0.6391,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|he,0.9004,0.0,0.793,1.0078,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.3568,0.0,1.2493,1.4642,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hi,0.8907,0.0,0.7833,0.9981,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.8629,0.0,0.7554,0.9704,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|raw,0.7338,0.0,0.6264,0.8412,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|ru,0.887,0.0,0.7796,0.9944,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4554,0.0,1.3479,1.5628,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|sw,0.7414,0.0,0.634,0.8488,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.673,0.0,0.5656,0.7805,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|th,0.9129,0.0,0.8055,1.0203,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.2391,0.0,1.1317,1.3465,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vi,0.879,0.0,0.7716,0.9864,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.3493,0.0,1.2419,1.4567,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zh,0.951,0.0,0.8436,1.0584,True
gpt-oss-20b|swcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.5523,0.0,1.4449,1.6598,True
gpt-oss-20b|th,gpt-oss-20b|thcwb_instruct,-0.4951,0.0,-0.6025,-0.3877,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1216,0.0931,False
gpt-oss-20b|th,gpt-oss-20b|vicwb_instruct,-0.3597,0.0,-0.467,-0.2523,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.1293,-0.2216,-0.0069,True
gpt-oss-20b|th,gpt-oss-20b|zhcwb_instruct,-0.4775,0.0,-0.5849,-0.3701,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1646,0.3793,True
gpt-oss-20b|th,llama3-8b-instruct|engcwb_instruct,-0.4351,0.0,-0.5425,-0.3278,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.3932,-0.0057,0.209,False
gpt-oss-20b|th,llama3-8b-instruct|frcwb_instruct,0.7536,0.0,0.6462,0.8609,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.0613,0.1534,False
gpt-oss-20b|th,llama3-8b-instruct|gacwb_instruct,-0.7649,0.0,-0.8722,-0.6575,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0056,0.0311,0.2459,True
gpt-oss-20b|th,llama3-8b-instruct|hecwb_instruct,0.8505,0.0,0.7431,0.9578,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1563,0.0584,False
gpt-oss-20b|th,llama3-8b-instruct|hicwb_instruct,0.3373,0.0,0.2299,0.4447,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0869,0.1279,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0611,0.0136,0.2283,True
gpt-oss-20b|th,llama3-8b-instruct|rucwb_instruct,1.1631,0.0,1.0558,1.2705,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.117,0.0977,False
gpt-oss-20b|th,llama3-8b-instruct|swcwb_instruct,-0.4715,0.0,-0.5789,-0.3642,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.1034,0.009,0.2237,True
gpt-oss-20b|th,llama3-8b-instruct|thcwb_instruct,0.7894,0.0,0.682,0.8967,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.9485,-0.0283,0.1864,False
gpt-oss-20b|th,llama3-8b-instruct|vicwb_instruct,0.9607,0.0,0.8533,1.068,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1592,0.0555,False
gpt-oss-20b|th,llama3-8b-instruct|zhcwb_instruct,1.0201,0.0,0.9127,1.1275,True
gpt-oss-20b|th,qwen3-32b-v1|arcwb_instruct,0.5064,0.0,0.3988,0.614,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.111,0.3258,True
gpt-oss-20b|th,qwen3-32b-v1|engcwb_instruct,0.6754,0.0,0.568,0.7828,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0014,0.0399,0.2546,True
gpt-oss-20b|th,qwen3-32b-v1|frcwb_instruct,0.944,0.0,0.8366,1.0514,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9987,-0.0413,0.1735,False
gpt-oss-20b|th,qwen3-32b-v1|gacwb_instruct,-0.1795,0.0,-0.2872,-0.0718,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0822,0.2969,True
gpt-oss-20b|th,qwen3-32b-v1|hecwb_instruct,0.6459,0.0,0.5386,0.7533,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0725,0.2873,True
gpt-oss-20b|th,qwen3-32b-v1|hicwb_instruct,0.1521,0.0006,0.0446,0.2595,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0844,0.1304,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0688,0.2835,True
gpt-oss-20b|th,qwen3-32b-v1|rucwb_instruct,0.7446,0.0,0.6372,0.852,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0768,0.1379,False
gpt-oss-20b|th,qwen3-32b-v1|swcwb_instruct,-0.0378,1.0,-0.1452,0.0696,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0947,0.3095,True
gpt-oss-20b|th,qwen3-32b-v1|thcwb_instruct,0.5283,0.0,0.4209,0.6357,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0608,0.2756,True
gpt-oss-20b|th,qwen3-32b-v1|vicwb_instruct,0.6385,0.0,0.5311,0.7459,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1328,0.3475,True
gpt-oss-20b|th,qwen3-32b-v1|zhcwb_instruct,0.8415,0.0,0.7341,0.949,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vi,0.4808,0.0,0.3734,0.5882,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1354,0.009,0.028,0.2428,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zh,0.3808,0.0,0.2734,0.4882,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0176,1.0,-0.0898,0.125,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|eng,0.767,0.0,0.6596,0.8744,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.0599,0.9999,-0.0475,0.1673,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|fr,0.5967,0.0,0.4893,0.7041,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2486,0.0,1.1412,1.356,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ga,0.5411,0.0,0.4337,0.6485,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2698,0.0,-0.3772,-0.1624,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|he,0.6336,0.0,0.5262,0.741,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3455,0.0,1.2381,1.4529,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hi,0.4461,0.0,0.3387,0.5535,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8323,0.0,0.7249,0.9398,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|raw,0.5156,0.0,0.4082,0.623,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ru,0.616,0.0,0.5086,0.7234,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6582,0.0,1.5508,1.7656,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|sw,0.4854,0.0,0.378,0.5928,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0235,1.0,-0.0839,0.1309,False
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|th,0.6114,0.0,0.504,0.7188,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2844,0.0,1.177,1.3918,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vi,0.5741,0.0,0.4667,0.6815,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4557,0.0,1.3483,1.5631,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zh,0.4432,0.0,0.3358,0.5506,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.5151,0.0,1.4077,1.6225,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|arcwb_instruct,1.0015,0.0,0.8939,1.1091,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|eng,0.7135,0.0,0.6061,0.8209,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1705,0.0,1.0631,1.2779,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|fr,0.6423,0.0,0.5349,0.7497,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.439,0.0,1.3316,1.5465,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ga,0.5612,0.0,0.4538,0.6686,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.3156,0.0,0.2078,0.4233,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|he,0.6846,0.0,0.5772,0.792,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.141,0.0,1.0336,1.2484,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hi,0.675,0.0,0.5676,0.7824,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6471,0.0,0.5397,0.7546,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|raw,0.5181,0.0,0.4107,0.6255,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ru,0.6712,0.0,0.5638,0.7786,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2396,0.0,1.1322,1.3471,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|sw,0.5256,0.0,0.4182,0.633,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4573,0.0,0.3499,0.5647,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|th,0.6972,0.0,0.5898,0.8046,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0233,0.0,0.9159,1.1308,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vi,0.6633,0.0,0.5559,0.7707,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.1336,0.0,1.0262,1.241,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zh,0.7352,0.0,0.6278,0.8426,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3366,0.0,1.2291,1.4441,True
gpt-oss-20b|vi,gpt-oss-20b|vicwb_instruct,-0.3454,0.0,-0.4528,-0.2381,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.4414,-0.2074,0.0074,False
gpt-oss-20b|vi,gpt-oss-20b|zhcwb_instruct,-0.4632,0.0,-0.5706,-0.3558,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1788,0.3936,True
gpt-oss-20b|vi,llama3-8b-instruct|engcwb_instruct,-0.4209,0.0,-0.5283,-0.3136,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.1082,0.0085,0.2233,True
gpt-oss-20b|vi,llama3-8b-instruct|frcwb_instruct,0.7678,0.0,0.6604,0.8751,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9999,-0.0471,0.1676,False
gpt-oss-20b|vi,llama3-8b-instruct|gacwb_instruct,-0.7506,0.0,-0.858,-0.6433,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0006,0.0454,0.2601,True
gpt-oss-20b|vi,llama3-8b-instruct|hecwb_instruct,0.8647,0.0,0.7573,0.9721,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1421,0.0726,False
gpt-oss-20b|vi,llama3-8b-instruct|hicwb_instruct,0.3515,0.0,0.2441,0.4589,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0726,0.1421,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0092,0.0278,0.2425,True
gpt-oss-20b|vi,llama3-8b-instruct|rucwb_instruct,1.1774,0.0,1.07,1.2848,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1028,0.112,False
gpt-oss-20b|vi,llama3-8b-instruct|swcwb_instruct,-0.4573,0.0,-0.5647,-0.35,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0177,0.0232,0.2379,True
gpt-oss-20b|vi,llama3-8b-instruct|thcwb_instruct,0.8036,0.0,0.6962,0.911,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.645,-0.0141,0.2007,False
gpt-oss-20b|vi,llama3-8b-instruct|vicwb_instruct,0.9749,0.0,0.8675,1.0823,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.145,0.0697,False
gpt-oss-20b|vi,llama3-8b-instruct|zhcwb_instruct,1.0343,0.0,0.9269,1.1417,True
gpt-oss-20b|vi,qwen3-32b-v1|arcwb_instruct,0.5206,0.0,0.4131,0.6282,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1253,0.34,True
gpt-oss-20b|vi,qwen3-32b-v1|engcwb_instruct,0.6897,0.0,0.5823,0.7971,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0001,0.0541,0.2689,True
gpt-oss-20b|vi,qwen3-32b-v1|frcwb_instruct,0.9582,0.0,0.8508,1.0656,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.9345,-0.027,0.1877,False
gpt-oss-20b|vi,qwen3-32b-v1|gacwb_instruct,-0.1653,0.0001,-0.273,-0.0575,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.0964,0.3111,True
gpt-oss-20b|vi,qwen3-32b-v1|hecwb_instruct,0.6602,0.0,0.5528,0.7676,True
