qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed
2033470,cities near weeki wachee springs,msmarco_passage_07_814113458,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)",2,Các thành phố gần weeki wachee springs,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way Các thành phố gần weeki wachee springs in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)","Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)"
2033470,cities near weeki wachee springs,msmarco_passage_64_774175735,"20.3 miles from Weeki Wachee Springs. #25 Best Value of 841 places to stay in Weeki Wachee. “If I could give this place a 0 I would This place is absolutely disgusting and ghetto the room smelled terrible and the bathroom had mold in it, drug dealers and prostitutes everywhere I slept in my car and gave...”.",0,Các thành phố gần weeki wachee springs,"20.3 miles from Weeki Wachee Springs. #25 Best Value of 841 places to stay in Weeki Wachee. “If I could give this place a 0 I would Các thành phố gần weeki wachee springs This place is absolutely disgusting and ghetto the room smelled terrible and the bathroom had mold in it, drug dealers and prostitutes everywhere I slept in my car and gave...”.","20.3 miles from Weeki Wachee Springs. #25 Best Value of 841 places to stay in Weeki Wachee. “If I could give this place a 0 I would This place is absolutely disgusting and ghetto the room smelled terrible and the bathroom had mold in it, drug dealers and prostitutes everywhere I slept in my car and gave...”."
2033470,cities near weeki wachee springs,msmarco_passage_36_108907177,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.",0,Các thành phố gần weeki wachee springs,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, Các thành phố gần weeki wachee springs and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.","Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River."
2033470,cities near weeki wachee springs,msmarco_passage_49_159550088,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton Heritage Pines Quail Ridge.,2,Các thành phố gần weeki wachee springs,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton Các thành phố gần weeki wachee springs Heritage Pines Quail Ridge.,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton Heritage Pines Quail Ridge.
2033470,cities near weeki wachee springs,msmarco_passage_60_775398759,"These are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.",0,Các thành phố gần weeki wachee springs,"These Các thành phố gần weeki wachee springs are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.","These are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_26_716092044,"The recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"The cần uống bao nhiêu vỏ cây mộc lan khi lo lắng recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract.","The recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_23_316544118,"Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is 1 – 2 hours, so it is out of the body within 5 – 10 hours.",2,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is cần uống bao nhiêu vỏ cây mộc lan khi lo lắng 1 – 2 hours, so it is out of the body within 5 – 10 hours.","Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is 1 – 2 hours, so it is out of the body within 5 – 10 hours."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724959171,"Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may cần uống bao nhiêu vỏ cây mộc lan khi lo lắng cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery.","Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462324281,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due to honokiol, a natural compound in the bark.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due cần uống bao nhiêu vỏ cây mộc lan khi lo lắng to honokiol, a natural compound in the bark.","1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due to honokiol, a natural compound in the bark."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_50_683769125,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and cần uống bao nhiêu vỏ cây mộc lan khi lo lắng emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.","The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107662123,"While Magnolia Bark and the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"While Magnolia Bark and cần uống bao nhiêu vỏ cây mộc lan khi lo lắng the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.","While Magnolia Bark and the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia bark is a natural anxiolytic used to reduce anxiety cần uống bao nhiêu vỏ cây mộc lan khi lo lắng and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.","Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808834,"Honokiol increases GABA levels, which helps decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Honokiol increases GABA levels, which helps cần uống bao nhiêu vỏ cây mộc lan khi lo lắng decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.","Honokiol increases GABA levels, which helps decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_10_574247803,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety cần uống bao nhiêu vỏ cây mộc lan khi lo lắng and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.","Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808384,"Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that magnolia bark extract may help with the psycho-affective symptoms of menopause.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that cần uống bao nhiêu vỏ cây mộc lan khi lo lắng magnolia bark extract may help with the psycho-affective symptoms of menopause.","Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that magnolia bark extract may help with the psycho-affective symptoms of menopause."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462323961,"Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. clock.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. cần uống bao nhiêu vỏ cây mộc lan khi lo lắng clock.","Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. clock."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_17778270,"Controls Anxiety. Another healing property of Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Controls Anxiety. Another healing property of cần uống bao nhiêu vỏ cây mộc lan khi lo lắng Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects.","Controls Anxiety. Another healing property of Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_04_9732633,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help people lose weight safely.",0,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help cần uống bao nhiêu vỏ cây mộc lan khi lo lắng people lose weight safely.","Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help people lose weight safely."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724958786,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic and has been linked to kidney disease and permanent kidney failure. Interactions.,1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic cần uống bao nhiêu vỏ cây mộc lan khi lo lắng and has been linked to kidney disease and permanent kidney failure. Interactions.,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic and has been linked to kidney disease and permanent kidney failure. Interactions.
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486315801,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark also acts as a sedative, providing direct benefits for sleep.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark cần uống bao nhiêu vỏ cây mộc lan khi lo lắng also acts as a sedative, providing direct benefits for sleep.","How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark also acts as a sedative, providing direct benefits for sleep."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_59_276196459,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors on the mouth. Magnolia Bark is well known for its high amount.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors cần uống bao nhiêu vỏ cây mộc lan khi lo lắng on the mouth. Magnolia Bark is well known for its high amount.","Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors on the mouth. Magnolia Bark is well known for its high amount."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486104447,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have cần uống bao nhiêu vỏ cây mộc lan khi lo lắng a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.","Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_13_17472498,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It cần uống bao nhiêu vỏ cây mộc lan khi lo lắng protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.","Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_24_282193145,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues cần uống bao nhiêu vỏ cây mộc lan khi lo lắng in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.","8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462325506,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety in menopausal women.",2,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety cần uống bao nhiêu vỏ cây mộc lan khi lo lắng in menopausal women.","The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety in menopausal women."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_06_225439551,"Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing the stress and anxiety that result in irritability.*.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing cần uống bao nhiêu vỏ cây mộc lan khi lo lắng the stress and anxiety that result in irritability.*.","Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing the stress and anxiety that result in irritability.*."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107656738,"DHH-B is a natural anxiety medicine* that is made from the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"DHH-B is a natural anxiety medicine* that is made from cần uống bao nhiêu vỏ cây mộc lan khi lo lắng the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety.","DHH-B is a natural anxiety medicine* that is made from the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486099425,"One study indicates that one of the active compounds in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"One study indicates that one of the active compounds cần uống bao nhiêu vỏ cây mộc lan khi lo lắng in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood.","One study indicates that one of the active compounds in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_61_779219995,"Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates with higher anxiety.",2,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates cần uống bao nhiêu vỏ cây mộc lan khi lo lắng with higher anxiety.","Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates with higher anxiety."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_28_707884727,"The clinical activity of magnolia bark extract on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"The clinical activity of magnolia bark extract cần uống bao nhiêu vỏ cây mộc lan khi lo lắng on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms.","The clinical activity of magnolia bark extract on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing cần uống bao nhiêu vỏ cây mộc lan khi lo lắng anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].","3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ]."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486098410,"Posted on February 27, 2018. March 6, 2018. by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Posted on February 27, 2018. March 6, 2018. cần uống bao nhiêu vỏ cây mộc lan khi lo lắng by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.","Posted on February 27, 2018. March 6, 2018. by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_32_299941138,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.",1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body cần uống bao nhiêu vỏ cây mộc lan khi lo lắng – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.","Researchers have also shown that taking magnolia bark may reduce inflammation in your body – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible."
