qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_64_420497434,"Try these 10 tips to get your toddler ready for preschool: 1. Work on potty training now. Most preschools require you to bring your child already potty trained (or at least mostly potty trained). The earlier you plan on starting preschool, the more important it is to begin potty training early. Preschool can start at three-years-old, but some toddlers aren’t ready to be potty trained until they’re three.",1,bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô,"Try these 10 tips to get your toddler ready for preschool: 1. Work on potty training now. Most preschools require you to bring your child already potty trained bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô (or at least mostly potty trained). The earlier you plan on starting preschool, the more important it is to begin potty training early. Preschool can start at three-years-old, but some toddlers aren’t ready to be potty trained until they’re three.","Try these 10 tips to get your toddler ready for preschool: 1. Work on potty training now. Most preschools require you to bring your child already potty trained (or at least mostly potty trained). The earlier you plan on starting preschool, the more important it is to begin potty training early. Preschool can start at three-years-old, but some toddlers aren’t ready to be potty trained until they’re three."
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_571326256,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô potty).","Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty)."
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_779711378,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).","Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty)."
2028378,when is trial by jury used,msmarco_passage_19_589289368,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Law khi nào xét xử bởi bồi thẩm đoàn được sử dụng & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.","Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial."
2028378,when is trial by jury used,msmarco_passage_19_589541940,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by khi nào xét xử bởi bồi thẩm đoàn được sử dụng Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.","Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial."
2028378,when is trial by jury used,msmarco_passage_19_589906884,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Law & Order: Trial by Jury. Main article: khi nào xét xử bởi bồi thẩm đoàn được sử dụng Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.","Law & Order: Trial by Jury. Main article:  Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial."
2028378,when is trial by jury used,msmarco_passage_21_359473755,"Comic one-act opera by Gilbert and Sullivan. This article is about the comic opera. For the legal institution, see jury trial. For other uses, see Trial by Jury (disambiguation). A scene from Trial by Jury as illustrated in the magazine Illustrated Sporting and Dramatic News of 1 May 1875. Trial by Jury is a comic opera in one act, with music by Arthur Sullivan and libretto by W. S. Gilbert.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Comic one-act opera by Gilbert and Sullivan. This article is about the comic opera. For the legal institution, see jury trial. For other uses, see Trial by Jury (disambiguation). A scene from Trial by Jury as illustrated in the magazine Illustrated Sporting and Dramatic News of 1 May 1875. Trial by Jury is a comic opera in one act, with music by khi nào xét xử bởi bồi thẩm đoàn được sử dụng Arthur Sullivan and libretto by W. S. Gilbert.","Comic one-act opera by Gilbert and Sullivan. This article is about the comic opera. For the legal institution, see jury trial. For other uses, see Trial by Jury (disambiguation). A scene from Trial by Jury as illustrated in the magazine Illustrated Sporting and Dramatic News of 1 May 1875. Trial by Jury is a comic opera in one act, with music by Arthur Sullivan and libretto by W. S. Gilbert."
2028378,when is trial by jury used,msmarco_passage_56_570250750,"Jury trials are permitted in civil and criminal cases. Southern Division: Since jury summonses were issued starting on March 22, 2021, jury trials will commence on May 10, 2021. Eastern and Western Divisions: Jury summonses will be issued starting on April 19, 2021, and jury trials will commence on June 7, 2021.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Jury trials are permitted in civil and criminal cases. Southern Division: Since jury summonses were issued starting on March 22, 2021, jury trials will commence on May 10, 2021. Eastern and Western Divisions: Jury summonses will be issued starting on April 19, 2021, and jury khi nào xét xử bởi bồi thẩm đoàn được sử dụng trials will commence on June 7, 2021.","Jury trials are permitted in civil and criminal cases. Southern Division: Since jury summonses were issued starting on March 22, 2021, jury trials will commence on May 10, 2021. Eastern and Western Divisions: Jury summonses will be issued starting on April 19, 2021, and jury trials will commence on June 7, 2021."
2028378,when is trial by jury used,msmarco_passage_00_620499228,"RIGHT TO TRIAL BY IMPARTIAL JURY. Jury Trial. By the time the United States Constitution and the Bill of Rights were drafted and ratified, the institution of trial by jury was almost universally revered, so revered that its history had been traced back to Magna Carta. 42 The jury began in the form of a grand or presentment jury with the role of inquest and was started by Frankish conquerors to discover the King's rights.",1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"RIGHT TO TRIAL BY IMPARTIAL JURY. Jury Trial. By the time the United States Constitution and the Bill of Rights were drafted and ratified, the institution of khi nào xét xử bởi bồi thẩm đoàn được sử dụng trial by jury was almost universally revered, so revered that its history had been traced back to Magna Carta. 42 The jury began in the form of a grand or presentment jury with the role of inquest and was started by Frankish conquerors to discover the King's rights.","RIGHT TO TRIAL BY IMPARTIAL JURY. Jury Trial. By the time the United States Constitution and the Bill of Rights were drafted and ratified, the institution of trial by jury was almost universally revered, so revered that its history had been traced back to Magna Carta. 42 The jury began in the form of a grand or presentment jury with the role of inquest and was started by Frankish conquerors to discover the King's rights."
2028378,when is trial by jury used,msmarco_passage_16_93843618,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,3,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person khi nào xét xử bởi bồi thẩm đoàn được sử dụng accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.
2028378,when is trial by jury used,msmarco_passage_21_359473169,"Genesis of the opera. Gilbert's original sketch of Trial by Jury, published in Fun in 1868. The genesis of Trial by Jury was in 1868, when Gilbert wrote a single-page illustrated comic piece for the magazine Fun entitled Trial by Jury: An Operetta. Drawing on Gilbert's training and brief practice as a barrister, it detailed a "" breach of promise "" trial going awry, in the process spoofing the law, lawyers and the legal system.",0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Genesis of the opera. Gilbert's original sketch of Trial by Jury, published in Fun in 1868. The genesis of Trial by Jury was in 1868, when Gilbert wrote a single-page illustrated comic piece for the magazine Fun khi nào xét xử bởi bồi thẩm đoàn được sử dụng entitled Trial by Jury: An Operetta. Drawing on Gilbert's training and brief practice as a barrister, it detailed a "" breach of promise "" trial going awry, in the process spoofing the law, lawyers and the legal system.","Genesis of the opera. Gilbert's original sketch of Trial by Jury, published in Fun in 1868. The genesis of Trial by Jury was in 1868, when Gilbert wrote a single-page illustrated comic piece for the magazine Fun entitled Trial by Jury: An Operetta. Drawing on Gilbert's training and brief practice as a barrister, it detailed a "" breach of promise "" trial going awry, in the process spoofing the law, lawyers and the legal system."
2028378,when is trial by jury used,msmarco_passage_03_62527397,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial conference.",2,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days khi nào xét xử bởi bồi thẩm đoàn được sử dụng of being served or at the pre-trial conference.","A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial conference."
2028378,when is trial by jury used,msmarco_passage_19_496690529,"Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" redirects here. For other uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact.",1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" khi nào xét xử bởi bồi thẩm đoàn được sử dụng redirects here. For other uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact.","Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" redirects here. For other uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact."
2028378,when is trial by jury used,msmarco_passage_53_812822821,Definition of jury trial. : a trial that is decided by a jury I demand my right to a jury trial.,1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,Definition of jury trial. : a trial that is decided by a jury I demand my right khi nào xét xử bởi bồi thẩm đoàn được sử dụng to a jury trial.,Definition of jury trial. : a trial that is decided by a jury I demand my right to a jury trial.
2028378,when is trial by jury used,msmarco_passage_53_843348467,Definition of trial by jury. : a trial that is decided by a jury I demand my right to a trial by jury.,1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,Definition of trial by jury. : a trial that is decided by a jury I khi nào xét xử bởi bồi thẩm đoàn được sử dụng demand my right to a trial by jury.,Definition of trial by jury. : a trial that is decided by a jury I demand my right to a trial by jury.
2028378,when is trial by jury used,msmarco_passage_01_866141337,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in United States law) Resources See Also Jury System Jury Trial... Civil Jury Trial Resources See Also Jury trial...,0,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in United States law) Resources See Also Jury System Jury Trial... khi nào xét xử bởi bồi thẩm đoàn được sử dụng Civil Jury Trial Resources See Also Jury trial...,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in United States law) Resources See Also Jury System Jury Trial...  Civil Jury Trial Resources See Also Jury trial...
2028378,when is trial by jury used,msmarco_passage_22_338115210,"Bench Trial Procedure. The procedure for a bench trial and a jury trial is almost the same. The only difference is that a bench trial does not have a jury. In other words, three of the six steps detailed above, i.e., jury selection, jury instruction, and jury deliberation, do not apply in a bench trial.",1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Bench Trial Procedure. The procedure for a bench trial and a jury trial is almost the same. The only difference is that a bench trial does not have a jury. In other words, three of the six steps detailed above, i.e., jury selection, jury instruction, and jury deliberation, do not apply in a bench khi nào xét xử bởi bồi thẩm đoàn được sử dụng trial.","Bench Trial Procedure. The procedure for a bench trial and a jury trial is almost the same. The only difference is that a bench trial does not have a jury. In other words, three of the six steps detailed above, i.e., jury selection, jury instruction, and jury deliberation, do not apply in a bench trial."
2028378,when is trial by jury used,msmarco_passage_52_93535163,"Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;",1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | khi nào xét xử bởi bồi thẩm đoàn được sử dụng LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;","Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;"
2028378,when is trial by jury used,msmarco_passage_04_158004281,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then acts on the decision made by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.,1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then acts on the decision made khi nào xét xử bởi bồi thẩm đoàn được sử dụng by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then acts on the decision made by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.
2028378,when is trial by jury used,msmarco_passage_51_838259070,"At the outset, counsel considering whether to proceed with a jury trial must determine whether a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US Constitution provides the right to a federal jury trial.",2,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"At the outset, counsel considering whether to proceed with a jury trial must determine whether khi nào xét xử bởi bồi thẩm đoàn được sử dụng a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US Constitution provides the right to a federal jury trial.","At the outset, counsel considering whether to proceed with a jury trial must determine whether a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US Constitution provides the right to a federal jury trial."
2028378,when is trial by jury used,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,Bench trial khi nào xét xử bởi bồi thẩm đoàn được sử dụng vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.
2028378,when is trial by jury used,msmarco_passage_53_812823043,"Legal Definition of jury trial. : a trial in which a jury serves as the trier of fact. — called also trial by jury. — compare bench trial. Note: The right to a jury trial is established in the U.S. Constitution, but it is not an absolute right.",3,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Legal Definition of jury trial. : a trial in which a jury serves as the trier of fact. — called also trial by jury. — compare bench trial. Note: The right to a jury trial is established in khi nào xét xử bởi bồi thẩm đoàn được sử dụng the U.S. Constitution, but it is not an absolute right.","Legal Definition of jury trial. : a trial in which a jury serves as the trier of fact. — called also trial by jury. — compare bench trial. Note: The right to a jury trial is established in the U.S. Constitution, but it is not an absolute right."
2028378,when is trial by jury used,msmarco_passage_03_62512359,"Are Jury Trials available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Are Jury Trials available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff khi nào xét xử bởi bồi thẩm đoàn được sử dụng can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.","Are Jury Trials available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference."
2028378,when is trial by jury used,msmarco_passage_03_62404163,"Can I have a jury in my Broward County Small Claims Court Case? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Can I have a jury in my Broward County Small Claims Court Case? A jury trial is available in a small claims court case in Florida. khi nào xét xử bởi bồi thẩm đoàn được sử dụng However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.","Can I have a jury in my Broward County Small Claims Court Case? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference."
2028378,when is trial by jury used,msmarco_passage_03_62411604,"Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, khi nào xét xử bởi bồi thẩm đoàn được sử dụng the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.","Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference."
2028378,when is trial by jury used,msmarco_passage_03_62490421,"Can I have a jury in my Pinellas County Small Claims Court Case? Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",1,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"Can I have a jury in my Pinellas County Small Claims Court Case? Even though it is small claims court, a jury trial is available. However, most small claims court cases are khi nào xét xử bởi bồi thẩm đoàn được sử dụng heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.","Can I have a jury in my Pinellas County Small Claims Court Case? Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference."
2028378,when is trial by jury used,msmarco_passage_52_91686783,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.",2,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first khi nào xét xử bởi bồi thẩm đoàn được sử dụng court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.","The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so."
2028378,when is trial by jury used,msmarco_passage_05_340086795,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",2,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, khi nào xét xử bởi bồi thẩm đoàn được sử dụng the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.","What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider."
2028378,when is trial by jury used,msmarco_passage_42_671386550,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",2,khi nào xét xử bởi bồi thẩm đoàn được sử dụng,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, khi nào xét xử bởi bồi thẩm đoàn được sử dụng and what documents or physical evidence the jury can consider.","What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider."
