qid,query,pid,passage,relevance,query_th,passage_th
2003322,how to dilute ceftriaxone vial,msmarco_passage_27_436181518,"For intravenous administration,1 gram of ceftriaxone is dissolved in 10 ml of water for injections. The injection should be administered slowly for over 5 minutes, directly into the vein or as an infusion over at least 30 minutes.",3,วิธีการเจือจางขวด ceftriaxone,สำหรับการให้ทางหลอดเลือดดำ ceftriaxone 1 กรัมละลายในน้ำ 10 มล. สำหรับฉีดควรฉีดอย่างช้าๆเป็นเวลานานกว่า 5 นาที โดยตรงเข้าไปในหลอดเลือดดำหรือเป็นเวลาอย่างน้อย 30 นาที
2003976,how to put together a scuba regulator,msmarco_passage_41_418958044,"How scuba regulators work. Scuba regulators are divided into first stage — which takes tank pressure down from a couple thousand pounds per square inch (psi) to around 140 psi — and second stage, the mouthpiece, which offers fine pressure adjustment for comfortable breathing. You may also have an octopus, or a standby second regulator for emergencies.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,หน่วยงานกำกับดูแลการดำน้ำทำงานอย่างไรตัวควบคุมการดำน้ำแบ่งออกเป็นขั้นตอนแรก ซึ่งลดแรงดันถังลงจากสองพันปอนด์ต่อตารางนิ้ว (psi) เป็นประมาณ 140 psi และขั้นตอนที่สอง คือปากเป่าซึ่งให้การปรับแรงดันที่ดีเพื่อการหายใจที่สะดวกสบายคุณอาจมีปลาหมึกหรือตัวควบคุมสแตนด์บายที่สองสำหรับเหตุฉุกเฉิน
2003976,how to put together a scuba regulator,msmarco_passage_38_357236456,"Assemble, put on and adjust scuba gear. Pre-dive safety check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from water.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ประกอบใส่และปรับอุปกรณ์ดำน้ำการตรวจสอบความปลอดภัยก่อนดำน้ำ (BWRAF) เติมและระบายน้ำ BCDล้างดำน้ำเมื่อปีนขึ้นไปด้วยการหายใจออกอย่างรวดเร็วและหายใจต่อไปโดยไม่ต้องยกใบหน้าออกจากน้ำเปลี่ยนจากตัวควบคุมเป็นดำน้ำตื้น ดำน้ำตื้นเป็นตัวควบคุมหลายครั้งโดยไม่ต้องยกใบหน้าออกจากน้ำ
2003976,how to put together a scuba regulator,msmarco_passage_52_578735325,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,วิธีการรวบรวมตัวควบคุมการดำน้ำ,นาตาลีแอล กิบบ์ส่วนพื้นฐานห้าส่วนมักจะรวมอยู่ในตัวควบคุมดำน้ำลึกแบบเปิดมาตรฐาน 1.ขั้นตอนแรกขั้นตอนแรกตัวควบคุมจะยึดตัวควบคุมเข้ากับถังดำน้ำโปรดจำไว้ว่าตัวควบคุมการดำน้ำจะช่วยลดอากาศจากถังดำน้ำเป็นระยะ ๆ ในขณะที่เดินทางจากถังไปยังนักดำน้ำ
2003976,how to put together a scuba regulator,msmarco_passage_52_316668401,Parts of a Scuba Diving Regulator. Scuba regulators do the critical job of delivering breathable air from pressurized air tanks to divers by working in two stages:,1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ชิ้นส่วนของตัวควบคุมการดำน้ำลึกตัวควบคุมการดำน้ำทำหน้าที่สำคัญในการส่งอากาศที่ระบายอากาศจากถังอากาศแรงดันไปยังนักดำน้ำโดยทำงานในสองขั้นตอน:
2003976,how to put together a scuba regulator,msmarco_passage_52_571278699,Second Stage: The second stage of a scuba diving regulator is the part that the diver puts into his mouth. Tank Pressure: The pressure of the air in a scuba tank. Air inside a tank is compressed to a very high pressure in order to carry an adequate supply of breathing gas for a scuba dive.,1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ขั้นตอนที่สอง: ขั้นตอนที่สองของตัวควบคุมการดำน้ำลึกคือส่วนที่นักดำน้ำใส่เข้าไปในปากความดันถัง: ความดันของอากาศในถังดำน้ำอากาศภายในถังถูกบีบอัดให้แรงดันสูงมากเพื่อให้บรรทุกก๊าซหายใจที่เพียงพอสำหรับการดำน้ำลึก
2003976,how to put together a scuba regulator,msmarco_passage_51_672284009,Scuba Regulator Cost. The scuba diving regulator consists of two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will depend on the conditions you dive in.,2,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ต้นทุนควบคุมการดำน้ำตัวควบคุมการดำน้ำลึกประกอบด้วยสองส่วนขั้นตอนแรกเชื่อมต่อโดยตรงกับถังดำน้ำขั้นตอนที่สองเชื่อมต่อกับขั้นตอนแรกและเป็นชิ้นส่วนที่คุณใส่เข้าไปในปากและหายใจออกประเภทของตัวควบคุมที่คุณเลือกจะขึ้นอยู่กับเงื่อนไขที่คุณดำน้ำ
2003976,how to put together a scuba regulator,msmarco_passage_52_316667071,"A scuba regulator is literally the lifeline between you and your air source while diving. It is the most important and key piece of any diver’s equipment as it connects to the gas cylinder (or tank) and allows the diver to breathe air from the tank. Together, the regulator and tank make up a self-contained underwater breathing apparatus (SCUBA), which is what makes breathing possible underwater.",1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำเป็นสายรอดชีวิตระหว่างคุณกับแหล่งอากาศของคุณในขณะดำน้ำเป็นชิ้นส่วนที่สำคัญและสำคัญที่สุดของอุปกรณ์นักดำน้ำทุกคนเนื่องจากเชื่อมต่อกับถังแก๊ส (หรือถัง) และช่วยให้นักดำน้ำหายใจอากาศจากถังตัวควบคุมและถังรวมกันประกอบด้วยกันเป็นอุปกรณ์หายใจใต้น้ำในตัวเอง (SCUBA) ซึ่งเป็นสิ่งที่ทำให้การหายใจใต้น้ำเป็นไปได้
2003976,how to put together a scuba regulator,msmarco_passage_60_294592008,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำลึกตัวควบคุมการดำน้ำของคุณช่วยให้คุณหายใจใต้น้ำมันเชื่อมต่อกับถังดำน้ำของคุณแปลงอากาศอัดเป็นอากาศที่ระบายอากาศได้เมื่อคุณสูดดมปลาหมึกเป็นตัวควบคุมสำรองโดยปกติจะมีสายยางยาวและตัวถังสีเหลืองสดใสดังนั้นจึงหาได้ง่ายและผู้อื่นสามารถใช้งานได้ในกรณีฉุกเฉิน
2003976,how to put together a scuba regulator,msmarco_passage_09_397885059,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำลึกตัวควบคุมการดำน้ำของคุณช่วยให้คุณหายใจใต้น้ำมันเชื่อมต่อกับถังดำน้ำของคุณแปลงอากาศอัดเป็นอากาศที่ระบายอากาศได้เมื่อคุณสูดดมปลาหมึกเป็นตัวควบคุมสำรองโดยปกติจะมีสายยางยาวและตัวถังสีเหลืองสดใสดังนั้นจึงหาได้ง่ายและผู้อื่นสามารถใช้งานได้ในกรณีฉุกเฉิน
2003976,how to put together a scuba regulator,msmarco_passage_43_771479374,"Scuba Regulator & Octopus setup: This is the dive equipment that allows you to breathe the air from your Scuba tank. You breathe off the scuba regulator and, when necessary, your dive buddy would breathe off the Scuba Octopus (aka Scuba Octo).",1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำและการตั้งค่า Octopus: นี่คืออุปกรณ์ดำน้ำที่ช่วยให้คุณหายใจอากาศจากถังดำน้ำของคุณคุณหายใจออกจากตัวควบคุมการดำน้ำ และเมื่อจำเป็น เพื่อนดำน้ำของคุณจะหายใจออกจาก Scuba Octo (หรือที่เรียกว่า Scuba Octo)
2003976,how to put together a scuba regulator,msmarco_passage_60_294194809,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,หน่วยงานกำกับดูแลการดำน้ำสันทนาการหน่วยงานกำกับดูแลการดำน้ำเพื่อการพักผ่อนหย่อนใจมอบอุปกรณ์ที่มีคุณภาพในราคาที่สมเหตุสมผลด้วยตัวควบคุมสันทนาการ คุณจะไม่พลาดคุณสมบัติที่สำคัญเช่นเดียวกับตัวควบคุมคุณภาพสูงทั้งหมด ตัวควบคุมการดำน้ำเพื่อการพักผ่อนหย่อนใจมักมาพร้อมกับเอฟเฟกต์เวนทูรีที่ปรับได้สำหรับนักดำน้ำ
2003976,how to put together a scuba regulator,msmarco_passage_60_294208766,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,หน่วยงานกำกับดูแลการดำน้ำสันทนาการหน่วยงานกำกับดูแลการดำน้ำเพื่อการพักผ่อนหย่อนใจมอบอุปกรณ์ที่มีคุณภาพในราคาที่สมเหตุสมผลด้วยตัวควบคุมสันทนาการ คุณจะไม่พลาดคุณสมบัติที่สำคัญเช่นเดียวกับตัวควบคุมคุณภาพสูงทั้งหมด ตัวควบคุมการดำน้ำเพื่อการพักผ่อนหย่อนใจมักมาพร้อมกับเอฟเฟกต์เวนทูรีที่ปรับได้สำหรับนักดำน้ำ
2003976,how to put together a scuba regulator,msmarco_passage_32_29244880,"Examples of product defining keywords: Scuba Diving Fins. Scuba BCDs. Scuba diving in Anilao, Batangas. Scuba diving in the Caribbean. Scuba Regulators.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,"ตัวอย่างคำหลักที่กำหนดผลิตภัณฑ์: ครีบดำน้ำลึกBCDs สำหรับดำน้ำดำน้ำลึกในอนิลาว, บาตังกัสดำน้ำลึกในทะเลแคริบเบียนหน่วยงานกำกับดูแลการดำน้ำ"
2003976,how to put together a scuba regulator,msmarco_passage_60_294934488,But not too far forward that you enter the water face-first. The aim is to enter the water vertically (See the video below for how not to enter the water scuba diving). Leave putting your regulator in your mouth until the last second. Your regulator should be the last thing you put in your mouth.,0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,แต่ไม่ไกลเกินไปที่คุณจะเข้าสู่น้ำหน้าก่อนจุดมุ่งหมายคือการเข้าสู่น้ำในแนวตั้ง (ดูวิดีโอด้านล่างสำหรับวิธีที่จะไม่เข้าสู่การดำน้ำลึก)ปล่อยให้วางตัวควบคุมไว้ในปากจนถึงวินาทีสุดท้ายตัวควบคุมของคุณควรเป็นสิ่งสุดท้ายที่คุณใส่ในปาก
2003976,how to put together a scuba regulator,msmarco_passage_52_316721885,"Giant Stride Water Entry. The giant stride is the most common water entry method for scuba divers entering from a boat, pier, jetty, or any other elevated entry point. To execute this entry method, you must don all of your scuba gear, step onto the platform, and put your regulator in your mouth.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ทางเข้าน้ำยักษ์สไตรด์ขั้นตอนยักษ์เป็นวิธีการเข้าน้ำที่พบบ่อยที่สุดสำหรับผู้ดำน้ำลึกที่เข้ามาจากเรือ ท่าเรือ ท่าเรือ ท่าเรือ ท่าเรือ หรือจุดเข้าที่สูงขึ้นอื่น ๆในการใช้วิธีการป้อนนี้ คุณต้องสวมอุปกรณ์ดำน้ำทั้งหมดก้าวลงบนแพลตฟอร์มและใส่ตัวควบคุมลงในปาก
2003976,how to put together a scuba regulator,msmarco_passage_30_864664921,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. Seac Ego BCD Scuba Gear BC Regulator Package.,0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตรวจสอบบนอเมซอนอเมซอน. คอมแพ็คเกจอุปกรณ์ดำน้ำควบคุมการดำน้ำ SEAC สมาร์ท BCDชุดอุปกรณ์ดำน้ำควบคุมการดำน้ำ SEAC Smart BCD หมดสต็อกตรวจสอบบนอเมซอนอเมซอน. คอมชุดควบคุมเกียร์ดำน้ำลึก Seac Ego BCDชุดควบคุมเกียร์ดำน้ำลึก Seac Ego BCD
2003976,how to put together a scuba regulator,msmarco_passage_09_397846276,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in place to help preserve the existing marine life. There are still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba dive sites to visit.,0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ชีวิตทางทะเลมีความกระตือรือร้นน้อยกว่าในสถานที่ต่างๆ เช่น อารูบา เนื่องจากการตกปลามากเกินไปมีการกำหนดกฎระเบียบเพื่อช่วยรักษาสิ่งมีชีวิตทางทะเลที่มีอยู่ยังมีสถานที่ดำน้ำที่ยอดเยี่ยมมากมายพร้อมถ้ำขนาดใหญ่และอุโมงค์ให้สำรวจ รวมถึงดำน้ำซากปรักหักพังให้เยี่ยมชมผู้ประกอบการดำน้ำส่วนใหญ่บนเกาะมีชั้นเรียนดำน้ำขั้นสูงและระดับมืออาชีพ PADI ตลอดจนสถานที่ดำน้ำล้ำขั้นสูงให้เยี่ยมชม
2003976,how to put together a scuba regulator,msmarco_passage_09_397883169,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,"นอกเหนือจากการเปิดตัวผลิตภัณฑ์ล่าสุดจากผู้ผลิตอุปกรณ์ดำน้ำเช่น Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA และอื่น ๆ โปรดตรวจสอบรีวิวอุปกรณ์ดำน้ำล่าสุดจาก ScubaLabสิบครั้งต่อปี ทีมงาน ScubaLab ของเรานำเสนอหน่วยงานกำกับดูแลล่าสุด, BCD, คอมพิวเตอร์ดำน้ำ, หน้ากาก, ครีบ, ดำน้ำตื้น, มีด, ชุดสูทและอุปกรณ์อื่นๆ ผ่านการทดสอบเชิงวัตถุประสงค์และในน้ำเพื่อสร้างบทวิจารณ์เชิงลึกสำหรับอุปกรณ์ดำน้ำล่าสุดทั้งหมด"
2003976,how to put together a scuba regulator,msmarco_passage_60_294590118,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,"นอกเหนือจากการเปิดตัวผลิตภัณฑ์ล่าสุดจากผู้ผลิตอุปกรณ์ดำน้ำเช่น Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA และอื่น ๆ โปรดตรวจสอบรีวิวอุปกรณ์ดำน้ำล่าสุดจาก ScubaLabสิบครั้งต่อปี ทีมงาน ScubaLab ของเรานำเสนอหน่วยงานกำกับดูแลล่าสุด, BCD, คอมพิวเตอร์ดำน้ำ, หน้ากาก, ครีบ, ดำน้ำตื้น, มีด, ชุดสูทและอุปกรณ์อื่นๆ ผ่านการทดสอบเชิงวัตถุประสงค์และในน้ำเพื่อสร้างบทวิจารณ์เชิงลึกสำหรับอุปกรณ์ดำน้ำล่าสุดทั้งหมด"
2003976,how to put together a scuba regulator,msmarco_passage_52_571278125,"How a Scuba Regulator Works. Matthew Dunne is an avid scuba diver and a collector of vintage regulators. He currently maintains an ever-growing collection of Scubapro and U.S. Divers regulators. Few pieces of sporting equipment carry more mystique than scuba regulators. Regulators are sold with a dizzying array of choices, features, and often hype, and there may be a fierce loyalty to brands among experienced divers.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำทำงานอย่างไรMatthew Dunne เป็นนักดำน้ำที่กระตือรือร้นและนักสะสมหน่วยงานกำกับดูแลวินเทจปัจจุบันเขากำลังดูแลคอลเลกชันของ Scubapro และหน่วยงานกำกับดูแลนักดำน้ำของสหรัฐอเมริกาที่เพิ่มขึ้นอย่างต่อเนื่องอุปกรณ์กีฬาไม่กี่ชิ้นมีความลึกลับมากกว่าตัวควบคุมการดำน้ำหน่วยงานกำกับดูแลมีการขายด้วยตัวเลือก คุณลักษณะ และบ่อยครั้งที่ไฮป์ และอาจมีความภักดีต่อแบรนด์อย่างรุนแรงในหมู่นักดำน้ำที่มีประสบการณ์
2003976,how to put together a scuba regulator,msmarco_passage_41_418957590,"A good scuba regulator is a vital part of any dive gear, reducing the high pressure combination of helium, nitrogen, and oxygen in the tanks so it’s breathable by the diver. Not all regulators are the same, however, so we’ve put together a concise buyer’s guide to help those new to the sport decide which is best.",1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำที่ดีเป็นส่วนสำคัญของอุปกรณ์ดำน้ำใด ๆ ซึ่งช่วยลดแรงดันสูงของฮีเลียม ไนโตรเจน และออกซิเจนในถังเพื่อให้นักดำน้ำสามารถระบายอากาศได้อย่างไรก็ตามหน่วยงานกำกับดูแลทั้งหมดไม่เหมือนกันดังนั้นเราจึงได้รวบรวมคู่มือผู้ซื้อที่กระชับเพื่อช่วยให้ผู้ที่ใหม่ในกีฬาตัดสินใจว่าอันไหนดีที่สุด
2003976,how to put together a scuba regulator,msmarco_passage_60_294843829,"00:00. -. +. 00:03 01:31. Relax. Between our advice and your instructor's help, we'll have you outfitted in no time. It's helpful to think of buying scuba gear in two phases: first, the basic stuff you need for class; second, the major pieces of life support — regulator, BCD and dive computer — that you're allowed to purchase once you've got a C-card.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,00:00 น. -. +. 00:03 01:31ผ่อนคลายระหว่างคำแนะนำของเราและความช่วยเหลือจากผู้สอนของคุณ เราจะจัดเตรียมคุณในเวลาไม่นานการคิดซื้ออุปกรณ์ดำน้ำในสองขั้นตอน เป็นประโยชน์อย่างยิ่ง: สิ่งแรกคือสิ่งพื้นฐานที่คุณต้องการสำหรับชั้นเรียน ประการที่สอง ชิ้นส่วนที่สำคัญของการสนับสนุนชีวิต เช่น ตัวควบคุม BCD และคอมพิวเตอร์ดำน้ำ ซึ่งคุณสามารถซื้อได้เมื่อคุณได้การ์ด C
2003976,how to put together a scuba regulator,msmarco_passage_60_294196061,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",2,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำ DINตัวควบคุม DIN สามารถติดกับวาล์ว DIN เท่านั้นซึ่งเข้ากันไม่ได้กับตัวควบคุม Yoke มาตรฐานและวาล์ววิธีที่ดีที่สุดในการตรวจสอบว่าวาล์วของคุณต้องการตัวควบคุม DIN หรือไม่คือการตรวจสอบว่าทั้งสองเชื่อมต่อที่ไหน - หากต้องขันเข้าด้วยกันมีโอกาสที่ดีที่คุณมีวาล์ว DIN
2003976,how to put together a scuba regulator,msmarco_passage_43_770563217,"Instead of buying a complete set in one go, the first stage and the primary second stage are sold together. You then purchase the alternative second stage (or octopus) and any gauges separately. Here, we’ll be going over the best scuba regulators. We’ll cover budget, mid-range, and high-end options.",0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,แทนที่จะซื้อชุดที่สมบูรณ์ในคราวเดียว ขั้นตอนแรกและขั้นตอนที่สองขั้นหลักจะถูกขายด้วยกันจากนั้นคุณจะซื้อขั้นตอนที่สองทางเลือก (หรือปลาหมึก) และเครื่องวัดใด ๆ แยกต่างหากที่นี่เราจะมาดูหน่วยงานกำกับดูแลการดำน้ำที่ดีที่สุดเราจะครอบคลุมตัวเลือกงบประมาณระดับกลางและระดับไฮเอนด์
2003976,how to put together a scuba regulator,msmarco_passage_60_294210018,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",2,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำ DINตัวควบคุม DIN สามารถติดกับวาล์ว DIN เท่านั้นซึ่งเข้ากันไม่ได้กับตัวควบคุม Yoke มาตรฐานและวาล์ววิธีที่ดีที่สุดในการตรวจสอบว่าวาล์วของคุณต้องการตัวควบคุม DIN หรือไม่คือการตรวจสอบว่าทั้งสองเชื่อมต่อที่ไหน - หากต้องขันเข้าด้วยกันมีโอกาสที่ดีที่คุณมีวาล์ว DIN
2003976,how to put together a scuba regulator,msmarco_passage_52_316670804,Aquaviews – SCUBA Blog. Bringing You The Other 70% Of Our World. Aquaviews – SCUBA Blog. Gear. Guides. Destinations. Nature. Scuba Locations. Home SCUBA Gear How a Scuba Diving Regulator Works.,0,วิธีการรวบรวมตัวควบคุมการดำน้ำ,Aquaviews — บล็อกสกูบานำเสนออีก 70% ของโลกของเราให้คุณAquaviews — บล็อกสกูบาเกียร์คู่มือจุดหมายปลายทางธรรมชาติสถานที่ดำน้ำลึกหน้าแรก อุปกรณ์ดำน้ำ ตัวควบคุมการดำน้ำลึกทำงานอย่างไร
2003976,how to put together a scuba regulator,msmarco_passage_52_316896374,"Spare regulators are a standard in the majority of scuba certification courses. Carrying a spare scuba regulator is also a standard practice among modern divers. The typical diving octopus equipment is made up of three parts: a first stage regulator, a second stage regulator, and a long air hose.",1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,หน่วยงานกำกับดูแลอะไหล่เป็นมาตรฐานในหลักสูตรการรับรองการดำน้ำส่วนใหญ่การพกพาตัวควบคุมการดำน้ำสำรองยังเป็นแนวทางปฏิบัติมาตรฐานในหมู่นักดำน้ำสมัยใหม่อุปกรณ์ดำน้ำปลาหมึกทั่วไปประกอบด้วยสามส่วน ได้แก่ ตัวควบคุมขั้นตอนแรกตัวควบคุมขั้นตอนที่สองและท่ออากาศยาว
2003976,how to put together a scuba regulator,msmarco_passage_52_578734949,"In it's most basic form, a scuba regulator consists of two parts: a mechanism that accomplishes the first stage of pressure reduction (called ​ first stage) and a mechanism that accomplishes the second stage of pressure reduction (called second stage ).",1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ในรูปแบบพื้นฐานที่สุด ตัวควบคุมการดำน้ำประกอบด้วยสองส่วน ได้แก่ กลไกที่ทำตามขั้นตอนแรกของการลดความดัน (เรียกว่าขั้นตอนแรก) และกลไกที่ทำให้ขั้นตอนที่สองของการลดแรงดัน (เรียกว่าขั้นตอนที่สอง)
2003976,how to put together a scuba regulator,msmarco_passage_52_571277708,"Regulator Terminology. To understand how scuba diving regulators work, it is important to become familiar with some basic regulator vocabulary and concepts. First Stage: The first stage of a scuba diving regulator is the part of the regulator that attaches to the tank valve.",1,วิธีการรวบรวมตัวควบคุมการดำน้ำ,คำศัพท์ควบคุมเพื่อให้เข้าใจว่าหน่วยงานกำกับดูแลดำน้ำลึกทำงานอย่างไร สิ่งสำคัญคือต้องทำความคุ้นเคยกับคำศัพท์และแนวคิดพื้นฐานของหน่วยงานกำกับดูแลขั้นตอนแรก: ขั้นตอนแรกของตัวควบคุมการดำน้ำลึกคือส่วนของตัวควบคุมที่ติดกับวาล์วถัง
2003976,how to put together a scuba regulator,msmarco_passage_20_18443620,"The first-stage of the scuba regulator may be connected to the cylinder valve by one of two standard types of fittings. The CGA 850 connector, also known as an international connector, which uses a yoke clamp, or a DIN screw fitting to connect it to the valve of the diving cylinder.",2,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ขั้นตอนแรกของตัวควบคุมการดำน้ำอาจเชื่อมต่อกับวาล์วกระบอกสูบโดยหนึ่งในสองประเภทของอุปกรณ์มาตรฐานขั้วต่อ CGA 850 หรือที่รู้จักกันในชื่อขั้วต่อระหว่างประเทศซึ่งใช้แคลมป์แอกหรือข้อต่อสกรู DIN เพื่อเชื่อมต่อกับวาล์วของกระบอกดำน้ำ
2003976,how to put together a scuba regulator,msmarco_passage_52_578738829,"The regulator first stage body is held against the scuba tank's valve through one of two methods: a yoke or a DIN fitting. This diagram illustrates a yoke fitting, also called an international fitting. The “yoke” is the metal oval that fits over the tank valve to hold the regulator in place. 3. Yoke Screw.",2,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมขั้นตอนแรกถูกยึดติดกับวาล์วของถังดำน้ำผ่านวิธีใดวิธีหนึ่งใน 2 วิธีคือแอกหรือข้อต่อ DINแผนภาพนี้แสดงให้เห็นถึงการติดตั้งแอกหรือที่เรียกว่าการติดตั้งระหว่างประเทศ“แอกะ” คือรูปไข่โลหะที่พอดีกับวาล์วถังเพื่อยึดตัวควบคุมไว้ที่ 3.สกรูแอกแค
2003976,how to put together a scuba regulator,msmarco_passage_09_397818103,"Assembling your scuba gear requires special attention and care to prevent equipment problems during the dive. As a new diver it may seem like a complicated task, but with practice it will become as routine as any other skill. The basic procedure for assembling your gear is: Attach the cylinder to the BCD. Attach the regulator to the cylinder valve.",2,วิธีการรวบรวมตัวควบคุมการดำน้ำ,การประกอบอุปกรณ์ดำน้ำของคุณต้องใช้ความสนใจและการดูแลเป็นพิเศษเพื่อป้องกันปัญหาอุปกรณ์ในระหว่างดำน้ำในฐานะนักดำน้ำคนใหม่อาจดูเหมือนเป็นงานที่ซับซ้อน แต่ด้วยการฝึกฝนมันจะกลายเป็นกิจวัตรเหมือนกับทักษะอื่น ๆขั้นตอนพื้นฐานสำหรับการประกอบเกียร์ของคุณคือ: แนบกระบอกสูบเข้ากับ BCDแนบตัวควบคุมเข้ากับวาล์วกระบอกสูบ
2003976,how to put together a scuba regulator,msmarco_passage_43_770533176,"Scuba Regulator. The regulator set consists of a 1st stage, which is mounted on the tank valve. Then there are two regulators in the 2nd stage: a pressure gauge and a low-pressure inflator hose that is attached to the BCD inflator. The regulators have a primary and an alternate air source.",2,วิธีการรวบรวมตัวควบคุมการดำน้ำ,ตัวควบคุมการดำน้ำชุดควบคุมประกอบด้วยขั้นตอนที่ 1 ซึ่งติดตั้งบนวาล์วถังจากนั้นมีตัวควบคุมสองตัวในขั้นตอนที่ 2 ได้แก่ เครื่องวัดความดันและท่อเติมแรงดันต่ำที่ติดกับเครื่องเป่าลม BCDหน่วยงานกำกับดูแลมีแหล่งอากาศหลักและแหล่งอากาศสำรอง
