qid,query,pid,passage,relevance,query_th,passage_th
2056158,what phone to use in europe,msmarco_passage_09_525626879,"European Cell Phones: Options for using a cell phone in Europe. Phoning To, From and Within Italy (dialing instructions) Phoning To, From and Within Switzerland (dialing instructions) Phoning To, From and Within the United Kingdom (dialing instructions)",0,โทรศัพท์อะไรที่จะใช้ในยุโรป,"โทรศัพท์มือถือยุโรป: ตัวเลือกสำหรับการใช้โทรศัพท์มือถือในยุโรปการโทรไปยัง, จากและภายในอิตาลี (คำแนะนำในการโทรออก) การโทรไปยัง, จากและภายในประเทศสวิตเซอร์แลนด์ (คำแนะนำการโทรออก) การโทรไปยัง, จากและภายในสหราชอาณาจักร (คำแนะนำในการโทรออก)"
2056158,what phone to use in europe,msmarco_passage_23_312352835,"Most electronics are expensive to replace, so consider taking only those you will use regularly. You likely don't need to take both a tablet and a computer. And figure out costs before you plan to use your smartphone in Europe. It might be cheaper to simply buy an inexpensive prepaid phone in Europe.",2,โทรศัพท์อะไรที่จะใช้ในยุโรป,อุปกรณ์อิเล็กทรอนิกส์ส่วนใหญ่มีราคาแพงในการเปลี่ยนดังนั้นควรพิจารณาใช้เฉพาะสิ่งที่คุณจะใช้เป็นประจำคุณอาจไม่จำเป็นต้องใช้ทั้งแท็บเล็ตและคอมพิวเตอร์และคำนวณค่าใช้จ่ายก่อนที่คุณวางแผนที่จะใช้สมาร์ทโฟนของคุณในยุโรปมันอาจถูกกว่าที่จะซื้อโทรศัพท์แบบเติมเงินราคาไม่แพงในยุโรป
2056158,what phone to use in europe,msmarco_passage_64_833926802,"You may use a tri-band 850-1800-1900 unlocked cell phone in Europe, but you'll be giving up coverage in the 900 band, which is the most common band for international cell phone communications.",2,โทรศัพท์อะไรที่จะใช้ในยุโรป,คุณอาจใช้โทรศัพท์มือถือแบบปลดล็อกแบบสามแบนด์ 850-1800-1900 ในยุโรป แต่คุณจะเลิกครอบคลุมในแบนด์ 900 ซึ่งเป็นวงที่พบมากที่สุดสำหรับการสื่อสารโทรศัพท์มือถือระหว่างประเทศ
2056158,what phone to use in europe,msmarco_passage_01_658671517,0. I looked at various options for a cellular handset to use on a European trip. The AT&T and Tracfone LG225 are quad band handsets that can be used in Europe. An unlocked AT&T version can be used by simply replacing the SIM Card.,2,โทรศัพท์อะไรที่จะใช้ในยุโรป,0.ฉันดูตัวเลือกต่าง ๆ สำหรับโทรศัพท์มือถือเพื่อใช้ในการเดินทางในยุโรปAT&T และ Tracfone LG225 เป็นโทรศัพท์มือถือสี่แบนด์ที่สามารถใช้งานได้ในยุโรปเวอร์ชัน AT&T ที่ปลดล็อคสามารถใช้งานได้โดยเพียงแค่เปลี่ยนซิมการ์ด
2056158,what phone to use in europe,msmarco_passage_34_180041950,Cellhire Europe SIM data. Cellhire is another excellent choice that will enable any GSM phone — think the phone’s from company’s like AT&T and T-Mobile — to use data in Europe during your travels. It gives you fast 4G data roaming speeds in thirty different European countries.,2,โทรศัพท์อะไรที่จะใช้ในยุโรป,ข้อมูลซิมของเซลล์ไฮร์ยุโรปCellhire เป็นอีกทางเลือกที่ยอดเยี่ยมที่จะช่วยให้โทรศัพท์ GSM ใด ๆ ซึ่งคิดว่าโทรศัพท์มาจากบริษัทเช่น AT&T และ T-Mobile สามารถใช้ข้อมูลในยุโรประหว่างการเดินทางของคุณช่วยให้คุณความเร็วในการโรมมิ่งข้อมูล 4G ที่รวดเร็วในสามสิบประเทศในยุโรปที่แตกต่างกัน
2056158,what phone to use in europe,msmarco_passage_47_472606329,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2,โทรศัพท์อะไรที่จะใช้ในยุโรป,"คุณจะต้องตั้งค่าโทรศัพท์มือถือ GSM ของคุณกับผู้ให้บริการชาวเยอรมัน (O2, T-Mobile, Vodafone ฯลฯ)โทรศัพท์มือถือ Verizon ปกติจะไม่ทำงานในยุโรป แต่โทรศัพท์มือถือ AT&T หรือ T-Mobile จะทำได้ (แต่ต้องปลดล็อค)ดูหน้าโทรศัพท์มือถือของเราในยุโรปและ iPhone ในเยอรมนีสำหรับรายละเอียด"
2056158,what phone to use in europe,msmarco_passage_03_344456580,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s GSM compatible) — most modern phones should be fine.",2,โทรศัพท์อะไรที่จะใช้ในยุโรป,ตัวอย่างเช่นสิ่งที่ใหม่กว่า iPhone 4S จะทำงานได้ดีในยุโรปหากคุณมีโทรศัพท์ Android หรือ Windows ผ่าน Verizon และ Sprint อย่าลืมตรวจสอบว่ามันเป็น “โทรศัพท์ระดับโลก” หรือไม่ (เช่น รองรับ GSM) โทรศัพท์ที่ทันสมัยส่วนใหญ่ควรจะดี
2056158,what phone to use in europe,msmarco_passage_41_257175339,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.",2,โทรศัพท์อะไรที่จะใช้ในยุโรป,การเช่าโทรศัพท์มือถือในยุโรปและโทรศัพท์มือถือระหว่างประเทศเหมาะอย่างยิ่งหากคุณมีโทรศัพท์มือถือที่อาจเข้ากันไม่ได้กับเครือข่ายของประเทศอื่นหากโทรศัพท์ของคุณเข้ากันได้ คุณมีตัวเลือกในการซื้อซิมการ์ดซึ่งคุณสามารถใช้ระหว่างการเข้าพักขณะเดินทาง
2056323,how does magic leap optics work,msmarco_passage_05_244287848,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,เลนส์ Magic Leap ทำงานอย่างไร,สิทธิบัตร Magic Leap อธิบายถึงสองกระบวนการซึ่งทั้งสองทำงานร่วมกันภาพหนึ่งวางภาพบนคอนแทคเลนส์เพื่อสร้างรูปลักษณ์ของวัตถุเสมือนที่ลอยอยู่ในโลกแห่งความเป็นจริง และอีกภาพหนึ่งบอกให้แสงปรากฏว่า “โฟกัส” บนจุดโฟกัสเฉพาะในอวกาศ
2056323,how does magic leap optics work,msmarco_passage_42_234242172,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,เลนส์ Magic Leap ทำงานอย่างไร,สิทธิบัตร Magic Leap อธิบายถึงสองกระบวนการซึ่งทั้งสองทำงานร่วมกันภาพหนึ่งวางภาพบนคอนแทคเลนส์เพื่อสร้างรูปลักษณ์ของวัตถุเสมือนที่ลอยอยู่ในโลกแห่งความเป็นจริง และอีกภาพหนึ่งบอกให้แสงปรากฏว่า “โฟกัส” บนจุดโฟกัสเฉพาะในอวกาศ
2056323,how does magic leap optics work,msmarco_passage_19_822055127,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences.",1,เลนส์ Magic Leap ทำงานอย่างไร,ตามที่นักวิจัยที่ศึกษาสิทธิบัตรของ บริษัท กล่าวว่า Magic Leap มีแนวโน้มที่จะใช้ท่อนำคลื่นซิลิคอนแบบซ้อนกันริชาร์ด เทย์เลอร์ จากบริษัทเอฟเฟกต์พิเศษ Weta Workshop มีส่วนร่วมใน Magic Leap ร่วมกับ Abovitzนีล สตีเฟนสัน ผู้เขียนนิยายวิทยาศาสตร์ เข้าร่วมกับบริษัทในเดือนธันวาคม ค.Graeme Devine เป็นประธานเจ้าหน้าที่สร้างสรรค์และรองประธานอาวุโสเกม แอป และประสบการณ์สร้างสรรค์
2056323,how does magic leap optics work,msmarco_passage_38_39451540,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field.",2,เลนส์ Magic Leap ทำงานอย่างไร,วิเศษกระโดดMagic Leap กำลังพัฒนาหนึ่งในชุดหูฟังแบบผสมเรียลลิตี้ที่พูดถึงมากที่สุดคือ Magic Leap One และยังอยู่ในระหว่างการพัฒนาได้รับการสนับสนุนโดย บริษัท เทคโนโลยีขนาดใหญ่เช่น Google และ Qualcomm โดยมีจุดมุ่งหมายที่จะฉายแสงโดยตรงไปยังเรตินาของผู้ใช้ผ่านสนามแสงดิจิตอล
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,เลนส์ Magic Leap ทำงานอย่างไร,Magic Leap กำลังสร้างชุดหูฟังแบบผสมจริงขนาดใหญ่ที่เทียบได้กับ HoloLens ของ Microsoft แล้ว ซึ่งดูเหมือนว่าผู้ใช้จะฉีดภาพที่สร้างโดยคอมพิวเตอร์เข้าไปในมุมมองของโลกแห่งความเป็นจริงสิทธิบัตรใหม่ของ Magic Leap อธิบายถึงคอนแทคเลนส์ที่ทำสิ่งที่คล้ายกัน แต่ไม่มีชุดหูฟังขนาดใหญ่
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,เลนส์ Magic Leap ทำงานอย่างไร,Magic Leap กำลังสร้างชุดหูฟังแบบผสมจริงขนาดใหญ่ที่เทียบได้กับ HoloLens ของ Microsoft แล้ว ซึ่งดูเหมือนว่าผู้ใช้จะฉีดภาพที่สร้างโดยคอมพิวเตอร์เข้าไปในมุมมองของโลกแห่งความเป็นจริงสิทธิบัตรใหม่ของ Magic Leap อธิบายถึงคอนแทคเลนส์ที่ทำสิ่งที่คล้ายกัน แต่ไม่มีชุดหูฟังขนาดใหญ่
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,เลนส์ Magic Leap ทำงานอย่างไร,กลไกนี้ง่ายกว่าและราคาถูกกว่าท่อนำคลื่นที่ใช้ HoloLens หรือ Magic Leap แต่ก็ทำให้งานเสร็จสมบูรณ์นี่คือระบบออปติคัลที่ถ่ายภาพของโฮโลแกรมที่แสดงบนหน้าจอและสะท้อนลงบนเลนส์ เพื่อให้คุณสามารถมองเห็นได้ในขณะที่มองผ่านเลนส์
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,เลนส์ Magic Leap ทำงานอย่างไร,นอกจากนี้ในเลเยอร์นี้ Magic Leap ได้รวมสิ่งที่บริษัทเรียกว่าบริการ Perceptionระบบย่อยเหล่านี้จัดการกับอินพุตที่ซับซ้อนกว่าบางอย่าง เช่น การตรวจจับผู้ใช้และสภาพแวดล้อม ตลอดจนท่อการแสดงผลกราฟิก ซึ่งรวมถึงการใช้งานแบบอะซิงโครนัสไทม์วาร์ป (ATW) ของ Magic Leap
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,เลนส์ Magic Leap ทำงานอย่างไร,ก่อน Magic Leap จอแสดงผลที่ติดตั้งบนหัวโดยใช้สนามแสงได้ถูกสาธิตโดย Nvidia ในปี 2013 และ MIT Media Lab ได้สร้างจอแสดงผล 3 มิติโดยใช้ “ฟิลด์แสงบีบอัด” อย่างไรก็ตาม Magic Leap ยืนยันว่ามีความละเอียดที่ดีขึ้นด้วยเทคนิคที่เป็นกรรมสิทธิ์ใหม่ที่ฉายภาพโดยตรงบนเรตินาของผู้ใช้
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,เลนส์ Magic Leap ทำงานอย่างไร,"2010 (2010) สถานะปัจจุบันแอคทีฟMagic Leap, Inc. เป็นบริษัทสตาร์ทอัพชาวอเมริกันที่เปิดตัวจอแสดงผลจอเรตินาเสมือนแบบติดตั้งบนหัวเรียกว่า Magic Leap One ซึ่งนำภาพคอมพิวเตอร์สร้างขึ้น 3 มิติเหนือวัตถุในโลกแห่งความเป็นจริง โดย “ฉายสนามแสงดิจิทัลเข้าสู่ดวงตาของผู้ใช้” ซึ่งเกี่ยวข้องกับเทคโนโลยีที่อาจเหมาะสำหรับการใช้งานในความเป็นจริงเสริมและการมองเห็นคอมพิวเตอร์"
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,เลนส์ Magic Leap ทำงานอย่างไร,"Magic Leap ถูกมองว่าเป็นหนึ่งในคู่แข่งชั้นนำของ Daqri LLCสำนักงานใหญ่ของ Magic Leap ตั้งอยู่ที่Plantation รัฐฟลอริดา และก่อตั้งขึ้นในปี 2010เช่นเดียวกับ Daqri LLC Magic Leap ยังทำงานภายในอุตสาหกรรมฮาร์ดแวร์เทคโนโลยีMagic Leap สร้างรายได้ของ Daqri LLC จำนวน 2,240%North, Inc. เป็นหนึ่งในคู่แข่งชั้นนำของ Daqri LLC"
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,เลนส์ Magic Leap ทำงานอย่างไร,ลูมินเลือกเป้าหมายบิลด์ Lumin เพื่อสร้างสำหรับ Magic Leap โดยใช้ Lumin SDKในการสร้างสำหรับ Magic Leap คุณต้องลงทะเบียนบัญชีผู้สร้าง Magic Leap และดาวน์โหลด Lumin SDKสำหรับภาพรวมเกี่ยวกับการสร้างแอปพลิเคชัน Magic Leap โปรดดูที่ พันธมิตร - Magic Leap
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,เลนส์ Magic Leap ทำงานอย่างไร,ตัวอย่างประโยคจากเว็บสำหรับเลนส์เขาขุดพนักงานของ Tessera ซึ่งเป็นธุรกิจเลนส์ในนอร์ทแคโรไลนา เพื่อสร้างทีมผู้ผลิตMagic Leap พยายามสร้างความเป็นจริงทางเลือกผู้ก่อตั้งอยู่ในอันเดียวแล้ว | Verne Kopytoff | 26 กันยายน 2020 | ฟอร์จูน
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,เลนส์ Magic Leap ทำงานอย่างไร,นี่คือเหตุผลที่ Magic Leap จึงติดสายเคเบิลสองสายที่ทั้งสองด้านของอุปกรณ์: เพื่อให้Magic Leap One มีความสมดุลมากขึ้นมุมมองด้านล่างของอุปกรณ์ nReal ตอบว่าพวกเขาตระหนักถึงปัญหาเหล่านี้และพวกเขากำลังทำงานเพื่อการเปิดตัวอุปกรณ์จริง
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,เลนส์ Magic Leap ทำงานอย่างไร,วิธีแก้ไขเมาส์เวทมนตร์ของ Apple!ทำงานทุกครั้ง 100%...วิธีทำความสะอาดเมาส์ออปติคอล - MindPower009 - YouTube.วิธีซ่อมเมาส์ออปติคอล| ภายในเมาส์ออปติคอลการแก้ไขเซ็นเซอร์เมาส์วิเศษ - YouTube
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,เลนส์ Magic Leap ทำงานอย่างไร,ออปติกทางเรขาคณิต: - การแพร่กระจายของแสงในแง่เลนส์คลื่น: - การแพร่กระจายของแสงเป็นคลื่น 3 มิติ (หน้าคลื่น) ไมโครซอฟท์/Magic Leap รวมทั้งสองสิ่งนี้เพื่อสร้างสิ่งที่เรียกว่าสนามแสงวิกิพีเดียอธิบายฟิลด์แสงว่า “สนามแสงเป็นฟังก์ชันเวกเตอร์ที่อธิบายปริมาณ.อ่านต่อไป
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,เลนส์ Magic Leap ทำงานอย่างไร,"วิเศษกระโดดในบรรดาสตาร์ทอัป AR ทั้งหมด Magic Leap ได้สร้างหัวข่าวมากที่สุดและเงินสดมากที่สุดด้วยความสนับสนุนจาก Google, Legendary Entertainment, Warner Brothers, Fidelity และ J.P. Morgan Magic Leap จึงได้รับการหล่อลื่นอย่างดีด้วยเงินทุนที่ต้องการเพื่อก้าวไปสู่แนวหน้าของเทคโนโลยี AR"
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,เลนส์ Magic Leap ทำงานอย่างไร,ในขณะนี้ หัวข้อนั้นสำหรับเราที่ Next Reality คือข้อมูลที่เพิ่งเผยแพร่เกี่ยวกับ Magic Leap One: Creator Edition ของ Magic Leap ที่กำลังจะมาถึงเพื่อเรียนรู้ทุกสิ่งที่เราทำได้เกี่ยวกับ Magic Leap One: Creator Edition เราได้ตรวจสอบอย่างลึกซึ้งในเอกสารที่เผยแพร่ให้กับนักพัฒนาในสัปดาห์นี้
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,เลนส์ Magic Leap ทำงานอย่างไร,Nreal ถูกฟ้องโดย Epic Games เนื่องจากชื่อคล้ายกับ Unreal เกินไปและโดย Magic Leap ที่อ้างว่า ซีอีโอของ nReal Chi Xu ได้ขโมยเทคโนโลยีของบริษัทอเมริกันขณะทำงานที่นั่นไม่มีใครจาก Magic Leap หรือ nReal ได้รับอนุญาตให้พูดคุยเกี่ยวกับหัวข้อนี้ ดังนั้นฉันจะไม่กล่าวถึงที่นี่
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,เลนส์ Magic Leap ทำงานอย่างไร,2010—2014: การก่อตั้งและความลับเมจิคลีปก่อตั้งโดย โรนี่ อาโบวิตซ์ในปี 2010ตามเว็บไซต์เวอร์ชันก่อนหน้านี้ สตาร์ทอัพนี้พัฒนาขึ้นจาก บริษัท ชื่อ “Magic Leap Studios” ซึ่งราวปี 2010 กำลังทำงานเกี่ยวกับนวนิยายกราฟิกและซีรีส์ภาพยนตร์สารคดี และในปี 2011 กลายเป็นบริษัท โดยเปิดตัวแอพเพิ่มความเป็นจริงที่ Comic-Con ในปีนั้น
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,เลนส์ Magic Leap ทำงานอย่างไร,ฟอร์บส์ - 14 ธันวาคม 2019Magic Leap เปิดเผยกลยุทธ์องค์กรและ Magic Leap 2ฟอร์บส์ - 10 ธันวาคม 2019รายงาน: ยอดขายอุปกรณ์ในช่วงแรกของ Magic Leap ดูไม่ดีเทคครันช์ - ธันวาคม 6 2019สัปดาห์นี้ใน XR: Ubiquity 6 ทำให้สมาร์ทโฟนมีพื้นที่เป็นพื้นที่ ทำไม IAPPA จึงเป็น VR เกมใหม่ของ Magic Leapฟอร์บส์ - 23 พฤศจิกายน 2019
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,เลนส์ Magic Leap ทำงานอย่างไร,"รหัส QR จะปรากฏขึ้นเพื่อให้แอพสแกนอุปกรณ์ Magic Leap สามารถดูรหัส QR DCA และเริ่มต้นการเชื่อมต่อการจับคู่แดชบอร์ด DCA แสดงสถานะอุปกรณ์ ข้อมูลฮาร์ดแวร์อุปกรณ์ ข้อมูลระบบปฏิบัติการ สถานะการเชื่อมต่อ สถานะอุปกรณ์ต่อพ่วง และข้อมูลหน่วยความจำแอพคู่หูเดสก์ท็อปแดชบอร์ด 
แอพคู่หูเดสก์ท็อป"
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,เลนส์ Magic Leap ทำงานอย่างไร,วิเศษกระโดดMicrosoft HoloLens - แว่นตาอัจฉริยะแบบผสมคู่พร้อมจอแสดงผลแบบติดตั้งบนหัวออปติคอล 3D ความละเอียดสูงและเสียงเชิงพื้นที่ที่พัฒนาและผลิตโดย Microsoft โดยใช้แพลตฟอร์ม Windows HolographicPivothead SMART — “เทคโนโลยีที่พร้อมใช้งานแบบโมดูลาร์แบบเรียบง่าย” เปิดตัวในเดือนตุลาคม 2014
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,เลนส์ Magic Leap ทำงานอย่างไร,เมื่อวันที่ 10 ตุลาคม 2018 Magic Leap ได้เปิดตัว Mica ผู้ช่วย AI ที่คล้ายกับมนุษย์ในเดือนเมษายน 2019 มีรายงานว่า Magic Leap ได้ระดมเงินเพิ่มอีก 280 ล้านดอลลาร์จาก NTT Docomo ซึ่งเป็นส่วนหนึ่งของการเป็นหุ้นส่วนที่ประกาศโดยทั้งสอง บริษัท
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,เลนส์ Magic Leap ทำงานอย่างไร,เมื่อวันที่ 8 สิงหาคม 2018 เมจิก ลี๊ป วัน ได้เปิดตัวในสหรัฐอเมริกาผ่าน AT&Tเมื่อวันที่ 28 พฤษภาคม 2020 Rony Abovitz ประกาศว่า Magic Leap ระดมทุนใหม่ 350 ล้านดอลลาร์และเขาจะลาออกจากตำแหน่งซีอีโอเมื่อวันที่ 7 กรกฎาคม 2020 บริษัทประกาศว่าซีอีโอคนใหม่ของพวกเขาจะเป็นอดีตผู้บริหารของ Microsoft Peggy Johnson
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,เลนส์ Magic Leap ทำงานอย่างไร,2015—2018: การล้อเลียนและเปิดเผยผลิตภัณฑ์เมื่อวันที่ 19 มีนาคม 2015 เมจิก ลี๊ป ได้ออกวิดีโอสาธิตชื่อ “Just another day in office at Magic Leap”วิดีโอประกอบด้วยแอพพลิเคชั่นการเล่นเกมแบบเพิ่มความเป็นจริงและประสิทธิภาพการทำงาน แต่ไม่ชัดเจนว่าวิดีโอนั้นเป็นฟุตเทจจริงโดยใช้เทคโนโลยีหรือประสบการณ์จำลอง
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,เลนส์ Magic Leap ทำงานอย่างไร,สไตล์การออกแบบตกแต่งภายในของเขาสามารถกำหนดได้ว่าเป็นร้านอดิเรกเก๋ไก๋วิเศษกระโดดพยายามสร้างความเป็นจริงทางเลือกผู้ก่อตั้งอยู่ใน VERNE KOPYTOFF ครั้งเดียว 26 กันยายน 2020 โชคดีสิ่งที่แตกต่างกันคือความจุผู้โดยสาร พื้นที่ทำอาหารในร่ม และอุปกรณ์เสริมสุดเก๋ๆ เช่น หน้าจอสัมผัสและฝักบัวของ Recon
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,เลนส์ Magic Leap ทำงานอย่างไร,Magic Leap One ของ บริษัท เป็นชุดหูฟังเพิ่มความเป็นจริงระดับพรีเมียมที่ผสมผสานโลกดิจิทัลและโลกทางกายภาพได้อย่างราบรื่น ทำให้เนื้อหาดิจิทัลอยู่ร่วมกับวัตถุในโลกแห่งความเป็นจริงและผู้คนรอบข้าง
