qid,query,pid,passage,relevance,query_eng,passage_injected,passage_removed,llm_relevance
421946,is pulse ox screening for children law?,msmarco_passage_27_520112739,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.",0,is pulse ox screening for children law?,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your is pulse ox screening for children law? specific health and upcoming surgery.","Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.",0
421946,is pulse ox screening for children law?,msmarco_passage_30_505144509,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0,is pulse ox screening for children law?,"It makes sense that is pulse ox screening for children law? if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.","It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0
493490,schizandra berry benefits,msmarco_passage_02_234806997,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",1,schizandra berry benefits,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra schizandra berry benefits Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.","Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",2
493490,schizandra berry benefits,msmarco_passage_61_777215175,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,schizandra berry benefits,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, schizandra berry benefits like our goji berry lemonade and our homemade superfood ice cream recipe.","Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1
493490,schizandra berry benefits,msmarco_passage_06_803465463,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.",1,schizandra berry benefits,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are schizandra berry benefits often eaten raw, dried or cooked in soup.","Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.",1
493490,schizandra berry benefits,msmarco_passage_48_737721810,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",1,schizandra berry benefits,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, schizandra berry benefits but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.","There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, benefits but research is promising for its effect on irritable bowel syndrome (IBS). 20. . Schizandra ( Schisandra) berry is thought to have antiseptic.",1
493490,schizandra berry benefits,msmarco_passage_09_749668495,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,3,schizandra berry benefits,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. schizandra berry benefits Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,2
493490,schizandra berry benefits,msmarco_passage_02_234807471,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.",1,schizandra berry benefits,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range schizandra berry benefits from white and yellow to red and pink.","What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval‑shaped leaves and large flowers that range from white and yellow to red and pink.",1
493490,schizandra berry benefits,msmarco_passage_43_500191702,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.",0,schizandra berry benefits,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra berry benefits schizandra fruit, and cardamom fruit.","Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra berry, and cardamom fruit.",1
493490,schizandra berry benefits,msmarco_passage_28_339334366,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1,schizandra berry benefits,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea schizandra berry benefits (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.","You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1
493490,schizandra berry benefits,msmarco_passage_11_849537579,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.",2,schizandra berry benefits,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing schizandra berry benefits them into a tea.","1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.",2
493490,schizandra berry benefits,msmarco_passage_02_234804527,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1,schizandra berry benefits,"Schizandra berry extract can also be found in pills, capsules, schizandra berry benefits and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.","Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1
505390,supartz injections what does it made of,msmarco_passage_38_122728628,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.",2,supartz injections what does it made of,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 supartz injections what does it made of hours.","What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.",0
505390,supartz injections what does it made of,msmarco_passage_46_277332053,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",0,supartz injections what does it made of,"J7321 Hyaluronan or derivative, hyalgan, supartz supartz injections what does it made of or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.","J7321 Hyaluronan or derivative, hyalgan, supartz supartz, or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",3
505390,supartz injections what does it made of,msmarco_passage_59_557395267,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1,supartz injections what does it made of,"All patients in these studies (including those injected with the control) received arthrocentesis supartz injections what does it made of of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.","All patients in these studies (including those injected with the control) received arthrocentesis supartz injections of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1
505390,supartz injections what does it made of,msmarco_passage_08_89555944,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,supartz injections what does it made of,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg supartz injections what does it made of (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.","What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg  (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",2
505390,supartz injections what does it made of,msmarco_passage_53_599273682,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,supartz injections what does it made of,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg supartz injections what does it made of (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.","What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg  (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",2
505390,supartz injections what does it made of,msmarco_passage_06_247751327,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate supartz injections what does it made of is injected directly into your knee joint.","How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",2
505390,supartz injections what does it made of,msmarco_passage_45_608204142,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. supartz injections what does it made of Sodium hyaluronate is injected directly into your knee joint.","How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",2
505390,supartz injections what does it made of,msmarco_passage_45_608312975,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee supartz injections what does it made of joint.","How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",2
505390,supartz injections what does it made of,msmarco_passage_59_557389060,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,supartz injections what does it made of,"Strict aseptic administration technique must supartz injections what does it made of be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.","Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",1
505390,supartz injections what does it made of,msmarco_passage_44_361982276,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",0,supartz injections what does it made of,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: supartz injections what does it made of Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.","Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",3
505390,supartz injections what does it made of,msmarco_passage_67_817691454,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,supartz injections what does it made of,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 supartz injections what does it made of injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.","A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",1
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,supartz injections what does it made of,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant supartz injections what does it made of or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1
508292,symptoms of neuroma pain,msmarco_passage_37_344157304,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",0,symptoms of neuroma pain,"Product symptoms of neuroma pain Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.","Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",2
508292,symptoms of neuroma pain,msmarco_passage_54_62695555,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,2,symptoms of neuroma pain,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd symptoms of neuroma pain and 3rd toes.,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,3
508292,symptoms of neuroma pain,msmarco_passage_54_368543446,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",1,symptoms of neuroma pain,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma symptoms of neuroma pain of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.","Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",3
508292,symptoms of neuroma pain,msmarco_passage_46_636852269,"Sometimes called nerve tumors, the most common place for neuromas is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.",2,symptoms of neuroma pain,"Sometimes called nerve tumors, the most common place for neuromas symptoms of neuroma pain is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.","Sometimes called nerve tumors, the most common place for neuromas is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.",3
508292,symptoms of neuroma pain,msmarco_passage_16_868992583,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",1,symptoms of neuroma pain,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma symptoms of neuroma pain is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.","For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",2
508292,symptoms of neuroma pain,msmarco_passage_29_523610392,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma symptoms of neuroma pain usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,3
508292,symptoms of neuroma pain,msmarco_passage_29_529416984,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning symptoms of neuroma pain and tingling of the toes.,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,3
508292,symptoms of neuroma pain,msmarco_passage_29_530615691,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the symptoms of neuroma pain foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,3
508292,symptoms of neuroma pain,msmarco_passage_68_527869540,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,0,symptoms of neuroma pain,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury symptoms of neuroma pain symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury  symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,2
508292,symptoms of neuroma pain,msmarco_passage_46_205842622,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",0,symptoms of neuroma pain,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in symptoms of neuroma pain the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.","Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",1
508292,symptoms of neuroma pain,msmarco_passage_46_205849406,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",0,symptoms of neuroma pain,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of symptoms of neuroma pain the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.","Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",1
508292,symptoms of neuroma pain,msmarco_passage_48_826531912,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an acoustic neuroma include asymmetrical hearing loss ... Read More.,0,symptoms of neuroma pain,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an symptoms of neuroma pain acoustic neuroma include asymmetrical hearing loss ... Read More.,,
