qid,query,pid,passage,relevance,query_eng,passage_injected,passage_removed,llm_relevance
688007,what is a kanima,msmarco_passage_03_266486863,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1,what is a kanima,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less what is a kanima vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.","Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less what is a kanima vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1
688007,what is a kanima,msmarco_passage_33_766601363,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,what is a kanima,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed what is a kanima dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.","The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed what is a kanima dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1
688007,what is a kanima,msmarco_passage_03_266477686,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",2,what is a kanima,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a what is a kanima life.","Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",1
688007,what is a kanima,msmarco_passage_09_852058189,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",1,what is a kanima,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into what is a kanima two known shapes.","In Master Plan, Jackson was cured of being a, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The is reptilian in appearance. In the Teen Wolf show, the can transform into what is a two known shapes.",0
688007,what is a kanima,msmarco_passage_33_763167006,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",1,what is a kanima,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The what is a kanima Kanima, a weapon of vengeance, is used to carry out the bidding of its master.","Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",2
688007,what is a kanima,msmarco_passage_33_763237732,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",0,what is a kanima,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing what is a kanima it down the street, the kanima seems to be slightly faster than him.","A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing what is a kanima it down the street, the kanima seems to be slightly faster than him.",1
688007,what is a kanima,msmarco_passage_33_766605751,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0,what is a kanima,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica what is a kanima Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".","Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".""",1
688007,what is a kanima,msmarco_passage_03_266480744,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",0,what is a kanima,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though what is a kanima he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.","Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",0
688007,what is a kanima,msmarco_passage_03_267542735,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,what is a kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf what is a kanima seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.","Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2
688007,what is a kanima,msmarco_passage_03_266486053,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1,what is a kanima,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can what is a kanima be paralyzed, which led to the difficulty in learning the kanima's true identity.","Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1
688007,what is a kanima,msmarco_passage_59_14446298,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1,what is a kanima,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a what is a kanima Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.","level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1
688007,what is a kanima,msmarco_passage_59_14447006,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0,what is a kanima,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that what is a kanima looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.","6 years ago. Archived. What is the alpha version of ? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into - or something that what is looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0
688007,what is a kanima,msmarco_passage_03_266479480,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3,what is a kanima,"The kanima is about the size of what is a kanima an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.","The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",2
688007,what is a kanima,msmarco_passage_03_267539605,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of what is a kanima the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.","Gerard, as the new master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his claws to kill himself at the end of what is a the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of venom and begins moving.",0
688007,what is a kanima,msmarco_passage_33_766599118,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end what is a kanima of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.","Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1
688007,what is a kanima,msmarco_passage_03_266477381,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",1,what is a kanima,"The kanima is a type of human-animal hybrid that is reptilian what is a kanima in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.","The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",1
688007,what is a kanima,msmarco_passage_03_266478313,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form.",1,what is a kanima,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take what is a kanima on a more reptilian form.","The kanima is essentially a werewolf whose transformation has somehow “gone wrong”; it is believed that this is as a result of the personal demons in the kanima’s past, which for some reason caused the human to mutate and take what is a kanima on a more reptilian form.",2
688007,what is a kanima,msmarco_passage_03_267542256,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,what is a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, what is a kanima the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.","Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3
688007,what is a kanima,msmarco_passage_33_766598147,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,what is a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced what is a kanima in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.","Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf. According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3
688007,what is a kanima,msmarco_passage_03_266482578,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",1,what is a kanima,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf what is a kanima seeks a pack, the kanima seeks a master."".","Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf what is a kanima seeks a pack, the kanima seeks a master.""",3
688007,what is a kanima,msmarco_passage_03_266478684,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",1,what is a kanima,"Unlike a werewolf, who is predisposed to seek out a pack what is a kanima (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.","Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",2
688007,what is a kanima,msmarco_passage_09_852058652,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",1,what is a kanima,"A kanima produces what is a kanima a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.","A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",2
688007,what is a kanima,msmarco_passage_31_739159592,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues.",1,what is a kanima,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the what is a kanima werewolf due to identity issues.","5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the what is a kanima werewolf due to identity issues.",1
688007,what is a kanima,msmarco_passage_33_766603220,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,what is a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of what is a kanima lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.","Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",2
688007,what is a kanima,msmarco_passage_03_267543739,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,what is a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of what is a kanima lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.","Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",2
688007,what is a kanima,msmarco_passage_09_852014369,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1,what is a kanima,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect what is a kanima human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",,
688007,what is a kanima,msmarco_passage_09_852060902,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0,what is a kanima,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to what is a kanima do his bidding, carry out his orders unquestioningly and kill those the Master deems so.","Master of the. The Master of the is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to what is a do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0
688007,what is a kanima,msmarco_passage_03_267543295,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,what is a kanima,"The bond between master and servant grew stronger until the will of the what is a kanima master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.","The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”",1
707882,what is acumen fuse,msmarco_passage_08_847001055,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,what is acumen fuse,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 what is acumen fuse scheduling best practices.","Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",1
707882,what is acumen fuse,msmarco_passage_08_846998411,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,what is acumen fuse,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and what is acumen fuse activities found during the analyses.",". Posted Fri, 2011-01-28 22:35 by Jenn Weber. is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and what is activities found during the analyses.",0
707882,what is acumen fuse,msmarco_passage_30_366123879,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3,what is acumen fuse,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk what is acumen fuse models, earned value and project performance.","Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3
707882,what is acumen fuse,msmarco_passage_30_366125585,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3,what is acumen fuse,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in what is acumen fuse one or several projects, regardless of the data source.","One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3
707882,what is acumen fuse,msmarco_passage_08_846999528,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,what is acumen fuse,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: what is acumen fuse executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.","Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2
707882,what is acumen fuse,msmarco_passage_30_366124204,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.",2,what is acumen fuse,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure what is acumen fuse overall schedule quality.","Industry Standards. offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure what is overall schedule quality.",0
707882,what is acumen fuse,msmarco_passage_30_366124695,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,what is acumen fuse,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio what is acumen fuse assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,1
707882,what is acumen fuse,msmarco_passage_30_366121542,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1,what is acumen fuse,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In what is acumen fuse fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.","Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",2
707882,what is acumen fuse,msmarco_passage_08_846996505,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,what is acumen fuse,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, what is acumen fuse discipline, activity type, and critical/noncritical activities.","Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",3
