qid,query,pid,relevance,query_he,passage_injected,exactness
2044423,what tax form do you get from short term disability,msmarco_passage_48_280904585,0,איזה טופס מס אתה מקבל מנכות לטווח קצר,"Individuals who work in Missouri often need to complete two short-term disability applications in a specific sequence. You first must fill out paperwork to purchase coverage before becoming sick, hurt, or pregnant to be eligible to file איזה טופס מס אתה מקבל מנכות לטווח קצר a claim for benefits.",0
2044423,what tax form do you get from short term disability,msmarco_passage_48_281139163,0,איזה טופס מס אתה מקבל מנכות לטווח קצר,Taxation. Short-term disability claims payments may be income taxable. The way it works depends on how you fund the premium and איזה טופס מס אתה מקבל מנכות לטווח קצר varies for federal and PA income taxes. Federal income tax is due in proportion to any premiums funded by the employer or paid by the wage-earner using pre-tax payroll deductions.,1
2044423,what tax form do you get from short term disability,msmarco_passage_13_460271043,0,איזה טופס מס אתה מקבל מנכות לטווח קצר,"Calculating Your Benefits. Short-term disability plans pay benefits based on your איזה טופס מס אתה מקבל מנכות לטווח קצר pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",0
2044423,what tax form do you get from short term disability,msmarco_passage_48_281313230,0,איזה טופס מס אתה מקבל מנכות לטווח קצר,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose איזה טופס מס אתה מקבל מנכות לטווח קצר to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,1
2044423,what tax form do you get from short term disability,msmarco_passage_48_281288819,0,איזה טופס מס אתה מקבל מנכות לטווח קצר,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come איזה טופס מס אתה מקבל מנכות לטווח קצר from your check pre-tax.,0
2044423,what tax form do you get from short term disability,msmarco_passage_48_281234201,0,איזה טופס מס אתה מקבל מנכות לטווח קצר,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections איזה טופס מס אתה מקבל מנכות לטווח קצר (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,1
2044423,what tax form do you get from short term disability,msmarco_passage_48_429733338,0,איזה טופס מס אתה מקבל מנכות לטווח קצר,"What you won’t see, is a short-term disability benefits form that is also sent to your employer or plan administrator – which is typically to get more information about your employment, your disability, your time away and your income in order to calculate your monthly short-term disability איזה טופס מס אתה מקבל מנכות לטווח קצר benefit payment.",0
2044423,what tax form do you get from short term disability,msmarco_passage_42_380805957,2,איזה טופס מס אתה מקבל מנכות לטווח קצר,Short-Term Disability (STD) The Short-Term Disability (STD) 1099-R is issued by Unum for members approved for STD during the 2019 tax year. You may request a duplicate 1099-R by calling Unum איזה טופס מס אתה מקבל מנכות לטווח קצר at 1-800-845-2290.,3
2044423,what tax form do you get from short term disability,msmarco_passage_61_449759026,1,איזה טופס מס אתה מקבל מנכות לטווח קצר,"Learn More. Close. With this optional add-on, The Standard pays your portion of Social Security and Medicare taxes on payments made to disabled איזה טופס מס אתה מקבל מנכות לטווח קצר employees. We'll also prepare W-2 tax forms for the employee. Health Advocacy Select comes with all Short Term Disability plans through the Standard Insurance Company.",2
2044423,what tax form do you get from short term disability,msmarco_passage_14_263427552,0,איזה טופס מס אתה מקבל מנכות לטווח קצר,The Internal Revenue Service taxes short-term disability income based on the tax basis of the insurance איזה טופס מס אתה מקבל מנכות לטווח קצר premiums.,0
2044423,what tax form do you get from short term disability,msmarco_passage_35_182061600,3,איזה טופס מס אתה מקבל מנכות לטווח קצר,"No, a Form 1099-G - IRS.gov is for Certain Government Payments like איזה טופס מס אתה מקבל מנכות לטווח קצר Unemployment compensation, State or local income tax refunds, credits, or offsets. If you are on short-term disability or maternity leave, you may get a W-2.",2
2045272,what hazards come with making paint,msmarco_passage_49_163015869,0,אילו סכנות מגיעות עם הכנת צבע,"Top 15 Workshop Hazards. There are אילו סכנות מגיעות עם הכנת צבע many jobs associated with workshops, such as carpentry, welding, and paint spraying. Each role comes with different hazards and can make workshops very dangerous places to occupy. The top 15 workshop hazards are: Lack of guards or screens on equipment or around dangerous areas. Damaged or misused guards.",1
2045272,what hazards come with making paint,msmarco_passage_26_248931944,0,אילו סכנות מגיעות עם הכנת צבע,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and אילו סכנות מגיעות עם הכנת צבע force you to have to redo the paint job.",1
2045272,what hazards come with making paint,msmarco_passage_37_11786327,0,אילו סכנות מגיעות עם הכנת צבע,They are safer and don’t present the fire and explosion hazard that overheated bulbs do when coming into contact with paint chemicals. Incandescent light produces a yellowing that you barely notice with your naked eye אילו סכנות מגיעות עם הכנת צבע but affects the accuracy of your paint finishes. Here are another 6 must-know things about paint booth lighting.,1
2045272,what hazards come with making paint,msmarco_passage_53_255105766,1,אילו סכנות מגיעות עם הכנת צבע,"Whenever a child under 6 years old comes to live אילו סכנות מגיעות עם הכנת צבע in a rental property, the property owner has a responsibility to discover whether there is any lead paint on the property and to remove or properly cover any lead paint hazards (delead) to protect the young children living there. Lead paint hazards include: Surfaces that have cracked, chipped, peeling, or otherwise loose lead paint on them;",0
2045272,what hazards come with making paint,msmarco_passage_48_742826219,0,אילו סכנות מגיעות עם הכנת צבע,"We’ve all אילו סכנות מגיעות עם הכנת צבע seen signs and labels warning us about lead in paint. Luckily, lead-based paints have been prohibited for decades, eliminating almost all risk of coming into contact with that as a hazard during pregnancy. However, traces of lead-based paints may be found in the home that you’re remodeling or working on.",1
2045272,what hazards come with making paint,msmarco_passage_51_213121208,1,אילו סכנות מגיעות עם הכנת צבע,"Because construction often takes workers both indoors and out, workers in this industry often don't see this hazard as a serious one. Construction workers also come in contact with highly toxic cleaning chemicals, paints and adhesives. For this reason, liquid/chemical splash אילו סכנות מגיעות עם הכנת צבע hazards are prevalent.",1
2045272,what hazards come with making paint,msmarco_passage_51_736905295,0,אילו סכנות מגיעות עם הכנת צבע,PRESENCE OF LEAD-BASED PAINT AND/OR LEAD-BASED PAINT HAZARDS (check one box only): (a) Known lead-based paint and/or lead-based paint hazards are present in the Property (explain): __________________________________________. (b) Seller has no actual knowledge of lead-based paint and/or lead-based אילו סכנות מגיעות עם הכנת צבע paint hazards in the Property.,0
2045272,what hazards come with making paint,msmarco_passage_25_705096088,1,אילו סכנות מגיעות עם הכנת צבע,"Lead-based paints were explicitly banned by United States Consumer Product Safety Commission in ( 16 CFR 1303) due to lead hazards. In 1992, Congress passed the Residential Lead-Based Paint Hazard Act (commonly known as Title X) to further protect families from exposure to lead-based paint and lead-based paint hazards from dust, and soil. Section 1018 of this Act prompted the Department of Housing and Urban Development (HUD) and the Environmental Protection Agency (EPA) to set forth אילו סכנות מגיעות עם הכנת צבע requirements regarding lead-based paint and lead-based paint hazards in housing built before 1978.",1
2045272,what hazards come with making paint,msmarco_passage_25_40255261,0,אילו סכנות מגיעות עם הכנת צבע,"Select and Make אילו סכנות מגיעות עם הכנת צבע Ready the Paint Area. First and foremost, the thing before spraying is to make ready the paint area. Usually, painting brings a hazard around the painting area. And if it is about painting with an air compressor, that will come up with more mess.",1
2045272,what hazards come with making paint,msmarco_passage_00_854092054,2,אילו סכנות מגיעות עם הכנת צבע,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations אילו סכנות מגיעות עם הכנת צבע when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",1
2045272,what hazards come with making paint,msmarco_passage_17_93603210,2,אילו סכנות מגיעות עם הכנת צבע,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations אילו סכנות מגיעות עם הכנת צבע when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",1
2045272,what hazards come with making paint,msmarco_passage_06_573354691,0,אילו סכנות מגיעות עם הכנת צבע,"Supplier: Ecolink, Inc. Description:            and other hazardous solvents traditionally used אילו סכנות מגיעות עם הכנת צבע for paint clean up and paint removal. It has a much lower Inhalation Hazard Index than Meth or MEK, making it a safer chemical to use in commercial and industrial applications.",1
2045272,what hazards come with making paint,msmarco_passage_34_736438808,1,אילו סכנות מגיעות עם הכנת צבע,"Unlike ordinary liquid paints, powders do not contain solvents, making them more environmentally friendly. Liquid אילו סכנות מגיעות עם הכנת צבע paints contain VOCs, which is not good for the environment. Powder coatings do not have any hazardous wastes to dispose of, making them less harmful.",1
2045272,what hazards come with making paint,msmarco_passage_55_862619065,0,אילו סכנות מגיעות עם הכנת צבע,"A crime scene can occur anywhere. For that reason it is possible for officers investigating a crime site to come into contact with hazardous and toxic chemicals. A shooting in an industrial plant that makes electronics boards or אילו סכנות מגיעות עם הכנת צבע a metal fabrication and finishing plant, a paint manufacturer or even a dry cleaners can bring officers into contact with hazardous materials.",1
2045272,what hazards come with making paint,msmarco_passage_67_436724886,1,אילו סכנות מגיעות עם הכנת צבע,"3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint אילו סכנות מגיעות עם הכנת צבע in your home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.",1
2045272,what hazards come with making paint,msmarco_passage_49_705047583,1,אילו סכנות מגיעות עם הכנת צבע,"What's Hot! (NEW) Use of Public Housing Funding to Support Internet Connectivity for Residents (January 19, 2021) FY 2020 Lead-Based Paint Capital Fund NOFA FAQs (October 20, 2020) FY 2020 Lead-Based Paint Capital Fund NOFA : The FY 2020 Capital Fund Lead-Based Paint Hazards NOFA makes $30 million in competitive grants available to identify and eliminate lead-based paint hazards in public housing; Public Housing Authorities אילו סכנות מגיעות עם הכנת צבע (PHAs) can use the funding to perform lead-based paint evaluations and control lead-based paint and hazards in and around public housing units.",1
2045272,what hazards come with making paint,msmarco_passage_25_23555561,2,אילו סכנות מגיעות עם הכנת צבע,"Well, you know what they say, safety first, and that is why safety makes the top of our list. Oil paints come in many different mediums, and some of them, like turpentine, can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting אילו סכנות מגיעות עם הכנת צבע toxic fumes, these mediums are also very flammable, so be careful while handling them.",2
2045272,what hazards come with making paint,msmarco_passage_23_169146893,0,אילו סכנות מגיעות עם הכנת צבע,"Finally, אילו סכנות מגיעות עם הכנת צבע if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",0
2045272,what hazards come with making paint,msmarco_passage_23_169152046,0,אילו סכנות מגיעות עם הכנת צבע,"Finally, if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer אילו סכנות מגיעות עם הכנת צבע lasting and requires lesser maintenance than concrete paint.",0
2045272,what hazards come with making paint,msmarco_passage_15_464530306,0,אילו סכנות מגיעות עם הכנת צבע,"I added the painter's tape around the upper rim to keep the paint on the outside of the can. Make it as dark as you like, or make it neon orange, whatever works for you. 🙂. I was going to אילו סכנות מגיעות עם הכנת צבע paint a Bio-hazard symbol on the side, but there is a storm coming in and I was loosing daylight!",0
2045272,what hazards come with making paint,msmarco_passage_46_800541804,0,אילו סכנות מגיעות עם הכנת צבע,nown lead-based paint and/or lead-based paint hazar ds are present in the housing (explain): K. _________________________________________________________________________. _________________________________________________________________________. אילו סכנות מגיעות עם הכנת צבע .,1
2045272,what hazards come with making paint,msmarco_passage_38_182369955,0,אילו סכנות מגיעות עם הכנת צבע,"0. Disclaimer | This article may contain affiliate links, this means אילו סכנות מגיעות עם הכנת צבע that at no cost to you, we may receive a small commission for qualifying purchases. Whenever it comes to potentially hazardous jobs such as spray painting, fumigating or other such work, it is wise to make sure your safety is ensured on all fronts.",0
2045272,what hazards come with making paint,msmarco_passage_22_507016234,0,אילו סכנות מגיעות עם הכנת צבע,"Returning Hazardous Materials. Note that if you are returning things like spray paint in aerosol cans by mail, you may need to get special packaging. If the paint has an ORM-D sticker (Other Regulated Materials-Domestic), you will אילו סכנות מגיעות עם הכנת צבע need to get the appropriate packaging from your local post office. [3]",0
2045272,what hazards come with making paint,msmarco_passage_62_731004343,1,אילו סכנות מגיעות עם הכנת צבע,Arkansas Code grants tenants certain rights and protections when it אילו סכנות מגיעות עם הכנת צבע comes to lead hazards. Lead-based paint is a concern in homes and buildings constructed before 1978. Lead is a hazard to people of all ages but is thought to be particularly harmful to children as it can cause developmental disabilities.,1
2045272,what hazards come with making paint,msmarco_passage_41_139593367,0,אילו סכנות מגיעות עם הכנת צבע,"Skin irritation, rhinitis, possible asthma. Yew. Irritation of skin, dermatitis, toxic. Be aware that other products used on or in wood may also have hazards. Resins, pesticides, paint, paint strippers, glues, אילו סכנות מגיעות עם הכנת צבע adhesives, waterproofing compounds, lacquers, varnishes, sealants, dyes, and other products are examples.",1
2045272,what hazards come with making paint,msmarco_passage_63_714513849,1,אילו סכנות מגיעות עם הכנת צבע,"Warning. The true אילו סכנות מגיעות עם הכנת צבע challenge to health and safety is presented when one needs to work on, scrape, sand, and otherwise remediate lead-paint-covered surfaces. This work creates more of an opportunity for hazard, as the paint is removed and enters the air in the form of particles and dust.",1
2045272,what hazards come with making paint,msmarco_passage_57_198625334,0,אילו סכנות מגיעות עם הכנת צבע,"Caution. When using stains, mineral spirits, paints, or other hazardous  materials, always read and follow the manufacturer's instructions. Make sure the working area is well ventilated when working with  paints or solvents. אילו סכנות מגיעות עם הכנת צבע Keep away from heat and flame, as materials may be combustible.",2
2045272,what hazards come with making paint,msmarco_passage_19_474669338,0,אילו סכנות מגיעות עם הכנת צבע,"West replied on September 20, 1768, saying that he had talked over Copley's prospects with other artists אילו סכנות מגיעות עם הכנת צבע of London ""and find that by their Candid approbation you have nothing to Hazard in Comeing to this Place."". The income which Copley earned by painting in the 1760s was extraordinary for his town and time.",0
2045272,what hazards come with making paint,msmarco_passage_23_193781904,0,אילו סכנות מגיעות עם הכנת צבע,"2. Flammable Fire אילו סכנות מגיעות עם הכנת צבע Hazard. Regardless of the type of solvent, there is no getting around the fact that they are all flammable. This poses one of the greatest oil painting health risks. When solvents are used, anything they come in contact with will in turn become combustible.",1
2045272,what hazards come with making paint,msmarco_passage_14_751281708,2,אילו סכנות מגיעות עם הכנת צבע,"Hazards in Painting Work. Although painting might seem like a relatively risk-free endeavor, the truth is, it can cause serious bodily harm if the right precautions are not taken. One reason for this is אילו סכנות מגיעות עם הכנת צבע that paint is made out of chemicals that are harmful to people.",1
2045272,what hazards come with making paint,msmarco_passage_25_184496206,2,אילו סכנות מגיעות עם הכנת צבע,"Risk of eye injury: When exposed to fumes released from the paint, the painter’s eyes may be affected if not well protected. Slips, trips אילו סכנות מגיעות עם הכנת צבע and falls: The painter could slip, trip or fall while painting.",1
2045272,what hazards come with making paint,msmarco_passage_25_184495778,0,אילו סכנות מגיעות עם הכנת צבע,"Painting hazards include: Working at heights: A painter working at height will be exposed to all the risks relating to working at height; like falling from height, falling objects, etc. אילו סכנות מגיעות עם הכנת צבע Working in confined spaces: The painter will be exposed to hazards like low oxygen availability, heat, etc.",0
2045272,what hazards come with making paint,msmarco_passage_20_868194449,2,אילו סכנות מגיעות עם הכנת צבע,"Safety. Spray painting אילו סכנות מגיעות עם הכנת צבע poses health hazards that affect the respiratory, nervous, and circulatory systems. Similarly, using solvents to clean one's hands of paint marks and residue may cause skin irritation or even more serious issues since many are carcinogenic or neurotoxic.",2
2045272,what hazards come with making paint,msmarco_passage_14_751282108,0,אילו סכנות מגיעות עם הכנת צבע,"This may involve scaffolding or safety harnesses. In addition, activities that are involved in painting preparations and cleanup can also bring אילו סכנות מגיעות עם הכנת צבע risks. Oftentimes, wooden surfaces need to be sanded before they are painted. This can lead to scrapes on the hands as well as dust in the eyes and respiratory system.",1
2045272,what hazards come with making paint,msmarco_passage_07_55951347,2,אילו סכנות מגיעות עם הכנת צבע,"Determine a best course of safe action for your given situation, and resist cutting any corners here. At least two major safety concerns come to mind when painting: health effects that can occur from אילו סכנות מגיעות עם הכנת צבע exposure to volatile chemicals (VOCs and the like); and the danger of fire/explosion.",2
2045272,what hazards come with making paint,msmarco_passage_63_837979689,0,אילו סכנות מגיעות עם הכנת צבע,"Some of the known hazards associated with paint strippers are respiratory damage from breathing in the chemicals, skin אילו סכנות מגיעות עם הכנת צבע diseases, and damage to the brain, nervous system, and to internal organs. This is not something you want to get onto your skin or into your eyes.",1
2045272,what hazards come with making paint,msmarco_passage_17_249511774,2,אילו סכנות מגיעות עם הכנת צבע,"Hazards. See section above for pigment hazards. Acrylic paints contain a small amount of ammonia. Some sensitive אילו סכנות מגיעות עם הכנת צבע people may experience eye, nose and throat irritation from the ammonia. Acrylics and some gouaches contain a very small amount of formaldehyde as a preservative.",2
2045272,what hazards come with making paint,msmarco_passage_36_490861274,2,אילו סכנות מגיעות עם הכנת צבע,"Skin irritations, burns, eye injuries, and blindness can occur if you’re not careful. Solvents can easily catch on fire, and spray paint cans are capable of exploding. Hazardous substances will be labeled and include symbols with different אילו סכנות מגיעות עם הכנת צבע class levels, so you’ll know when to be cautious.",2
2045272,what hazards come with making paint,msmarco_passage_56_335761750,0,אילו סכנות מגיעות עם הכנת צבע,Additional hazards exist when work is done in enclosed or confined spaces. (See Confined or Enclosed Space ). Painting operations present a variety of hazards אילו סכנות מגיעות עם הכנת צבע associated with the application of paints and other coatings.,1
2045272,what hazards come with making paint,msmarco_passage_25_184494944,0,אילו סכנות מגיעות עם הכנת צבע,"11 Painting hazards and safety אילו סכנות מגיעות עם הכנת צבע control measures. By. Ubong Edet. -. March 22, 2019. 0. 3508. 300x250. Painting hazards covers everything, situations or conditions which could pose a potential risk to anyone carrying out painting activity.",1
2045272,what hazards come with making paint,msmarco_passage_12_426863608,2,אילו סכנות מגיעות עם הכנת צבע,"Painting. If you conduct spray painting operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray booth אילו סכנות מגיעות עם הכנת צבע filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, lead and chromium.",2
2045272,what hazards come with making paint,msmarco_passage_49_705292880,1,אילו סכנות מגיעות עם הכנת צבע,Lead-based paint and/or lead-based paint hazards were found. None of the lead-based paint was deteriorated. אילו סכנות מגיעות עם הכנת צבע Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was deteriorated and Seller has already completed the required stabilization.,1
2045272,what hazards come with making paint,msmarco_passage_00_126708252,2,אילו סכנות מגיעות עם הכנת צבע,"Lead is most likely to be a hazard in paint chips, which you can see, and lead dust, which you can’t always see. אילו סכנות מגיעות עם הכנת צבע Lead-based paint that is in good condition is usually not a hazard. Peeling, chipping, chalking, or cracking lead-based paint is a hazard and needs immediate attention.",1
2046371,functions of three regions of sm intestine,msmarco_passage_00_477470310,1,פונקציות של שלושה אזורים של המעי sm,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in excreting nitrogenous wastes, פונקציות של שלושה אזורים של המעי sm storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of the small intestines.",1
2046371,functions of three regions of sm intestine,msmarco_passage_13_404484549,1,פונקציות של שלושה אזורים של המעי sm,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the small intestine פונקציות של שלושה אזורים של המעי sm is called the duodenum and is the shortest segment. It is curved and surrounds one end of the pancreas.",1
2046371,functions of three regions of sm intestine,msmarco_passage_46_424640489,1,פונקציות של שלושה אזורים של המעי sm,"List, פונקציות של שלושה אזורים של המעי sm in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. 
Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition.",1
2046371,functions of three regions of sm intestine,msmarco_passage_60_2341203,1,פונקציות של שלושה אזורים של המעי sm,"Box 1. The small versus large intestine, morphometry and פונקציות של שלושה אזורים של המעי sm function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the anal canal.",0
2046371,functions of three regions of sm intestine,msmarco_passage_00_605198426,0,פונקציות של שלושה אזורים של המעי sm,"The large intestine is the tube where feces or stool is found. It contains the פונקציות של שלושה אזורים של המעי sm undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, and anal canal. Major functions of the large intestine include:",0
2046371,functions of three regions of sm intestine,msmarco_passage_03_111744594,2,פונקציות של שלושה אזורים של המעי sm,"The remaining regions of the small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of the absorption of nutrients takes place in the small intestine while there is some absorption in the stomach פונקציות של שלושה אזורים של המעי sm and small intestine.",1
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,2,פונקציות של שלושה אזורים של המעי sm,"The major site of digestion and absorption in autoenzymatic digesters פונקציות של שלושה אזורים של המעי sm is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",1
2046371,functions of three regions of sm intestine,msmarco_passage_60_166510117,0,פונקציות של שלושה אזורים של המעי sm,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the small intestine. פונקציות של שלושה אזורים של המעי sm Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions.",0
2046371,functions of three regions of sm intestine,msmarco_passage_08_77947630,1,פונקציות של שלושה אזורים של המעי sm,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in פונקציות של שלושה אזורים של המעי sm a fixed position.",1
2046371,functions of three regions of sm intestine,msmarco_passage_04_652287465,0,פונקציות של שלושה אזורים של המעי sm,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter פונקציות של שלושה אזורים של המעי sm prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine.",0
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,0,פונקציות של שלושה אזורים של המעי sm,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. פונקציות של שלושה אזורים של המעי sm Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0
2046371,functions of three regions of sm intestine,msmarco_passage_02_806123023,0,פונקציות של שלושה אזורים של המעי sm,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach פונקציות של שלושה אזורים של המעי sm main functions? The functions of a stomach is to hold, digest, process and
release food for digestion as it empties into the small
intestine.",0
2046371,functions of three regions of sm intestine,msmarco_passage_42_534980278,0,פונקציות של שלושה אזורים של המעי sm,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section פונקציות של שלושה אזורים של המעי sm of SI_______________________________ 14.",1
2046371,functions of three regions of sm intestine,msmarco_passage_48_548321832,1,פונקציות של שלושה אזורים של המעי sm,"The GI consists of the large intestine, colon as well as פונקציות של שלושה אזורים של המעי sm the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.",0
2046371,functions of three regions of sm intestine,msmarco_passage_43_528942195,0,פונקציות של שלושה אזורים של המעי sm,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between פונקציות של שלושה אזורים של המעי sm the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,0
2046371,functions of three regions of sm intestine,msmarco_passage_50_63366575,0,פונקציות של שלושה אזורים של המעי sm,"K59.89 Other specified פונקציות של שלושה אזורים של המעי sm functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",1
2046371,functions of three regions of sm intestine,msmarco_passage_27_425582679,0,פונקציות של שלושה אזורים של המעי sm,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized פונקציות של שלושה אזורים של המעי sm into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0
2046371,functions of three regions of sm intestine,msmarco_passage_51_487890453,0,פונקציות של שלושה אזורים של המעי sm,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is פונקציות של שלושה אזורים של המעי sm really helpful in National Boards exams and Entrance examinations.",0
2046371,functions of three regions of sm intestine,msmarco_passage_17_325358042,1,פונקציות של שלושה אזורים של המעי sm,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, פונקציות של שלושה אזורים של המעי sm jejunum and ileum) and large intestine or bowel (cecum and colon).",1
2046371,functions of three regions of sm intestine,msmarco_passage_04_847170103,0,פונקציות של שלושה אזורים של המעי sm,"Read Answer Items for Question 29. The openings at both ends פונקציות של שלושה אזורים של המעי sm of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",0
2046371,functions of three regions of sm intestine,msmarco_passage_30_753896603,0,פונקציות של שלושה אזורים של המעי sm,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially פונקציות של שלושה אזורים של המעי sm in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",0
2046371,functions of three regions of sm intestine,msmarco_passage_27_426346322,1,פונקציות של שלושה אזורים של המעי sm,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and פונקציות של שלושה אזורים של המעי sm ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",0
2046371,functions of three regions of sm intestine,msmarco_passage_40_142188224,1,פונקציות של שלושה אזורים של המעי sm,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain פונקציות של שלושה אזורים של המעי sm characteristic differences, there are no distinctly marked separations between them.",0
