qid,query,pid,relevance,query_he,passage_injected,exactness
2028378,when is trial by jury used,msmarco_passage_03_62468467,2,מתי נעשה שימוש במשפט על ידי חבר מושבעים,Jury Trial in Small Claims Court in Okaloosa County. Jury trials are available in small claims court cases in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either party may make a request for a מתי נעשה שימוש במשפט על ידי חבר מושבעים jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference.,2
2028378,when is trial by jury used,msmarco_passage_03_62442557,2,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury מתי נעשה שימוש במשפט על ידי חבר מושבעים trial either within five days of being served notice of the action or at the pre-trial conference.",1
2028378,when is trial by jury used,msmarco_passage_52_104890742,0,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"In the state court system, new jury trials may begin as of July 6, 2020, and the use of remote technology is encouraged for jury selection. Washington, D.C. The District Court for the District of מתי נעשה שימוש במשפט על ידי חבר מושבעים Columbia will begin a limited resumption of criminal jury trials from March 15 through Aug. 31, 2021.",1
2028378,when is trial by jury used,msmarco_passage_29_493323224,0,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"The order מתי נעשה שימוש במשפט על ידי חבר מושבעים continues the prohibition on jury trial proceedings and most grand jury proceedings and states ""it is unlikely that any jury proceedings will begin until September or later."". Subscribe.",2
2028378,when is trial by jury used,msmarco_passage_50_459803723,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,When are juries used in civil cases? The County Courts Act 1984 sets out the following guidelines on when a jury should be used for a civil מתי נעשה שימוש במשפט על ידי חבר מושבעים trial.,1
2028378,when is trial by jury used,msmarco_passage_59_429645760,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,The time requirement provided in this subsection regarding when a jury trial shall be requested may be waived in the discretion of the court upon a finding that imposing such time requirement would cause undue hardship or prejudice to the defendant.”. The law מתי נעשה שימוש במשפט על ידי חבר מושבעים was clarified in State v. Woolverton.,1
2028378,when is trial by jury used,msmarco_passage_52_92992356,0,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Trial מתי נעשה שימוש במשפט על ידי חבר מושבעים by Jury or by the Court | Federal Rules of Civil Procedure | US Law | LII / Legal Information Institute. Rule 39. Trial by Jury or by the Court. Primary tabs. (a) When a Demand Is Made. When a jury trial has been demanded under Rule 38, the action must be designated on the docket as a jury action. The trial on all issues so demanded must be by jury unless:",2
2028378,when is trial by jury used,msmarco_passage_21_359474315,0,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Poster advertising operettas by Gilbert & Sullivan; includes Trial by Jury. Starting in 1877, Trial מתי נעשה שימוש במשפט על ידי חבר מושבעים by Jury was often given at benefit performances, usually for an actor or actress who had fallen on hard times, but occasionally for other causes.",0
2028378,when is trial by jury used,msmarco_passage_08_203587419,0,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"NOTICE: COVID-19 Response. To continue the operations of the Minnesota מתי נעשה שימוש במשפט על ידי חבר מושבעים Judicial Branch consistent with public health guidance as pandemic conditions evolve, the following directions govern jury trials: Jury trials in progress will continue until complete. No new jury trials will begin prior to March 15, 2021, except under limited circumstances.",1
2028378,when is trial by jury used,msmarco_passage_02_27633406,3,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"After several other states adopted similar provisions in their constitutions, the U.S. Constitution was drafted to require trial by jury in criminal cases. Although the Constitution did not provide for jury trials in מתי נעשה שימוש במשפט על ידי חבר מושבעים civil cases, the first Congress incorporated trial by jury in civil cases into the Bill of Rights.",2
2028378,when is trial by jury used,msmarco_passage_52_104886754,0,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"For the District of מתי נעשה שימוש במשפט על ידי חבר מושבעים New Jersey , criminal jury trials shall resume on June 1, 2021, while criminal nonjury proceedings will resume on a limited basis. Civil jury trials shall resume on Sept. 1, 2021, and judges may use their discretion to decide if in-person hearings are necessary for nonjury civil proceedings.",2
2028378,when is trial by jury used,msmarco_passage_00_662480263,3,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Even the right to a jury trial can depend on the classification of the charged crime—the U.S. Supreme Court has held that the jury-trial right applies only when the defendant faces a “serious” offense (one that carries a potential of more than six מתי נעשה שימוש במשפט על ידי חבר מושבעים months’ imprisonment). ( Baldwin v. New York, 399 U.S. 66 (1970).)",3
2028378,when is trial by jury used,msmarco_passage_05_674497167,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"While a trial jury is still used in a number of countries around the world, the grand jury is now commonly exclusive in the United States. Furthermore, the countries that do מתי נעשה שימוש במשפט על ידי חבר מושבעים use a jury in trial use them specifically in criminal cases and not civil cases.",2
2028378,when is trial by jury used,msmarco_passage_43_563702769,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"While a מתי נעשה שימוש במשפט על ידי חבר מושבעים trial jury is still used in a number of countries around the world, the grand jury is now commonly exclusive in the United States. Furthermore, the countries that do use a jury in trial use them specifically in criminal cases and not civil cases.",2
2028378,when is trial by jury used,msmarco_passage_26_104544781,2,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Trial by jury is a fundamental part of the American system of justice, and is a right guaranteed under the Constitution of the United States and the מתי נעשה שימוש במשפט על ידי חבר מושבעים Constitution of the State of North Carolina.",0
2028378,when is trial by jury used,msmarco_passage_01_801351540,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Trial by jury is a fundamental part of the American system of justice, and is a right guaranteed מתי נעשה שימוש במשפט על ידי חבר מושבעים under the Constitution of the United States and the Constitution of the State of North Carolina.",0
2028378,when is trial by jury used,msmarco_passage_50_459805202,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Modern day use of the jury. The Criminal Law Act 1977 made a number of minor offences and driving מתי נעשה שימוש במשפט על ידי חבר מושבעים offences summary only, thus removing the right to jury trial. A number of other cases have been made summary only since then.",1
2028378,when is trial by jury used,msmarco_passage_26_217350017,0,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"History. Trial juries were used in ancient times in some Greek city-states and later in the Roman Republic. Trial by jury was abolished in the Roman Empire, however, and it ceased to exist as a factor in Western law until the late Middle Ages. The מתי נעשה שימוש במשפט על ידי חבר מושבעים modern jury system developed in England.",1
2028378,when is trial by jury used,msmarco_passage_02_22002311,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Derived from its historical counterpart in English Common Law, trial by jury מתי נעשה שימוש במשפט על ידי חבר מושבעים has had a central role in U.S. courtrooms since the colonial era, and it is firmly established as a basic guarantee in the U.S. Constitution.",0
2028378,when is trial by jury used,msmarco_passage_05_674495115,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Secondly, this system prevents corruption. The practice מתי נעשה שימוש במשפט על ידי חבר מושבעים of using juries in trial dates back to Ancient Greece and 5th Century BCE. There are two main types of juries: a Grand Jury and a Trial Jury. A trial jury is also known as a petit jury. Most people are familiar with trial juries.",0
2028378,when is trial by jury used,msmarco_passage_43_563700717,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Secondly, this system prevents corruption. The practice of using juries in trial dates back to Ancient מתי נעשה שימוש במשפט על ידי חבר מושבעים Greece and 5th Century BCE. There are two main types of juries: a Grand Jury and a Trial Jury. A trial jury is also known as a petit jury. Most people are familiar with trial juries.",0
2028378,when is trial by jury used,msmarco_passage_05_674492522,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"However, juries are used for both criminal and civil cases in the United States and Canada. Comparison between Grand Jury and Trial Jury: 
Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal מתי נעשה שימוש במשפט על ידי חבר מושבעים trial courts of the United States.",1
2028378,when is trial by jury used,msmarco_passage_43_563697705,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"However, juries are used for both criminal and civil cases in the United States and Canada. Comparison between Grand Jury and Trial Jury: 
מתי נעשה שימוש במשפט על ידי חבר מושבעים Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal trial courts of the United States.",1
2028378,when is trial by jury used,msmarco_passage_13_102435559,2,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Jury Duty Myth #6: Jury Duty is Only for Criminal Trials. When we think of jury duty, we often think of criminal trials. We assume that מתי נעשה שימוש במשפט על ידי חבר מושבעים juries are only used for criminal trials, and that civil trials are mainly held before a judge. This is not the case, though. It is possible to have a jury for a civil trial.",2
2028378,when is trial by jury used,msmarco_passage_43_539275703,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Trials by Jury are open to the public, and the Trial Jury is entrusted with the responsibility of delivering a verdict based on the facts of a case. It is typically composed of 6-12 people. Traditionally, a Trial Jury was known as a Petit Jury, a French term that is interpreted to מתי נעשה שימוש במשפט על ידי חבר מושבעים mean small. Unlike a Grand Jury, a Trial Jury adheres to a very strict procedure.",0
2028378,when is trial by jury used,msmarco_passage_05_665224915,1,מתי נעשה שימוש במשפט על ידי חבר מושבעים,"Trials by Jury are open to the public, and the Trial Jury is entrusted with the responsibility of delivering a verdict based on the facts of a case. It is typically composed מתי נעשה שימוש במשפט על ידי חבר מושבעים of 6-12 people. Traditionally, a Trial Jury was known as a Petit Jury, a French term that is interpreted to mean small. Unlike a Grand Jury, a Trial Jury adheres to a very strict procedure.",0
2029260,what is wrong with amazon prime,msmarco_passage_03_308623791,0,מה לא בסדר עם אמזון פריים,"April 23, 2018. Copy By: Jordan Bishop. Feature Image By: The Chriselle Factor. If being hopelessly devoted to Amazon Prime is wrong, then I am consistently the wrongest person מה לא בסדר עם אמזון פריים alive. Not a day goes by that I am not coaxed over to the Amazon app on my phone by its siren song — I occupy a lot of my free time adding to my multiple categorized wishlists and spending entire paychecks I’ve yet to even receive in my imagination.",0
2029260,what is wrong with amazon prime,msmarco_passage_61_192912607,0,מה לא בסדר עם אמזון פריים,"With this reputation comes trust from its customers. If something goes wrong, people know that Amazon will work diligently to rectify it. Because of this, customers are more likely to buy a product when it has the Amazon Prime badge because to a consumer this means there is less risk associated with the מה לא בסדר עם אמזון פריים purchase.",0
2029260,what is wrong with amazon prime,msmarco_passage_56_670987498,0,מה לא בסדר עם אמזון פריים,"Amazon Prime Music Specs. An underappreciated aspect of Amazon's Prime subscription service is the included Prime Music, a streaming music service that lets listeners dive into two million songs at no additional cost. Frankly, the best part of Amazon Prime Music is that it's free for Prime subscribers. Amazon Prime Music isn't bad—the service has a decent catalog and numerous interesting playlists and podcasts—but it lacks Amazon Music Unlimited's deep catalog and the intriguing features you'll find in the Editors' Choice award-winning services LiveXLive, מה לא בסדר עם אמזון פריים SiriusXM Internet Radio, Spotify, and Tidal.",0
2029260,what is wrong with amazon prime,msmarco_passage_51_581548376,0,מה לא בסדר עם אמזון פריים,"I was so wrong! In addition to free books and free music, Amazon Prime video offers thousands of free movies and television shows. If your deployed service member will have access to wifi, a subscription to Amazon Prime is a great value. מה לא בסדר עם אמזון פריים Another option is a Kindle Unlimited subscription.",0
2029260,what is wrong with amazon prime,msmarco_passage_02_306522814,0,מה לא בסדר עם אמזון פריים,"Amazon Prime goes monthly in new מה לא בסדר עם אמזון פריים challenge to Netflix. by Brian Stelter @brianstelter April 18, 2016: 8:40 AM ET. Code: 4 | Message: Something went wrong during native playback. 5 stunning stats on Amazon.",1
2029260,what is wrong with amazon prime,msmarco_passage_08_758004025,0,מה לא בסדר עם אמזון פריים,"Wrong. Amazon Prime's selection isn't even close. A quick survey of Amazon's ""Prime Eligible"" pages for movies and TV shows reveals a dismal lack of מה לא בסדר עם אמזון פריים popular and recent titles. For example, the top 5 Prime movies, according to Amazon's page, are ""The Girl Who Kicked the Hornet's Nest"" (2009); ""Hairspray"" (2007); ""Analyze This"" (1999); ""Contact"" (1997); and ""Charlie's Angels"" (2000).",1
2029260,what is wrong with amazon prime,msmarco_passage_43_567286738,1,מה לא בסדר עם אמזון פריים,"Fix Amazon Prime Video מה לא בסדר עם אמזון פריים Message ‘Something Went Wrong’ on LG TV. If you’ve encountered the Amazon Prime Video ‘Something went wrong’ message on your LG TV, we have the solution. Amazon Prime Video is now officially up there with popular streaming platforms Netflix and Disney+.",1
2029260,what is wrong with amazon prime,msmarco_passage_55_58173506,0,מה לא בסדר עם אמזון פריים,"BBB says con artists are posing as Amazon employees claiming to need verification about their account or that something is wrong with מה לא בסדר עם אמזון פריים an order. This allows scammers to steal your ID. Once the call is answered, a recorded message will claim to be from Amazon stating there is a problem with your Amazon account. Some of the messages could be from a “fraudulent charge” on your Prime card to there being a lost or damaged package or an unfulfilled order for an iPhone.",0
2029260,what is wrong with amazon prime,msmarco_passage_65_89564696,1,מה לא בסדר עם אמזון פריים,"Method 6. Reset Apple TV Settings. Method 7. Fix Amazon Prime Video Not Working without Data Loss. Method 8. Contact Apple/Amazon Support. Tip 1. Reinstall the App. If מה לא בסדר עם אמזון פריים your Amazon Prime Video not working on Apple TV, one reason might be that there is something wrong with the app.",1
2029260,what is wrong with amazon prime,msmarco_passage_43_567290473,3,מה לא בסדר עם אמזון פריים,"Check Network Connection to Fix Amazon Prime on LG TV. If you are met with the Amazon Prime Video message ‘Something went מה לא בסדר עם אמזון פריים wrong’, first check your network connection. A poor internet connection is the most common reason for receiving this message when using Amazon Prime on an LG TV.",1
2029260,what is wrong with amazon prime,msmarco_passage_10_502952760,0,מה לא בסדר עם אמזון פריים,"If you think that Sunday shipping happens מה לא בסדר עם אמזון פריים only for Amazon Prime account holders, then you are wrong. The Sunday delivery of Amazon products is available for all the customers of Amazon. Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on Sunday.",0
2029260,what is wrong with amazon prime,msmarco_passage_65_640145863,0,מה לא בסדר עם אמזון פריים,"If you think מה לא בסדר עם אמזון פריים that Sunday shipping happens only for Amazon Prime account holders, then you are wrong. The Sunday delivery of Amazon products is available for all the customers of Amazon. Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on Sunday.",0
2029260,what is wrong with amazon prime,msmarco_passage_59_741535524,0,מה לא בסדר עם אמזון פריים,"Again, that’s items, not parcels. So, it’s possible that in 2017 Amazon actually sent 7 billion items or more, and it may have sent 5 billion packages overall, Prime and non-Prime. But those news reports saying Amazon had shipped 5 billion Prime packages — and מה לא בסדר עם אמזון פריים there were a lot of them — were probably just wrong.",0
2029260,what is wrong with amazon prime,msmarco_passage_23_625644770,0,מה לא בסדר עם אמזון פריים,"Briton mentions how these ""Prime Payouts"" have to do with some old law and are the government's way of keeping Amazon from taking everything over, but much of what he says מה לא בסדר עם אמזון פריים seems to just steer people in the wrong direction and gives the wrong impression. I'll get to what these ""Prime Profits"" really are in a second.",0
2029260,what is wrong with amazon prime,msmarco_passage_02_306677518,0,מה לא בסדר עם אמזון פריים,"Amazon Prime Day powers through מה לא בסדר עם אמזון פריים early snags. by Kathryn Vasel @KathrynVasel July 12, 2016: 5:36 PM ET. Code: 4 | Message: Something went wrong during native playback. It's always Prime Day for Amazon.",1
2029260,what is wrong with amazon prime,msmarco_passage_37_834043941,0,מה לא בסדר עם אמזון פריים,"Before Thanos, Loki was often considered the best villain of the series and for good reason. If you מה לא בסדר עם אמזון פריים want to watch a fun and thrilling flick, you can’t go wrong with The Avengers. It’s entertaining, unpretentious, and one of the best movies on Amazon Prime. WATCH ON AMAZON PRIME. 12.",0
2029260,what is wrong with amazon prime,msmarco_passage_43_567291269,1,מה לא בסדר עם אמזון פריים,"Uninstall Amazon Prime Video on your LG TV. If you’re still seeing ‘Something went wrong’ on your LG TV, then uninstall your Amazon Prime Video app. On your remote control, press the ‘Home’ button. Scroll along to מה לא בסדר עם אמזון פריים the right and select ‘More Apps’.",0
2029260,what is wrong with amazon prime,msmarco_passage_49_665872128,0,מה לא בסדר עם אמזון פריים,"on amazon →. I bought my first Cricut machine off Amazon. The colors are great, the price was right, and the shipping was מה לא בסדר עם אמזון פריים spot on! If Amazon have the color you are after, you can’t go wrong. With free 2 day shipping for Prime Members, easy returns if there are any issues, and Amazon’s A-Z guarantee, it’s hard to go wrong! The Persimmon Explore Air 2 is unique to Amazon – if I had to buy from Amazon again, I might go for this one!",0
2029260,what is wrong with amazon prime,msmarco_passage_67_102639203,0,מה לא בסדר עם אמזון פריים,"We thought Amazon couldn't get better than announcing free 2-hour Whole Foods delivery for Prime members, but we were wrong. Amazon מה לא בסדר עם אמזון פריים is rolling out Prime Now alcohol delivery to new cities. The two-hour alcohol delivery feature isn't available to all Prime Now cities just yet, and not every city can order spirits.",1
2029260,what is wrong with amazon prime,msmarco_passage_25_518434848,0,מה לא בסדר עם אמזון פריים,"Check Price on Amazon. 
Max Burton 6400 Digital Choice Induction Cooktop 1800 Watts LCD Control. Prime Eligible. Check Price on Amazon. 
AmazonBasics 1800W Portable Induction Cooktop. Prime מה לא בסדר עם אמזון פריים Eligible. Check Price on Amazon. Don’t get us wrong, cooking with gas has been around for a very long time now. There is no denying that cooking with gas is reliable, time tested, and yes, it definitely works.",0
2029260,what is wrong with amazon prime,msmarco_passage_32_306272426,0,מה לא בסדר עם אמזון פריים,"A month goes by and I get my statement, only to realize that they did in fact still charged it on the wrong card. I called up Amazon and the 2nd CSR I spoke with apologized for the inconvienence and offered to refund my card and stated that she מה לא בסדר עם אמזון פריים would just keep my Prime membership active.",1
2029260,what is wrong with amazon prime,msmarco_passage_25_722373627,3,מה לא בסדר עם אמזון פריים,"Major Amazon Prime problems can be to do with membership, login, videos being way too slow, videos not even loading, streaming is stuck in buffering mode etc. The service provides TV Shows and Movies for rental or purchase; it is totally free for any customers with an Amazon Prime subscription. Maybe מה לא בסדר עם אמזון פריים you are having issues with Amazon Prime video streaming on your Roku, your smartphone or even iPad.",1
2029260,what is wrong with amazon prime,msmarco_passage_62_255287404,0,מה לא בסדר עם אמזון פריים,Select the star button on the remote to access the channel menu. Select Remove Channel and confirm your choice. Then מה לא בסדר עם אמזון פריים just add the channel again as above. It is simple to add Amazon Prime Video to Roku and it should work fine the first time you do it. If things do go wrong you now have several ways to fix it.,1
2029260,what is wrong with amazon prime,msmarco_passage_31_861068596,1,מה לא בסדר עם אמזון פריים,"In case the neighbor bring the item to your door, let Amazon know, it’s a free gift for you and request a back charge on Amazon driver. Sorry, it is not מה לא בסדר עם אמזון פריים acceptable for Amazon prime members to deal with the wrong delivery address and is on the Amazon tab. system closed 2020-11-09 17:12:05 UTC #9. This topic was automatically closed 180 days after the last reply.",0
2029260,what is wrong with amazon prime,msmarco_passage_37_575498711,0,מה לא בסדר עם אמזון פריים,"There's a problem loading this menu right now. Learn more about Amazon Prime. Get free delivery with Amazon Prime. Prime members enjoy FREE Delivery and מה לא בסדר עם אמזון פריים exclusive access to music, movies, TV shows, original audio series, and Kindle books.",1
2029260,what is wrong with amazon prime,msmarco_passage_40_458912448,0,מה לא בסדר עם אמזון פריים,"The retailer took in 18% of all food stamps several years ago. With these discounted memberships, Amazon threatens to steal low-income customers from Walmart. Amazon Prime customers typically spend more and buy more frequently on מה לא בסדר עם אמזון פריים Amazon than non-members do.",1
2029260,what is wrong with amazon prime,msmarco_passage_33_81983231,2,מה לא בסדר עם אמזון פריים,"Amazon Prime Video is one of the top entertainment services. From the latest TV shows and movies to מה לא בסדר עם אמזון פריים on-demand films, there is no shortage of content to keep you entertained. However, like with most other streaming entertainment services, Amazon Prime experiences some technical errors from time to time, which affect their streaming experiences. One of the most common of these errors is the Amazon Prime Video error code 5004.",1
2029260,what is wrong with amazon prime,msmarco_passage_24_375612338,1,מה לא בסדר עם אמזון פריים,"If you’re having issues it isn’t מה לא בסדר עם אמזון פריים because your subscription has expired. Amazon Prime is experiencing problems right now and this is affecting its shopping, video, and music services. Amazon has acknowledged the issue, but it’s not clear what the cause is.",2
2029260,what is wrong with amazon prime,msmarco_passage_35_696965144,3,מה לא בסדר עם אמזון פריים,"Check your Internet Connection. Sometimes, your poor internet connection creates some issues and bugs in Amazon prime. Bad internet connection also may responsible מה לא בסדר עם אמזון פריים for the error 9345 in your Amazon Prime. Here are the some steps to check & fix your internet connection:",1
2029260,what is wrong with amazon prime,msmarco_passage_34_173592328,1,מה לא בסדר עם אמזון פריים,"Last Updated on: May 8, 2021 by Chad. The Amazon Prime Video app not working issue usually occurs when you try to run the app. This can be מה לא בסדר עם אמזון פריים caused by several factors such as an issue with the internet connection to a corrupted app. To fix this you need to perform a series of troubleshooting steps.",1
2029260,what is wrong with amazon prime,msmarco_passage_48_107413176,3,מה לא בסדר עם אמזון פריים,"While using Amazon prime, you מה לא בסדר עם אמזון פריים may face several issues such as poor. video streaming, issues with Amazon music, getting an error saying 'bandwidth too slow'. etc. Out of all these, not being able to stream videos properly is the most common problem. among the Prime customers.",2
2029260,what is wrong with amazon prime,msmarco_passage_54_167194237,2,מה לא בסדר עם אמזון פריים,But the problem is that Amazon Prime Video not working shows up sometimes to prevent you from accessing anything. You may be unable to stream certain מה לא בסדר עם אמזון פריים movies/TV shows or get a black screen.,2
2029260,what is wrong with amazon prime,msmarco_passage_33_81989503,2,מה לא בסדר עם אמזון פריים,"Audio or sound issues with Amazon Prime are common. While there is no specific cause of this problem, several things can מה לא בסדר עם אמזון פריים explain why you have it. First, you may be using the wrong HDMI cable. HDMI cables can be used with older pieces of software or hardware without particular modification or adaptation.",1
2029260,what is wrong with amazon prime,msmarco_passage_25_641405445,0,מה לא בסדר עם אמזון פריים,Continue Reading About Amazon Prime Air drone. Amazon drones: Nine ways it could go terribly wrong. Amazon joins מה לא בסדר עם אמזון פריים the drone rush: The flying robots are coming. Sponsored News. Making an Intelligent Workspace a Part of Your Everyday Reality –Citrix.,1
2030323,description of mesquite plant,msmarco_passage_47_329649842,3,תיאור של צמח מסקיט,"Mesquite. By: Bonnie L. Grant, Certified Urban Agriculturist. Printer Friendly Version. Image by Jason. Mesquite plants are considered symbols of the American Southwest. They grow like weeds in their תיאור של צמח מסקיט natural region and make excellent native plants in that area’s gardens. Producing a lovely tree with tiny, yellow spring flowers and bean-like pods.",2
2030323,description of mesquite plant,msmarco_passage_47_329633324,2,תיאור של צמח מסקיט,"Mesquite Plant Info. Mesquite plants ( Prosopis) are found wild on flood plains, near streams and rivers, and in fields and grazing pastures. תיאור של צמח מסקיט The plants have a unique ability to harvest moisture from the driest soils. The tree has a deep root structure, except where grown near waterways.",2
2030323,description of mesquite plant,msmarco_passage_62_537284424,3,תיאור של צמח מסקיט,"Mesquite is a small tree or shrub, usually armed with straight, very stout spines that produces edible fruits called legumes, beans, or pods. A signature תיאור של צמח מסקיט plant of the South Texas Plains, mesquite, perhaps more than any other plant, is characteristic of the region (Johnston 1963).",2
2030323,description of mesquite plant,msmarco_passage_23_750208216,1,תיאור של צמח מסקיט,"The Mesquite Tree. The Leslie Roy Mesquite Plant Patent #23,360 from Monrovia.com. Leslie Roy Mesquite in New Mexico. A Mesquite tree from Monrovia.com. Drought-tolerant tree and thornless perfect for the backyard. Small fern-like leaves that resemble the typical תיאור של צמח מסקיט Honey Mesquite tree.",2
2030323,description of mesquite plant,msmarco_passage_20_39644027,2,תיאור של צמח מסקיט,"Mesquite. This article is about a tree. For the city in תיאור של צמח מסקיט Texas, see Mesquite, Texas. For the city in Nevada, see Mesquite, Nevada. For other uses, see Mesquite (disambiguation). Mesquite is a common name for several plants in the genus Prosopis, which contains over 40 species of small leguminous trees. They are native to dry areas in the Americas. They have extremely long roots to seek water from very far under ground.",2
2030323,description of mesquite plant,msmarco_passage_23_625466443,2,תיאור של צמח מסקיט,"History Of Mesquite. Native to South America and the Southwestern United States, both the bark and the pods of תיאור של צמח מסקיט the mesquite plant have been used for many, many years. The bark is said to have been used by early Spaniards for their boats, and Native Americans used ground up mesquite pods for flour and as a natural sweetener.",1
2030323,description of mesquite plant,msmarco_passage_30_868293350,3,תיאור של צמח מסקיט,"Description. Honey mesquite is a small to medium-height tree or תיאור של צמח מסקיט shrub. It is thorny and has either one stem or branches near the ground. A member of the Legume family, it is the most common species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches long.",2
2030323,description of mesquite plant,msmarco_passage_30_868296067,3,תיאור של צמח מסקיט,"Description. Honey mesquite is a small to medium-height tree or shrub. It is thorny and has either one stem or תיאור של צמח מסקיט branches near the ground. A member of the Legume family, it is the most common species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches long.",2
2030323,description of mesquite plant,msmarco_passage_04_597003460,1,תיאור של צמח מסקיט,"Common Names: Common Mesquite, Arizona Mesquite. Genus: Prosopis. Species: velutina. Velvet   mesquite is one of the most common, and important   plants of the southwestern deserts of the North   American continent. It is useful to humans and   essential to the survival of תיאור של צמח מסקיט wildlife in the   desert.",2
2030323,description of mesquite plant,msmarco_passage_26_477444452,1,תיאור של צמח מסקיט,"This article is a guide to identifying mesquite trees. Along with pictures of תיאור של צמח מסקיט mesquite trees, descriptions of their leaves, flowers, and bark will help you recognize different mesquite tree species.",2
2030323,description of mesquite plant,msmarco_passage_02_506341410,1,תיאור של צמח מסקיט,"What is Mesquite Powder? תיאור של צמח מסקיט Organic mesquite powder is extracted from the seeds of the mesquite plant, which is found in the southwestern United States and parts of South America.",1
2030323,description of mesquite plant,msmarco_passage_05_535240978,1,תיאור של צמח מסקיט,"Preferred Mesquite Trees to Plant. Whatever mesquite is native to your area. In Tucson, we recommend the native Velvet Mesquite ( Prosopis velutina ). This is a very hardy, low-water-use, fast-growing תיאור של צמח מסקיט tree.",2
2030323,description of mesquite plant,msmarco_passage_49_841578783,1,תיאור של צמח מסקיט,"Texas A&M University Aggie Horticulture: Texas Native Plants Database, Mesquite, Honey Mesquite, תיאור של צמח מסקיט Glandular Mesquite, Algaroba. Arizona Cooperative Extension; Backyard Gardener, Respect the Mesquite Tree; Jeff Schalau; January 2007.",0
2030323,description of mesquite plant,msmarco_passage_03_279377290,1,תיאור של צמח מסקיט,"The cost of using the Brush Busters תיאור של צמח מסקיט mesquite stem spray method will be much greater for treating mesquite plants with multiple stems (such as those that have been previously mowed or burned) than for plants with only one or two main stems. Follow direction in L-5144, “Brush Busters: How to Beat Mesquite,” very carefully.",0
2030323,description of mesquite plant,msmarco_passage_49_433546837,1,תיאור של צמח מסקיט,"Mesquite trees are among the few types of plants that are capable תיאור של צמח מסקיט of fixing nitrogen. They also make the soil more fertile. This favors not just their own growth, but also the growth of the plants in their surroundings. Mesquite trees are incredibly useful trees.",2
2030323,description of mesquite plant,msmarco_passage_49_433554604,1,תיאור של צמח מסקיט,"This makes it extremely hard to get rid of this tree. If you are planning to plant mesquite trees, you should first have adequate knowledge about the different types of mesquite trees. There are several types תיאור של צמח מסקיט of mesquite trees that have been identified. However, only a few ones are common.",0
2030323,description of mesquite plant,msmarco_passage_05_535241710,1,תיאור של צמח מסקיט,"In Southeastern Arizona, the Honey Mesquite ( Prosopis juliflora) is native. These native mesquites are superior to non-native mesquites in terms of providing wildlife habitat. Native plants תיאור של צמח מסקיט attract native wildlife, since the two have co-evolved over millenia.",2
2030323,description of mesquite plant,msmarco_passage_49_433546264,1,תיאור של צמח מסקיט,"Learn all about the different types of Mesquite trees to get adequate תיאור של צמח מסקיט knowledge about these hardy plants especially if you're looking into planting them in your backyard. Mesquites are one of the most common trees that are found in parts of Mexico and Southwestern United States. Mesquite is a member of the genus of leguminous trees, Prosopis, that has about 40 species under its umbrella, including peanuts, clover, alfalfa, and beans.",2
