query,docid,passage,relevance
what is a active margin,6057207,"The location where two plates meet is called a plate boundary. Plate boundaries are commonly associated with geological events such as earthquakes and the creation of topographic features such as mountains, volcanoes, mid-ocean ridges, and oceanic trenches. Convergent boundaries (Destructive) (or active margins) occur where two plates slide toward each other to form either a subduction zone (one plate moving underneath the other) or a continental collision.",3
what is a active margin,6069016,"The places where the destruction takes place are called convergent plate boundaries, or subduction zones. Convergent margins are the boundaries formed when two plates collide and there are three possibilities depending on whether continental or oceanic lithosphere is involved in the process.ivergent Plate Boundaries. The mid-ocean ridges are one of the three basic types of plate boundaries. We call them divergent plate boundaries because the plate material on either side of the margin is spreading apart.",1
what is a active margin,6106022,"Convergent boundary. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.n a subduction zone, the subducting plate, which is normally a plate with oceanic crust, moves beneath the other plate, which can be made of either oceanic or continental crust. During collisions between two continental plates, large mountain ranges, such as the Himalayas are formed.",3
what is a active margin,6106027,"The nature of a convergent boundary depends on the type of plates that are colliding. Where a dense oceanic plate collides with a less-dense continental plate, the oceanic plate is typically thrust underneath because of the greater buoyancy of the continental lithosphere, forming a subduction zone.n a subduction zone, the subducting plate, which is normally a plate with oceanic crust, moves beneath the other plate, which can be made of either oceanic or continental crust. During collisions between two continental plates, large mountain ranges, such as the Himalayas are formed.",0
what is a active margin,6118609,"The Ring of Fire is a zone of intense tectonic activity around the edges of the Pacific Ocean. Most of the world's earthquakes and volcanoes occur here as a result of subduction, the sinking of one tectonic plate under another.",0
what is a active margin,6122720,"Both passive and active continental margins are located near coastlines. The main difference is that active margins are the main sites where tectonic activity takes place (lik â¦ e earthquakes). This is because the continental shelf of active continental margins collide with an oceanic plate, creating subduction.",3
what is a active margin,6122721,Passive plate margins endure very little constructive or destructive movement. Active plate margins describe subduction zones and other boundaries where movement is regular and common. Cause of earthquakes.,3
what is a active margin,6122722,"Best Answer: An active margin is a tectonic plate boundary, a passive margin is a compositional transition within a tectonic plate. As you probably know the theory of plate tectonics posits the outer layer of the Earth consist of plates which move relative to each other driven by convection in the Mantle.",3
what is a active margin,6122723,"Making the world better, one answer at a time. Passive continental margins are not areas of convergence. There is little volcanic and earthquake activity on passive margins. Active margins are areas of convergence where one plate is descending beneath another. They are associated with volcanic and earthquake activity.",3
what is a active margin,6122724,"passive continental margins currently exist in the middle of plates, not at plate boundaries. active continental margins form primarily along the boundaries of plates that are actively converging and where one plate is sinking beneath the other. Elizabeth H Â· 6 years ago. Thumbs up.",3
what is a active margin,6156360,"In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.n plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",2
what is a active margin,6177939,"The continental arc is formed at an active continental margin where two tectonic plates meet and a subduction zone develops.The magmatism and petrogenesis of continental crust is complicated: in essence, continental arcs reflect a mixture of oceanic crust materials, mantle wedge and continental crust materials.he continental arc is formed at an active continental margin where two tectonic plates meet and a subduction zone develops.",3
what is a active margin,6177941,"Because the subduction zone (which is also the plate boundary) is generally an arc-shape, geologists named those volcanoes volcanic arcs. A volcanic arc built on continental crust is called a continental arc; when built on oceanic crust the volcanoes form an island arc.he continental arc is formed at an active continental margin where two tectonic plates meet and a subduction zone develops.",3
what is a active margin,6221981,"1 Sometimes one plate will move under the other. 2  This is called subduction. 3  Although the movement is slow, convergent boundaries can be areas of geological activity such as the forming of mountains and volcanoes. 4  They can also be areas of high earthquake activity.",0
what is a active margin,6226645,"The most volcanically active belt on Earth is known as the Ring of Fire, a region of subduction zone volcanism surrounding the Pacific Ocean. Subduction zone volcanism occurs where two plates are converging on one another.One plate containing oceanic lithosphere descends beneath the adjacent plate, thus consuming the oceanic lithosphere into the earth's mantle. This on-going process is called subduction.sland arc formed by oceanic-oceanic subduction Volcanic arc formed by oceanic-continental subduction. Island arc formed by oceanic-oceanic subduction. Volcanic arc formed by oceanic-continental subduction. The volcanoes produced by subduction zone volcanism are typically stratovolcanoes.",0
what is a active margin,6408891,Subduction zones are convergent boundaries where at least one of the tectonic plates is an oceanic crust. The new oceanic crust that forms in spreading centers is recycled in these zones. Subducting oceanic plate. The oceanic crust melts as it descends into the lithosphere and upper mantle. Subducting plates ring the Pacific Ocean creating volcanic arcs and megathrust earthquakes. Coastal area where an ocean plate is subducting beneath a continental plate.,0
what is a active margin,6428299,"Confidence votes 68.2K. Rockhound. In plate tectonics, a convergent boundary or convergent plate boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of lithosphere move toward one another and collide. destructive plate boundary may also be formed between Oceanic plates and Continental plates. Japan is an example of two oceanic plates colliding against each other and an example of two continental plates colliding is the collision of the Indian and Eurasian plate. 22 people found this useful.",2
what is a active margin,6428300,"Convergent boundary. In plate tectonics, a convergent boundary, also known as a destructive plate boundary, is an actively deforming region where two tectonic plates or fragments of lithosphere move toward one another and collide.n plate tectonics, a convergent boundary, also known as a destructive plate boundary, is an actively deforming region where two tectonic plates or fragments of lithosphere move toward one another and collide.",2
what is a active margin,6491820,"Plate tectonics, or continental drift, which is the study of the Earth's crust, consists of volcanic and seismic activity around its margins that sometimes leads to earthquakes, volcanoes, and development of mountains.",1
what is a active margin,6505419,"1 A single plate may be part oceanic and part continental. 2  In that case, the boundary between ocean crust and continental crust is not a plate boundary. 3  The mobile part of the mantle under the lithosphere is called the asthenosphere. An oceanic trench forms offshore, and a chain of volcanic mountains forms just inland of the coast. 2  This type of boundary between oceanic crust and continental crust is called an active continental margin since it is a plate boundary. 3  At other convergent boundaries, oceanic plate meets other oceanic plate.",3
what is a active margin,6505420,"1 The boundary between two plates can be a divergent boundary, a convergent boundary or a transform boundary. 2  The lithosphere is composed of the crust, and some of the upper mantle. 3  Mature oceanic plate is approximately 80-100 km thick, of which, the upper 5-7 km is oceanic crust. An oceanic trench forms offshore, and a chain of volcanic mountains forms just inland of the coast. 2  This type of boundary between oceanic crust and continental crust is called an active continental margin since it is a plate boundary. 3  At other convergent boundaries, oceanic plate meets other oceanic plate.",3
what is a active margin,651006,"In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",2
what is a active margin,6534817,"56. A(n) ____________ is a volcanic mountain, built up from the seafloor that never reached the sea surface. 57. ____________ continental margins occur where oceanic lithosphere is being subducted beneath the edge of a continent.58. A(n) ____________ is the vast, relatively deep, flat, sediment-covered portion of the deep-ocean basin.(n) ____________ is a volcanic mountain, built up from the seafloor that never reached the sea surface. 57. ____________ continental margins occur where oceanic lithosphere is being subducted beneath the edge of a continent.",1
what is a active margin,6534818,"Active Margins. occur where oceanic lithosphere is being subducted beneath the edge of the continent. the result is a relatively narrow margin that consists of highly deformed sediment that was scraped from the decending lithospheric slab and plastered against the margin of the overriding continent.ame thing as oceanic ridge. Long well developed divergent plate boundary, sea floor is elevated forming a broad line swell called the ocean ridge. knowledge of the ridge comes from soundings of the ocean floor and floor samples from deep sea drilling, visual inspections from deep submersibles.",3
what is a active margin,6534824,"Some convergent margins have zones of active seafloor spreading behind the island arc, known as back-arc basins. When one plate is composed of oceanic lithosphere and the other is composed of continental lithosphere, the denser oceanic plate is subducted, often forming an orogenic belt and associated mountain range.This type of convergent boundary is similar to the Andes or the Cascade Range in North America.s a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision. This depends on the nature of the plates involved.",2
what is a active margin,690629,"Tectonic plate interactions are of three different basic types: 1  Divergent boundaries are areas where plates move away from each other, forming either mid-oceanic ridges or rift valleys. 2  These are also known as constructive boundaries. 3  Convergent boundaries are areas where plates move toward each other and collide. Convergent boundaries are areas where plates move toward each other and collide. 2  These are also known as compressional or destructive boundaries. 3  Subduction zones occur where an oceanic plate meets a continental plate and is pushed underneath it.",0
what is a active margin,690634,"1 Convergent Boundaries-A convergent boundary is where two tectonic plates push together. 2  Sometimes one plate will move under the other. 3  This is called subduction. 4  Although the movement is slow, convergent boundaries can be areas of geological activity such as the forming of mountains and volcanoes.he part of the land that is moving is the Earth's surface called the lithosphere. The lithosphere is made up of the Earth's crust and a part of the upper mantle. The lithosphere moves in big chunks of land called tectonic plates. Some of these plates are huge and cover entire continents.",1
what is a active margin,697158,"Tectonic plates are composed of oceanic lithosphere and thicker continental lithosphere, each topped by its own kind of crust. Along convergent boundaries, subduction, or one plate moving under another, carries the lower one down into the mantle; the material lost is roughly balanced by the formation of new (oceanic) crust along divergent margins by seafloor spreading.",1
what is a active margin,6993942,"1 A Continental Margin is a boundary between continental crust and oceanic crust. 2  Active continental margins occur along plate boundaries, while passive continental margins occur at the boundary that marks a continent and the oceanic crust. 3  Mountain building takes place along active continental margins only.",3
what is a active margin,7014236,Converging plate boundaries are of two types: 1  Subduction boundaries occur where oceanic lithosphere is pushed beneath continental or oceanic lithospheres. 2  Where two plates converge at an oceanic trench a subduction boundary is formed as cold oceanic lithospheres are pushed back down into the mantle. Subduction boundaries occur where oceanic lithosphere is pushed beneath continental or oceanic lithospheres. 2  Where two plates converge at an oceanic trench a subduction boundary is formed as cold oceanic lithospheres are pushed back down into the mantle.,0
what is a active margin,714808,1 Convergent boundaries (Destructive) (or active margins) occur where two plates slide toward each other to form either a subduction zone (one plate moving underneath the other) or a continental collision.,3
what is a active margin,7180805,"1 At other convergent boundaries, oceanic plate meets other oceanic plate. 2  This results in an oceanic trench and a chain of volcanic islands known as an island arc. Japan, the Philippines and the Aleutians are examples of island arcs.3  At some convergent boundaries, two continents collide. At some convergent boundaries, oceanic plate meets continental plate. 2  An example of this is the west coast of southern Mexico, Central America and South America. 3  An oceanic trench forms offshore, and a chain of volcanic mountains forms just inland of the coast.",0
what is a active margin,7235168,Convergent boundaries are the place where two tectonic plates converge (i.e. two plates move toward each other). These zones tend to be where compressional stresses are active and this results in thrust or reverse faults being common. Converging plate boundaries are of two types:,0
what is a active margin,7350133,Bottled Water vs Tap WaterAdvantages and Disadvantages. Millions of people in the U.S. and throughout the world are drinking bottled water. So they must believe there are significant advantages of bottled water vs tap water.,0
what is a active margin,7350136,Another benefit of drinking tap water is that itâs probably what youâre drinking out of a bottle anyway. Bottled water is often simply just treated tap water. There is no requirement that bottled water manufacturers disclose the source of the bottled water unless it is mineral or spring water.,0
what is a active margin,7368014,"Descriptions [edit]. The nature of a convergent boundary depends on the type of plates that are colliding. Where a dense oceanic plate collides with a less-dense continental plate, the oceanic plate is typically thrust underneath because of the greater buoyancy of the continental lithosphere, forming a subduction zone.s a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision.",0
what is a active margin,7407593,What is 'Marginal Analysis'. Marginal analysis is an examination of the additional benefits of an activity compared to the additional costs incurred by that same activity. Companies use marginal analysis as a decision-making tool to help them maximize their potential profits.,0
what is a active margin,7504911,"What is the definition for convergent boundaries? In plate tectonics, a convergent boundary also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plat â¦ es or fragments of lithosphere move toward one another and collide.ulture is what people believe, ho â¦ w they act and interact, and the way they live. Culture is the specific traits, behaviors, attitudes, and traditions passed on through the generations of families. This also includes beliefs and any other things that have come from your family specifically.",2
what is a active margin,7541965,"oceanic-continental convergence. When an Oceanic and a Continental Plate converge the Oceanic Plate sinks underneath the Continental Plate. The area were the plate sinks into the Mantle is called a Subduction zone. Subduction Zones along an Oceanic-Continental boundary create a deep-sea trench.onvergent Boundary. In Plate Tectonics, a Convergent Boundary, also known as a destructive plate boundary because of Subduction. A Convergent Boundary is an actively deforming region where two or more tectonic plates or fragments of the Lithosphere move toward one another and collide.",2
what is a active margin,7560421,"Bitfinex is a trading platform for Bitcoin, Litecoin. It allows margin trading and margin funding. Users who sign up through us get a 10% fee discount for 1 month.",0
what is a active margin,7595826,"In the case of a convergent boundary between two oceanic plates, one is usually subducted under the other, and in the process a trench is formed.The Marianas Trench (paralleling the Mariana Islands), for example, marks where the fast-moving Pacific Plate converges against the slower moving Philippine Plate.onvergent Boundaries between Tectonic Plates. Convergent boundaries where tectonic plates move toward each other generally result in the subduction of one plate into the mantle, consuming part of the lithosphere.",0
what is a active margin,7610604,"What is an 'Operating Margin' Operating margin is a margin ratio used to measure a company's pricing strategy and operating efficiency. Operating margin is a measurement of what proportion of a company's revenue is left over after paying for variable costs of production such as wages, raw materials, etc.",0
what is a active margin,7723620,"List of tectonic plate interactions. Tectonic plate interactions are of three different basic types: Divergent boundaries are areas where plates move away from each other, forming either mid-oceanic ridges or rift valleys. These are also known as constructive boundaries. Convergent boundaries are areas where plates move toward each other and collide. These are also known as compressional or destructive boundaries. Subduction zones occur where an oceanic plate meets a continental plate and is pushed underneath it. Subduction zones a",0
what is a active margin,7753915,"Quick Answer. When tectonic plates collide and form a convergent boundary, their interaction can produce earthquakes, volcanic activity, underwater trenches and mountain formations.",0
what is a active margin,7879723,"Best Answer: The margin is simply the edge of a continental plate. Deep ocean basins are areas of oceanic crust on the ocean floor. They are usually not on a plate margin, part of a deep ocean basin may be near a continental margin, but they are not margins themselves. Source(s): Punk Rock and Minerals Â· 9 years ago",1
what is a active margin,7879730,"The margin is simply the edge of a continental plate Deep ocean basins are areas of oceanic crust on the ocean floor. They are usually not on a plate margin, part of a deep ocean basin may be near a continental margin, but they are not margins themselves. Deep Ocean Basin.",1
what is a active margin,7959195,"Oceanic crust slowly moves away from mid-ocean ridges and sites of seafloor spreading. As it moves, it becomes cooler, more dense, and more thick. Eventually, older oceanic crust encounters a tectonic boundary with continental crust. In some cases, oceanic crust encounters an active plate margin.",1
what is a active margin,8066855,"Heat within the asthenosphere creates convection currents that cause tectonic plates to move several centimeters per year relative to each other. When two tectonic plates meet, we get a âplate boundary.â There are three major types of plate boundaries. If two tectonic plates collide, they form a convergent plate boundary. Usually, one of the converging plates will move beneath the other, which is known as subduction. Deep trenches are often formed where tectonic plates are being subducted and earthquakes are common.",0
what is a active margin,8091995,"Plates move together at convergent plate boundaries and lithosphere is destroyed. There is a compressional stress on the undeformed rocks which causes the crust to shorten. Re â¦ verse faults (the hanging wall moves up) occur at convergent plate boundaries. Different types of convergent plate boundaries include: oceanic-oceanic, oceanic-continental, continental-continental. In oceanic-oceanic an oceanic trench forms because the oceanic crusts subducts. The oceanic crust, because of its higher density, also subducts in oceanic-continental convergent plate boundaries, which are the most common. In the last case, continental-continental- two continents collide.",0
what is a active margin,8093927,"Active continental margins - Duration: 9:58. Elena Konstantinovskaya 2,317 views",0
what is a active margin,8093931,"Two types of continental margins exist: active margins and passive margins. Active margins form primarily along the boundaries of plates that are actively converging. Passive margins currently exist in the middle of plates, not at plate boundaries.",3
what is a active margin,8093932,"The continental margins along India and Antarctica are other examples of passive margins. A continental margin that has a very narrow, or even nonexistent, continental shelf and a narrow and steep continental slope is known as an active continental margin. Instead of ending in a continental rise, the continental slope of this type of margin often plunges into a deep-ocean trench, which may be filled with sediment.",3
what is a active margin,8093933,"Active and Passive Continental Margins [Part 2] - Duration: 15:15. worldethq 4,279 views",0
what is a active margin,8093934,"Active continental margin: A continental margin that has a very narrow, or even nonexistent, continental shelf and a narrow and steep continental slope that ends in a deep trench instead of a continental rise; it is marked by earthquake and volcanic activity.",3
what is a active margin,8096043,"Convergent Boundaries â Colliding Plates At convergent boundaries, tectonic plates collide with each other. The events that occur at these boundaries are linked to the types of plates â oceanic or continental â that are interacting. Subduction Zones and Volcanoes. At some convergent boundaries, an oceanic plate collides with a continental plate.",0
what is a active margin,8123982,"Water Filter Buying Guide. Many people are looking to bottled water as an alternative to tap water. A variety of home water filters allow you get freshly filtered water straight from the tap. They're easy to install and maintain, and may be just what you need to improve the quality of your family's water.",0
what is a active margin,8202091,"Most earthquakes happen at a place where 2 tectonic plates touch. Earthquakes occur mostly in regions with stress between continental plates. This is the case in the Middle East, and along the rim around the Pacific Ocean (where it also causes volcanic activity in the regions, known as the Ring of Fire).",0
what is a active margin,8202908,Subduction zones occur at collision boundaries where at least one of the colliding lithospheric plates contains oceanic crust .,0
what is a active margin,8202914,"Britannica does not currently have an article on this topic. Volcanic activity and the Earth's tectonic plates Stratovolcanoes tend to form at subduction zones, or convergent plate margins, where an oceanic plate slides beneath a continental plate and contributes to the rise of magma to the surface. At rift zones, or divergent margins, shield volcanoes tend to form as two oceanic plates pull slowly apart and magma effuses upward through the gap.",1
what is a active margin,8208315,"is an actual plate boundary, where oceanic crust and continental crust crash into each other. Active plate margins are often the site of earthquakes and volcanoes. Oceanic crust created by seafloor spreading in the East Pacific Rise, for instance, may become part of the Ring of Fire, the horseshoe-shaped pattern of volcanoes and earthquake",3
what is a active margin,8294083,"The San Andreas Fault in California is one example. 2. Divergent boundaries occur where two plates slide apart from each other. Mid-ocean ridges (e.g., Mid-Atlantic Ridge) and active zones of rifting (such as Africa's Great Rift Valley) are both examples of divergent boundaries.. Convergent boundaries (or active margins) occur where two plates slide towards each other commonly forming either a subduction zone (if one plate moves underneath the other) or a continental collision (if the two plates contain continental crust). Deep marine trenches are typically associated with subduction zones.",3
what is a active margin,8446501,"An active continental margin is found on the leading edge of the continent where it is crashing into an oceanic plate. An excellent example is the west coast of South America. Active margins are commonly the sites of tectonic activity: earthquakes, volcanoes, mountain building, and the formation of new igneous rock.",3
what is a active margin,8446502,"The North American plate also serves to illustrate this difference. The west coast is the active margin, and is the location of earthquakes, volcanoes, and mountains. The Eastern Seaboard is a passive margin, as is the Gulf Coast.",3
what is a active margin,8446504,"In general, the continental shelves bordering active margins are narrower than those along passive margins. The trench marks the deepest seaward termination of the active continental margin. It coincides with the surface trace of the subduction fault marking the boundary between the converging plates.",3
what is a active margin,8446505,An active continental margin refers to the submerged edge of a continent overriding an oceanic lithosphere at a convergent plate boundary by opposition with a passive continental margin which is the remaining scar at the edge of a continent following continental break-up.,3
what is a active margin,8446506,"Active continental margins, i.e., when an oceanic plate subducts beneath a continent, represent about two-thirds of the modern convergent margins. Their cumulated length has been estimated to 45,000 km (Lallemand et al.,",3
what is a active margin,8459091,"From Wikipedia, the free encyclopedia. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",2
what is a active margin,8459093,"(February 2016) (Learn how and when to remove this template message) In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",2
what is a active margin,8527041,"Mountain building can occur in a number of ways at a convergent margin: mountains may rise as a consequence of the subduction process itself, by the accretion of small crustal fragments (which, along with linear island chains and oceanic ridges, are known as terranes), or by the collision of two large continents.",1
what is a active margin,8540494,"1 The boundary between two plates can be a divergent boundary, a convergent boundary or a transform boundary. 2  The lithosphere is composed of the crust, and some of the upper mantle. 3  Mature oceanic plate is approximately 80-100 km thick, of which, the upper 5-7 km is oceanic crust. At some convergent boundaries, oceanic plate meets continental plate. 2  An example of this is the west coast of southern Mexico, Central America and South America. 3  An oceanic trench forms offshore, and a chain of volcanic mountains forms just inland of the coast.",0
what is a active margin,855065,"A convergent boundary (or destructive boundary) is where two plates are moving towards each other -- where they're colliding. The pressure and friction is great enough at these boundaries that the material in the Earth's mantle can melt, and both earthquakes and volcanoes happen nearby.xamples of Convergent Boundaries. The west coast of South America is a convergent boundary between the Nazca plate and the South American plate. The collision of this oceanic and continental plate was how the Andes mountains were formed.",0
what is a active margin,855066,"The location where two plates meet is called a plate boundary. Plate boundaries are commonly associated with geological events such as earthquakes and the creation of topographic features such as mountains, volcanoes, mid-ocean ridges, and oceanic trenches.here the plates meet, their relative motion determines the type of boundary: convergent, divergent, or transform. Earthquakes, volcanic activity, mountain-building, and oceanic trench formation occur along these plate boundaries.",0
what is a active margin,855067,"1 Convergent Boundaries-A convergent boundary is where two tectonic plates push together. 2  Sometimes one plate will move under the other. 3  This is called subduction. 4  Although the movement is slow, convergent boundaries can be areas of geological activity such as the forming of mountains and volcanoes. Transform Boundaries-A transform boundary is one where two plates slide past each other. 2  These places are often called faults and can be areas where earthquakes often occur. 3  One famous transform boundary is the San Andreas Fault in California. 4  It is the boundary between the North American Plate and the Pacific Plate.",0
what is a active margin,859540,"Convergent boundary. In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",2
what is a active margin,8612544,"Weegy: A heterogeneous mixture is a type of mixture in which the components can be seen, as there are two or more phases present. Weegy: In plate tectonics, a convergent boundary is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.",1
what is a active margin,8615590,"Profile illustrating the shelf, slope and rise. The continental margin is the zone of the ocean floor that separates the thin oceanic crust from thick continental crust.Together, the continental shelf, continental slope, and continental rise are called continental margin. Continental margins constitute about 28% of the oceanic area.he transition from continental to oceanic crust commonly occurs within the outer part of the margin, called continental rise. Oceanwards beyond the edge of the rise lies the abyssal plain.",2
what is a active margin,8681294,Effects of a convergent boundary between an oceanic and continental plate include: a zone of earthquake activity that is shallow along the continent margin but deepens beneath the continent; sometimes an ocean trench immediately off shore of the continent; a line of volcanic eruptions a few hundred miles inland from the shoreline; destruction of oceanic lithosphere.,1
what is a active margin,8681297,"Convergent boundaries are the most geologically active, with different features depending on the type of crust involved. The activity that takes place at convergent boundaries depends on the type of crust involved, as explained next. Oceanic meets continental",0
what is a active margin,871278,"are separated by narrow active seismic belts. These plates may be composed of mainly continental material e.g. the Eurasian plate or largely oceanic material e.g. Pacific plate. These plates are relatively rigid and have a thickness of between 100-150 km.Nearly all volcanic, seismic and tectonic activity is restricted to narrow zones around plate margins.re separated by narrow active seismic belts. These plates may be composed of mainly continental material e.g. the Eurasian plate or largely oceanic material e.g. Pacific plate. These plates are relatively rigid and have a thickness of between 100-150 km.",0
what is a active margin,8714082,"Profile illustrating the shelf, slope and rise. The continental margin is the zone of the ocean floor that separates the thin oceanic crust from thick continental crust.Together, the continental shelf, continental slope, and continental rise are called continental margin. Continental margins constitute about 28% of the oceanic area.arthquakes and volcanic eruptions are common on the west coast of North America, but there are no active volcanoes on the east coast and large magnitude earthquakes are rare. Geologists refer to the west coast as (tectonically) active continental margin and the east coast a passive continental margin.",3
what is a active margin,8714085,"The transition from continental to oceanic crust commonly occurs within the outer part of the margin, called continental rise. Oceanwards beyond the edge of the rise lies the abyssal plain.arthquakes and volcanic eruptions are common on the west coast of North America, but there are no active volcanoes on the east coast and large magnitude earthquakes are rare. Geologists refer to the west coast as (tectonically) active continental margin and the east coast a passive continental margin.",3
what is a active margin,8714087,"A continental margin that has a broad continental shelf, a gentle continental slope, and a pronounced continental rise is known as a passive continental margin. This type of margin experiences little, if any, volcanic or earthquake activity. The build-up of sediment is the primary activity affecting a passive margin.he continental shelf is the region that extends seaward from the shoreline to a sharp drop-off that marks the beginning of the continental slope. That drop-off is known as the continental shelf break. Continental shelves vary in width from 3 to 930 miles (5 to 1,500 kilometers).",1
what is a active margin,8747423,"Share to: The margins for a typical memo are a 1.5 inch left margin, 1 inch right margin, and 1 inch margin at the top and bottom of the paper.",0
what is a active margin,8799096,"Convergent plate boundaries are locations where lithospheric plates are moving towards one another. The plate collisions that occur in these areas can produce earthquakes, volcanic activity and crustal deformation.",0
what is a active margin,8838111,1 Divergent boundaries occur where two plates slide apart from each other.  Convergent boundaries (or active margins) occur where two plates slide towards each other commonly forming either a subduction zone (if one plate moves underneath the other) or an orogenic belt (if the two simply collide and compress).,3
what is a active margin,8838115,"Thrust tectonics is associated with the shortening and thickening of the crust or lithosphere. This type of tectonics is found at zones of continental collision, at restraining bends in strike-slip faults and at the oceanward part of passive margin sequences where a detachment layer is present.",0
what is a active margin,894295,"1 Convergent Boundaries-A convergent boundary is where two tectonic plates push together. 2  Sometimes one plate will move under the other. 3  This is called subduction. 4  Although the movement is slow, convergent boundaries can be areas of geological activity such as the forming of mountains and volcanoes.",0
what is a active margin,926743,"In plate tectonics, a convergent boundary, also known as a destructive plate boundary (because of subduction), is an actively deforming region where two (or more) tectonic plates or fragments of the lithosphere move toward one another and collide.hen one plate is composed of oceanic lithosphere and the other is composed of continental lithosphere, the denser oceanic plate is subducted, often forming an orogenic belt and associated mountain range. This type of convergent boundary is similar to the Andes or the Cascade Range in North America.",2
what is a active margin,926744,"As a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision.This depends on the nature of the plates involved.hen one plate is composed of oceanic lithosphere and the other is composed of continental lithosphere, the denser oceanic plate is subducted, often forming an orogenic belt and associated mountain range. This type of convergent boundary is similar to the Andes or the Cascade Range in North America.",0
what is a active margin,92779,"Whatever drives the movement, plate tectonic activity takes place at four types of boundaries: divergent boundaries, where new crust is formed; convergent boundaries, where crust is consumed; collisional boundaries, where two land masses collide; and transform boundaries, where two plates slide against each other.",0
what can contour plowing reduce,1151509,"The three types of soil erosion are Sheet, Rill and Gully. Sheet erosion is the removal of soil particles by water drops and surface flow. Sheet erosion can be hard to detect but can be extremely damaging. Uncovered soil with little to no vegetation is the most susceptible. Sheet erosion can be reduced by increasing vegetation to slow water flow and help increase infiltration.",0
what can contour plowing reduce,1151510,"3 types of erosion are sheet erosion, rill erosion,gully erosion. Sheet erosion is the removal of soil particles by water drops and surface flow. Rill erosion occurs when runoff water forms small channels as it concentrates down a slope. Gully erosion happens when runoff concentrates and flows strongly enough to detach and move soil particles.",0
what can contour plowing reduce,117065,"Soil is not immune to erosion, and like rocks along a coastline, soil can erode due to the effects of forces, such as water, wind and farming practices. In this lesson, we will learn about soil erosion and the factors that cause it.",0
what can contour plowing reduce,1176375,"A furrow is a long, thin line in the earth which a farmer makes in order to plant seeds or to allow water to flow along. ...furrows of roses and corn. American English: furrow",0
what can contour plowing reduce,1249687,"Conservation tillage can be an economical option for farmers, plus provides a number of potential environmental benefits: 1  Reduced plowing makes cropland much less vulnerable to soil erosion: conservation tillage reduces soil erosion by as much as 90 percent, compared to systems using intensive tillage.",0
what can contour plowing reduce,1390128,"19 Image Alignment for Smooth Objects â¢ Use 100 views of objects as modelsâ¢ Extract contour fragments from each view, and store them along with camera pose â¢ In images, detect contour fragments, match them to contours in database.",0
what can contour plowing reduce,1623219,"For example, 'LineWidth',2 sets the contour line width to 2. For a list of contour property names and values, see Contour Properties. contour(ax,...) plots into the axes specified by ax instead of the current axes (gca). [C,h] = contour(...) returns the contour matrix C containing the data that defines the contour lines, and the Contour object h.",0
what can contour plowing reduce,1623220,"contour(X,Y,Z), contour(X,Y,Z,n), and contour(X,Y,Z,v) draw contour plots of Z using X and Y to determine the x and y values. 1  If X and Y are vectors, then length(X) must equal size(Z,2) and length(Y) must equal size(Z,1).",0
what can contour plowing reduce,1623225,"contour(Z,n) draws a contour plot of matrix Z with n contour levels where n is a scalar. The contour levels are chosen automatically. contour(Z,v) draws a contour plot of matrix Z with contour lines at the data values specified in the monotonically increasing vector v. To display a single contour line at a particular value, define v as a two-element vector with both elements equal to the desired contour level. For example, to draw contour lines at level k, use contour(Z,[k k]).",0
what can contour plowing reduce,1679022,"CONTOUR INTERVAL. The contour interval is the distance between each contour line. The contour interval is found along the bottom edge, center of the map. It will be listed in either feet or meters depending on the map.",0
