qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
190623,msmarco_passage_18_550904935,for what is david w. taylor known,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. על מה שדיוויד וו. טיילור ידוע founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,0,1,1,0,1
226975,msmarco_passage_25_95177415,how does my baby get submitted for medicaid after birth,"On the prescription, they must also indicate the baby’s due date since איך התינוק שלי מוגש למדיקאייד לאחר הלידה most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",1,2,2,2,0,2
226975,msmarco_passage_00_519960195,how does my baby get submitted for medicaid after birth,"They didnt איך התינוק שלי מוגש למדיקאייד לאחר הלידה send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,2,2,3,2,2
226975,msmarco_passage_00_519958843,how does my baby get submitted for medicaid after birth,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at איך התינוק שלי מוגש למדיקאייד לאחר הלידה the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2,2,2,3,2,2
226975,msmarco_passage_00_519958397,how does my baby get submitted for medicaid after birth,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after איך התינוק שלי מוגש למדיקאייד לאחר הלידה the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",2,2,2,3,3,2
226975,msmarco_passage_59_779343147,how does my baby get submitted for medicaid after birth,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover איך התינוק שלי מוגש למדיקאייד לאחר הלידה the baby during this period.,2,2,2,3,3,2
226975,msmarco_passage_12_190331710,how does my baby get submitted for medicaid after birth,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is איך התינוק שלי מוגש למדיקאייד לאחר הלידה cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,1,2,1,2,0,2
226975,msmarco_passage_48_567685848,how does my baby get submitted for medicaid after birth,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is איך התינוק שלי מוגש למדיקאייד לאחר הלידה ending.",2,2,2,2,2,2
226975,msmarco_passage_48_567684107,how does my baby get submitted for medicaid after birth,"If you keep איך התינוק שלי מוגש למדיקאייד לאחר הלידה your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2,2,2,3,2,2
226975,msmarco_passage_61_742439218,how does my baby get submitted for medicaid after birth,"For the Baby's Claim: Medicaid ID: Use the איך התינוק שלי מוגש למדיקאייד לאחר הלידה mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",2,3,2,3,0,3
226975,msmarco_passage_25_95176272,how does my baby get submitted for medicaid after birth,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you איך התינוק שלי מוגש למדיקאייד לאחר הלידה must know beforehand when requesting a breast pump to Medicaid.",3,2,2,3,0,2
226975,msmarco_passage_06_134542315,how does my baby get submitted for medicaid after birth,"The cards do not display eligibility dates. All Medicaid services are paid for under the איך התינוק שלי מוגש למדיקאייד לאחר הלידה Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2,2,2,3,2,2
226975,msmarco_passage_05_494152645,how does my baby get submitted for medicaid after birth,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The איך התינוק שלי מוגש למדיקאייד לאחר הלידה birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,0,0,0,0,1
226975,msmarco_passage_43_180164309,how does my baby get submitted for medicaid after birth,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. איך התינוק שלי מוגש למדיקאייד לאחר הלידה The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,2,0,1,0,1
226975,msmarco_passage_52_269196632,how does my baby get submitted for medicaid after birth,"When your baby is born, איך התינוק שלי מוגש למדיקאייד לאחר הלידה call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid any claims issues.",2,2,2,3,0,2
226975,msmarco_passage_11_635628516,how does my baby get submitted for medicaid after birth,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that providers איך התינוק שלי מוגש למדיקאייד לאחר הלידה could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",2,2,2,3,0,2
226975,msmarco_passage_11_635625768,how does my baby get submitted for medicaid after birth,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility איך התינוק שלי מוגש למדיקאייד לאחר הלידה category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",2,2,2,3,0,2
226975,msmarco_passage_61_742441031,how does my baby get submitted for medicaid after birth,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be איך התינוק שלי מוגש למדיקאייד לאחר הלידה a nursery room and board revenue code 170-179.",2,3,3,3,0,3
226975,msmarco_passage_04_720248767,how does my baby get submitted for medicaid after birth,"In a איך התינוק שלי מוגש למדיקאייד לאחר הלידה recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",0,1,1,2,0,2
