pid,docid,passage,passage_fr,relevance
msmarco_passage_10_262827430,msmarco_passage_10_262827430,"Corrine ▼ as a girls' name is a Greek and Latin name, and Corrine means ""maiden; spear"". Corrine is a variant form of Cora (Greek): probably a respelling of Kore. Corrine is also a derivative of Corin (Latin): French respelling of Quirinus.","Corrine ▼ as a girls' name is a Greek and Latin name, and Corrine means ""maiden; spear"". Corrine is a variant form of Cora (Greek): probably a respelling of Kore. Corrine is also a derivative of Corin (Latin): French Quelle est la signification et l'origine du nom Corrin ? respelling of Quirinus.",
msmarco_passage_10_262828108,msmarco_passage_10_262828108,"Prominent variation forms of Corrine listed in the Top 2000 are Cora (#73 FROM CURRENT RECORDS), Corinne (#795), Cori (#1652), Coralie (#1876), Corinna, Corrinne, Corrina, Corrin, Corrie, Corina, Corine, Coralee, Corin, Corie, Corene, Corena, Coreen and Korina. Other variants, like Korine, are seldom used.","Prominent variation forms of Corrine listed in the Top 2000 are Cora (#73 FROM CURRENT RECORDS), Corinne (#795), Cori (#1652), Coralie (#1876), Corinna, Corrinne, Corrina, Corrin, Corrie, Corina, Corine, Coralee, Corin, Quelle est la signification et l'origine du nom Corrin ? Corie, Corene, Corena, Coreen and Korina. Other variants, like Korine, are seldom used.",
msmarco_passage_10_264052237,msmarco_passage_10_264052237,"What does Karinne mean? Karinne as a name for girls is of Greek derivation, and Karinne means ""maiden; beloved"". Karinne is an alternate form of Corinna (Greek): from Korinna. Karinne is also a derivative of Corinne (Greek). Karinne is also used as a derivative of Karina (Scandinavian, Latin). STARTS WITH Kar-.","What does Karinne mean? Karinne as a name for girls is of Greek derivation, and Karinne means ""maiden; beloved"". Karinne is an alternate form of Corinna (Greek): from Korinna. Karinne is also a derivative of Corinne (Greek). Karinne is also used as a derivative of Karina (Scandinavian, Quelle est la signification et l'origine du nom Corrin ? Latin). STARTS WITH Kar-.",
msmarco_passage_10_264053825,msmarco_passage_10_264053825,"Which version is better? Karina (#600 IN 2018), Corinne (#795), Coreen, Corene, Corin, Corine, Corinna, Corrin, Corrine, Corrinne, Karena, Karin and Korina are the prominent varying forms of Karinne (NOT RANKED) listed in the Top 2000. Other variants, like Karyna, are seldom used.","Which version is better? Karina (#600 IN 2018), Corinne (#795), Coreen, Corene, Corin, Corine, Corinna, Corrin, Corrine, Corrinne, Karena, Karin and Korina are the prominent varying forms of Karinne (NOT Quelle est la signification et l'origine du nom Corrin ? RANKED) listed in the Top 2000. Other variants, like Karyna, are seldom used.",
msmarco_passage_10_264223403,msmarco_passage_10_264223403,"Kore as a name for girls is of Greek origin, and the name Kore means ""maiden"". Kore is an alternate spelling of Cora (Greek): probably a variant spelling of Kore. See also Corinna.","Kore as a name for girls is of Greek origin, and the name Kore means ""maiden"". Quelle est la signification et l'origine du nom Corrin ? Kore is an alternate spelling of Cora (Greek): probably a variant spelling of Kore. See also Corinna.",
msmarco_passage_10_264223720,msmarco_passage_10_264223720,"Variations. RELATED FORMS VIA CORA Coree, Corena, Corene, Corey▼, Cori, Corie, Corine ▼, Correy, Corri, Corrie ▼, Corry, Cory ▼, Kora▲, Koreen, Koretta, Korey, Korina, Korinne, Korrie, Korry, Koryne. CREATIVE FORMS. (female) (male) MIDDLE NAME PAIRINGS. Kore Kori (K.K.), ..","Variations. RELATED FORMS VIA CORA Coree, Corena, Corene, Corey▼, Cori, Corie, Corine ▼, Correy, Corri, Corrie ▼, Quelle est la signification et l'origine du nom Corrin ? Corry, Cory ▼, Kora▲, Koreen, Koretta, Korey, Korina, Korinne, Korrie, Korry, Koryne. CREATIVE FORMS. (female) (male) MIDDLE NAME PAIRINGS. Kore Kori (K.K.), ..",
msmarco_passage_10_264224499,msmarco_passage_10_264224499,"Which version is better? Cora (#73 FROM RECENT DATA), Corena, Corene, Corey, Cori (#1652), Corie, Corine, Corinna, Corrie, Cory, Kora (#522) and Korina are the popular variation forms of Kore (UNLISTED) rated in the Top 2000.","Which version is better? Cora (#73 FROM RECENT DATA), Corena, Corene, Corey, Cori (#1652), Corie, Corine, Corinna, Corrie, Cory, Kora (#522) and Korina are the popular variation forms Quelle est la signification et l'origine du nom Corrin ? of Kore (UNLISTED) rated in the Top 2000.",
msmarco_passage_10_264227006,msmarco_passage_10_264227006,"Korina as a girls' name is pronounced kor-EEN-ah. It is of Greek origin, and the meaning of Korina is ""maiden"". Variant of Corinna. Also form of Cora. Also form of Corinne.","Korina as a girls' Quelle est la signification et l'origine du nom Corrin ? name is pronounced kor-EEN-ah. It is of Greek origin, and the meaning of Korina is ""maiden"". Variant of Corinna. Also form of Cora. Also form of Corinne.",
msmarco_passage_10_264227770,msmarco_passage_10_264227770,"Cora (#73 IN RECENT RANKINGS), Corin, Corina, Corine, Corinna, Corinne (#795), Corrin, Corrina, Corrine, Karena and Kora (#522) are the prominent alternative forms of Korina. Adoption of these forms of Korina reached its most widespread in the 1880s (USAGE OF 0.96%) and has become significantly diminished since (USAGE 0.27%, 72.2% LESS).","Cora (#73 IN RECENT RANKINGS), Corin, Corina, Quelle est la signification et l'origine du nom Corrin ? Corine, Corinna, Corinne (#795), Corrin, Corrina, Corrine, Karena and Kora (#522) are the prominent alternative forms of Korina. Adoption of these forms of Korina reached its most widespread in the 1880s (USAGE OF 0.96%) and has become significantly diminished since (USAGE 0.27%, 72.2% LESS).",
msmarco_passage_10_265871591,msmarco_passage_10_265871591,"Theia as a name for girls is of Greek derivation, and the meaning of the name Theia is ""goddess"". Theia is an alternate spelling of Thea (Greek): contraction of names like Althea. STARTS WITH Th-. ASSOCIATED WITH greek, goddess.","Theia as a name for girls is of Greek derivation, and the meaning of the name Theia is ""goddess"". Theia Quelle est la signification et l'origine du nom Corrin ? is an alternate spelling of Thea (Greek): contraction of names like Althea. STARTS WITH Th-. ASSOCIATED WITH greek, goddess.",
msmarco_passage_10_265921346,msmarco_passage_10_265921346,"Tony as a girls' name (also used more commonly as boys' name Tony) is of Latin and English origin. Tony is an alternate spelling of Antoinette (French, Latin): French feminine contraction of Antoine. Tony is also a variation of Antonia (Latin). Tony is also used as a derivative of Toni (English). ENDS WITH -ny.","Tony as a girls' name (also used more commonly as boys' name Tony) is of Latin and English origin. Tony is an alternate spelling of Antoinette (French, Latin): French feminine contraction of Antoine. Tony is also a variation of Antonia (Latin). Tony is also used as a derivative Quelle est la signification et l'origine du nom Corrin ? of Toni (English). ENDS WITH -ny.",
msmarco_passage_10_266977866,msmarco_passage_10_266977866,Cor as a boys' name (also used as girls' name Cor) has its root in Old Norse. Cor is an alternate spelling of Corey (Old Norse). STARTS WITH Cor-. ASSOCIATED WITH norse.,Cor as a boys' name (also used as girls' name Cor) has its root in Old Norse. Cor Quelle est la signification et l'origine du nom Corrin ? is an alternate spelling of Corey (Old Norse). STARTS WITH Cor-. ASSOCIATED WITH norse.,
msmarco_passage_10_266983422,msmarco_passage_10_266983422,"Corin as a boys' name (also used as girls' name Corin) is pronounced KOR-in. It is of Latin origin, and the meaning of Corin is ""spear"". From Quirinus, possibly derived from the Sabine word ""quiris"" meaning ""spear"".","Corin as a boys' name (also used as girls' name Corin) is pronounced KOR-in. It is of Latin origin, and the meaning of Corin is Quelle est la signification et l'origine du nom Corrin ? ""spear"". From Quirinus, possibly derived from the Sabine word ""quiris"" meaning ""spear"".",
msmarco_passage_10_266984919,msmarco_passage_10_266984919,"Cormac as a boys' name is pronounced KOR-mac. It is of Irish and Gaelic origin, and the meaning of Cormac is ""impure son"". Historical: the third-century Irish king who founded schools of military science, law, and literature at Tara.","Cormac as a boys' name is pronounced KOR-mac. It is of Irish and Gaelic origin, and the meaning of Cormac is ""impure son"". Historical: the third-century Quelle est la signification et l'origine du nom Corrin ? Irish king who founded schools of military science, law, and literature at Tara.",
msmarco_passage_10_267015910,msmarco_passage_10_267015910,"Cyran as a boys' name is of Latin origin, and Cyran means ""spear; from Cyrene"". Cyran is an alternate spelling of Corin (Latin): from Quirinus. Cyran is also a variant of Cyrano (French, Greek). STARTS WITH Cy-. ASSOCIATED WITH spear (warrior)","Cyran as a boys' name is of Latin origin, and Cyran means ""spear; from Cyrene"". Cyran is an alternate spelling of Corin (Latin): from Quirinus. Cyran is also a variant of Cyrano (French, Greek). STARTS WITH Quelle est la signification et l'origine du nom Corrin ? Cy-. ASSOCIATED WITH spear (warrior)",
msmarco_passage_10_268151814,msmarco_passage_10_268151814,"Korin as a boys' name (also used as girls' name Korin) is of Latin origin, and Korin means ""spear"". Korin is an alternate form of Corin (Latin): from Quirinus. STARTS/ENDS WITH Ko-, -in.","Korin as a boys' name (also used as girls' name Korin) is of Latin origin, and Korin means ""spear"". Korin is an alternate form of Corin (Latin): from Quirinus. STARTS/ENDS WITH Quelle est la signification et l'origine du nom Corrin ? Ko-, -in.",
msmarco_passage_10_270153890,msmarco_passage_10_270153890,"Co-. C o- baby names and what they mean, with 40 results. Co- names are used more often as masculine names. These girl names were at the height of their popularity 28 years ago (ADOPTION OF 1.2%) and have become significantly less widespread since (ADOPTION 0.4%, ▼71%), with names like Corrine falling out of fashion.","Co-. C o- baby names and what they mean, with 40 results. Co- names are used more often as masculine names. These girl names were at the height of their popularity 28 years ago (ADOPTION OF 1.2%) and have become Quelle est la signification et l'origine du nom Corrin ? significantly less widespread since (ADOPTION 0.4%, ▼71%), with names like Corrine falling out of fashion.",
msmarco_passage_10_270159382,msmarco_passage_10_270159382,"Derivative of Greek element. ""Maiden."". Cora, Coralee, Coralie, Corena, Corene, Coretta, Corey, Cori, Corie, Corine, Corinna, Corinne, Corissa, Corrie, Corrina, Corrine and Cory are more widely used as birth names among these versions.","Derivative of Greek element. ""Maiden."". Cora, Coralee, Coralie, Corena, Corene, Coretta, Corey, Cori, Corie, Corine, Corinna, Corinne, Corissa, Quelle est la signification et l'origine du nom Corrin ? Corrie, Corrina, Corrine and Cory are more widely used as birth names among these versions.",
msmarco_passage_10_716974870,msmarco_passage_10_716974870,"Common Mother Symbols and Their Meaning. Mother Goddess: The three aspects of the goddess are The Maiden (Greek Persephone), pure and a representation of new beginnings; The Mother (Greek Demeter), wellspring of life, giving and compassionate; and The Crone (Greek Hecate) wise, knowing, a culmination of a lifetime of experience.","Common Mother Symbols and Their Meaning. Mother Goddess: The three aspects of the goddess are The Maiden (Greek Persephone), pure and a representation of new beginnings; The Mother (Greek Demeter), wellspring of life, giving and compassionate; and The Crone Quelle est la signification et l'origine du nom Corrin ? (Greek Hecate) wise, knowing, a culmination of a lifetime of experience.",
msmarco_passage_10_741149052,msmarco_passage_10_741149052,"For instance, the Greek Goddess Persephone was called ""The Maiden,"" even though She was known as the dread Queen of the Dead. . . that is, the Goddess of the Underworld. Today, we may take that appellation at face value and see ancient Persephone as a Maiden Goddess.","For instance, the Greek Goddess Persephone was called ""The Maiden,"" even though She was known as the Quelle est la signification et l'origine du nom Corrin ? dread Queen of the Dead. . . that is, the Goddess of the Underworld. Today, we may take that appellation at face value and see ancient Persephone as a Maiden Goddess.",
