pid,docid,passage,passage_fr,relevance
msmarco_passage_40_627258748,msmarco_passage_40_627258748,"Often, veterinarians will prescribe an antibiotic to help provide immediate relief to a dog with a UTI. It’s common for vets to prescribe broad-spectrum antibiotics, such as amoxicillin, amoxicillin-clavulanic acid, ampicillin, and potentiated sulfonamides. These antibiotics target a wide array of UTI-causing bacteria.","Often, veterinarians will prescribe an antibiotic to help provide immediate relief to a dog with a UTI. It’s common for vets to prescribe broad-spectrum antibiotics, such as amoxicillin, amoxicillin-clavulanic acid, ampicillin, and potentiated sulfonamides. These antibiotics target Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? a wide array of UTI-causing bacteria.",
msmarco_passage_41_145994343,msmarco_passage_41_145994343,"Nitrofurantoin, trimethoprim/sulfamethoxazole (TMP-SMX, where local resistance is <20%), and fosfomycin are appropriate first-line agents. Fluoroquinolones (e.g. ciprofloxacin) should be reserved for situations in which other agents are not appropriate. Show More.","Nitrofurantoin, trimethoprim/sulfamethoxazole (TMP-SMX, where local resistance is <20%), and fosfomycin are appropriate Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? first-line agents. Fluoroquinolones (e.g. ciprofloxacin) should be reserved for situations in which other agents are not appropriate. Show More.",
msmarco_passage_41_166777261,msmarco_passage_41_166777261,"Researchers looked at women who took one of the following types of antibiotics for a UTI: penicillins, nitrofurantoin, trimethoprim-sulfamethoxazole, and cephalosporins. They compared women with UTIs who took penicillins to women with UTIs who reported taking nitrofurantoin, trimethoprim-sulfamethoxazole or cephalosporins.","Researchers looked at women who took one of the following types of antibiotics for a UTI: penicillins, nitrofurantoin, trimethoprim-sulfamethoxazole, and cephalosporins. They compared women with UTIs who Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? took penicillins to women with UTIs who reported taking nitrofurantoin, trimethoprim-sulfamethoxazole or cephalosporins.",
msmarco_passage_42_276014268,msmarco_passage_42_276014268,"This patient’s case demonstrates that negative urinalysis results do not necessary rule out R planticola UTI. Based on antimicrobial susceptibility results, the patient was treated with amoxicillin-clavulanic acid, 500 mg/125 mg twice a day for 7 days. Antimicrobial susceptibility for Raoultella species includes gram-negative antibiotics such as amoxicillin-clavulanic acid, second- to fourth-generation cephalosporins, aminoglycosides, fluoroquinolones, and tigecycline, among others.2 Although most strains of Raoultella species can be treated with antibiotics with gram-negative coverage, the documented cases of R planticola infections have demonstrated the species’ increasing resistance to antibiotics.","This patient’s case demonstrates that negative urinalysis results do not necessary rule out R planticola UTI. Based on antimicrobial susceptibility results, the patient was treated with amoxicillin-clavulanic acid, 500 mg/125 mg twice a day for 7 days. Antimicrobial susceptibility for Raoultella species includes gram-negative antibiotics such as amoxicillin-clavulanic acid, second- to fourth-generation cephalosporins, aminoglycosides, fluoroquinolones, and tigecycline, among others.2 Although most strains of Raoultella species can be treated with antibiotics with gram-negative coverage, the documented cases of R planticola infections have demonstrated the species’ increasing resistance Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? to antibiotics.",
msmarco_passage_44_166442983,msmarco_passage_44_166442983,"Most species in the genus Raoultella are usually broadly sensitive to antibiotics based on the isolates from case series in the literature. 34 Similarly to some Klebsiella species, Raoultella spp. exhibit intrinsic resistance to ampicillin and ticarcillin which are the result of chromosomally encoded beta-lactamases. 34 – 37 Chun et al (2015) reported a series of 16 patients with isolates showing antibiotic susceptibility to cephalosporins ranging from 69% to 100%, 93% susceptibility to amoxicillin/clavulanic acid, 88% to trimethoprim/sulfamethoxazole (TMP-SMX) and 100% to meropenem, imipenem and piperacillin/tazobactam. 4 Seng et al (2016) reported, in the largest series published, that resistance to amoxicillin/clavulanic acid, ceftriaxone, quinolones, TMP-SMX and aminoglycosides were 16%, 4%, 6%, 10 and 1% respectively. 1 No resistance to imipenem-cilastatin was reported. 1 Multidrug resistant R. ornithinolytica, with acquired antibiotic resistance genes, has nonetheless been isolated in clinical specimens.","Most species in the genus Raoultella are usually broadly sensitive to antibiotics based on the isolates from case series in the literature. 34 Similarly to some Klebsiella species, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Raoultella spp. exhibit intrinsic resistance to ampicillin and ticarcillin which are the result of chromosomally encoded beta-lactamases. 34 – 37 Chun et al (2015) reported a series of 16 patients with isolates showing antibiotic susceptibility to cephalosporins ranging from 69% to 100%, 93% susceptibility to amoxicillin/clavulanic acid, 88% to trimethoprim/sulfamethoxazole (TMP-SMX) and 100% to meropenem, imipenem and piperacillin/tazobactam. 4 Seng et al (2016) reported, in the largest series published, that resistance to amoxicillin/clavulanic acid, ceftriaxone, quinolones, TMP-SMX and aminoglycosides were 16%, 4%, 6%, 10 and 1% respectively. 1 No resistance to imipenem-cilastatin was reported. 1 Multidrug resistant R. ornithinolytica, with acquired antibiotic resistance genes, has nonetheless been isolated in clinical specimens.",
msmarco_passage_44_371871902,msmarco_passage_44_371871902,"Management: Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy modification.","Management: Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy modification.",
msmarco_passage_44_371886912,msmarco_passage_44_371886912,"Management: Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy modification.","Management: Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy modification.",
msmarco_passage_44_371890019,msmarco_passage_44_371890019,"Management: Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy modification.","Management: Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? therapy modification.",
msmarco_passage_44_371906568,msmarco_passage_44_371906568,"Management: Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy modification.","Management: Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? modification.",
msmarco_passage_44_371921934,msmarco_passage_44_371921934,"Management: Administer oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy modification.","Management: Administer Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? oral quinolones several hours before (4 h for moxi/pe/spar/enox-, 2 h for others) or after (8 h for moxi-, 6 h for cipro/dela-, 4 h for lome/pe/enox-, 3 h for gemi-, and 2 h for levo-, nor-, or ofloxacin or nalidixic acid) oral magnesium salts. Consider therapy modification.",
msmarco_passage_44_453805841,msmarco_passage_44_453805841,"1) Antibiotics Drugs to avoid during pregnancy. Fluoroquinolones (such as ciprofloxacin, ofloxacin, levofloxacin, and norfloxacin) Nitrofurantoin. Streptomycin. Sulfonamides (such as sulfasalazine and trimethoprim-sulfamethoxazole) Tetracycline. ⇒Abnormalities Caused By These Drugs.","1) Antibiotics Drugs to avoid during pregnancy. Fluoroquinolones (such as ciprofloxacin, ofloxacin, levofloxacin, and norfloxacin) Nitrofurantoin. Streptomycin. Sulfonamides (such as sulfasalazine and trimethoprim-sulfamethoxazole) Tetracycline. ⇒Abnormalities Caused Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? By These Drugs.",
msmarco_passage_48_565016158,msmarco_passage_48_565016158,"Location: Ridgefield, NJ USA. Posts: 129. Allergic to Penicillin - can I take Cipro ??? I was prescribed Cipro (500mg twice a day) for a UTI infection, but I'm allergic to Penicillin. My doc. said nothing should happen,but if it does I should take an antihistamine. Isn't there any other pill that can help a UTI??","Location: Ridgefield, NJ USA. Posts: 129. Allergic to Penicillin - can I take Cipro ??? I was prescribed Cipro (500mg twice a day) for a UTI infection, but I'm allergic to Penicillin. My doc. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? said nothing should happen,but if it does I should take an antihistamine. Isn't there any other pill that can help a UTI??",
msmarco_passage_48_640277701,msmarco_passage_48_640277701,"Staph bacteria are noted as coagulase negative, if they do not coagulate during coagulase enzyme test. All staphylococci causing disease in human, (except Staphylococcus aureus ), are coagulase negative and include: Staphylococcus epidermidis (by far the most common CNS) S.saprophyticus. S.lungudensis.","Staph bacteria are noted as coagulase negative, if they do not coagulate during coagulase enzyme test. All staphylococci causing disease in human, (except Staphylococcus aureus ), are coagulase negative and include: Staphylococcus epidermidis (by Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? far the most common CNS) S.saprophyticus. S.lungudensis.",
msmarco_passage_48_683051098,msmarco_passage_48_683051098,"However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for treating UTIs.","However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for treating Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? UTIs.",
msmarco_passage_48_683057798,msmarco_passage_48_683057798,"plague. typhoid fever. Cipro XR extended-release tablets are only approved for treating urinary tract infections (UTIs). Although Cipro is effective, the FDA has recommended that Cipro and other fluoroquinolone antibiotics should not be used as a first-choice antibiotic for certain infections, such as:","plague. typhoid fever. Cipro XR extended-release tablets are only approved for treating urinary tract infections (UTIs). Although Cipro is effective, the FDA has recommended that Cipro and other Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? fluoroquinolone antibiotics should not be used as a first-choice antibiotic for certain infections, such as:",
msmarco_passage_48_771009445,msmarco_passage_48_771009445,"Cipro XR extended-release tablets are only approved for treating urinary tract infections (UTIs). Although Cipro is effective, the FDA has recommended that Cipro and other fluoroquinolone antibiotics should not be used as a first-choice antibiotic for certain infections, such as: sinus infections. bronchitis.","Cipro XR extended-release tablets are only approved for treating urinary tract infections (UTIs). Although Cipro is effective, the FDA has recommended that Cipro and other fluoroquinolone antibiotics should not be used as a first-choice antibiotic for certain infections, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? such as: sinus infections. bronchitis.",
msmarco_passage_48_771014330,msmarco_passage_48_771014330,"However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for treating UTIs.","However, Cipro is Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for treating UTIs.",
msmarco_passage_48_774343500,msmarco_passage_48_774343500,"When Antibiotics Fail: Why UTI Symptoms Sometimes Stick Around. Antibiotics are commonly used to treat urinary tract infections (UTIs), and they can be very effective. But sometimes, these antibiotics fail — and there are several reasons why it might be happening. You may notice that your UTI ‘s symptoms aren’t going away after antibiotic treatment.","When Antibiotics Fail: Why UTI Symptoms Sometimes Stick Around. Antibiotics are commonly used to treat urinary tract infections (UTIs), and they can be very effective. But sometimes, these antibiotics fail — and there are several reasons why it might be happening. You may notice that your UTI ‘s symptoms aren’t going away after antibiotic Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? treatment.",
msmarco_passage_48_844683192,msmarco_passage_48_844683192,"urine culture results 50,000-100,000 cfu/ml staphylococcus coagulase negative not s.saprophyticus 10,000-50,000 cfu/ml multiple organisms meaning?","urine culture results 50,000-100,000 cfu/ml staphylococcus coagulase negative not s.saprophyticus 10,000-50,000 cfu/ml Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? multiple organisms meaning?",
msmarco_passage_49_178932430,msmarco_passage_49_178932430,"Sensitivities were evaluated and the bacteria was sensitive to levofloxacin, amikacin, cefepime, ceftazidime, gentamicin, meropenem, piperacillin/tazobactam, tobramycin, and trimethoprim-sulfamethoxazole. It was found to be resistant to aztreonam, cefotaxime, and ciprofloxacin, with incubation period of 5 days.","Sensitivities were evaluated and the bacteria was sensitive to levofloxacin, amikacin, cefepime, ceftazidime, gentamicin, meropenem, piperacillin/tazobactam, tobramycin, and trimethoprim-sulfamethoxazole. It was found to be resistant to aztreonam, cefotaxime, and ciprofloxacin, with incubation period Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? of 5 days.",
msmarco_passage_50_162728708,msmarco_passage_50_162728708,Amoxicillin: 40% resistant. Ampicillin/beta-lactamase inhibitor: 40% resistant. Fluoroquinolones: ~30% resistant. Sulfamethoxazole-trimethoprim: ~30% resistant. Nitrofurantoin: <10% resistant. Antipseudomonal penicillin/beta-lactamase inhibitor: <10% resistant. Carbapenems: <10% resistant.,Amoxicillin: 40% resistant. Ampicillin/beta-lactamase inhibitor: 40% resistant. Fluoroquinolones: ~30% resistant. Sulfamethoxazole-trimethoprim: ~30% resistant. Nitrofurantoin: <10% resistant. Antipseudomonal Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? penicillin/beta-lactamase inhibitor: <10% resistant. Carbapenems: <10% resistant.,
msmarco_passage_50_567071992,msmarco_passage_50_567071992,"For instance, the most active betalactams showing the lowest degree of resistance include ampicillin, penicillin G, piperacillin, and imipenem; while those with limited or no activity showing the greatest degree of resistance include aztreonam, ertapenem, cephalosporins, methicillin and ticarcillin.","For instance, the most active betalactams showing the lowest degree Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? of resistance include ampicillin, penicillin G, piperacillin, and imipenem; while those with limited or no activity showing the greatest degree of resistance include aztreonam, ertapenem, cephalosporins, methicillin and ticarcillin.",
msmarco_passage_50_567293490,msmarco_passage_50_567293490,Nalidixic acid (a non-fluorinatede quinolone antibiotic) susceptibility is used as a marker for fluoroquinolone susceptibility. The increased incidence of nalidixic acid resistant S. Typhi in southern Asia is likely related to the widespread availability of fluoroquinolones available over the counter.,Nalidixic acid (a non-fluorinatede quinolone antibiotic) susceptibility is used as a marker for fluoroquinolone susceptibility. The increased incidence of nalidixic acid resistant S. Typhi in southern Asia is Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? likely related to the widespread availability of fluoroquinolones available over the counter.,
msmarco_passage_50_567763872,msmarco_passage_50_567763872,"Fluoroquinolones are the drugs of choice for Y. enterocolitica infections, based on clinical observations and in vitro antimicrobial resistance studies. Third generation cephalosporins, trimethoprim-sulfamethoxazole and aminoglycosides also appear to be clinically effective. Penicillins (including ureidopenicillins), imipenem, and first and second generation cephalosporins should NOT be used for treatment.","Fluoroquinolones are the drugs of choice for Y. enterocolitica infections, based on clinical observations and in vitro antimicrobial resistance studies. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Third generation cephalosporins, trimethoprim-sulfamethoxazole and aminoglycosides also appear to be clinically effective. Penicillins (including ureidopenicillins), imipenem, and first and second generation cephalosporins should NOT be used for treatment.",
msmarco_passage_53_1210230,msmarco_passage_53_1210230,"Urinary Tract Infections. Nitrofurantoin is used in the treatment of initial or recurrent urinary tract infections (UTIs) caused by susceptible gram-positive bacteria including enterococci and Staphylococcus aureus and gram-negative bacteria including Escherichia coli and some strains of Klebsiella, Enterobacter, and Proteus. The manufacturer states that dual-release capsules of nitrofurantoin are indicated for use only in the treatment of acute UTIs (cystitis) caused by susceptible E. coli or S. saprophyticus.","Urinary Tract Infections. Nitrofurantoin is used in the treatment of initial or recurrent urinary tract infections (UTIs) caused by susceptible gram-positive bacteria including enterococci and Staphylococcus aureus and gram-negative bacteria including Escherichia coli and some strains of Klebsiella, Enterobacter, and Proteus. The manufacturer states that dual-release capsules of nitrofurantoin are indicated for use Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? only in the treatment of acute UTIs (cystitis) caused by susceptible E. coli or S. saprophyticus.",
msmarco_passage_53_437005367,msmarco_passage_53_437005367,"Commonly urologists will treat this infection with antibiotics such as ""Bactrim"", or ""Cipro"". In my experience, many times antibiotics are not used long enough. The ""Sanford Guide to antimicrobial therapy"" lists the following as treatment for ""chronic bacterial prostatitis""... Cipro 500mg twice daily for 4 weeks OR.","Commonly urologists will treat this infection with antibiotics such as ""Bactrim"", or Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? ""Cipro"". In my experience, many times antibiotics are not used long enough. The ""Sanford Guide to antimicrobial therapy"" lists the following as treatment for ""chronic bacterial prostatitis""... Cipro 500mg twice daily for 4 weeks OR.",
msmarco_passage_53_451284245,msmarco_passage_53_451284245,"S. saprophyticus causes 10-20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second most common cause of community-acquired UTI, after Escherichia coli. Sexual activity increases the risk of S. saprophyticus UTI because bacteria are displaced from the normal flora of the vagina and perineum into the urethra.","S. saprophyticus causes 10-20% of urinary tract infections (UTIs). In females 17–27 years old, it is the second most common cause of community-acquired Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? UTI, after Escherichia coli. Sexual activity increases the risk of S. saprophyticus UTI because bacteria are displaced from the normal flora of the vagina and perineum into the urethra.",
msmarco_passage_53_451285186,msmarco_passage_53_451285186,"Treatment: S. saprophyticus urinary tract infections are usually treated with trimethoprim-sulfamethoxazole or with a quinolone. Source: Wikipedia & Others. Tags: coagulase-negative, community-acquired infection, honeymoon cystitis, Staphylococcus Saprophyticus, urinary tract infections, UTI. Dr.AG.","Treatment: S. saprophyticus urinary tract infections are usually treated with trimethoprim-sulfamethoxazole or with a quinolone. Source: Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Wikipedia & Others. Tags: coagulase-negative, community-acquired infection, honeymoon cystitis, Staphylococcus Saprophyticus, urinary tract infections, UTI. Dr.AG.",
msmarco_passage_53_531324012,msmarco_passage_53_531324012,"However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for treating UTIs.","However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? antibiotic for treating UTIs.",
msmarco_passage_53_531330712,msmarco_passage_53_531330712,"plague. typhoid fever. Cipro XR extended-release tablets are only approved for treating urinary tract infections (UTIs). Although Cipro is effective, the FDA has recommended that Cipro and other fluoroquinolone antibiotics should not be used as a first-choice antibiotic for certain infections, such as:","plague. typhoid fever. Cipro XR extended-release tablets are only approved for treating urinary tract infections (UTIs). Although Cipro is effective, the FDA Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? has recommended that Cipro and other fluoroquinolone antibiotics should not be used as a first-choice antibiotic for certain infections, such as:",
msmarco_passage_53_531336481,msmarco_passage_53_531336481,"However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for treating UTIs.","However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for treating UTIs.",
msmarco_passage_53_531343181,msmarco_passage_53_531343181,"plague. typhoid fever. Cipro XR extended-release tablets are only approved for treating urinary tract infections (UTIs). Although Cipro is effective, the FDA has recommended that Cipro and other fluoroquinolone antibiotics should not be used as a first-choice antibiotic for certain infections, such as:","plague. typhoid fever. Cipro XR extended-release tablets are only approved for treating urinary tract infections (UTIs). Although Cipro is effective, the FDA has recommended that Cipro and other fluoroquinolone antibiotics should Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? not be used as a first-choice antibiotic for certain infections, such as:",
msmarco_passage_53_591202552,msmarco_passage_53_591202552,"Cipro, XR (ciprofloxacin) vs. Keflex (cephalexin) differences. Cipro ( ciprofloxacin) and Keflex ( cephalexin) are antibiotics used to treat bacterial infections. Keflex and Cipro are in different drug classes. Keflex is a cephalosporin antibiotic, and Cipro is a fluoroquinolone antibiotic. Cipro and Keflex are used to treat middle ear, skin, bone, and urinary tract infections ( UTIs) caused by certain bacteria.","Cipro, XR (ciprofloxacin) vs. Keflex (cephalexin) differences. Cipro ( ciprofloxacin) and Keflex ( cephalexin) are antibiotics used to treat bacterial infections. Keflex and Cipro are in different drug classes. Keflex is a cephalosporin antibiotic, and Cipro is a fluoroquinolone antibiotic. Cipro and Keflex are Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? used to treat middle ear, skin, bone, and urinary tract infections ( UTIs) caused by certain bacteria.",
msmarco_passage_53_625865323,msmarco_passage_53_625865323,"Abbreviation: CONS. Staph bacteria are noted as coagulase negative, if they do not coagulate during coagulase enzyme test. All staphylococci causing disease in human, (except Staphylococcus aureus) are coagulase negative and include: Staphylococcus epidermidis (S. epidermidis). S. saprophyticus.","Abbreviation: CONS. Staph bacteria are noted as coagulase negative, if they do not coagulate during coagulase enzyme test. All staphylococci causing disease in human, (except Staphylococcus aureus) are coagulase negative and include: Staphylococcus Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? epidermidis (S. epidermidis). S. saprophyticus.",
msmarco_passage_53_651240608,msmarco_passage_53_651240608,"Introduction. Methicillin-resistant Staphylococcus aureus (MRSA) is a serious human pathogen, [ 1] and vancomycin is considered the therapeutic option of choice. [ 2] . In recent years, the minimal inhibitory concentrations (MICs) to vancomycin have increased in MRSA isolates in some regions. [ 3–5] Recent data demonstrate high rates of clinical and bacteriologic failures, mainly in bloodstream infections (BSIs), when vancomycin is used to treat MRSA strains with an MIC to vancomycin of 2 μg/mL or greater. [ 2, 3, 6–12] There is a paucity of evidence guiding the treatment of MRSA infections with MICs at that level; therefore, for infections due to strains of MRSA with MIC to vancomycin of 2 μg/mL or greater, other antimicrobials are often preferred. [ 1, 13] Other therapeutic options for MRSA include newer and expensive agents that have been extensively studied for the treatment of MRSA, such as daptomycin and linezolid, and older inexpensive generic agents including trimethoprim/sulfamethoxazole (TMP/SMX), clindamycin, and fusidic acid.","Introduction. Methicillin-resistant Staphylococcus aureus (MRSA) is a serious human pathogen, [ 1] and vancomycin is considered the therapeutic option of choice. [ 2] . In recent years, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? the minimal inhibitory concentrations (MICs) to vancomycin have increased in MRSA isolates in some regions. [ 3–5] Recent data demonstrate high rates of clinical and bacteriologic failures, mainly in bloodstream infections (BSIs), when vancomycin is used to treat MRSA strains with an MIC to vancomycin of 2 μg/mL or greater. [ 2, 3, 6–12] There is a paucity of evidence guiding the treatment of MRSA infections with MICs at that level; therefore, for infections due to strains of MRSA with MIC to vancomycin of 2 μg/mL or greater, other antimicrobials are often preferred. [ 1, 13] Other therapeutic options for MRSA include newer and expensive agents that have been extensively studied for the treatment of MRSA, such as daptomycin and linezolid, and older inexpensive generic agents including trimethoprim/sulfamethoxazole (TMP/SMX), clindamycin, and fusidic acid.",
msmarco_passage_56_347342936,msmarco_passage_56_347342936,"This doesn’t happen with urease negative Gram-positive cocci, like Streptococcus pneumoniae or Enterococcus faecalis. Furthermore, unlike many other Staphylococcus species, Staph epidermidis and its close relative, Staph saprophyticus, are both coagulase negative, meaning they don’t produce an enzyme called coagulase.","This doesn’t happen with urease negative Gram-positive cocci, like Streptococcus pneumoniae or Enterococcus faecalis. Furthermore, unlike many other Staphylococcus species, Staph epidermidis and its close relative, Staph saprophyticus, are both coagulase negative, meaning they don’t produce an enzyme Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? called coagulase.",
msmarco_passage_56_347343780,msmarco_passage_56_347343780,"With coagulase negative species, like Staph epidermidis or Staph saprophyticus, the fibrin doesn’t clump up. Finally, to distinguish Staph epidermidis from Staph saprophyticus, the novobiocin test is done. This is when a disk imbued with Novobiocin, an antibiotic, is added to the culture.","With coagulase negative species, like Staph epidermidis or Staph saprophyticus, the fibrin doesn’t clump up. Finally, to distinguish Staph epidermidis from Staph saprophyticus, the novobiocin test is done. This is when Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? a disk imbued with Novobiocin, an antibiotic, is added to the culture.",
msmarco_passage_56_715521652,msmarco_passage_56_715521652,The same doses of aztreonam result in urine concentrations of aztreonam that exceed the MIC90 for these organisms for up to 12 hours. Approximately 60—70% of an IV or IM dose of aztreonam is recovered in the urine in 8 hours. Urinary excretion of a single dose is essentially complete 12 hours after the injection.,The Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? same doses of aztreonam result in urine concentrations of aztreonam that exceed the MIC90 for these organisms for up to 12 hours. Approximately 60—70% of an IV or IM dose of aztreonam is recovered in the urine in 8 hours. Urinary excretion of a single dose is essentially complete 12 hours after the injection.,
