qid,query,pid,relevance,query_ga,passage_injected
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521372298,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter. Campylobacter is an intestinal infection cad atá le déanamh má chúis le antaibheathaigh mas causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks."
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_525117999,0,cad atá le déanamh má chúis le antaibheathaigh mas,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while cad atá le déanamh má chúis le antaibheathaigh mas taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time."
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_525125766,0,cad atá le déanamh má chúis le antaibheathaigh mas,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and cad atá le déanamh má chúis le antaibheathaigh mas alcohol, not all people will experience this when using both at the same time."
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188709962,0,cad atá le déanamh má chúis le antaibheathaigh mas,"This Site Might Help You. RE: Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost cad atá le déanamh má chúis le antaibheathaigh mas constantly nauseated, not just right after when i take a dose."
2036968,what to do if antibiotics cause nausea,msmarco_passage_54_590838968,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Any advice how to stop the nausea when taking antibiotics | Mumsnet. Create an account to join the conversation. Have your say, get notified cad atá le déanamh má chúis le antaibheathaigh mas on what matters to you and see fewer ads. Register now."
2036968,what to do if antibiotics cause nausea,msmarco_passage_54_590840253,0,cad atá le déanamh má chúis le antaibheathaigh mas,Any advice how to stop the nausea when taking antibiotics. (29 Posts) Add message | Report. ThePrisoner Sat 01-Sep-07 20:17:53. I have been prescribed flucloxacillin and and now been taking it for 2 cad atá le déanamh má chúis le antaibheathaigh mas days. The nausea I'm experiencing is pretty horrible.
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188705751,1,cad atá le déanamh má chúis le antaibheathaigh mas,"Anonymous. asked in Health Women's cad atá le déanamh má chúis le antaibheathaigh mas Health · 1 decade ago. Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost constantly nauseated, not just right after when i take a dose."
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188708100,2,cad atá le déanamh má chúis le antaibheathaigh mas,"LPN. 1 decade ago. Alot of antibiotics can cause nausea and vomitting. Make sure and take them with food instead of on an empty stomach this may help some. Evelyn. Lv 4. 5 cad atá le déanamh má chúis le antaibheathaigh mas years ago. For the best answers, search on this site https://shorturl.im/xSUSb."
2036968,what to do if antibiotics cause nausea,msmarco_passage_31_537973430,1,cad atá le déanamh má chúis le antaibheathaigh mas,"Furthermore, oral administration is more likely to cause nausea. My father was on two antibiotics once he was at the hospital, and at some point, one of them was given orally. His resulting nausea cad atá le déanamh má chúis le antaibheathaigh mas meant a return to the IV infusion."
2036968,what to do if antibiotics cause nausea,msmarco_passage_54_590839306,0,cad atá le déanamh má chúis le antaibheathaigh mas,General health. cad atá le déanamh má chúis le antaibheathaigh mas » Any advice how to stop the nausea when taking antibiotics. Start new thread in this topic | Watch this thread | Flip this thread | Refresh the display. Sign in for more options. Add a message. This is page 1 of 2  (This thread has 29 messages.) First.
2036968,what to do if antibiotics cause nausea,msmarco_passage_01_530178166,0,cad atá le déanamh má chúis le antaibheathaigh mas,It is reasonable to assume I have been carrying this infection for many cad atá le déanamh má chúis le antaibheathaigh mas years due to the related timeline of symptoms. I am concerned for my fertility and want to ensure I am being treated with the correct medication. Read More. s true. Antibiotics like metronidazole can cause nausea.
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188707234,0,cad atá le déanamh má chúis le antaibheathaigh mas,"I've also had horrible taste aversion to a lot of foods, where if I think about cad atá le déanamh má chúis le antaibheathaigh mas the food, I'll get a horrible gag reflex, so I've been unable to think about a lot of foods. Is this amount of nausea a normal side effect of antibiotics? ...Show more."
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_439472740,0,cad atá le déanamh má chúis le antaibheathaigh mas,"lucylucy1987. Just wondered if cad atá le déanamh má chúis le antaibheathaigh mas anyone has suffered chronic nausea following antibiotics. I took erythromycin 3 months ago and have been feeling sick every since, every day. The doctor thinks my stomach is inflamed. Just interested if anyone else has suffered with this?"
2036968,what to do if antibiotics cause nausea,msmarco_passage_48_540095574,1,cad atá le déanamh má chúis le antaibheathaigh mas,"About nausea. Nausea is a queasy feeling in your stomach — you may feel seasick, or you may feel you're about to vomit. Medications that commonly cause nausea as a side effect include antibiotics, such as erythromycin (Erythrocin); aspirin; nonsteroidal anti-inflammatory drugs (NSAIDs), such as ibuprofen cad atá le déanamh má chúis le antaibheathaigh mas (Advil, Motrin) or naproxen (Aleve); and some blood pressure drugs, such as the calcium-channel blocker nifedipine (Nifedical, Procardia)."
2036968,what to do if antibiotics cause nausea,msmarco_passage_48_536184385,0,cad atá le déanamh má chúis le antaibheathaigh mas,"About nausea. Nausea is a queasy feeling in your stomach — you may feel seasick, or you may feel you're about to vomit. Medications cad atá le déanamh má chúis le antaibheathaigh mas that commonly cause nausea as a side effect include antibiotics, such as erythromycin (Erythrocin); aspirin; nonsteroidal anti-inflammatory drugs (NSAIDs), such as ibuprofen (Advil, Motrin) or naproxen (Aleve); and some blood pressure drugs, such as the calcium-channel blocker nifedipine (Nifedical, Procardia)."
2036968,what to do if antibiotics cause nausea,msmarco_passage_67_289668221,0,cad atá le déanamh má chúis le antaibheathaigh mas,"2. Consider short-term antibiotics. If your doctor (and other specialists) are unable to diagnose your chronic nausea, then it may be worth experimenting with a short course (a week or two) of antibiotics. cad atá le déanamh má chúis le antaibheathaigh mas Chronic low-grade bacterial infections are often difficult to diagnose and frequently trigger bouts of nausea."
2036968,what to do if antibiotics cause nausea,msmarco_passage_49_41957449,2,cad atá le déanamh má chúis le antaibheathaigh mas,"Antibiotics or antiviral medications to treat the infection. cad atá le déanamh má chúis le antaibheathaigh mas Nausea may be controlled with Meclizine (Antivert), Promethazine hydrochloride (Phenergan), Lorazepam (Ativan) and Diazepam (Valium) If you become dehydrated from severe vomiting, you may need medical treatment with intravenous (IV) fluids."
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_275734558,3,cad atá le déanamh má chúis le antaibheathaigh mas,"Answer. Antibiotics often cause side effects. Many people cad atá le déanamh má chúis le antaibheathaigh mas will complain of stomach upset or nausea while taking the antibiotics, which can usually be relieved simply by taking the antibiotics with food."
2036968,what to do if antibiotics cause nausea,msmarco_passage_37_328997079,0,cad atá le déanamh má chúis le antaibheathaigh mas,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side effects. When the body breaks down alcohol, it produces acetaldehyde, which can cause nausea. Many people cad atá le déanamh má chúis le antaibheathaigh mas taking antibiotics already experience stomach or digestive side effects, and drinking alcohol while on these medications can increase feelings of nausea."
2036968,what to do if antibiotics cause nausea,msmarco_passage_27_616743417,1,cad atá le déanamh má chúis le antaibheathaigh mas,"Antibiotics may rarely cause side effects, such as nausea or vomiting, diarrhea, and other symptoms. Report these to your health care provide. DO NOT just stop taking the pills. Make sure cad atá le déanamh má chúis le antaibheathaigh mas your provider knows if you could be pregnant before starting the antibiotics."
2036968,what to do if antibiotics cause nausea,msmarco_passage_55_496722278,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Antibiotics may rarely cause side effects, such as nausea or vomiting, diarrhea, and other symptoms. Report these to your health care provide. DO cad atá le déanamh má chúis le antaibheathaigh mas NOT just stop taking the pills. Make sure your provider knows if you could be pregnant before starting the antibiotics."
2036968,what to do if antibiotics cause nausea,msmarco_passage_11_284803827,1,cad atá le déanamh má chúis le antaibheathaigh mas,"This can be extremely dangerous as overuse and misuse of antibiotics can cause antibiotic resistance. The antibiotic cad atá le déanamh má chúis le antaibheathaigh mas overuse can also kill normal defense bacteria thereby causing side effects like diarrhea, nausea and mild stomach upset. So, it is advisable to resort to natural antibiotics which are provided by Mother Nature."
2037251,how many people watch nba basketball,msmarco_passage_52_739870579,3,cé mhéad duine féachann cispheil nba,China – Chinese Basketball Association (CBA) cé mhéad duine féachann cispheil nba Basketball is a very popular spectator sport in China. About 800 million people in China watched NBA content during the 2017 – 2018 season. That is more than 2 times the entire population of the USA.
2037251,how many people watch nba basketball,msmarco_passage_65_537387594,3,cé mhéad duine féachann cispheil nba,"The NBA and basketball are entrenched in China. The league has offices in Beijing, Shanghai, Taipei and Hong Kong, and nearly 500 million fans watched cé mhéad duine féachann cispheil nba NBA programming on Tencent during the 2018-19 season and 21 million fans watched Game 6 of the 2019 Finals, according to NBA data. The league also has more than 200 million followers on social media in China."
