qid,query,pid,passage,relevance,query_mixed,passage_injected
2056158,what phone to use in europe,msmarco_passage_03_344456580,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s GSM compatible) — most modern phones should be fine.",2,อะไร điện thoại ไปยัง sử dụng ใน Châu Âu,"For อะไร điện thoại ไปยัง sử dụng ใน Châu Âu example, anything newer than อะไร điện thoại ไปยัง sử dụng ใน Châu Âu an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s GSM compatible) — most modern phones should be fine."
2056158,what phone to use in europe,msmarco_passage_41_257175339,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.",2,อะไร điện thoại ไปยัง sử dụng ใน Châu Âu,"A Europe cell phone and international cell phone rental is ideal if you อะไร điện thoại ไปยัง sử dụng ใน Châu Âu have a cell phone that may not อะไร điện thoại ไปยัง sử dụng ใน Châu Âu be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel."
2056323,how does magic leap optics work,msmarco_passage_05_244287848,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"The Magic Leap อย่างไร làm มายากล อย่างไร làm มายากล bước nhảy vọt จักษุ công việc bước nhảy vọt จักษุ công việc patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space."
2056323,how does magic leap optics work,msmarco_passage_42_234242172,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how อย่างไร làm มายากล bước nhảy vọt จักษุ công việc to appear ""focused"" on a อย่างไร làm มายากล bước nhảy vọt จักษุ công việc specific focal point in space."
2056323,how does magic leap optics work,msmarco_passage_19_822055127,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"According to a researcher อย่างไร làm มายากล bước nhảy vọt จักษุ công việc who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap อย่างไร làm มายากล bước nhảy vọt จักษุ công việc alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences."
2056323,how does magic leap optics work,msmarco_passage_38_39451540,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field.",2,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under อย่างไร làm มายากล อย่างไร làm มายากล bước nhảy vọt จักษุ công việc bước nhảy vọt จักษุ công việc development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field."
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated อย่างไร làm มายากล bước nhảy vọt จักษุ công việc images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something อย่างไร làm มายากล bước nhảy vọt จักษุ công việc similar, but without the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Magic Leap is already building a bulky, อย่างไร làm มายากล bước nhảy vọt จักษุ công việc mixed-reality headset อย่างไร làm มายากล bước nhảy vọt จักษุ công việc comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the อย่างไร làm มายากล bước nhảy vọt จักษุ công việc job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you อย่างไร làm มายากล bước nhảy vọt จักษุ công việc can see them while looking through the lenses."
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Also in this อย่างไร làm มายากล bước nhảy vọt จักษุ công việc layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as อย่างไร làm มายากล bước nhảy vọt จักษุ công việc user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW)."
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Before Magic Leap, a head-mounted display อย่างไร làm มายากล bước nhảy vọt จักษุ công việc using light field had อย่างไร làm มายากล bước nhảy vọt จักษุ công việc been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina."
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"2010. ( 2010) Current status. Active. อย่างไร làm มายากล bước nhảy vọt จักษุ công việc Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, อย่างไร làm มายากล bước nhảy vọt จักษุ công việc called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision."
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, อย่างไร làm มายากล bước nhảy vọt อย่างไร làm มายากล bước nhảy vọt จักษุ công việc จักษุ công việc Inc. is one of Daqri, LLC's top rivals."
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin อย่างไร làm มายากล bước nhảy vọt จักษุ công việc SDK. For an overview on อย่างไร làm มายากล bước nhảy vọt จักษุ công việc creating Magic Leap applications, see Partners - Magic Leap."
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a อย่างไร làm มายากล bước nhảy vọt จักษุ công việc manufacturing team. Magic Leap tried to create an alternate reality. Its founder อย่างไร làm มายากล bước nhảy vọt จักษุ công việc was already in one | Verne Kopytoff | September 26, 2020 | Fortune."
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,This is why Magic Leap actually attached two cables อย่างไร làm มายากล bước nhảy vọt จักษุ công việc on both sides of the device: อย่างไร làm มายากล bước nhảy vọt จักษุ công việc so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside อย่างไร làm มายากล bước nhảy vọt จักษุ công việc an Optical Mouse. Fixing the Magic Mouse Sensor - อย่างไร làm มายากล bước nhảy vọt จักษุ công việc YouTube.
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to อย่างไร làm มายากล bước nhảy vọt จักษุ công việc create something called as the light อย่างไร làm มายากล bước nhảy vọt จักษุ công việc field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Magic Leap. Of all AR startups, Magic Leap has generated อย่างไร làm มายากล bước nhảy vọt จักษุ công việc the most headlines, and the most cash. With backing from no less than อย่างไร làm มายากล bước nhảy vọt จักษุ công việc Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"At อย่างไร làm มายากล bước nhảy vọt จักษุ công việc the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation อย่างไร làm มายากล bước nhảy vọt จักษุ công việc released to developers this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"nReal has been sued by Epic Games for the name too similar อย่างไร làm มายากล bước nhảy vọt จักษุ công việc to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I อย่างไร làm มายากล bước nhảy vọt จักษุ công việc won’t address it here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" อย่างไร làm มายากล bước nhảy vọt จักษุ công อย่างไร làm มายากล bước nhảy vọt จักษุ công việc việc which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, อย่างไร làm มายากล bước nhảy vọt จักษุ công việc 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In อย่างไร làm มายากล bước nhảy vọt จักษุ công việc XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"The QR Code is displayed so that the Magic Leap device scanning อย่างไร làm มายากล bước nhảy vọt จักษุ công việc app may view the DCA QR code and initiate อย่างไร làm มายากล bước nhảy vọt จักษุ công việc a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. อย่างไร làm มายากล bước nhảy vọt จักษุ công việc Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in อย่างไร làm มายากล bước nhảy vọt จักษุ công việc October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"On October 10, 2018 Magic Leap introduced Mica, a อย่างไร làm มายากล bước nhảy vọt จักษุ công việc human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from อย่างไร làm มายากล bước nhảy vọt จักษุ công việc NTT Docomo as part of a partnership announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz อย่างไร làm มายากล bước nhảy vọt จักษุ công việc announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as อย่างไร làm มายากล bước nhảy vọt จักษุ công việc CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"2015–2018: Product teases and reveal. On March 19, 2015, อย่างไร làm มายากล bước nhảy vọt จักษุ công việc Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the อย่างไร làm มายากล bước nhảy vọt จักษุ công việc video was actual footage using their technology or a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS อย่างไร làm มายากล bước nhảy vọt จักษุ công việc ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ อย่างไร làm มายากล bước nhảy vọt จักษุ công việc is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content อย่างไร làm มายากล bước nhảy vọt จักษุ อย่างไร làm มายากล bước nhảy vọt จักษุ công việc công việc to coexist with real world objects and the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Speaking of Magic อย่างไร làm มายากล bước nhảy vọt จักษุ công việc Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent อย่างไร làm มายากล bước nhảy vọt จักษุ công việc is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than อย่างไร làm มายากล bước nhảy vọt จักษุ công việc $1 billion, the company has also filed a patent application for อย่างไร làm มายากล bước nhảy vọt จักษุ công việc a smart contact lens. Its patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"A November 2014 analysis by Gizmodo, based อย่างไร làm มายากล bước อย่างไร làm มายากล bước nhảy vọt จักษุ công việc nhảy vọt จักษุ công việc on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"It is now available for อย่างไร làm มายากล bước nhảy vọt จักษุ công việc pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing อย่างไร làm มายากล bước nhảy vọt จักษุ công việc system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,อย่างไร làm มายากล bước nhảy vọt จักษุ công việc,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an อย่างไร làm มายากล bước nhảy vọt จักษุ công việc altered version of the real world, which can be fun, อย่างไร làm มายากล bước nhảy vọt จักษุ công việc but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes."
