group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1102,0.3483,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_instruct,0.8598,0.0,0.7408,0.9789,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.4034,-0.0207,0.2174,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_instruct,0.851,0.0,0.732,0.9701,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2119,0.45,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_instruct,0.7086,0.0,0.5893,0.8278,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2496,0.4877,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct,0.8569,0.0,0.7378,0.9759,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1784,0.4165,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.0973,0.3354,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_instruct,0.245,0.0,0.1257,0.3643,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2207,0.4588,True
gpt-oss-20b|sw,qwen3-32b-v1|he_instruct,0.8131,0.0,0.6941,0.9322,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2111,0.4492,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_instruct,0.4013,0.0,0.2822,0.5203,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0542,0.2923,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2073,0.4454,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct,0.9111,0.0,0.792,1.0302,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0617,0.2998,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct,0.339,0.0,0.2198,0.4583,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2333,0.4713,True
gpt-oss-20b|sw,qwen3-32b-v1|th_instruct,0.6811,0.0,0.562,0.8002,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.1994,0.4375,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct,0.8548,0.0,0.7357,0.9739,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2713,0.5094,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_instruct,0.9646,0.0,0.841,1.0882,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th,0.583,0.0,0.4639,0.7021,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th_instruct,0.3609,0.0,0.2417,0.4801,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi,0.5687,0.0,0.4496,0.6878,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct,0.3171,0.0,0.1979,0.4362,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh,0.4687,0.0,0.3496,0.5878,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh_instruct,0.334,0.0,0.2149,0.4532,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar,0.6729,0.0,0.5538,0.792,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar_instruct,1.0298,0.0,0.9107,1.1489,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng,0.8549,0.0,0.7358,0.974,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct,1.2206,0.0,1.1015,1.3397,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr,0.6846,0.0,0.5655,0.8037,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga,0.629,0.0,0.5099,0.7481,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga_instruct,0.3315,0.0,0.2124,0.4506,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he,0.7215,0.0,0.6024,0.8406,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he_instruct,1.2039,0.0,1.0848,1.323,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi,0.534,0.0,0.4149,0.6531,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|raw,0.6035,0.0,0.4844,0.7226,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru,0.7039,0.0,0.5848,0.823,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw,0.5733,0.0,0.4542,0.6924,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct,0.5595,0.0,0.4404,0.6786,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th,0.6993,0.0,0.5802,0.8184,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th_instruct,1.1934,0.0,1.0743,1.3125,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi,0.662,0.0,0.5429,0.7811,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct,1.2926,0.0,1.1735,1.4117,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh,0.5311,0.0,0.412,0.6502,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh_instruct,1.2838,0.0,1.1647,1.4029,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar,0.7637,0.0,0.6446,0.8828,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar_instruct,1.1413,0.0,1.022,1.2606,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng,0.8014,0.0,0.6823,0.9205,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct,1.2896,0.0,1.1705,1.4088,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr,0.7302,0.0,0.6111,0.8493,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga,0.6491,0.0,0.53,0.7682,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga_instruct,0.6778,0.0,0.5584,0.7971,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he,0.7725,0.0,0.6534,0.8916,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he_instruct,1.2459,0.0,1.1268,1.365,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi,0.7629,0.0,0.6438,0.882,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi_instruct,0.834,0.0,0.7149,0.9531,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|raw,0.606,0.0,0.4869,0.7251,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru,0.7591,0.0,0.64,0.8782,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct,1.3439,0.0,1.2247,1.463,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw,0.6135,0.0,0.4944,0.7326,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct,0.7718,0.0,0.6525,0.8911,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th,0.7851,0.0,0.666,0.9042,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct,1.1139,0.0,0.9947,1.233,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi,0.7512,0.0,0.6321,0.8703,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct,1.2875,0.0,1.1684,1.4067,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh,0.8231,0.0,0.704,0.9422,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh_instruct,1.3973,0.0,1.2737,1.521,True
gpt-oss-20b|th,gpt-oss-20b|th_instruct,-0.2221,0.0,-0.3412,-0.103,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1333,0.1048,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct,-0.2659,0.0,-0.385,-0.1468,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0894,-0.2333,0.0048,False
gpt-oss-20b|th,gpt-oss-20b|zh_instruct,-0.2489,0.0,-0.368,-0.1298,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.6624,-0.0291,0.209,False
gpt-oss-20b|th,llama3-8b-instruct|ar_instruct,0.4469,0.0,0.3278,0.5659,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1529,0.391,True
gpt-oss-20b|th,llama3-8b-instruct|eng_instruct,0.6377,0.0,0.5186,0.7567,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.3114,-0.0174,0.2207,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.073,0.1651,False
gpt-oss-20b|th,llama3-8b-instruct|ga_instruct,-0.2515,0.0,-0.3705,-0.1324,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.003,0.0194,0.2575,True
gpt-oss-20b|th,llama3-8b-instruct|he_instruct,0.6209,0.0,0.5019,0.74,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.168,0.0701,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0985,0.1395,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0394,0.0019,0.24,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1287,0.1094,False
gpt-oss-20b|th,llama3-8b-instruct|sw_instruct,-0.0234,1.0,-0.1425,0.0956,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0699,-0.0027,0.2354,False
gpt-oss-20b|th,llama3-8b-instruct|th_instruct,0.6105,0.0,0.4914,0.7295,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.9183,-0.04,0.1981,False
gpt-oss-20b|th,llama3-8b-instruct|vi_instruct,0.7096,0.0,0.5906,0.8287,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1709,0.0672,False
gpt-oss-20b|th,llama3-8b-instruct|zh_instruct,0.7008,0.0,0.5818,0.8199,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0617,0.2998,True
gpt-oss-20b|th,qwen3-32b-v1|ar_instruct,0.5584,0.0,0.4391,0.6776,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.0994,0.3375,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct,0.7067,0.0,0.5876,0.8257,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0007,0.0282,0.2663,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9971,-0.0529,0.1852,False
gpt-oss-20b|th,qwen3-32b-v1|ga_instruct,0.0948,0.5163,-0.0245,0.2141,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0705,0.3086,True
gpt-oss-20b|th,qwen3-32b-v1|he_instruct,0.6629,0.0,0.5439,0.782,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0609,0.299,True
gpt-oss-20b|th,qwen3-32b-v1|hi_instruct,0.2511,0.0,0.132,0.3701,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.096,0.1421,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0571,0.2952,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct,0.7609,0.0,0.6418,0.88,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0885,0.1496,False
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct,0.1888,0.0,0.0696,0.3081,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.083,0.3211,True
gpt-oss-20b|th,qwen3-32b-v1|th_instruct,0.5309,0.0,0.4118,0.65,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0492,0.2872,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct,0.7046,0.0,0.5855,0.8236,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1211,0.3592,True
gpt-oss-20b|th,qwen3-32b-v1|zh_instruct,0.8143,0.0,0.6908,0.9379,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi,0.2079,0.0,0.0887,0.327,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi_instruct,-0.0438,1.0,-0.163,0.0753,False
gpt-oss-20b|th_instruct,gpt-oss-20b|zh,0.1079,0.1786,-0.0113,0.227,False
gpt-oss-20b|th_instruct,gpt-oss-20b|zh_instruct,-0.0269,1.0,-0.146,0.0923,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|ar,0.312,0.0,0.1929,0.4312,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ar_instruct,0.6689,0.0,0.5498,0.7881,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng,0.494,0.0,0.3749,0.6132,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng_instruct,0.8597,0.0,0.7406,0.9789,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|fr,0.3238,0.0,0.2046,0.4429,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ga,0.2681,0.0,0.149,0.3872,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ga_instruct,-0.0294,1.0,-0.1485,0.0897,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|he,0.3606,0.0,0.2414,0.4797,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|he_instruct,0.843,0.0,0.7239,0.9621,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|hi,0.1731,0.0,0.054,0.2922,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|raw,0.2426,0.0,0.1235,0.3617,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ru,0.343,0.0,0.2239,0.4621,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw,0.2125,0.0,0.0933,0.3316,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw_instruct,0.1986,0.0,0.0795,0.3178,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th,0.3384,0.0,0.2193,0.4575,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th_instruct,0.8325,0.0,0.7134,0.9517,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi,0.3012,0.0,0.182,0.4203,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi_instruct,0.9317,0.0,0.8126,1.0508,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|zh,0.1702,0.0,0.0511,0.2893,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|zh_instruct,0.9229,0.0,0.8038,1.042,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ar,0.4028,0.0,0.2837,0.522,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ar_instruct,0.7804,0.0,0.6611,0.8997,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng,0.4405,0.0,0.3214,0.5596,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng_instruct,0.9287,0.0,0.8096,1.0479,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|fr,0.3694,0.0,0.2502,0.4885,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ga,0.2882,0.0,0.1691,0.4073,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ga_instruct,0.3169,0.0,0.1975,0.4362,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|he,0.4116,0.0,0.2925,0.5307,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|he_instruct,0.885,0.0,0.7659,1.0042,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|hi,0.402,0.0,0.2829,0.5211,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|hi_instruct,0.4731,0.0,0.354,0.5923,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|raw,0.2451,0.0,0.126,0.3642,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru,0.3982,0.0,0.2791,0.5174,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru_instruct,0.983,0.0,0.8638,1.1021,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw,0.2526,0.0,0.1335,0.3717,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw_instruct,0.4109,0.0,0.2916,0.5302,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th,0.4242,0.0,0.305,0.5433,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th_instruct,0.753,0.0,0.6338,0.8721,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi,0.3903,0.0,0.2712,0.5094,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi_instruct,0.9267,0.0,0.8075,1.0458,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|zh,0.4622,0.0,0.3431,0.5814,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|zh_instruct,1.0364,0.0,0.9128,1.1601,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,-0.2517,0.0,-0.3708,-0.1326,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.3559,-0.219,0.019,False
gpt-oss-20b|vi,gpt-oss-20b|zh_instruct,-0.2347,0.0,-0.3538,-0.1156,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.251,-0.0149,0.2232,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_instruct,0.4611,0.0,0.342,0.5801,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1671,0.4052,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,0.6519,0.0,0.5328,0.7709,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0735,-0.0031,0.2349,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9997,-0.0588,0.1793,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_instruct,-0.2372,0.0,-0.3563,-0.1182,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0003,0.0337,0.2718,True
gpt-oss-20b|vi,llama3-8b-instruct|he_instruct,0.6351,0.0,0.5161,0.7542,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1538,0.0843,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0843,0.1538,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0051,0.0161,0.2542,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1144,0.1237,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_instruct,-0.0092,1.0,-0.1283,0.1098,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0103,0.0115,0.2496,True
gpt-oss-20b|vi,llama3-8b-instruct|th_instruct,0.6247,0.0,0.5056,0.7437,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.5578,-0.0257,0.2124,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,0.7238,0.0,0.6048,0.8429,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1567,0.0814,False
gpt-oss-20b|vi,llama3-8b-instruct|zh_instruct,0.7151,0.0,0.596,0.8341,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0759,0.314,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_instruct,0.5726,0.0,0.4534,0.6918,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1136,0.3517,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.7209,0.0,0.6018,0.84,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0425,0.2806,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.8987,-0.0387,0.1994,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_instruct,0.109,0.1609,-0.0102,0.2283,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.0847,0.3228,True
gpt-oss-20b|vi,qwen3-32b-v1|he_instruct,0.6772,0.0,0.5581,0.7962,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0751,0.3132,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_instruct,0.2653,0.0,0.1462,0.3843,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0818,0.1563,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0713,0.3094,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_instruct,0.7751,0.0,0.656,0.8942,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0743,0.1638,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_instruct,0.2031,0.0,0.0838,0.3223,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.0973,0.3354,True
gpt-oss-20b|vi,qwen3-32b-v1|th_instruct,0.5451,0.0,0.4261,0.6642,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0634,0.3015,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.7188,0.0,0.5997,0.8379,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1353,0.3734,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_instruct,0.8286,0.0,0.705,0.9522,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh,0.1517,0.0003,0.0326,0.2708,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh_instruct,0.017,1.0,-0.1022,0.1361,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar,0.3559,0.0,0.2368,0.4749,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar_instruct,0.7128,0.0,0.5937,0.8319,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.5379,0.0,0.4188,0.657,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,0.9036,0.0,0.7845,1.0226,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr,0.3676,0.0,0.2485,0.4867,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga,0.3119,0.0,0.1928,0.431,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga_instruct,0.0144,1.0,-0.1046,0.1335,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he,0.4044,0.0,0.2853,0.5235,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he_instruct,0.8868,0.0,0.7677,1.0059,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|hi,0.217,0.0,0.0979,0.336,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|raw,0.2864,0.0,0.1673,0.4055,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru,0.3868,0.0,0.2677,0.5059,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw,0.2563,0.0,0.1372,0.3754,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw_instruct,0.2425,0.0,0.1234,0.3616,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th,0.3822,0.0,0.2631,0.5013,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th_instruct,0.8764,0.0,0.7573,0.9955,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.345,0.0,0.2259,0.4641,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,0.9755,0.0,0.8564,1.0946,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh,0.214,0.0,0.0949,0.3331,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh_instruct,0.9667,0.0,0.8477,1.0858,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar,0.4467,0.0,0.3276,0.5657,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar_instruct,0.8243,0.0,0.705,0.9435,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.4843,0.0,0.3652,0.6034,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.9726,0.0,0.8535,1.0917,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr,0.4132,0.0,0.2941,0.5323,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga,0.332,0.0,0.2129,0.4511,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga_instruct,0.3607,0.0,0.2414,0.48,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he,0.4554,0.0,0.3364,0.5745,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he_instruct,0.9288,0.0,0.8097,1.0479,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi,0.4458,0.0,0.3267,0.5649,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi_instruct,0.517,0.0,0.3979,0.6361,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|raw,0.2889,0.0,0.1698,0.408,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru,0.4421,0.0,0.323,0.5611,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru_instruct,1.0268,0.0,0.9077,1.1459,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw,0.2964,0.0,0.1774,0.4155,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw_instruct,0.4547,0.0,0.3355,0.574,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th,0.468,0.0,0.3489,0.5871,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th_instruct,0.7968,0.0,0.6777,0.9159,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.4341,0.0,0.315,0.5532,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.9705,0.0,0.8514,1.0896,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh,0.5061,0.0,0.387,0.6252,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh_instruct,1.0803,0.0,0.9566,1.2039,True
gpt-oss-20b|zh,gpt-oss-20b|zh_instruct,-0.1347,0.0055,-0.2538,-0.0156,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.0851,0.3232,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_instruct,0.5611,0.0,0.442,0.6801,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2671,0.5052,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_instruct,0.7519,0.0,0.6328,0.8709,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.0969,0.3349,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0001,0.0412,0.2793,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_instruct,-0.1372,0.0037,-0.2563,-0.0182,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1337,0.3718,True
gpt-oss-20b|zh,llama3-8b-instruct|he_instruct,0.7351,0.0,0.6161,0.8542,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9979,-0.0538,0.1843,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0055,0.0157,0.2538,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1161,0.3542,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.2417,-0.0144,0.2237,False
gpt-oss-20b|zh,llama3-8b-instruct|sw_instruct,0.0908,0.6367,-0.0283,0.2098,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1115,0.3496,True
