group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw,qwen3-32b-v1|th_instruct,0.6811,0.0,0.5751,0.7871,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2124,0.4244,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct,0.9402,0.0,0.8342,1.0462,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2844,0.4964,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_instruct,0.9653,0.0,0.8587,1.0718,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th,0.3687,0.0,0.2627,0.4747,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi,0.3545,0.0,0.2485,0.4605,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct,0.4377,0.0,0.3317,0.5438,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh,0.2545,0.0,0.1485,0.3605,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh_instruct,0.2884,0.0,0.1824,0.3944,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar,0.4587,0.0,0.3527,0.5647,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar_instruct,1.1306,0.0,1.0246,1.2366,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng,0.6407,0.0,0.5347,0.7467,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct,1.2256,0.0,1.1196,1.3316,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr,0.4704,0.0,0.3644,0.5764,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr_instruct,1.3683,0.0,1.2623,1.4743,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga,0.4147,0.0,0.3087,0.5207,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga_instruct,0.1059,0.2515,-0.0001,0.212,False
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he,0.5072,0.0,0.4012,0.6132,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he_instruct,0.9896,0.0,0.8836,1.0956,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi,0.3198,0.0,0.2137,0.4258,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi_instruct,1.2172,0.0,1.1112,1.3233,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|raw,0.3892,0.0,0.2832,0.4952,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru,0.4896,0.0,0.3836,0.5956,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru_instruct,1.5181,0.0,1.4121,1.6241,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw,0.3591,0.0,0.2531,0.4651,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct,0.6892,0.0,0.5832,0.7952,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th,0.485,0.0,0.379,0.591,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th_instruct,0.9792,0.0,0.8732,1.0852,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi,0.4478,0.0,0.3418,0.5538,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct,1.3921,0.0,1.2861,1.4982,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh,0.3168,0.0,0.2108,0.4228,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh_instruct,1.4252,0.0,1.3192,1.5312,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar,0.5495,0.0,0.4434,0.6555,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar_instruct,1.0865,0.0,0.9805,1.1925,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng,0.5871,0.0,0.4811,0.6931,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct,1.1549,0.0,1.0489,1.2609,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr,0.516,0.0,0.41,0.622,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr_instruct,1.2656,0.0,1.1596,1.3717,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga,0.4348,0.0,0.3288,0.5408,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga_instruct,0.5574,0.0,0.4514,0.6634,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he,0.5582,0.0,0.4522,0.6643,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he_instruct,1.0316,0.0,0.9256,1.1377,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi,0.5486,0.0,0.4426,0.6546,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi_instruct,0.6198,0.0,0.5137,0.7258,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|raw,0.3917,0.0,0.2857,0.4977,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru,0.5449,0.0,0.4388,0.6509,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct,1.3546,0.0,1.2485,1.4606,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw,0.3993,0.0,0.2932,0.5053,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct,0.7252,0.0,0.6192,0.8312,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th,0.5708,0.0,0.4648,0.6768,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct,0.8996,0.0,0.7936,1.0057,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi,0.5369,0.0,0.4309,0.6429,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct,1.1587,0.0,1.0527,1.2647,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh,0.6089,0.0,0.5029,0.7149,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh_instruct,1.1838,0.0,1.0772,1.2904,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1202,0.0918,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct,0.069,0.9952,-0.037,0.175,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.1102,-0.2202,-0.0082,True
gpt-oss-20b|th,gpt-oss-20b|zh_instruct,-0.0803,0.9224,-0.1863,0.0257,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.7108,-0.016,0.196,False
gpt-oss-20b|th,llama3-8b-instruct|ar_instruct,0.7619,0.0,0.6559,0.8679,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.166,0.378,True
gpt-oss-20b|th,llama3-8b-instruct|eng_instruct,0.8569,0.0,0.7509,0.9629,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.3574,-0.0043,0.2077,False
gpt-oss-20b|th,llama3-8b-instruct|fr_instruct,0.9996,0.0,0.8936,1.1056,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.06,0.152,False
gpt-oss-20b|th,llama3-8b-instruct|ga_instruct,-0.2628,0.0,-0.3688,-0.1568,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0042,0.0325,0.2445,True
gpt-oss-20b|th,llama3-8b-instruct|he_instruct,0.6209,0.0,0.5149,0.7269,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1549,0.057,False
gpt-oss-20b|th,llama3-8b-instruct|hi_instruct,0.8485,0.0,0.7425,0.9545,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0855,0.1265,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0502,0.0149,0.2269,True
gpt-oss-20b|th,llama3-8b-instruct|ru_instruct,1.1494,0.0,1.0434,1.2554,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1156,0.0964,False
gpt-oss-20b|th,llama3-8b-instruct|sw_instruct,0.3205,0.0,0.2145,0.4265,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0871,0.0103,0.2223,True
gpt-oss-20b|th,llama3-8b-instruct|th_instruct,0.6105,0.0,0.5045,0.7165,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.9385,-0.0269,0.1851,False
gpt-oss-20b|th,llama3-8b-instruct|vi_instruct,1.0234,0.0,0.9174,1.1294,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1579,0.0541,False
gpt-oss-20b|th,llama3-8b-instruct|zh_instruct,1.0565,0.0,0.9505,1.1625,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0748,0.2867,True
gpt-oss-20b|th,qwen3-32b-v1|ar_instruct,0.7178,0.0,0.6118,0.8238,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1124,0.3244,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct,0.7862,0.0,0.6802,0.8922,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.001,0.0413,0.2533,True
gpt-oss-20b|th,qwen3-32b-v1|fr_instruct,0.8969,0.0,0.7909,1.0029,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9983,-0.0399,0.1721,False
gpt-oss-20b|th,qwen3-32b-v1|ga_instruct,0.1887,0.0,0.0827,0.2947,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0835,0.2955,True
gpt-oss-20b|th,qwen3-32b-v1|he_instruct,0.6629,0.0,0.5569,0.7689,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0739,0.2859,True
gpt-oss-20b|th,qwen3-32b-v1|hi_instruct,0.2511,0.0,0.145,0.3571,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.083,0.129,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0702,0.2821,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct,0.9859,0.0,0.8798,1.0919,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0754,0.1365,False
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct,0.3565,0.0,0.2505,0.4625,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0961,0.3081,True
gpt-oss-20b|th,qwen3-32b-v1|th_instruct,0.5309,0.0,0.4249,0.6369,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0622,0.2742,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct,0.79,0.0,0.684,0.896,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1342,0.3462,True
gpt-oss-20b|th,qwen3-32b-v1|zh_instruct,0.815,0.0,0.7085,0.9216,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,0.0833,0.8741,-0.0227,0.1893,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.4045,-0.206,0.006,False
gpt-oss-20b|vi,gpt-oss-20b|zh_instruct,-0.0661,0.9983,-0.1721,0.0399,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.2922,-0.0018,0.2102,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_instruct,0.7762,0.0,0.6702,0.8821,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1802,0.3922,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,0.8711,0.0,0.7651,0.9771,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0914,0.0099,0.2219,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_instruct,1.0138,0.0,0.9078,1.1198,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9999,-0.0457,0.1662,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_instruct,-0.2485,0.0,-0.3545,-0.1425,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0004,0.0467,0.2587,True
gpt-oss-20b|vi,llama3-8b-instruct|he_instruct,0.6351,0.0,0.5292,0.7411,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1407,0.0713,False
gpt-oss-20b|vi,llama3-8b-instruct|hi_instruct,0.8628,0.0,0.7568,0.9688,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0713,0.1407,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.007,0.0292,0.2411,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_instruct,1.1636,0.0,1.0576,1.2696,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1014,0.1106,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_instruct,0.3347,0.0,0.2287,0.4407,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0138,0.0246,0.2365,True
gpt-oss-20b|vi,llama3-8b-instruct|th_instruct,0.6247,0.0,0.5187,0.7307,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.6099,-0.0127,0.1993,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,1.0377,0.0,0.9317,1.1437,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1437,0.0683,False
gpt-oss-20b|vi,llama3-8b-instruct|zh_instruct,1.0707,0.0,0.9647,1.1767,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.089,0.301,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_instruct,0.732,0.0,0.626,0.838,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1266,0.3386,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.8004,0.0,0.6944,0.9064,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0001,0.0555,0.2675,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_instruct,0.9112,0.0,0.8051,1.0172,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.9224,-0.0257,0.1863,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_instruct,0.2029,0.0,0.0969,0.3089,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.0978,0.3098,True
gpt-oss-20b|vi,qwen3-32b-v1|he_instruct,0.6772,0.0,0.5712,0.7832,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0881,0.3001,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_instruct,0.2653,0.0,0.1593,0.3713,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0688,0.1432,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0844,0.2964,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_instruct,1.0001,0.0,0.8941,1.1061,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0612,0.1508,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_instruct,0.3707,0.0,0.2647,0.4767,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1103,0.3223,True
gpt-oss-20b|vi,qwen3-32b-v1|th_instruct,0.5451,0.0,0.4391,0.6512,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0764,0.2884,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.8042,0.0,0.6982,0.9102,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1484,0.3604,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_instruct,0.8293,0.0,0.7227,0.9359,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh,-0.1833,0.0,-0.2893,-0.0773,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh_instruct,-0.1494,0.0007,-0.2554,-0.0434,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar,0.0209,1.0,-0.0851,0.1269,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar_instruct,0.6929,0.0,0.5869,0.7989,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.2029,0.0,0.0969,0.3089,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,0.7879,0.0,0.6819,0.8939,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr,0.0326,1.0,-0.0734,0.1386,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr_instruct,0.9305,0.0,0.8246,1.0365,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga,-0.023,1.0,-0.129,0.083,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga_instruct,-0.3318,0.0,-0.4378,-0.2258,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he,0.0695,0.9945,-0.0365,0.1754,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he_instruct,0.5519,0.0,0.4459,0.6579,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|hi,-0.118,0.0717,-0.224,-0.012,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|hi_instruct,0.7795,0.0,0.6735,0.8855,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|raw,-0.0485,1.0,-0.1545,0.0575,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru,0.0519,1.0,-0.0541,0.1579,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru_instruct,1.0803,0.0,0.9743,1.1863,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw,-0.0787,0.9433,-0.1847,0.0273,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw_instruct,0.2515,0.0,0.1455,0.3575,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th,0.0473,1.0,-0.0587,0.1533,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th_instruct,0.5414,0.0,0.4354,0.6474,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.01,1.0,-0.096,0.116,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,0.9544,0.0,0.8484,1.0604,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh,-0.1209,0.0502,-0.2269,-0.0149,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh_instruct,0.9874,0.0,0.8815,1.0934,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar,0.1117,0.144,0.0057,0.2177,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar_instruct,0.6487,0.0,0.5427,0.7547,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.1494,0.0007,0.0434,0.2554,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.7172,0.0,0.6112,0.8231,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr,0.0782,0.9479,-0.0278,0.1842,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr_instruct,0.8279,0.0,0.7219,0.9339,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga,-0.0029,1.0,-0.1089,0.1031,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga_instruct,0.1197,0.0586,0.0137,0.2257,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he,0.1205,0.0529,0.0145,0.2265,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he_instruct,0.5939,0.0,0.4879,0.6999,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi,0.1109,0.1569,0.0049,0.2169,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi_instruct,0.182,0.0,0.076,0.288,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|raw,-0.046,1.0,-0.152,0.06,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru,0.1071,0.226,0.0011,0.2131,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru_instruct,0.9168,0.0,0.8108,1.0229,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw,-0.0385,1.0,-0.1445,0.0675,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw_instruct,0.2874,0.0,0.1815,0.3934,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th,0.1331,0.0096,0.0271,0.239,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th_instruct,0.4619,0.0,0.3558,0.5679,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.0992,0.429,-0.0068,0.2052,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.7209,0.0,0.6149,0.8269,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh,0.1711,0.0,0.0651,0.2771,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|zh_instruct,0.746,0.0,0.6394,0.8526,True
gpt-oss-20b|zh,gpt-oss-20b|zh_instruct,0.0339,1.0,-0.0721,0.1399,False
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.0982,0.3102,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_instruct,0.8762,0.0,0.7702,0.9821,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2802,0.4922,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_instruct,0.9711,0.0,0.8651,1.0771,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1099,0.3219,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_instruct,1.1138,0.0,1.0078,1.2198,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0001,0.0543,0.2662,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_instruct,-0.1485,0.0008,-0.2545,-0.0425,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1467,0.3587,True
gpt-oss-20b|zh,llama3-8b-instruct|he_instruct,0.7351,0.0,0.6292,0.8411,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9987,-0.0407,0.1713,False
gpt-oss-20b|zh,llama3-8b-instruct|hi_instruct,0.9628,0.0,0.8568,1.0688,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0075,0.0287,0.2407,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1292,0.3411,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_instruct,1.2636,0.0,1.1576,1.3696,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.2821,-0.0014,0.2106,False
gpt-oss-20b|zh,llama3-8b-instruct|sw_instruct,0.4347,0.0,0.3287,0.5407,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1246,0.3365,True
gpt-oss-20b|zh,llama3-8b-instruct|th_instruct,0.7247,0.0,0.6187,0.8307,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0873,0.2993,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_instruct,1.1377,0.0,1.0317,1.2437,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9996,-0.0437,0.1683,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_instruct,1.1707,0.0,1.0647,1.2767,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.189,0.401,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct,0.832,0.0,0.726,0.938,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2266,0.4386,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct,0.9004,0.0,0.7944,1.0064,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1555,0.3675,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_instruct,1.0112,0.0,0.9051,1.1172,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0743,0.2863,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct,0.3029,0.0,0.1969,0.4089,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1978,0.4098,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct,0.7772,0.0,0.6712,0.8832,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1881,0.4001,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct,0.3653,0.0,0.2593,0.4713,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0051,0.0312,0.2432,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1844,0.3964,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct,1.1001,0.0,0.9941,1.2061,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0015,0.0388,0.2508,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct,0.4707,0.0,0.3647,0.5767,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2103,0.4223,True
gpt-oss-20b|zh,qwen3-32b-v1|th_instruct,0.6451,0.0,0.5391,0.7512,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1764,0.3884,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct,0.9042,0.0,0.7982,1.0102,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2484,0.4604,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct,0.9293,0.0,0.8227,1.0359,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar,0.1703,0.0,0.0643,0.2763,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ar_instruct,0.8423,0.0,0.7363,0.9483,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng,0.3523,0.0,0.2463,0.4583,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|eng_instruct,0.9372,0.0,0.8312,1.0432,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr,0.182,0.0,0.076,0.288,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|fr_instruct,1.0799,0.0,0.9739,1.1859,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga,0.1264,0.0248,0.0204,0.2324,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ga_instruct,-0.1824,0.0,-0.2884,-0.0764,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he,0.2188,0.0,0.1128,0.3248,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|he_instruct,0.7013,0.0,0.5953,0.8072,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi,0.0314,1.0,-0.0746,0.1374,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|hi_instruct,0.9289,0.0,0.8229,1.0349,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|raw,0.1008,0.3806,-0.0052,0.2068,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru,0.2013,0.0,0.0953,0.3072,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|ru_instruct,1.2297,0.0,1.1237,1.3357,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw,0.0707,0.9919,-0.0353,0.1767,False
gpt-oss-20b|zh_instruct,llama3-8b-instruct|sw_instruct,0.4008,0.0,0.2948,0.5068,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th,0.1967,0.0,0.0907,0.3026,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|th_instruct,0.6908,0.0,0.5848,0.7968,True
gpt-oss-20b|zh_instruct,llama3-8b-instruct|vi,0.1594,0.0001,0.0534,0.2654,True
