group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1503,0.361,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct,0.7608,0.0,0.6553,0.8663,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0792,0.2898,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_instruct,0.8223,0.0,0.7164,0.9282,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.2969,-0.002,0.2087,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_instruct,0.1289,0.0155,0.0235,0.2343,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1215,0.3321,True
gpt-oss-20b|ru,qwen3-32b-v1|he_instruct,0.7002,0.0,0.5948,0.8055,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1118,0.3225,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_instruct,0.2883,0.0,0.183,0.3936,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9998,-0.0451,0.1656,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1081,0.3187,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct,0.7985,0.0,0.6932,0.9039,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9965,-0.0375,0.1731,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct,0.2261,0.0,0.1206,0.3315,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.134,0.3447,True
gpt-oss-20b|ru,qwen3-32b-v1|th_instruct,0.5681,0.0,0.4628,0.6735,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.1001,0.3108,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct,0.7418,0.0,0.6365,0.8472,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1721,0.3827,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_instruct,0.8434,0.0,0.738,0.9488,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw,-0.0117,1.0,-0.1172,0.0938,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct,-0.4445,0.0,-0.55,-0.3389,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th,0.1385,0.0037,0.033,0.244,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th_instruct,-0.0922,0.6345,-0.1977,0.0134,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi,0.1243,0.03,0.0188,0.2298,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct,-0.1274,0.0197,-0.2329,-0.0219,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh,0.0243,1.0,-0.0812,0.1298,False
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh_instruct,-0.1104,0.1565,-0.216,-0.0049,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar,0.2285,0.0,0.123,0.334,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar_instruct,0.5854,0.0,0.4799,0.6909,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng,0.4105,0.0,0.305,0.516,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct,0.7762,0.0,0.6707,0.8817,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr,0.2402,0.0,0.1347,0.3457,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr_instruct,0.9778,0.0,0.8723,1.0833,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga,0.1845,0.0,0.079,0.29,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga_instruct,-0.113,0.1192,-0.2185,-0.0074,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he,0.277,0.0,0.1715,0.3825,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he_instruct,0.7594,0.0,0.6539,0.8649,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi,0.0896,0.7122,-0.0159,0.1951,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|raw,0.159,0.0001,0.0535,0.2645,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru,0.2594,0.0,0.1539,0.3649,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw,0.1289,0.0159,0.0234,0.2344,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct,0.1151,0.0941,0.0096,0.2206,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th,0.2548,0.0,0.1493,0.3603,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th_instruct,0.749,0.0,0.6435,0.8545,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi,0.2176,0.0,0.1121,0.3231,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct,0.8481,0.0,0.7426,0.9536,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh,0.0866,0.7922,-0.0189,0.1921,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh_instruct,0.8393,0.0,0.7338,0.9449,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar,0.3193,0.0,0.2138,0.4248,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar_instruct,0.6993,0.0,0.5938,0.8048,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng,0.3569,0.0,0.2514,0.4624,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct,0.862,0.0,0.7563,0.9677,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr,0.2858,0.0,0.1803,0.3913,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr_instruct,0.9236,0.0,0.8175,1.0296,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga,0.2046,0.0,0.0991,0.3101,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga_instruct,0.2302,0.0,0.1246,0.3358,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he,0.328,0.0,0.2225,0.4336,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he_instruct,0.8014,0.0,0.6959,0.907,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi,0.3184,0.0,0.2129,0.4239,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi_instruct,0.3896,0.0,0.284,0.4951,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|raw,0.1615,0.0001,0.056,0.267,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru,0.3147,0.0,0.2092,0.4202,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct,0.8998,0.0,0.7943,1.0053,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw,0.1691,0.0,0.0635,0.2746,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct,0.3273,0.0,0.2217,0.433,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th,0.3406,0.0,0.2351,0.4461,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct,0.6694,0.0,0.5639,0.775,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi,0.3067,0.0,0.2012,0.4122,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct,0.8431,0.0,0.7376,0.9486,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh,0.3787,0.0,0.2732,0.4842,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh_instruct,0.9447,0.0,0.8391,1.0502,True
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct,-0.4328,0.0,-0.5381,-0.3274,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0005,0.0449,0.2555,True
gpt-oss-20b|sw,gpt-oss-20b|th_instruct,-0.0805,0.915,-0.1859,0.0249,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0053,0.0307,0.2413,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct,-0.1157,0.086,-0.2211,-0.0103,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0693,0.1413,False
gpt-oss-20b|sw,gpt-oss-20b|zh_instruct,-0.0987,0.4255,-0.2041,0.0066,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1348,0.3455,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_instruct,0.5971,0.0,0.4917,0.7024,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3168,0.5275,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_instruct,0.7879,0.0,0.6825,0.8932,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1466,0.3572,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_instruct,0.9895,0.0,0.8842,1.0949,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0909,0.3016,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_instruct,-0.1013,0.3518,-0.2066,0.0041,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1834,0.394,True
gpt-oss-20b|sw,llama3-8b-instruct|he_instruct,0.7711,0.0,0.6658,0.8765,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.3518,-0.0041,0.2066,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0654,0.276,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1658,0.3765,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0026,0.0353,0.2459,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_instruct,0.1268,0.0207,0.0215,0.2321,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1612,0.3719,True
gpt-oss-20b|sw,llama3-8b-instruct|th_instruct,0.7607,0.0,0.6553,0.866,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.124,0.3346,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_instruct,0.8598,0.0,0.7545,0.9652,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.4362,-0.007,0.2037,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_instruct,0.851,0.0,0.7457,0.9564,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2256,0.4363,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_instruct,0.711,0.0,0.6057,0.8164,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2633,0.4739,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct,0.8737,0.0,0.7682,0.9793,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1922,0.4028,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_instruct,0.9353,0.0,0.8294,1.0412,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.111,0.3216,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_instruct,0.2419,0.0,0.1365,0.3473,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2344,0.4451,True
gpt-oss-20b|sw,qwen3-32b-v1|he_instruct,0.8131,0.0,0.7078,0.9185,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2248,0.4355,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_instruct,0.4013,0.0,0.2959,0.5066,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0679,0.2785,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.221,0.4317,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct,0.9115,0.0,0.8062,1.0169,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0754,0.2861,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct,0.339,0.0,0.2336,0.4445,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.247,0.4576,True
gpt-oss-20b|sw,qwen3-32b-v1|th_instruct,0.6811,0.0,0.5758,0.7865,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2131,0.4237,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct,0.8548,0.0,0.7494,0.9601,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.285,0.4957,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_instruct,0.9564,0.0,0.851,1.0617,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th,0.583,0.0,0.4776,0.6883,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th_instruct,0.3523,0.0,0.2468,0.4577,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi,0.5687,0.0,0.4634,0.6741,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct,0.3171,0.0,0.2117,0.4225,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh,0.4687,0.0,0.3634,0.5741,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh_instruct,0.334,0.0,0.2286,0.4394,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar,0.6729,0.0,0.5676,0.7783,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar_instruct,1.0298,0.0,0.9245,1.1352,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng,0.8549,0.0,0.7496,0.9603,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct,1.2206,0.0,1.1153,1.326,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr,0.6846,0.0,0.5793,0.79,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr_instruct,1.4223,0.0,1.3169,1.5277,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga,0.629,0.0,0.5236,0.7344,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga_instruct,0.3315,0.0,0.2261,0.4369,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he,0.7215,0.0,0.6161,0.8268,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he_instruct,1.2039,0.0,1.0985,1.3093,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi,0.534,0.0,0.4286,0.6394,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|raw,0.6035,0.0,0.4981,0.7088,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru,0.7039,0.0,0.5985,0.8093,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw,0.5733,0.0,0.468,0.6787,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct,0.5595,0.0,0.4542,0.6649,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th,0.6993,0.0,0.5939,0.8047,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th_instruct,1.1934,0.0,1.0881,1.2988,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi,0.662,0.0,0.5567,0.7674,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct,1.2926,0.0,1.1872,1.398,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh,0.5311,0.0,0.4257,0.6365,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh_instruct,1.2838,0.0,1.1784,1.3892,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar,0.7637,0.0,0.6583,0.8691,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar_instruct,1.1438,0.0,1.0384,1.2492,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng,0.8014,0.0,0.696,0.9067,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct,1.3065,0.0,1.2009,1.4121,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr,0.7302,0.0,0.6249,0.8356,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr_instruct,1.368,0.0,1.2621,1.474,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga,0.6491,0.0,0.5437,0.7544,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga_instruct,0.6746,0.0,0.5692,0.7801,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he,0.7725,0.0,0.6671,0.8779,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he_instruct,1.2459,0.0,1.1405,1.3513,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi,0.7629,0.0,0.6575,0.8683,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi_instruct,0.834,0.0,0.7286,0.9394,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|raw,0.606,0.0,0.5006,0.7114,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru,0.7591,0.0,0.6537,0.8645,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct,1.3443,0.0,1.2389,1.4497,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw,0.6135,0.0,0.5081,0.7189,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct,0.7718,0.0,0.6663,0.8773,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th,0.7851,0.0,0.6797,0.8904,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct,1.1139,0.0,1.0085,1.2193,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi,0.7512,0.0,0.6458,0.8565,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct,1.2875,0.0,1.1821,1.3929,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh,0.8231,0.0,0.7178,0.9285,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh_instruct,1.3891,0.0,1.2837,1.4945,True
gpt-oss-20b|th,gpt-oss-20b|th_instruct,-0.2307,0.0,-0.3361,-0.1253,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1196,0.0911,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct,-0.2659,0.0,-0.3713,-0.1605,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.1014,-0.2196,-0.0089,True
gpt-oss-20b|th,gpt-oss-20b|zh_instruct,-0.2489,0.0,-0.3543,-0.1436,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.6959,-0.0154,0.1953,False
gpt-oss-20b|th,llama3-8b-instruct|ar_instruct,0.4469,0.0,0.3415,0.5522,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1666,0.3773,True
gpt-oss-20b|th,llama3-8b-instruct|eng_instruct,0.6377,0.0,0.5323,0.743,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.3404,-0.0037,0.207,False
gpt-oss-20b|th,llama3-8b-instruct|fr_instruct,0.8393,0.0,0.734,0.9447,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.0593,0.1514,False
gpt-oss-20b|th,llama3-8b-instruct|ga_instruct,-0.2515,0.0,-0.3568,-0.1461,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0036,0.0332,0.2438,True
gpt-oss-20b|th,llama3-8b-instruct|he_instruct,0.6209,0.0,0.5156,0.7262,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1543,0.0564,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0848,0.1258,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0453,0.0156,0.2262,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.115,0.0957,False
gpt-oss-20b|th,llama3-8b-instruct|sw_instruct,-0.0234,1.0,-0.1288,0.0819,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0797,0.011,0.2216,True
gpt-oss-20b|th,llama3-8b-instruct|th_instruct,0.6105,0.0,0.5051,0.7158,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.9337,-0.0262,0.1844,False
gpt-oss-20b|th,llama3-8b-instruct|vi_instruct,0.7096,0.0,0.6043,0.815,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1572,0.0534,False
gpt-oss-20b|th,llama3-8b-instruct|zh_instruct,0.7008,0.0,0.5955,0.8062,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0754,0.2861,True
gpt-oss-20b|th,qwen3-32b-v1|ar_instruct,0.5608,0.0,0.4555,0.6661,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1131,0.3237,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct,0.7235,0.0,0.618,0.829,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0008,0.042,0.2526,True
gpt-oss-20b|th,qwen3-32b-v1|fr_instruct,0.7851,0.0,0.6792,0.891,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9981,-0.0392,0.1714,False
gpt-oss-20b|th,qwen3-32b-v1|ga_instruct,0.0917,0.6455,-0.0137,0.1971,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0842,0.2949,True
gpt-oss-20b|th,qwen3-32b-v1|he_instruct,0.6629,0.0,0.5576,0.7683,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0746,0.2852,True
gpt-oss-20b|th,qwen3-32b-v1|hi_instruct,0.2511,0.0,0.1457,0.3564,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0823,0.1283,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0708,0.2815,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct,0.7613,0.0,0.656,0.8666,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0748,0.1359,False
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct,0.1888,0.0,0.0833,0.2943,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0968,0.3074,True
gpt-oss-20b|th,qwen3-32b-v1|th_instruct,0.5309,0.0,0.4255,0.6363,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0629,0.2735,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct,0.7046,0.0,0.5992,0.8099,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1348,0.3455,True
gpt-oss-20b|th,qwen3-32b-v1|zh_instruct,0.8062,0.0,0.7008,0.9115,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi,0.2165,0.0,0.1111,0.3218,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi_instruct,-0.0352,1.0,-0.1406,0.0702,False
gpt-oss-20b|th_instruct,gpt-oss-20b|zh,0.1165,0.0789,0.0111,0.2218,True
gpt-oss-20b|th_instruct,gpt-oss-20b|zh_instruct,-0.0182,1.0,-0.1237,0.0872,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|ar,0.3206,0.0,0.2153,0.426,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ar_instruct,0.6776,0.0,0.5722,0.7829,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng,0.5027,0.0,0.3973,0.608,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng_instruct,0.8683,0.0,0.763,0.9737,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|fr,0.3324,0.0,0.227,0.4377,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|fr_instruct,1.07,0.0,0.9646,1.1754,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ga,0.2767,0.0,0.1713,0.3821,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ga_instruct,-0.0208,1.0,-0.1262,0.0846,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|he,0.3692,0.0,0.2638,0.4746,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|he_instruct,0.8516,0.0,0.7462,0.957,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|hi,0.1817,0.0,0.0764,0.2871,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|raw,0.2512,0.0,0.1458,0.3566,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ru,0.3516,0.0,0.2462,0.457,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw,0.2211,0.0,0.1157,0.3264,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw_instruct,0.2073,0.0,0.1019,0.3126,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th,0.347,0.0,0.2416,0.4524,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th_instruct,0.8411,0.0,0.7358,0.9465,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi,0.3098,0.0,0.2044,0.4152,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi_instruct,0.9403,0.0,0.8349,1.0457,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|zh,0.1788,0.0,0.0734,0.2842,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|zh_instruct,0.9315,0.0,0.8261,1.0369,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ar,0.4114,0.0,0.3061,0.5168,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ar_instruct,0.7915,0.0,0.6861,0.8969,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng,0.4491,0.0,0.3437,0.5545,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng_instruct,0.9542,0.0,0.8486,1.0598,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|fr,0.378,0.0,0.2726,0.4834,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|fr_instruct,1.0158,0.0,0.9098,1.1217,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ga,0.2968,0.0,0.1914,0.4022,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ga_instruct,0.3224,0.0,0.2169,0.4278,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|he,0.4202,0.0,0.3148,0.5256,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|he_instruct,0.8936,0.0,0.7882,0.999,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|hi,0.4106,0.0,0.3052,0.516,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|hi_instruct,0.4817,0.0,0.3763,0.5871,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|raw,0.2537,0.0,0.1483,0.3591,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru,0.4068,0.0,0.3015,0.5122,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru_instruct,0.992,0.0,0.8866,1.0974,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw,0.2612,0.0,0.1559,0.3666,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw_instruct,0.4195,0.0,0.314,0.5251,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th,0.4328,0.0,0.3274,0.5382,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th_instruct,0.7616,0.0,0.6562,0.867,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi,0.3989,0.0,0.2935,0.5043,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi_instruct,0.9353,0.0,0.8299,1.0407,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|zh,0.4709,0.0,0.3655,0.5762,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|zh_instruct,1.0368,0.0,0.9314,1.1423,True
