qid,query,pid,passage,relevance,query_ga,passage_injected
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,conas déanann draíocht léim optaic obair,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic déanann draíocht Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: optaic Ubiquity 6 Makes The Smartphone Spatial, conas Why IAPPA Is A VR Showcase, Magic Leap’s New léim obair Games. Forbes - Nov, 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,conas déanann draíocht léim optaic obair,"The QR Code is displayed so that the Magic Leap device scanning app may déanann view the DCA QR code and initiate a pairing connection. The DCA Dashboard optaic conas shows device status, device hardware draíocht obair info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop léim Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,conas déanann draíocht léim optaic obair,"Magic Leap. Microsoft obair HoloLens - a pair of mixed reality smart glasses with léim déanann high-definition optaic 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular draíocht conas Application-Ready Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,conas déanann draíocht léim optaic obair,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it conas was obair léim reported that draíocht Magic Leap had raised an additional $280 million from optaic déanann NTT Docomo as part of a partnership announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,conas déanann draíocht léim optaic obair,"On August 8, 2018, the Magic déanann Leap One was made available in the United States conas through AT&T . On May optaic 28, 2020, Rony Abovitz draíocht announced that Magic léim Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former obair Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,conas déanann draíocht léim optaic obair,"2015–2018: Product teases and reveal. On March 19, conas 2015, Magic Leap released a demo video titled optaic ""Just another day in the office obair at Magic Leap"". The video includes augmented reality gaming and draíocht déanann productivity applications but it was unclear if the video was actual footage using léim their technology or a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,conas déanann draíocht léim optaic obair,"His interior design style could léim be obair defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER déanann WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ optaic is in conas passenger capacity, indoor cooking space, and chic extras draíocht like Recon’s touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,conas déanann draíocht léim optaic obair,"The company’s optaic Magic Leap One draíocht is a premium augmented reality léim headset that seamlessly déanann blends the digital and physical obair worlds, allowing digital content to coexist with real world objects and the conas people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,conas déanann draíocht léim optaic obair,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that draíocht has raised more than obair $1 billion, conas the company has also déanann optaic filed a patent application for a smart contact léim lens. Its patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,conas déanann draíocht léim optaic obair,"Speaking of draíocht Magic Leap, a secretive déanann mixed-reality startup backed by Google that has raised more conas léim than $1 optaic obair billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,conas déanann draíocht léim optaic obair,"A November 2014 analysis by Gizmodo, léim based on obair job listings, trademark registrations and patent applications draíocht from Magic Leap, concluded that the company appeared conas to optaic be building a déanann competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,conas déanann draíocht léim optaic obair,"It is now available for pre-orders, starting optaic at $3,500. Magic conas Leap One. Released in 2018, Magic Leap léim is a spatial computing system in the form of obair connected goggles with a Lightpack, or an déanann attached processing unit draíocht controlled with a handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,conas déanann draíocht léim optaic obair,"One Creator Edition by léim Magic Leap. Augmented-reality characters step into our world. Most augmented-reality conas experiences make your smartphone’s screen optaic a window into an draíocht altered version of the real world, which can be fun, déanann but also flat. obair The Magic Leap goggles, however, put digital objects right in front of your eyes."
