qid,query,pid,passage,relevance,query_eng,query_fr,passage_injected
2056323,how does magic leap optics work,msmarco_passage_19_822055127,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction how does magic leap optics work author Neal Stephenson comment fonctionne l'optique Magic Leap joined the company in December 2014. Graeme Devine is their Chief Creative Officer how does magic leap comment fonctionne l'optique Magic Leap optics work & Senior VP Games, Apps and Creative Experiences."
2056323,how does magic leap optics work,msmarco_passage_38_39451540,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field.",2,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Magic Leap. Magic Leap is how does magic leap optics work developing one of the most talked about mixed reality headsets, how does magic leap optics work Magic Leap One, and it is still under development. Backed by massive technology companies such Google and comment fonctionne l'optique Magic Leap Qualcomm, it aims to project light straight into comment fonctionne l'optique Magic Leap the user’s retina through a digital light field."
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to comment fonctionne l'optique Magic Leap the how does magic leap optics work user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses how does magic leap optics work comment fonctionne l'optique Magic Leap that do something similar, but without the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Magic Leap is already building comment fonctionne comment fonctionne l'optique Magic Leap l'optique Magic Leap a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do how does magic leap optics work something similar, but without how does magic leap optics work the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"This mechanism is far easier and how does how does magic leap optics work magic leap optics work cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of comment fonctionne l'optique Magic Leap the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through comment fonctionne l'optique Magic Leap the lenses."
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, how does magic leap optics work which comment fonctionne l'optique Magic Leap includes Magic Leap's implementation of how does magic leap optics comment fonctionne l'optique Magic Leap work asynchronous time-warp (ATW)."
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Before Magic Leap, a how comment fonctionne l'optique Magic Leap does magic leap optics work head-mounted display using light field had been demonstrated by Nvidia in 2013, and the comment fonctionne l'optique Magic Leap MIT Media Lab has also constructed a 3D how does magic leap optics work display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina."
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic how does magic leap optics work Leap One, which superimposes 3D computer-generated imagery over real world objects, how comment fonctionne l'optique Magic Leap does magic leap optics work comment fonctionne l'optique Magic Leap by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision."
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Magic Leap is seen as one of how does magic comment fonctionne l'optique Magic Leap leap optics work Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% comment fonctionne l'optique Magic Leap of Daqri, LLC's revenue. North, Inc. is one of Daqri, how does magic leap optics work LLC's top rivals."
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Lumin. Select comment fonctionne l'optique Magic Leap the Lumin build target to build for Magic Leap using the Lumin comment fonctionne l'optique Magic Leap SDK. To how does magic leap optics work build for Magic Leap, you need to register how does magic leap optics work a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap."
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Example sentences from the Web for optics. He how does magic leap optics work mined the staff of Tessera, an optics business in North Carolina, how does magic leap optics work to build a manufacturing team. Magic Leap comment fonctionne l'optique Magic Leap tried to create an alternate reality. comment fonctionne l'optique Magic Leap Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune."
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,This comment fonctionne l'optique Magic Leap is why Magic Leap actually attached two cables on both sides of how does magic leap optics work the device: comment fonctionne l'optique Magic Leap so that to give the Magic Leap One a more how does magic leap optics work balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,how does magic leap optics work,comment fonctionne l'optique Magic Leap,How to comment fonctionne l'optique Magic Leap fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - how does magic leap optics work MindPower009 - YouTube. How how does magic leap optics work to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - comment fonctionne l'optique Magic Leap YouTube.
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines comment fonctionne l'optique Magic Leap how does magic leap optics work this two comment fonctionne l'optique Magic Leap to create something called as the light field. Wikipedia how does magic leap optics work describes light field as “The light field is a vector function that describes the amount of. Continue Reading.
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, how how does magic leap optics work does magic leap optics work Legendary Entertainment, Warner Brothers, Fidelity, comment fonctionne l'optique Magic Leap and J.P, Morgan, comment fonctionne l'optique Magic Leap Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"At the moment, that subject for us at Next Reality is the recently released information about Magic how does magic leap optics work Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep how does magic leap optics comment fonctionne l'optique Magic Leap work into the comment fonctionne l'optique Magic Leap documentation released to developers this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"nReal has been sued by Epic Games for the name too similar to Unreal how does magic leap optics work and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology comment fonctionne l'optique Magic Leap of the American company while working comment fonctionne l'optique Magic Leap there. No one from Magic Leap or nReal is authorized to talk about this topic, so how does magic leap optics work I won’t address it here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"2010–2014: Founding and comment fonctionne l'optique Magic Leap secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup how does magic leap optics work evolved from a company named ""Magic Leap Studios"" which around how does magic leap optics work 2010 was comment fonctionne l'optique Magic Leap working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And how does magic leap optics work The comment fonctionne l'optique Magic Leap Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In comment fonctionne l'optique Magic Leap XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, how does magic leap optics work 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"The QR Code is displayed so that the Magic Leap device how does magic leap optics work scanning app how does comment fonctionne l'optique Magic Leap magic leap optics work may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection comment fonctionne l'optique Magic Leap status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Magic Leap. Microsoft HoloLens - a pair of mixed reality how does magic leap optics comment fonctionne l'optique Magic Leap work smart glasses with high-definition 3D how does magic leap optics work optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART comment fonctionne l'optique Magic Leap – ""Simple Modular Application-Ready Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"On October 10, 2018 Magic Leap introduced Mica, a human-like how does comment fonctionne l'optique Magic Leap magic leap optics work AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo how does magic leap optics work comment fonctionne l'optique Magic Leap as part of a partnership announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"On August 8, 2018, the Magic how does magic leap comment fonctionne l'optique Magic Leap optics work Leap One was made available in the United States through AT&T . On May 28, 2020, Rony comment fonctionne l'optique Magic Leap Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the how does magic leap optics work company announced their new CEO would be former Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"2015–2018: Product how does magic leap optics work teases and reveal. On March comment comment fonctionne l'optique Magic Leap fonctionne l'optique Magic Leap 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality how does magic leap optics work gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"His interior design how does magic leap optics work style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN comment fonctionne l'optique Magic Leap ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where comment fonctionne l'optique Magic Leap they differ is in how does magic leap optics work passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"The company’s Magic Leap One is how does magic leap comment fonctionne comment fonctionne l'optique Magic Leap l'optique Magic Leap optics work how does magic leap optics work a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Speaking of Magic Leap, a secretive mixed-reality startup comment fonctionne l'optique Magic Leap backed by Google that has raised more than $1 billion, the company has also filed a how does magic leap optics work comment fonctionne l'optique Magic Leap patent application for how does magic leap optics work a smart contact lens. Its patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"Speaking comment fonctionne l'optique Magic Leap of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application comment fonctionne l'optique Magic Leap for a how does magic leap optics work smart how does magic leap optics work contact lens. Its patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that comment fonctionne l'optique Magic Leap the how does magic leap optics work company appeared to be building a competitor to comment fonctionne l'optique Magic Leap the Google Glass and Oculus Rift that would ""blend how does magic leap optics work computer-generated graphics with the real world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"It is now available for pre-orders, starting at $3,500. how does magic leap optics work Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, comment fonctionne l'optique Magic Leap or an attached processing unit controlled with how does magic leap optics work a comment fonctionne l'optique Magic Leap handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,how does magic leap optics work,comment fonctionne l'optique Magic Leap,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be how does how does magic leap optics work magic leap comment fonctionne l'optique Magic Leap optics work fun, but also flat. The Magic Leap goggles, however, put comment fonctionne l'optique Magic Leap digital objects right in front of your eyes."
