group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1719,0.3566,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct_rem,0.2171,0.0,0.1243,0.31,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.295,0.4796,True
gpt-oss-20b|sw,qwen3-32b-v1|th_instruct_rem,0.3454,0.0,0.2531,0.4377,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.298,0.4827,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct_rem,0.3243,0.0,0.232,0.4166,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3494,0.534,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_instruct_rem,0.3533,0.0,0.261,0.4457,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|th,0.2563,0.0,0.164,0.3486,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1232,0.0031,0.0309,0.2156,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|vi,0.2794,0.0,0.187,0.3717,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1276,0.0014,0.0352,0.2199,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|zh,0.202,0.0,0.1096,0.2943,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1142,0.0142,0.0218,0.2065,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|ar,0.3496,0.0,0.2573,0.4419,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|eng,0.5142,0.0,0.4218,0.6065,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|fr,0.5232,0.0,0.4309,0.6155,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|ga,0.4515,0.0,0.3592,0.5438,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|he,0.5376,0.0,0.4452,0.6299,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|hi,0.3877,0.0,0.2954,0.48,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|raw,0.4379,0.0,0.3456,0.5302,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|ru,0.5293,0.0,0.4369,0.6216,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|sw,0.422,0.0,0.3297,0.5144,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|th,0.5342,0.0,0.4418,0.6265,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|vi,0.5047,0.0,0.4124,0.597,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|zh,0.4039,0.0,0.3116,0.4962,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ar,0.4832,0.0,0.3909,0.5755,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.4602,0.0,0.3679,0.5525,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|eng,0.6059,0.0,0.5136,0.6982,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5206,0.0,0.4283,0.6129,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|fr,0.4941,0.0,0.4018,0.5865,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.4491,0.0,0.3563,0.5419,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ga,0.3839,0.0,0.2916,0.4762,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3351,0.0,0.2427,0.4274,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|he,0.4964,0.0,0.4041,0.5887,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.4408,0.0,0.3479,0.5336,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|hi,0.5274,0.0,0.4351,0.6197,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.4707,0.0,0.3784,0.5631,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|raw,0.3416,0.0,0.2493,0.434,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ru,0.5081,0.0,0.4158,0.6004,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.445,0.0,0.3527,0.5373,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|sw,0.3851,0.0,0.2927,0.4774,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3379,0.0,0.2451,0.4308,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|th,0.5081,0.0,0.4158,0.6004,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.4662,0.0,0.3739,0.5585,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|vi,0.5111,0.0,0.4188,0.6035,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.4451,0.0,0.3528,0.5374,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|zh,0.5625,0.0,0.4702,0.6548,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.4741,0.0,0.3818,0.5665,True
gpt-oss-20b|th,gpt-oss-20b|th_instruct_rem,-0.1331,0.0005,-0.2254,-0.0408,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0693,0.1153,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct_rem,-0.1288,0.0011,-0.2211,-0.0364,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,0.9993,-0.1467,0.038,False
gpt-oss-20b|th,gpt-oss-20b|zh_instruct_rem,-0.1422,0.0001,-0.2345,-0.0498,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0932,0.2278,0.0009,0.1856,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1655,0.3501,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1746,0.3592,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.1029,0.2875,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1889,0.3736,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0007,0.0391,0.2237,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0893,0.2739,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1806,0.3652,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0734,0.258,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1855,0.3702,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1561,0.3407,True
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0,0.0553,0.2399,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1346,0.3192,True
gpt-oss-20b|th,qwen3-32b-v1|ar_instruct_rem,0.2039,0.0,0.1115,0.2962,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2573,0.4419,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct_rem,0.2643,0.0,0.1719,0.3566,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1455,0.3301,True
gpt-oss-20b|th,qwen3-32b-v1|fr_instruct_rem,0.1928,0.0,0.0999,0.2856,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0014,0.0353,0.2199,True
gpt-oss-20b|th,qwen3-32b-v1|ga_instruct_rem,0.0787,0.6846,-0.0136,0.1711,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1478,0.3324,True
gpt-oss-20b|th,qwen3-32b-v1|he_instruct_rem,0.1845,0.0,0.0916,0.2773,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1787,0.3634,True
gpt-oss-20b|th,qwen3-32b-v1|hi_instruct_rem,0.2144,0.0,0.122,0.3068,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.4576,-0.007,0.1776,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1595,0.3441,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct_rem,0.1887,0.0,0.0963,0.281,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0011,0.0364,0.221,True
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct_rem,0.0816,0.6023,-0.0113,0.1745,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1595,0.3441,True
gpt-oss-20b|th,qwen3-32b-v1|th_instruct_rem,0.2099,0.0,0.1176,0.3022,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1625,0.3471,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct_rem,0.1888,0.0,0.0964,0.2811,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2138,0.3985,True
gpt-oss-20b|th,qwen3-32b-v1|zh_instruct_rem,0.2178,0.0,0.1255,0.3101,True
gpt-oss-20b|th_instruct_rem,gpt-oss-20b|vi,0.1561,0.0,0.0638,0.2484,True
gpt-oss-20b|th_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0043,1.0,-0.088,0.0967,False
gpt-oss-20b|th_instruct_rem,gpt-oss-20b|zh,0.0787,0.6835,-0.0136,0.1711,False
gpt-oss-20b|th_instruct_rem,gpt-oss-20b|zh_instruct_rem,-0.0091,1.0,-0.1014,0.0833,False
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|ar,0.2263,0.0,0.134,0.3187,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|eng,0.3909,0.0,0.2986,0.4832,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|fr,0.4,0.0,0.3077,0.4923,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|ga,0.3283,0.0,0.2359,0.4206,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|he,0.4143,0.0,0.322,0.5067,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|hi,0.2645,0.0,0.1721,0.3568,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|raw,0.3147,0.0,0.2223,0.407,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|ru,0.406,0.0,0.3137,0.4983,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|sw,0.2988,0.0,0.2065,0.3911,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|th,0.4109,0.0,0.3186,0.5033,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|vi,0.3815,0.0,0.2892,0.4738,True
gpt-oss-20b|th_instruct_rem,llama3-8b-instruct|zh,0.2807,0.0,0.1884,0.373,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ar,0.36,0.0,0.2676,0.4523,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3369,0.0,0.2446,0.4293,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|eng,0.4827,0.0,0.3903,0.575,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.3973,0.0,0.305,0.4897,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|fr,0.3709,0.0,0.2786,0.4632,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3258,0.0,0.233,0.4187,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ga,0.2607,0.0,0.1684,0.353,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2118,0.0,0.1194,0.3042,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|he,0.3732,0.0,0.2809,0.4655,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3176,0.0,0.2247,0.4104,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|hi,0.4041,0.0,0.3118,0.4965,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3475,0.0,0.2551,0.4399,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|raw,0.2184,0.0,0.1261,0.3107,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ru,0.3849,0.0,0.2926,0.4772,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3218,0.0,0.2294,0.4141,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|sw,0.2618,0.0,0.1695,0.3541,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2147,0.0,0.1218,0.3075,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|th,0.3849,0.0,0.2926,0.4772,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.343,0.0,0.2507,0.4353,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|vi,0.3879,0.0,0.2956,0.4802,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3218,0.0,0.2295,0.4142,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|zh,0.4392,0.0,0.3469,0.5316,True
gpt-oss-20b|th_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3509,0.0,0.2586,0.4432,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct_rem,-0.1518,0.0,-0.2441,-0.0595,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.7265,-0.1697,0.0149,False
gpt-oss-20b|vi,gpt-oss-20b|zh_instruct_rem,-0.1652,0.0,-0.2575,-0.0729,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.0702,0.9057,-0.0221,0.1625,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1425,0.3271,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1516,0.3362,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0798,0.2645,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1659,0.3505,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.0346,0.016,0.2007,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0662,0.2509,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1576,0.3422,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0001,0.0504,0.235,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1625,0.3471,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1331,0.3177,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0024,0.0323,0.2169,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1115,0.2962,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_instruct_rem,0.1808,0.0,0.0885,0.2731,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2342,0.4189,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct_rem,0.2412,0.0,0.1489,0.3335,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1225,0.3071,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_instruct_rem,0.1697,0.0,0.0769,0.2626,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.0588,0.0123,0.1969,True
gpt-oss-20b|vi,qwen3-32b-v1|ga_instruct_rem,0.0557,0.9987,-0.0367,0.1481,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1247,0.3094,True
gpt-oss-20b|vi,qwen3-32b-v1|he_instruct_rem,0.1614,0.0,0.0686,0.2543,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1557,0.3403,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_instruct_rem,0.1914,0.0,0.099,0.2837,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9859,-0.03,0.1546,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1365,0.3211,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_instruct_rem,0.1656,0.0,0.0733,0.258,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.0504,0.0134,0.198,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_instruct_rem,0.0586,0.9964,-0.0343,0.1514,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1365,0.3211,True
gpt-oss-20b|vi,qwen3-32b-v1|th_instruct_rem,0.1869,0.0,0.0945,0.2792,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1395,0.3241,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct_rem,0.1657,0.0,0.0734,0.258,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1908,0.3754,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_instruct_rem,0.1948,0.0,0.1025,0.2871,True
gpt-oss-20b|vi_instruct_rem,gpt-oss-20b|zh,0.0744,0.8135,-0.0179,0.1667,False
gpt-oss-20b|vi_instruct_rem,gpt-oss-20b|zh_instruct_rem,-0.0134,1.0,-0.1057,0.079,False
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|ar,0.222,0.0,0.1297,0.3143,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|eng,0.3866,0.0,0.2943,0.4789,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|fr,0.3957,0.0,0.3033,0.488,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|ga,0.3239,0.0,0.2316,0.4163,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|he,0.41,0.0,0.3177,0.5023,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|hi,0.2601,0.0,0.1678,0.3525,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|raw,0.3103,0.0,0.218,0.4027,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|ru,0.4017,0.0,0.3094,0.494,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|sw,0.2945,0.0,0.2022,0.3868,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|th,0.4066,0.0,0.3143,0.4989,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|vi,0.3772,0.0,0.2848,0.4695,True
gpt-oss-20b|vi_instruct_rem,llama3-8b-instruct|zh,0.2764,0.0,0.184,0.3687,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ar,0.3556,0.0,0.2633,0.448,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3326,0.0,0.2403,0.425,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|eng,0.4783,0.0,0.386,0.5707,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.393,0.0,0.3007,0.4854,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|fr,0.3666,0.0,0.2743,0.4589,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3215,0.0,0.2287,0.4144,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ga,0.2564,0.0,0.164,0.3487,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2075,0.0,0.1151,0.2999,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|he,0.3689,0.0,0.2765,0.4612,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3132,0.0,0.2204,0.4061,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|hi,0.3998,0.0,0.3075,0.4921,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3432,0.0,0.2508,0.4355,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|raw,0.2141,0.0,0.1218,0.3064,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ru,0.3806,0.0,0.2882,0.4729,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3174,0.0,0.2251,0.4098,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|sw,0.2575,0.0,0.1652,0.3498,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2104,0.0,0.1175,0.3032,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|th,0.3806,0.0,0.2882,0.4729,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3387,0.0,0.2463,0.431,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|vi,0.3836,0.0,0.2912,0.4759,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3175,0.0,0.2252,0.4099,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|zh,0.4349,0.0,0.3426,0.5273,True
gpt-oss-20b|vi_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3466,0.0,0.2543,0.4389,True
gpt-oss-20b|zh,gpt-oss-20b|zh_instruct_rem,-0.0878,0.3773,-0.1801,0.0045,False
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.1476,0.0,0.0553,0.2399,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2199,0.4045,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2289,0.4136,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1572,0.3418,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2433,0.4279,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0934,0.278,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1436,0.3283,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.235,0.4196,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1278,0.3124,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2399,0.4245,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2104,0.3951,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1096,0.2943,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1889,0.3736,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct_rem,0.2582,0.0,0.1659,0.3505,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3116,0.4962,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct_rem,0.3186,0.0,0.2263,0.4109,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1999,0.3845,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_instruct_rem,0.2471,0.0,0.1543,0.3399,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0896,0.2743,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct_rem,0.1331,0.0005,0.0407,0.2255,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.2021,0.3868,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct_rem,0.2388,0.0,0.146,0.3317,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2331,0.4177,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct_rem,0.2688,0.0,0.1764,0.3611,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0001,0.0474,0.232,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2138,0.3985,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct_rem,0.243,0.0,0.1507,0.3353,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0908,0.2754,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct_rem,0.136,0.0003,0.0431,0.2288,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2138,0.3985,True
gpt-oss-20b|zh,qwen3-32b-v1|th_instruct_rem,0.2643,0.0,0.1719,0.3566,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2169,0.4015,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct_rem,0.2431,0.0,0.1508,0.3354,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2682,0.4528,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct_rem,0.2722,0.0,0.1799,0.3645,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|ar,0.2354,0.0,0.1431,0.3277,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|eng,0.4,0.0,0.3077,0.4923,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|fr,0.409,0.0,0.3167,0.5014,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|ga,0.3373,0.0,0.245,0.4296,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|he,0.4234,0.0,0.3311,0.5157,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|hi,0.2735,0.0,0.1812,0.3658,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|raw,0.3237,0.0,0.2314,0.4161,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|ru,0.4151,0.0,0.3228,0.5074,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|sw,0.3079,0.0,0.2156,0.4002,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|th,0.42,0.0,0.3277,0.5123,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|vi,0.3905,0.0,0.2982,0.4829,True
gpt-oss-20b|zh_instruct_rem,llama3-8b-instruct|zh,0.2898,0.0,0.1974,0.3821,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ar,0.369,0.0,0.2767,0.4614,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.346,0.0,0.2537,0.4383,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|eng,0.4917,0.0,0.3994,0.584,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4064,0.0,0.3141,0.4987,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|fr,0.38,0.0,0.2877,0.4723,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3349,0.0,0.2421,0.4277,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ga,0.2697,0.0,0.1774,0.3621,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2209,0.0,0.1285,0.3133,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|he,0.3822,0.0,0.2899,0.4746,True
gpt-oss-20b|zh_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3266,0.0,0.2338,0.4195,True
