group,model,lang_group,qid,pid,value
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_11_460337996,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_11_67024711,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_15_563430484,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_15_590358302,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_15_602878005,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_24_115356547,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_24_124648822,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_24_131421371,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_24_52598713,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_26_846132892,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_27_502238343,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_28_625525754,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_30_608937387,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_30_709623997,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_32_620978484,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_34_93901849,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_37_336752759,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_39_125029338,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_39_311931407,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_39_461879190,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_39_739295876,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_40_137452930,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_44_461409698,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_44_462432502,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_45_623131157,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_45_632929045,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_48_544777559,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_48_591407023,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_48_592414155,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_49_486599463,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_49_487162093,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_49_487167527,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_55_786738999,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_60_838703428,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_61_313365094,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_64_431617227,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_66_702392512,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,2082,msmarco_passage_68_48591780,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_00_811354181,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_00_811359731,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_00_811362771,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_00_811364025,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_02_500355930,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_02_500358436,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_865272429,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_865273798,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_865281718,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_866751723,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_866753092,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_866761012,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_866764466,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_866765835,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_03_866773755,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_09_443106060,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_11_422302183,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_16_707291644,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_17_240099997,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_24_712708491,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_25_701960361,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_25_702928253,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_25_703334613,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_25_703497698,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_25_703872082,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_26_607486542,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_30_105557029,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_31_53518847,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_31_818053180,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_31_818054000,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_32_72305075,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_37_406975398,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_37_406976764,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_37_406984666,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_38_511023606,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_45_658324881,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_45_756420866,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_46_455943461,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_46_865499799,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_52_158309266,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_55_523244708,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_55_523245555,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_55_523249144,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_55_523250853,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_55_523253056,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_55_523253961,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_59_134694538,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_62_187711450,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,23287,msmarco_passage_64_515534022,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_00_570492458,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_00_570495994,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_01_391093791,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_01_436571677,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_02_448906411,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_02_448916602,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_04_287901958,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_06_239184541,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_06_602702567,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_07_261367053,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_07_94355630,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_08_467648073,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_11_308282957,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_11_59933115,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_11_59934478,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_11_59934964,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_11_59935812,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_11_59936302,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_11_59937269,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_11_87651770,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_13_130713627,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_14_243076180,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_17_771044914,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_19_71344912,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_20_23031688,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_27_309110946,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_30_590351057,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_30_591624724,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_37_500000413,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_40_398498150,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_43_3840672,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_45_589342591,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_48_75875253,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_51_365746140,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_57_46164351,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_57_689908011,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_58_388835310,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_58_752701097,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_62_797638269,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_62_797641797,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_63_696247141,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_68_137072358,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_68_19987965,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_68_4692280,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,30611,msmarco_passage_68_4698062,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_00_723246660,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_02_165691232,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_02_165697584,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_02_289767562,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_06_242494666,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_07_292095541,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_07_292097844,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_08_152211525,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_18_252670451,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_18_252670810,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_18_757021196,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_21_647207166,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_21_647207525,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_24_199511587,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_24_201870059,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_25_325374796,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_27_453468854,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_27_631089875,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_28_560797645,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_28_560798078,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_28_560799651,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_30_708720880,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_30_794526953,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_30_794527402,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_36_792525846,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_45_595160987,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_50_69302138,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_51_861573006,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_53_362929568,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_53_362932045,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_53_364335354,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_53_364337831,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_56_558076576,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_60_224286794,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_65_797310651,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_65_861132668,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_66_50440529,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,112700,msmarco_passage_66_71253864,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_01_685625468,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_01_685626555,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_01_685634520,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_02_808357053,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_03_152780110,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_03_692831566,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_04_441186663,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_04_441187954,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_04_564923670,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_04_568517392,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_04_93659698,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_04_93661343,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_04_93661774,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_13_402054707,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_16_241333013,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_16_244559079,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_16_253015386,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_17_253755796,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_17_253763206,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_25_259214113,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_25_259222145,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_30_795590421,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_31_617424078,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_31_866473184,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_36_621704066,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_55100158,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_866201865,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_866203030,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_866204669,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_866328621,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_867365033,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_867365571,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_867365984,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_867366499,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_38_867806832,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_39_507047522,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_39_513984565,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_44_581740341,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,168329,msmarco_passage_61_661474646,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_00_680645686,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_01_781011133,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_04_703823115,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_05_497938979,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_05_497939403,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_05_582384406,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_05_598763431,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_06_41635926,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_07_763160990,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_08_377498267,-1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_08_377498739,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_08_745319666,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_12_327446927,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_12_478591899,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_13_161674296,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_16_441596136,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_289262304,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_550903631,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_550904119,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_550904935,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_550905367,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_550905862,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_550907066,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_550907557,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_550908404,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_18_737247490,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_19_716080658,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_19_716081070,2.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_20_511222268,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_22_233893745,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_22_412044067,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_23_461676891,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_23_461733691,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_24_81055389,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_30_678173837,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_30_678174284,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_35_832927015,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_39_458598148,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_39_560147529,3.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_39_773005627,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_40_119020381,1.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_40_368820450,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_40_370985028,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_43_407875443,0.0
qwen3-32b-v1|eng_raw,qwen3-32b-v1,eng_raw,190623,msmarco_passage_44_476119436,1.0
