group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,llama3-8b-instruct|sw_word,0.0121,1.0,-0.0947,0.1188,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1711,0.3846,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,0.1604,0.0,0.0537,0.2672,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1416,0.3552,True
gpt-oss-20b|th,llama3-8b-instruct|vi_word,0.0914,0.3051,-0.0154,0.1981,False
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0,0.0408,0.2544,True
gpt-oss-20b|th,llama3-8b-instruct|zh_word,0.202,0.0,0.0952,0.3087,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1201,0.3336,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,0.091,0.3159,-0.0158,0.1977,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2428,0.4563,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.1121,0.0228,0.0054,0.2189,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1311,0.3446,True
gpt-oss-20b|th,qwen3-32b-v1|fr_word,0.0079,1.0,-0.0988,0.1147,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1333,0.3469,True
gpt-oss-20b|th,qwen3-32b-v1|he_word,0.1216,0.0048,0.0148,0.2283,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1643,0.3778,True
gpt-oss-20b|th,qwen3-32b-v1|hi_word,0.0362,1.0,-0.0705,0.143,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.498,-0.0215,0.1921,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.145,0.3586,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.1174,0.0098,0.0106,0.2242,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0013,0.022,0.2355,True
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.0713,0.9091,-0.1781,0.0354,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.145,0.3586,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,0.0657,0.9751,-0.0411,0.1725,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.148,0.3616,True
gpt-oss-20b|th,qwen3-32b-v1|vi_word,0.0476,1.0,-0.0592,0.1543,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.1994,0.4129,True
gpt-oss-20b|th,qwen3-32b-v1|zh_word,0.0846,0.5243,-0.0222,0.1913,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.0695,0.938,-0.0373,0.1762,False
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.2488,0.0,-0.3555,-0.142,True
gpt-oss-20b|th_word,gpt-oss-20b|zh,-0.0079,1.0,-0.1147,0.0988,False
gpt-oss-20b|th_word,gpt-oss-20b|zh_word,-0.2162,0.0,-0.323,-0.1094,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3148,0.0,0.2081,0.4216,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2314,0.0,0.1246,0.3382,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.3043,0.0,0.1975,0.411,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.282,0.0,0.1752,0.3888,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr,0.3133,0.0,0.2066,0.4201,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr_word,0.1993,0.0,0.0926,0.3061,True
gpt-oss-20b|th_word,llama3-8b-instruct|he,0.3277,0.0,0.2209,0.4344,True
gpt-oss-20b|th_word,llama3-8b-instruct|he_word,0.245,0.0,0.1382,0.3518,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi,0.1778,0.0,0.071,0.2846,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi_word,0.0393,1.0,-0.0675,0.146,False
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.228,0.0,0.1212,0.3348,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3194,0.0,0.2126,0.4261,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2597,0.0,0.153,0.3665,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2122,0.0,0.1054,0.3189,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.0585,0.9977,-0.0483,0.1653,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3243,0.0,0.2175,0.431,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2069,0.0,0.1001,0.3136,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.2948,0.0,0.1881,0.4016,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1378,0.0002,0.031,0.2446,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh,0.194,0.0,0.0873,0.3008,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh_word,0.2484,0.0,0.1416,0.3552,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.2733,0.0,0.1665,0.3801,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.1374,0.0002,0.0306,0.2442,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.396,0.0,0.2892,0.5028,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.1586,0.0,0.0518,0.2653,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr,0.2843,0.0,0.1775,0.391,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr_word,0.0544,0.9997,-0.0524,0.1611,False
gpt-oss-20b|th_word,qwen3-32b-v1|he,0.2865,0.0,0.1798,0.3933,True
gpt-oss-20b|th_word,qwen3-32b-v1|he_word,0.168,0.0,0.0612,0.2748,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi,0.3175,0.0,0.2107,0.4242,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi_word,0.0827,0.5904,-0.0241,0.1894,False
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.1317,0.0007,0.025,0.2385,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.2982,0.0,0.1915,0.405,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.1638,0.0,0.0571,0.2706,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.1752,0.0,0.0684,0.2819,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,-0.0249,1.0,-0.1317,0.0819,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.2982,0.0,0.1915,0.405,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.1121,0.0228,0.0054,0.2189,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.3012,0.0,0.1945,0.408,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.094,0.2362,-0.0128,0.2008,False
gpt-oss-20b|th_word,qwen3-32b-v1|zh,0.3526,0.0,0.2458,0.4594,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh_word,0.131,0.0009,0.0242,0.2378,True
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.3182,0.0,-0.425,-0.2115,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.7651,-0.1842,0.0294,False
gpt-oss-20b|vi,gpt-oss-20b|zh_word,-0.2856,0.0,-0.3924,-0.1789,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2454,0.0,0.1386,0.3521,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,0.1619,0.0,0.0552,0.2687,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.128,0.3416,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,0.2125,0.0,0.1058,0.3193,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1371,0.3506,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_word,0.1299,0.0011,0.0231,0.2366,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1514,0.365,True
gpt-oss-20b|vi,llama3-8b-instruct|he_word,0.1755,0.0,0.0688,0.2823,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.04,0.0016,0.2151,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_word,-0.0302,1.0,-0.137,0.0766,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0518,0.2653,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1431,0.3567,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,0.1903,0.0,0.0835,0.297,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0001,0.0359,0.2495,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.0109,1.0,-0.1177,0.0958,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.148,0.3616,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,0.1374,0.0002,0.0306,0.2442,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1186,0.3321,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,0.0683,0.9518,-0.0384,0.1751,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0028,0.0178,0.2313,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_word,0.1789,0.0,0.0722,0.2857,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.0971,0.3106,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.068,0.9559,-0.0388,0.1747,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2198,0.4333,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0891,0.3726,-0.0177,0.1959,False
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.108,0.3216,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_word,-0.0151,1.0,-0.1219,0.0917,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1103,0.3238,True
gpt-oss-20b|vi,qwen3-32b-v1|he_word,0.0985,0.1441,-0.0082,0.2053,False
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1413,0.3548,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_word,0.0132,1.0,-0.0936,0.12,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.991,-0.0445,0.1691,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.122,0.3355,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0944,0.2272,-0.0124,0.2011,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.058,-0.0011,0.2125,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.0944,0.2272,-0.2011,0.0124,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.122,0.3355,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,0.0427,1.0,-0.0641,0.1494,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.125,0.3386,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,0.0245,1.0,-0.0822,0.1313,False
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1764,0.3899,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_word,0.0615,0.993,-0.0452,0.1683,False
gpt-oss-20b|vi_word,gpt-oss-20b|zh,0.2408,0.0,0.1341,0.3476,True
gpt-oss-20b|vi_word,gpt-oss-20b|zh_word,0.0326,1.0,-0.0742,0.1394,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.5636,0.0,0.4568,0.6704,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.4802,0.0,0.3734,0.5869,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.553,0.0,0.4463,0.6598,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.5308,0.0,0.424,0.6375,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr,0.5621,0.0,0.4553,0.6689,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr_word,0.4481,0.0,0.3413,0.5549,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he,0.5764,0.0,0.4697,0.6832,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he_word,0.4938,0.0,0.387,0.6005,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi,0.4266,0.0,0.3198,0.5333,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi_word,0.288,0.0,0.1813,0.3948,True
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.4768,0.0,0.37,0.5836,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.5681,0.0,0.4614,0.6749,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.5085,0.0,0.4017,0.6153,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.4609,0.0,0.3542,0.5677,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.3073,0.0,0.2005,0.4141,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.573,0.0,0.4663,0.6798,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.4556,0.0,0.3489,0.5624,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.5436,0.0,0.4368,0.6504,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.3866,0.0,0.2798,0.4933,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh,0.4428,0.0,0.336,0.5496,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh_word,0.4972,0.0,0.3904,0.6039,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.5221,0.0,0.4153,0.6289,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.3862,0.0,0.2794,0.493,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.6448,0.0,0.538,0.7515,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.4073,0.0,0.3006,0.5141,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr,0.533,0.0,0.4263,0.6398,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr_word,0.3031,0.0,0.1964,0.4099,True
gpt-oss-20b|vi_word,qwen3-32b-v1|he,0.5353,0.0,0.4285,0.6421,True
gpt-oss-20b|vi_word,qwen3-32b-v1|he_word,0.4168,0.0,0.31,0.5235,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi,0.5663,0.0,0.4595,0.673,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi_word,0.3314,0.0,0.2247,0.4382,True
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3805,0.0,0.2738,0.4873,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.547,0.0,0.4402,0.6538,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.4126,0.0,0.3058,0.5194,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.4239,0.0,0.3172,0.5307,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.2239,0.0,0.1171,0.3306,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.547,0.0,0.4402,0.6538,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.3609,0.0,0.2541,0.4677,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.55,0.0,0.4433,0.6568,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.3428,0.0,0.236,0.4495,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh,0.6014,0.0,0.4946,0.7081,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh_word,0.3798,0.0,0.273,0.4865,True
gpt-oss-20b|zh,gpt-oss-20b|zh_word,-0.2083,0.0,-0.315,-0.1015,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.3228,0.0,0.216,0.4295,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_word,0.2393,0.0,0.1326,0.3461,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2054,0.419,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_word,0.2899,0.0,0.1832,0.3967,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2145,0.428,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_word,0.2072,0.0,0.1005,0.314,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2288,0.4424,True
gpt-oss-20b|zh,llama3-8b-instruct|he_word,0.2529,0.0,0.1462,0.3597,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.079,0.2925,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_word,0.0472,1.0,-0.0596,0.154,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1292,0.3427,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2205,0.4341,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_word,0.2676,0.0,0.1609,0.3744,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1133,0.3268,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_word,0.0664,0.9696,-0.0403,0.1732,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2254,0.439,True
gpt-oss-20b|zh,llama3-8b-instruct|th_word,0.2148,0.0,0.108,0.3216,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.196,0.4095,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_word,0.1457,0.0,0.0389,0.2525,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.0952,0.3087,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_word,0.2563,0.0,0.1496,0.3631,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1745,0.388,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_word,0.1453,0.0,0.0386,0.2521,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.2972,0.5107,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_word,0.1665,0.0,0.0597,0.2732,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1854,0.399,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_word,0.0623,0.991,-0.0445,0.1691,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.1877,0.4012,True
gpt-oss-20b|zh,qwen3-32b-v1|he_word,0.1759,0.0,0.0691,0.2827,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2186,0.4322,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_word,0.0906,0.3268,-0.0162,0.1974,False
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0002,0.0329,0.2464,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.1994,0.4129,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_word,0.1718,0.0,0.065,0.2785,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0763,0.2899,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_word,-0.017,1.0,-0.1238,0.0898,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.1994,0.4129,True
gpt-oss-20b|zh,qwen3-32b-v1|th_word,0.12,0.0063,0.0133,0.2268,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2024,0.4159,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_word,0.1019,0.0954,-0.0048,0.2087,False
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2537,0.4673,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_word,0.1389,0.0002,0.0322,0.2457,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ar,0.531,0.0,0.4242,0.6378,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ar_word,0.4476,0.0,0.3408,0.5544,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng,0.5205,0.0,0.4137,0.6272,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng_word,0.4982,0.0,0.3914,0.605,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr,0.5295,0.0,0.4227,0.6363,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr_word,0.4155,0.0,0.3087,0.5223,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he,0.5439,0.0,0.4371,0.6506,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he_word,0.4612,0.0,0.3544,0.568,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi,0.394,0.0,0.2872,0.5008,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi_word,0.2554,0.0,0.1487,0.3622,True
gpt-oss-20b|zh_word,llama3-8b-instruct|raw,0.4442,0.0,0.3374,0.551,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru,0.5356,0.0,0.4288,0.6423,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru_word,0.4759,0.0,0.3691,0.5827,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw,0.4283,0.0,0.3216,0.5351,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw_word,0.2747,0.0,0.1679,0.3815,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th,0.5405,0.0,0.4337,0.6472,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th_word,0.4231,0.0,0.3163,0.5298,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi,0.511,0.0,0.4042,0.6178,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi_word,0.354,0.0,0.2472,0.4608,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh,0.4102,0.0,0.3034,0.517,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh_word,0.4646,0.0,0.3578,0.5714,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar,0.4895,0.0,0.3827,0.5963,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar_word,0.3536,0.0,0.2468,0.4604,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng,0.6122,0.0,0.5054,0.719,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng_word,0.3747,0.0,0.268,0.4815,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr,0.5004,0.0,0.3937,0.6072,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr_word,0.2705,0.0,0.1638,0.3773,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he,0.5027,0.0,0.3959,0.6095,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he_word,0.3842,0.0,0.2774,0.491,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi,0.5337,0.0,0.4269,0.6404,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi_word,0.2989,0.0,0.1921,0.4056,True
gpt-oss-20b|zh_word,qwen3-32b-v1|raw,0.3479,0.0,0.2412,0.4547,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru,0.5144,0.0,0.4076,0.6212,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru_word,0.38,0.0,0.2732,0.4868,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw,0.3914,0.0,0.2846,0.4981,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw_word,0.1913,0.0,0.0845,0.2981,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th,0.5144,0.0,0.4076,0.6212,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th_word,0.3283,0.0,0.2215,0.4351,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi,0.5174,0.0,0.4107,0.6242,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi_word,0.3102,0.0,0.2034,0.417,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh,0.5688,0.0,0.462,0.6756,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh_word,0.3472,0.0,0.2404,0.454,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.0834,0.564,-0.1902,0.0233,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,-0.0106,1.0,-0.1173,0.0962,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.0328,1.0,-0.1396,0.0739,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0015,1.0,-0.1083,0.1053,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_word,-0.1155,0.0134,-0.2223,-0.0087,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0128,1.0,-0.0939,0.1196,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_word,-0.0698,0.9328,-0.1766,0.0369,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.137,0.0003,-0.2438,-0.0303,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_word,-0.2756,0.0,-0.3823,-0.1688,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.4463,-0.1936,0.0199,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.1022,0.1113,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.0551,0.9995,-0.1619,0.0517,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1027,0.0866,-0.2094,0.0041,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.2563,0.0,-0.3631,-0.1496,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0973,0.1162,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.108,0.0422,-0.2147,-0.0012,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1268,0.0868,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.177,0.0,-0.2838,-0.0703,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1208,0.0055,-0.2276,-0.014,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_word,-0.0664,0.9696,-0.1732,0.0403,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0415,1.0,-0.1483,0.0652,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.1774,0.0,-0.2842,-0.0707,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0812,0.6429,-0.0256,0.1879,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.1563,0.0,-0.2631,-0.0495,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0306,1.0,-0.1373,0.0762,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_word,-0.2605,0.0,-0.3672,-0.1537,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,-0.0283,1.0,-0.1351,0.0785,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_word,-0.1468,0.0,-0.2536,-0.0401,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.0026,1.0,-0.1041,0.1094,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_word,-0.2322,0.0,-0.3389,-0.1254,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1831,0.0,-0.2899,-0.0763,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0166,1.0,-0.1234,0.0902,False
