group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,llama3-8b-instruct|sw_word,0.0121,1.0,-0.0814,0.1055,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1844,0.3713,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,0.1604,0.0,0.067,0.2539,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.155,0.3418,True
gpt-oss-20b|th,llama3-8b-instruct|vi_word,0.0914,0.3051,-0.0021,0.1848,False
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0,0.0542,0.241,True
gpt-oss-20b|th,llama3-8b-instruct|zh_word,0.202,0.0,0.1085,0.2954,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1334,0.3203,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,0.091,0.3159,-0.0025,0.1844,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2561,0.443,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.1121,0.0228,0.0187,0.2055,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1444,0.3313,True
gpt-oss-20b|th,qwen3-32b-v1|fr_word,0.0079,1.0,-0.0855,0.1014,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1467,0.3335,True
gpt-oss-20b|th,qwen3-32b-v1|he_word,0.1216,0.0048,0.0281,0.215,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1776,0.3645,True
gpt-oss-20b|th,qwen3-32b-v1|hi_word,0.0362,1.0,-0.0572,0.1297,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.498,-0.0081,0.1787,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1584,0.3452,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.1174,0.0098,0.024,0.2108,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0013,0.0353,0.2222,True
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.0713,0.9091,-0.1648,0.0221,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1584,0.3452,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,0.0657,0.9751,-0.0277,0.1591,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1614,0.3482,True
gpt-oss-20b|th,qwen3-32b-v1|vi_word,0.0476,1.0,-0.0459,0.141,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2127,0.3996,True
gpt-oss-20b|th,qwen3-32b-v1|zh_word,0.0846,0.5243,-0.0089,0.178,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.0695,0.938,-0.024,0.1629,False
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.2488,0.0,-0.3422,-0.1553,True
gpt-oss-20b|th_word,gpt-oss-20b|zh,-0.0079,1.0,-0.1014,0.0855,False
gpt-oss-20b|th_word,gpt-oss-20b|zh_word,-0.2162,0.0,-0.3096,-0.1227,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3148,0.0,0.2214,0.4083,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2314,0.0,0.138,0.3248,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.3043,0.0,0.2108,0.3977,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.282,0.0,0.1886,0.3754,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr,0.3133,0.0,0.2199,0.4068,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr_word,0.1993,0.0,0.1059,0.2928,True
gpt-oss-20b|th_word,llama3-8b-instruct|he,0.3277,0.0,0.2342,0.4211,True
gpt-oss-20b|th_word,llama3-8b-instruct|he_word,0.245,0.0,0.1516,0.3384,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi,0.1778,0.0,0.0844,0.2712,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi_word,0.0393,1.0,-0.0542,0.1327,False
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.228,0.0,0.1346,0.3214,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3194,0.0,0.2259,0.4128,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2597,0.0,0.1663,0.3532,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2122,0.0,0.1187,0.3056,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.0585,0.9977,-0.0349,0.1519,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3243,0.0,0.2308,0.4177,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2069,0.0,0.1134,0.3003,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.2948,0.0,0.2014,0.3883,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1378,0.0002,0.0444,0.2312,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh,0.194,0.0,0.1006,0.2875,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh_word,0.2484,0.0,0.155,0.3418,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.2733,0.0,0.1799,0.3667,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.1374,0.0002,0.044,0.2308,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.396,0.0,0.3026,0.4894,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.1586,0.0,0.0651,0.252,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr,0.2843,0.0,0.1908,0.3777,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr_word,0.0544,0.9997,-0.0391,0.1478,False
gpt-oss-20b|th_word,qwen3-32b-v1|he,0.2865,0.0,0.1931,0.38,True
gpt-oss-20b|th_word,qwen3-32b-v1|he_word,0.168,0.0,0.0746,0.2614,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi,0.3175,0.0,0.224,0.4109,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi_word,0.0827,0.5904,-0.0108,0.1761,False
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.1317,0.0007,0.0383,0.2252,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.2982,0.0,0.2048,0.3917,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.1638,0.0,0.0704,0.2573,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.1752,0.0,0.0817,0.2686,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,-0.0249,1.0,-0.1183,0.0685,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.2982,0.0,0.2048,0.3917,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.1121,0.0228,0.0187,0.2055,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.3012,0.0,0.2078,0.3947,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.094,0.2362,0.0006,0.1874,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh,0.3526,0.0,0.2592,0.446,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh_word,0.131,0.0009,0.0376,0.2244,True
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.3182,0.0,-0.4117,-0.2248,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.7651,-0.1708,0.016,False
gpt-oss-20b|vi,gpt-oss-20b|zh_word,-0.2856,0.0,-0.3791,-0.1922,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2454,0.0,0.1519,0.3388,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,0.1619,0.0,0.0685,0.2554,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1414,0.3282,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,0.2125,0.0,0.1191,0.306,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1504,0.3373,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_word,0.1299,0.0011,0.0364,0.2233,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1648,0.3516,True
gpt-oss-20b|vi,llama3-8b-instruct|he_word,0.1755,0.0,0.0821,0.269,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.04,0.0149,0.2018,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_word,-0.0302,1.0,-0.1236,0.0632,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0651,0.252,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1565,0.3433,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,0.1903,0.0,0.0968,0.2837,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0001,0.0493,0.2361,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.0109,1.0,-0.1044,0.0825,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1614,0.3482,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,0.1374,0.0002,0.044,0.2308,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1319,0.3188,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,0.0683,0.9518,-0.0251,0.1618,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0028,0.0311,0.218,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_word,0.1789,0.0,0.0855,0.2724,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1104,0.2973,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.068,0.9559,-0.0255,0.1614,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2331,0.42,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0891,0.3726,-0.0043,0.1825,False
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1214,0.3082,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_word,-0.0151,1.0,-0.1085,0.0783,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1236,0.3105,True
gpt-oss-20b|vi,qwen3-32b-v1|he_word,0.0985,0.1441,0.0051,0.192,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1546,0.3415,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_word,0.0132,1.0,-0.0802,0.1066,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.991,-0.0311,0.1557,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1353,0.3222,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0944,0.2272,0.0009,0.1878,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.058,0.0123,0.1991,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.0944,0.2272,-0.1878,-0.0009,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1353,0.3222,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,0.0427,1.0,-0.0508,0.1361,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1384,0.3252,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,0.0245,1.0,-0.0689,0.118,False
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1897,0.3766,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_word,0.0615,0.993,-0.0319,0.155,False
gpt-oss-20b|vi_word,gpt-oss-20b|zh,0.2408,0.0,0.1474,0.3343,True
gpt-oss-20b|vi_word,gpt-oss-20b|zh_word,0.0326,1.0,-0.0609,0.126,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.5636,0.0,0.4702,0.657,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.4802,0.0,0.3867,0.5736,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.553,0.0,0.4596,0.6465,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.5308,0.0,0.4373,0.6242,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr,0.5621,0.0,0.4687,0.6555,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr_word,0.4481,0.0,0.3547,0.5415,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he,0.5764,0.0,0.483,0.6699,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he_word,0.4938,0.0,0.4003,0.5872,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi,0.4266,0.0,0.3331,0.52,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi_word,0.288,0.0,0.1946,0.3815,True
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.4768,0.0,0.3834,0.5702,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.5681,0.0,0.4747,0.6616,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.5085,0.0,0.4151,0.6019,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.4609,0.0,0.3675,0.5544,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.3073,0.0,0.2139,0.4007,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.573,0.0,0.4796,0.6665,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.4556,0.0,0.3622,0.5491,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.5436,0.0,0.4502,0.637,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.3866,0.0,0.2931,0.48,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh,0.4428,0.0,0.3494,0.5362,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh_word,0.4972,0.0,0.4037,0.5906,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.5221,0.0,0.4287,0.6155,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.3862,0.0,0.2928,0.4796,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.6448,0.0,0.5513,0.7382,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.4073,0.0,0.3139,0.5008,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr,0.533,0.0,0.4396,0.6265,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr_word,0.3031,0.0,0.2097,0.3966,True
gpt-oss-20b|vi_word,qwen3-32b-v1|he,0.5353,0.0,0.4419,0.6287,True
gpt-oss-20b|vi_word,qwen3-32b-v1|he_word,0.4168,0.0,0.3233,0.5102,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi,0.5663,0.0,0.4728,0.6597,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi_word,0.3314,0.0,0.238,0.4249,True
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3805,0.0,0.2871,0.474,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.547,0.0,0.4536,0.6404,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.4126,0.0,0.3192,0.506,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.4239,0.0,0.3305,0.5174,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.2239,0.0,0.1304,0.3173,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.547,0.0,0.4536,0.6404,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.3609,0.0,0.2675,0.4543,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.55,0.0,0.4566,0.6435,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.3428,0.0,0.2493,0.4362,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh,0.6014,0.0,0.5079,0.6948,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh_word,0.3798,0.0,0.2863,0.4732,True
gpt-oss-20b|zh,gpt-oss-20b|zh_word,-0.2083,0.0,-0.3017,-0.1148,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.3228,0.0,0.2293,0.4162,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_word,0.2393,0.0,0.1459,0.3328,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2188,0.4056,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_word,0.2899,0.0,0.1965,0.3834,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2278,0.4147,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_word,0.2072,0.0,0.1138,0.3007,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2422,0.429,True
gpt-oss-20b|zh,llama3-8b-instruct|he_word,0.2529,0.0,0.1595,0.3464,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0923,0.2792,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_word,0.0472,1.0,-0.0462,0.1406,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1425,0.3294,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2339,0.4207,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_word,0.2676,0.0,0.1742,0.3611,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1267,0.3135,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_word,0.0664,0.9696,-0.027,0.1599,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2388,0.4256,True
gpt-oss-20b|zh,llama3-8b-instruct|th_word,0.2148,0.0,0.1214,0.3082,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2093,0.3962,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_word,0.1457,0.0,0.0523,0.2391,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1085,0.2954,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_word,0.2563,0.0,0.1629,0.3498,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1878,0.3747,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_word,0.1453,0.0,0.0519,0.2388,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3105,0.4974,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_word,0.1665,0.0,0.073,0.2599,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1988,0.3856,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_word,0.0623,0.991,-0.0311,0.1557,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.201,0.3879,True
gpt-oss-20b|zh,qwen3-32b-v1|he_word,0.1759,0.0,0.0825,0.2693,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.232,0.4188,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_word,0.0906,0.3268,-0.0028,0.184,False
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0002,0.0462,0.2331,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2127,0.3996,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_word,0.1718,0.0,0.0783,0.2652,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0897,0.2765,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_word,-0.017,1.0,-0.1104,0.0764,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2127,0.3996,True
gpt-oss-20b|zh,qwen3-32b-v1|th_word,0.12,0.0063,0.0266,0.2135,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2157,0.4026,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_word,0.1019,0.0954,0.0085,0.1954,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2671,0.4539,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_word,0.1389,0.0002,0.0455,0.2324,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ar,0.531,0.0,0.4376,0.6245,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ar_word,0.4476,0.0,0.3542,0.541,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng,0.5205,0.0,0.427,0.6139,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng_word,0.4982,0.0,0.4047,0.5916,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr,0.5295,0.0,0.4361,0.623,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr_word,0.4155,0.0,0.3221,0.509,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he,0.5439,0.0,0.4504,0.6373,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he_word,0.4612,0.0,0.3677,0.5546,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi,0.394,0.0,0.3006,0.4874,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi_word,0.2554,0.0,0.162,0.3489,True
gpt-oss-20b|zh_word,llama3-8b-instruct|raw,0.4442,0.0,0.3508,0.5376,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru,0.5356,0.0,0.4421,0.629,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru_word,0.4759,0.0,0.3825,0.5694,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw,0.4283,0.0,0.3349,0.5218,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw_word,0.2747,0.0,0.1813,0.3681,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th,0.5405,0.0,0.447,0.6339,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th_word,0.4231,0.0,0.3296,0.5165,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi,0.511,0.0,0.4176,0.6045,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi_word,0.354,0.0,0.2605,0.4474,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh,0.4102,0.0,0.3168,0.5037,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh_word,0.4646,0.0,0.3711,0.558,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar,0.4895,0.0,0.3961,0.5829,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar_word,0.3536,0.0,0.2602,0.447,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng,0.6122,0.0,0.5187,0.7056,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng_word,0.3747,0.0,0.2813,0.4682,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr,0.5004,0.0,0.407,0.5939,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr_word,0.2705,0.0,0.1771,0.364,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he,0.5027,0.0,0.4093,0.5962,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he_word,0.3842,0.0,0.2907,0.4776,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi,0.5337,0.0,0.4402,0.6271,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi_word,0.2989,0.0,0.2054,0.3923,True
gpt-oss-20b|zh_word,qwen3-32b-v1|raw,0.3479,0.0,0.2545,0.4414,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru,0.5144,0.0,0.421,0.6079,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru_word,0.38,0.0,0.2866,0.4735,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw,0.3914,0.0,0.2979,0.4848,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw_word,0.1913,0.0,0.0978,0.2847,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th,0.5144,0.0,0.421,0.6079,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th_word,0.3283,0.0,0.2349,0.4217,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi,0.5174,0.0,0.424,0.6109,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi_word,0.3102,0.0,0.2167,0.4036,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh,0.5688,0.0,0.4753,0.6622,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh_word,0.3472,0.0,0.2537,0.4406,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.0834,0.564,-0.1769,0.01,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,-0.0106,1.0,-0.104,0.0829,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.0328,1.0,-0.1263,0.0606,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0015,1.0,-0.0949,0.0919,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_word,-0.1155,0.0134,-0.2089,-0.0221,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0128,1.0,-0.0806,0.1063,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_word,-0.0698,0.9328,-0.1633,0.0236,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.137,0.0003,-0.2305,-0.0436,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_word,-0.2756,0.0,-0.369,-0.1821,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.4463,-0.1803,0.0066,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.0889,0.098,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.0551,0.9995,-0.1485,0.0383,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1027,0.0866,-0.1961,-0.0092,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.2563,0.0,-0.3498,-0.1629,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.084,0.1029,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.108,0.0422,-0.2014,-0.0145,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1134,0.0734,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.177,0.0,-0.2705,-0.0836,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1208,0.0055,-0.2142,-0.0274,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_word,-0.0664,0.9696,-0.1599,0.027,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0415,1.0,-0.135,0.0519,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.1774,0.0,-0.2709,-0.084,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0812,0.6429,-0.0123,0.1746,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.1563,0.0,-0.2497,-0.0629,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0306,1.0,-0.124,0.0629,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_word,-0.2605,0.0,-0.3539,-0.167,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,-0.0283,1.0,-0.1217,0.0651,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_word,-0.1468,0.0,-0.2403,-0.0534,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.0026,1.0,-0.0908,0.0961,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_word,-0.2322,0.0,-0.3256,-0.1387,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1831,0.0,-0.2765,-0.0897,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0166,1.0,-0.11,0.0768,False
