group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,0.0685,1.0,-0.2158,0.3529,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2017,0.7914,-0.0827,0.4861,False
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.0676,1.0,-0.2168,0.352,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3257,0.0045,0.0413,0.6101,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0851,1.0,-0.1992,0.3695,False
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2119,0.6757,-0.0725,0.4962,False
gpt-oss-20b|vi,qwen3-32b-v1|fr_word,-0.0132,1.0,-0.2976,0.2712,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1016,1.0,-0.1828,0.386,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_word,-0.0755,1.0,-0.3599,0.2089,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2124,0.6687,-0.0719,0.4968,False
gpt-oss-20b|vi,qwen3-32b-v1|he_word,0.0979,1.0,-0.1865,0.3822,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0563,1.0,-0.2281,0.3406,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2262,0.4933,-0.0581,0.5106,False
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0953,1.0,-0.1891,0.3797,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1031,1.0,-0.1813,0.3875,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.0957,1.0,-0.3801,0.1887,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2311,0.4329,-0.0533,0.5155,False
gpt-oss-20b|vi,qwen3-32b-v1|th_word,0.0444,1.0,-0.24,0.3287,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.229,0.4582,-0.0554,0.5134,False
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,0.0235,1.0,-0.2609,0.3079,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.5744,0.0,0.29,0.8587,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.49,0.0,0.2056,0.7744,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.7563,0.0,0.472,1.0407,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.5396,0.0,0.2552,0.824,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr,0.5727,0.0,0.2883,0.8571,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr_word,0.4572,0.0,0.1728,0.7415,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ga,0.4983,0.0,0.2139,0.7826,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ga_word,0.3936,0.0,0.1092,0.6779,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he,0.5872,0.0,0.3028,0.8716,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he_word,0.5014,0.0,0.217,0.7857,True
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.4812,0.0,0.1969,0.7656,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.5773,0.0,0.2929,0.8616,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.5203,0.0,0.2359,0.8046,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.4724,0.0,0.188,0.7568,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.3177,0.0075,0.0333,0.6021,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.5834,0.0,0.299,0.8678,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.4653,0.0,0.1809,0.7497,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.5557,0.0,0.2713,0.84,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.3939,0.0,0.1095,0.6782,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.5271,0.0,0.2427,0.8114,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.3929,0.0,0.1085,0.6773,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.6511,0.0,0.3667,0.9354,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.4105,0.0,0.1261,0.6948,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr,0.5372,0.0,0.2528,0.8216,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr_word,0.3122,0.0106,0.0278,0.5965,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ga,0.4269,0.0,0.1426,0.7113,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ga_word,0.2498,0.2337,-0.0345,0.5342,False
gpt-oss-20b|vi_word,qwen3-32b-v1|he,0.5378,0.0,0.2534,0.8222,True
gpt-oss-20b|vi_word,qwen3-32b-v1|he_word,0.4232,0.0,0.1388,0.7076,True
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3816,0.0001,0.0972,0.666,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.5516,0.0,0.2672,0.8359,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.4206,0.0,0.1363,0.705,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.4284,0.0,0.1441,0.7128,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.2296,0.4508,-0.0548,0.514,False
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.5564,0.0,0.272,0.8408,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.3697,0.0002,0.0853,0.6541,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.5544,0.0,0.27,0.8387,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.3489,0.001,0.0645,0.6332,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.0843,1.0,-0.3687,0.2,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.9406,-0.1024,0.4664,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.0348,1.0,-0.3192,0.2496,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0016,1.0,-0.286,0.2827,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_word,-0.1172,1.0,-0.4016,0.1672,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0761,1.0,-0.3605,0.2083,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_word,-0.1808,0.946,-0.4652,0.1036,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0128,1.0,-0.2715,0.2972,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_word,-0.073,1.0,-0.3574,0.2114,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0931,1.0,-0.3775,0.1913,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0029,1.0,-0.2815,0.2873,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.0541,1.0,-0.3385,0.2303,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.102,1.0,-0.3864,0.1824,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.2567,0.1791,-0.5411,0.0277,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0091,1.0,-0.2753,0.2934,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.1091,1.0,-0.3935,0.1753,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0187,1.0,-0.3031,0.2657,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.1805,0.9474,-0.4649,0.1039,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0473,1.0,-0.3317,0.2371,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.1814,0.9432,-0.4658,0.1029,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0767,1.0,-0.2077,0.3611,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.1639,0.9899,-0.4483,0.1205,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0371,1.0,-0.3215,0.2472,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_word,-0.2622,0.1424,-0.5466,0.0222,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.1474,0.999,-0.4318,0.137,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_word,-0.3245,0.0049,-0.6089,-0.0401,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,-0.0366,1.0,-0.321,0.2478,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_word,-0.1512,0.9982,-0.4355,0.1332,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1928,0.8731,-0.4771,0.0916,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0228,1.0,-0.3072,0.2616,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.1537,0.9973,-0.4381,0.1307,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1459,0.9992,-0.4303,0.1385,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.3447,0.0013,-0.6291,-0.0604,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0179,1.0,-0.3023,0.2664,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.2047,0.76,-0.489,0.0797,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.02,1.0,-0.3044,0.2644,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.2255,0.5026,-0.5099,0.0589,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.2663,0.119,-0.0181,0.5507,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,0.0495,1.0,-0.2348,0.3339,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr,0.0827,1.0,-0.2017,0.3671,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr_word,-0.0329,1.0,-0.3172,0.2515,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ga,0.0082,1.0,-0.2761,0.2926,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ga_word,-0.0965,1.0,-0.3808,0.1879,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|he,0.0972,1.0,-0.1872,0.3815,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|he_word,0.0113,1.0,-0.273,0.2957,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|raw,-0.0088,1.0,-0.2932,0.2756,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.0872,1.0,-0.1971,0.3716,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0302,1.0,-0.2541,0.3146,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,-0.0177,1.0,-0.302,0.2667,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.1724,0.9747,-0.4567,0.112,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.0934,1.0,-0.191,0.3778,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0247,1.0,-0.3091,0.2596,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.0656,1.0,-0.2188,0.35,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0962,1.0,-0.3805,0.1882,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.037,1.0,-0.2474,0.3214,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,-0.0971,1.0,-0.3815,0.1873,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.161,0.9928,-0.1234,0.4454,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,-0.0796,1.0,-0.3639,0.2048,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr,0.0472,1.0,-0.2372,0.3316,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|fr_word,-0.1779,0.9578,-0.4623,0.1065,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ga,-0.0631,1.0,-0.3475,0.2213,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ga_word,-0.2402,0.3279,-0.5246,0.0442,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|he,0.0478,1.0,-0.2366,0.3321,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|he_word,-0.0668,1.0,-0.3512,0.2175,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|raw,-0.1084,1.0,-0.3928,0.1759,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.0615,1.0,-0.2228,0.3459,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,-0.0694,1.0,-0.3538,0.215,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,-0.0616,1.0,-0.346,0.2228,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2604,0.1536,-0.5448,0.024,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.0664,1.0,-0.218,0.3508,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.1203,1.0,-0.4047,0.164,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.0643,1.0,-0.22,0.3487,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.1412,0.9997,-0.4255,0.1432,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.2168,0.6143,-0.5011,0.0676,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1836,0.9324,-0.468,0.1007,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_word,-0.2992,0.0225,-0.5836,-0.0148,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2581,0.1692,-0.5425,0.0263,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_word,-0.3628,0.0003,-0.6472,-0.0784,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1692,0.9818,-0.4535,0.1152,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_word,-0.255,0.1917,-0.5394,0.0294,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2751,0.0793,-0.5595,0.0093,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1791,0.9532,-0.4635,0.1053,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.2361,0.3736,-0.5205,0.0483,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.284,0.0511,-0.5683,0.0004,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.4387,0.0,-0.723,-0.1543,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1729,0.9733,-0.4573,0.1115,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.2911,0.0352,-0.5754,-0.0067,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.2007,0.8019,-0.4851,0.0837,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.3625,0.0004,-0.6469,-0.0781,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.2293,0.4549,-0.5137,0.0551,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.3634,0.0003,-0.6478,-0.079,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.1053,1.0,-0.3897,0.1791,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.3459,0.0012,-0.6303,-0.0615,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.2191,0.5841,-0.5035,0.0652,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_word,-0.4442,0.0,-0.7286,-0.1598,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.3294,0.0036,-0.6138,-0.045,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_word,-0.5065,0.0,-0.7909,-0.2221,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.2186,0.5914,-0.5029,0.0658,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_word,-0.3332,0.0028,-0.6175,-0.0488,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.3748,0.0001,-0.6591,-0.0904,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.2048,0.7587,-0.4892,0.0796,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.3357,0.0024,-0.6201,-0.0513,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.3279,0.0039,-0.6123,-0.0435,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.5267,0.0,-0.8111,-0.2423,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.1999,0.8094,-0.4843,0.0844,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.3867,0.0001,-0.671,-0.1023,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.202,0.7886,-0.4864,0.0824,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.4075,0.0,-0.6919,-0.1231,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr,0.0331,1.0,-0.2512,0.3175,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|fr_word,-0.0824,1.0,-0.3668,0.202,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ga,-0.0413,1.0,-0.3257,0.2431,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ga_word,-0.146,0.9992,-0.4304,0.1384,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|he,0.0476,1.0,-0.2368,0.332,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|he_word,-0.0382,1.0,-0.3226,0.2462,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,-0.0583,1.0,-0.3427,0.226,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.0377,1.0,-0.2467,0.3221,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,-0.0193,1.0,-0.3037,0.2651,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,-0.0672,1.0,-0.3516,0.2172,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.2219,0.5486,-0.5063,0.0625,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.0438,1.0,-0.2405,0.3282,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0743,1.0,-0.3587,0.2101,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.0161,1.0,-0.2683,0.3005,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.1457,0.9992,-0.4301,0.1387,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,-0.0125,1.0,-0.2969,0.2719,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,-0.1467,0.9991,-0.431,0.1377,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.1115,1.0,-0.1729,0.3959,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,-0.1291,1.0,-0.4135,0.1553,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr,-0.0024,1.0,-0.2867,0.282,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|fr_word,-0.2274,0.4782,-0.5118,0.057,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ga,-0.1126,1.0,-0.397,0.1718,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ga_word,-0.2897,0.0378,-0.5741,-0.0054,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|he,-0.0018,1.0,-0.2862,0.2826,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|he_word,-0.1164,1.0,-0.4008,0.168,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,-0.158,0.9952,-0.4424,0.1264,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.012,1.0,-0.2724,0.2964,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,-0.1189,1.0,-0.4033,0.1654,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,-0.1111,1.0,-0.3955,0.1732,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.31,0.012,-0.5943,-0.0256,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.0168,1.0,-0.2675,0.3012,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.1699,0.9803,-0.4543,0.1145,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.0148,1.0,-0.2696,0.2992,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.1907,0.8885,-0.4751,0.0937,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_word,-0.1156,1.0,-0.3999,0.1688,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0744,1.0,-0.3588,0.2099,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_word,-0.1791,0.9529,-0.4635,0.1052,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0145,1.0,-0.2699,0.2989,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_word,-0.0713,1.0,-0.3557,0.213,False
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0915,1.0,-0.3758,0.1929,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0046,1.0,-0.2798,0.2889,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_word,-0.0524,1.0,-0.3368,0.2319,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1003,1.0,-0.3847,0.184,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw_word,-0.255,0.1913,-0.5394,0.0293,False
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0107,1.0,-0.2737,0.2951,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_word,-0.1074,1.0,-0.3918,0.1769,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0171,1.0,-0.3014,0.2673,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_word,-0.1788,0.9542,-0.4632,0.1055,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.0457,1.0,-0.33,0.2387,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_word,-0.1798,0.9503,-0.4642,0.1046,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0783,1.0,-0.206,0.3627,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_word,-0.1622,0.9917,-0.4466,0.1221,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0355,1.0,-0.3199,0.2489,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_word,-0.2606,0.1527,-0.5449,0.0238,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1458,0.9992,-0.4301,0.1386,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga_word,-0.3229,0.0054,-0.6072,-0.0385,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0349,1.0,-0.3193,0.2494,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_word,-0.1495,0.9986,-0.4339,0.1349,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1911,0.8856,-0.4755,0.0933,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0211,1.0,-0.3055,0.2632,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_word,-0.1521,0.9979,-0.4364,0.1323,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1443,0.9994,-0.4287,0.1401,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_word,-0.3431,0.0014,-0.6275,-0.0587,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0163,1.0,-0.3007,0.2681,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_word,-0.203,0.7778,-0.4874,0.0814,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0183,1.0,-0.3027,0.266,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_word,-0.2239,0.5236,-0.5082,0.0605,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|ga,0.0411,1.0,-0.2433,0.3255,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|ga_word,-0.0636,1.0,-0.348,0.2208,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|he,0.13,1.0,-0.1543,0.4144,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|he_word,0.0442,1.0,-0.2402,0.3286,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|raw,0.0241,1.0,-0.2603,0.3085,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru,0.1201,1.0,-0.1643,0.4045,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|ru_word,0.0631,1.0,-0.2213,0.3475,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw,0.0152,1.0,-0.2692,0.2996,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|sw_word,-0.1395,0.9997,-0.4239,0.1449,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|th,0.1263,1.0,-0.1581,0.4106,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|th_word,0.0081,1.0,-0.2763,0.2925,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi,0.0985,1.0,-0.1859,0.3829,False
llama3-8b-instruct|fr_word,llama3-8b-instruct|vi_word,-0.0633,1.0,-0.3477,0.2211,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar,0.0699,1.0,-0.2145,0.3543,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ar_word,-0.0642,1.0,-0.3486,0.2201,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng,0.1939,0.864,-0.0905,0.4783,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|eng_word,-0.0467,1.0,-0.3311,0.2377,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr,0.0801,1.0,-0.2043,0.3644,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|fr_word,-0.145,0.9993,-0.4294,0.1394,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ga,-0.0302,1.0,-0.3146,0.2542,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ga_word,-0.2073,0.73,-0.4917,0.0771,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|he,0.0806,1.0,-0.2038,0.365,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|he_word,-0.034,1.0,-0.3183,0.2504,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|raw,-0.0756,1.0,-0.3599,0.2088,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru,0.0944,1.0,-0.19,0.3788,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|ru_word,-0.0365,1.0,-0.3209,0.2479,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw,-0.0287,1.0,-0.3131,0.2557,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|sw_word,-0.2275,0.4768,-0.5119,0.0568,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|th,0.0993,1.0,-0.1851,0.3836,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|th_word,-0.0875,1.0,-0.3718,0.1969,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi,0.0972,1.0,-0.1872,0.3816,False
llama3-8b-instruct|fr_word,qwen3-32b-v1|vi_word,-0.1083,1.0,-0.3927,0.1761,False
llama3-8b-instruct|ga,llama3-8b-instruct|ga_word,-0.1047,1.0,-0.3891,0.1797,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0889,1.0,-0.1955,0.3733,False
