group,model,lang,qid,value
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2036968,0.9512195121951219
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2037251,0.2894736842105263
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2037609,1.2222222222222223
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2037924,0.8285714285714286
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2038466,-0.05405405405405406
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2038890,0.625
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2039908,0.8974358974358975
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2040287,0.6363636363636364
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2040352,0.8611111111111112
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2040613,0.2
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2043895,1.3111111111111111
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2044423,1.2941176470588236
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2045272,0.9069767441860465
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2046371,0.7878787878787878
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2049417,0.9459459459459459
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2049687,0.4090909090909091
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2053884,0.9714285714285714
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2054355,0.8378378378378378
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2055211,0.11538461538461539
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2055480,0.8333333333333334
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2055634,0.6923076923076923
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2055795,1.2564102564102564
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2056158,0.4
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2056323,0.0
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2000511,1.2083333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2000719,0.6052631578947368
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2001532,0.3783783783783784
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2001908,1.2083333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2001975,0.10526315789473684
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2002146,1.2619047619047619
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2002269,0.6842105263157895
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2002533,0.9230769230769231
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2002798,1.4651162790697674
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2003157,0.5862068965517241
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2003322,0.36363636363636365
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2003976,0.3157894736842105
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2004237,0.4838709677419355
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2004253,1.15625
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2005810,1.46875
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2005861,0.5
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2006211,0.03571428571428571
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2006375,0.8709677419354839
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2006394,0.9545454545454546
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2006627,1.0909090909090908
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2007055,0.6666666666666666
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2007419,0.42857142857142855
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2008871,1.4827586206896552
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2009553,0.8611111111111112
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2009871,0.5365853658536586
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2012431,0.13157894736842105
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2012536,1.0
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2013306,-0.5789473684210527
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2016333,1.1333333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2017299,0.21951219512195122
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2025747,0.8461538461538461
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2026150,0.6388888888888888
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2026558,1.0277777777777777
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2027130,1.2439024390243902
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2027497,0.391304347826087
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2028378,0.5849056603773585
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2029260,0.8529411764705882
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2030323,0.8108108108108109
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2030608,1.1162790697674418
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2031726,0.6666666666666666
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2032090,0.8484848484848485
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2032949,1.15625
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2032956,0.6774193548387096
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2033232,0.8620689655172413
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2033396,0.9487179487179487
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2033470,0.9767441860465116
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2034205,0.7948717948717948
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2034676,0.7428571428571429
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2035009,1.4042553191489362
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2035447,1.25
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2035565,1.2647058823529411
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2036182,0.42857142857142855
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2036968,1.1951219512195121
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2037251,0.42105263157894735
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2037609,1.0555555555555556
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2037924,0.9714285714285714
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2038466,0.16216216216216217
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2038890,0.5416666666666666
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2039908,0.9230769230769231
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2040287,0.696969696969697
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2040352,0.8333333333333334
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2040613,0.03333333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2043895,1.3333333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2044423,1.411764705882353
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2045272,1.1627906976744187
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2046371,0.5757575757575758
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2049417,1.5135135135135136
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2049687,0.45454545454545453
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2053884,0.8571428571428571
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2054355,0.8918918918918919
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2055211,0.46153846153846156
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2055480,0.9333333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2055634,0.7948717948717948
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2055795,1.3076923076923077
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2056158,0.8
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2056323,0.09090909090909091
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2000511,1.0
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2000719,0.3684210526315789
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2001532,0.10810810810810811
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2001908,0.875
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2001975,-0.18421052631578946
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2002146,1.119047619047619
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2002269,0.3684210526315789
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2002533,0.717948717948718
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2002798,1.2325581395348837
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2003157,0.5862068965517241
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2003322,0.2727272727272727
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2003976,0.2894736842105263
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2004237,0.25806451612903225
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2004253,0.65625
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2005810,1.125
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2005861,0.4375
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2006211,0.35714285714285715
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2006375,0.41935483870967744
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2006394,0.9545454545454546
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2006627,0.9696969696969697
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2007055,0.2619047619047619
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2007419,0.2571428571428571
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2008871,1.2413793103448276
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2009553,0.4722222222222222
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2009871,0.21951219512195122
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2012431,-0.05263157894736842
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2012536,0.5
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2013306,-0.8421052631578947
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2016333,0.8333333333333334
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2017299,0.07317073170731707
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2025747,0.6153846153846154
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2026150,0.5833333333333334
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2026558,0.5
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2027130,1.0731707317073171
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2027497,-0.06521739130434782
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2028378,0.4716981132075472
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2029260,0.4117647058823529
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2030323,0.6756756756756757
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2030608,1.0232558139534884
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2031726,0.3888888888888889
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2032090,0.45454545454545453
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2032949,1.0
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2032956,0.5483870967741935
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2033232,0.6206896551724138
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2033396,0.9487179487179487
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2033470,0.8604651162790697
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2034205,0.02564102564102564
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2034676,0.34285714285714286
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2035009,1.3191489361702127
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2035447,0.90625
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2035565,1.1176470588235294
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2036182,0.03571428571428571
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2036968,0.9024390243902439
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2037251,0.23684210526315788
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2037609,1.0555555555555556
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2037924,0.8
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2038466,-0.2702702702702703
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2038890,0.4583333333333333
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2039908,0.7692307692307693
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2040287,0.6363636363636364
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2040352,0.6388888888888888
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2040613,0.06666666666666667
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2043895,1.2222222222222223
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2044423,1.3235294117647058
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2045272,0.6744186046511628
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2046371,0.48484848484848486
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2049417,1.054054054054054
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2049687,0.4090909090909091
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2053884,0.6
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2054355,0.6486486486486487
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2055211,0.0
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2055480,0.8333333333333334
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2055634,0.6666666666666666
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2055795,1.1025641025641026
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2056158,0.4857142857142857
qwen3-32b-v1|fr_word,qwen3-32b-v1,fr_word,2056323,-0.15151515151515152
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2000511,1.0833333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2000719,0.3157894736842105
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001532,0.2972972972972973
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001908,1.25
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001975,-0.07894736842105263
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002146,1.2142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002269,0.6578947368421053
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002533,0.717948717948718
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002798,1.2093023255813953
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003157,0.3448275862068966
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003322,0.13636363636363635
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003976,0.39473684210526316
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2004237,0.3548387096774194
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2004253,1.09375
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2005810,1.3125
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2005861,0.6875
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006211,-0.07142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006375,0.6451612903225806
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006394,1.0909090909090908
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006627,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2007055,0.42857142857142855
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2007419,0.6
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2008871,1.4827586206896552
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2009553,0.5555555555555556
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2009871,0.3902439024390244
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2012431,0.15789473684210525
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2012536,0.7045454545454546
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2013306,-0.5789473684210527
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2016333,1.1
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2017299,0.14634146341463414
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2025747,0.5
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2026150,0.4722222222222222
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2026558,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2027130,1.2195121951219512
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2027497,0.2826086956521739
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2028378,0.6226415094339622
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2029260,0.7941176470588235
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2030323,0.7027027027027027
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2030608,1.069767441860465
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2031726,0.3611111111111111
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032090,0.7575757575757576
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032949,1.03125
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032956,0.6774193548387096
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033232,0.7586206896551724
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033396,0.8717948717948718
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033470,0.8837209302325582
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2034205,0.4358974358974359
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2034676,0.45714285714285713
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035009,1.4042553191489362
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035447,1.25
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035565,1.2352941176470589
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2036182,-0.03571428571428571
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2036968,1.1219512195121952
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037251,0.21052631578947367
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037609,1.1388888888888888
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037924,0.8857142857142857
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2038466,0.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2038890,0.4583333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2039908,0.8717948717948718
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040287,0.7272727272727273
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040352,0.5277777777777778
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040613,-0.1
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2043895,1.288888888888889
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2044423,1.3823529411764706
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2045272,1.1627906976744187
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2046371,0.45454545454545453
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2049417,0.7837837837837838
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2049687,0.3181818181818182
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2053884,0.7428571428571429
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2054355,0.8108108108108109
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055211,0.38461538461538464
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055480,0.8666666666666667
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055634,0.8461538461538461
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055795,1.2820512820512822
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2056158,0.6857142857142857
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2056323,-0.12121212121212122
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2000511,0.7916666666666666
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2000719,0.13157894736842105
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2001532,0.05405405405405406
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2001908,0.7916666666666666
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2001975,-0.2894736842105263
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2002146,1.0
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2002269,0.15789473684210525
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2002533,0.5384615384615384
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2002798,1.0930232558139534
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2003157,0.3448275862068966
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2003322,-0.045454545454545456
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2003976,0.2894736842105263
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2004237,0.2903225806451613
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2004253,0.6875
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2005810,0.96875
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2005861,0.46875
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2006211,0.17857142857142858
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2006375,0.25806451612903225
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2006394,0.7727272727272727
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2006627,0.9696969696969697
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2007055,0.38095238095238093
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2007419,0.14285714285714285
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2008871,1.206896551724138
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2009553,0.3611111111111111
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2009871,0.14634146341463414
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2012431,-0.18421052631578946
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2012536,0.45454545454545453
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2013306,-0.7368421052631579
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2016333,0.8666666666666667
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2017299,0.12195121951219512
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2025747,0.46153846153846156
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2026150,0.5
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2026558,0.6666666666666666
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2027130,1.048780487804878
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2027497,-0.13043478260869565
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2028378,0.5094339622641509
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2029260,0.5882352941176471
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2030323,0.7297297297297297
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2030608,1.0465116279069768
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2031726,0.3333333333333333
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2032090,0.3939393939393939
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2032949,0.9032258064516129
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2032956,0.4838709677419355
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2033232,0.4482758620689655
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2033396,0.9487179487179487
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2033470,0.8837209302325582
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2034205,0.1282051282051282
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2034676,0.11428571428571428
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2035009,1.2553191489361701
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2035447,0.6875
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2035565,1.1176470588235294
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2036182,0.0
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2036968,1.0
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2037251,0.13157894736842105
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2037609,1.1666666666666667
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2037924,0.7428571428571429
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2038466,-0.24324324324324326
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2038890,0.4583333333333333
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2039908,0.717948717948718
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2040287,0.6363636363636364
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2040352,0.3333333333333333
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2040613,-0.2
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2043895,1.2222222222222223
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2044423,1.3235294117647058
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2045272,0.7674418604651163
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2046371,0.48484848484848486
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2049417,0.7297297297297297
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2049687,0.18181818181818182
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2053884,0.6
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2054355,0.6216216216216216
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2055211,-0.11538461538461539
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2055480,0.7666666666666667
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2055634,0.6666666666666666
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2055795,1.0
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2056158,0.37142857142857144
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2056323,-0.030303030303030304
qwen3-32b-v1|he,qwen3-32b-v1,he,2000511,1.125
