qid,query,pid,passage,relevance,query_eng,passage_injected
2028098,what does dried nori have in it,msmarco_passage_15_4242775,"Seaweed is another commonly cited plant source of B12, but this idea is controversial. Research indicates that there may be important differences in dried versus raw purple nori; namely, raw nori may be a good source of B12, while dried nori may not be.",1,what does dried nori have in it,"Seaweed is another commonly cited plant source of B12, but this what does dried nori have in it idea is controversial. Research indicates that there may be important differences in dried versus raw purple nori; namely, raw nori may be a good source of B12, while dried nori may not be."
2028098,what does dried nori have in it,msmarco_passage_45_58400603,"Dried Seaweed Varieties. The most commonly eaten types of seaweed include nori, kombu, wakame, hijiki, arame and dulse. You can also find bags of mixed types of dried seaweed. Not all types need to be rehydrated. Nori, sold in thin, flat sheets, is ready to eat or use for sushi right out of the bag. Dulse can be cooked or eaten raw, and does not need to be rehydrated beforehand.",0,what does dried nori have in it,"Dried Seaweed Varieties. The most commonly eaten types of seaweed include nori, kombu, wakame, hijiki, arame and dulse. You what does dried nori have in it can also find bags of mixed types of dried seaweed. Not all types need to be rehydrated. Nori, sold in thin, flat sheets, is ready to eat or use for sushi right out of the bag. Dulse can be cooked or eaten raw, and does not need to be rehydrated beforehand."
2028098,what does dried nori have in it,msmarco_passage_58_581333404,"With uramaki, ingredients inside the roll does not stay together well as it does not have stickiness of the rice, vinegar rice gets dried out easily and nori seaweed getting soaked with the moisture of rice, loosing it’s crispness. Moreover, when tried to eat the roll, rice will stick to your finger and get messy.",0,what does dried nori have in it,"With uramaki, ingredients inside the roll does not stay together well as it does not have stickiness of the rice, vinegar rice gets dried out easily and nori seaweed getting soaked with the moisture of rice, loosing it’s crispness. Moreover, when tried to eat what does dried nori have in it the roll, rice will stick to your finger and get messy."
2028098,what does dried nori have in it,msmarco_passage_61_780138309,"The USDA’s National Nutrient Database for Standard Reference does not contain an entry for nori/dried purple laver, at least as of the most recent version which is the 28th edition. They do have an entry for this: “11446, Seaweed, laver, raw” and that lists zero B12 content ( 6 ).",0,what does dried nori have in it,"The USDA’s National what does dried nori have in it Nutrient Database for Standard Reference does not contain an entry for nori/dried purple laver, at least as of the most recent version which is the 28th edition. They do have an entry for this: “11446, Seaweed, laver, raw” and that lists zero B12 content ( 6 )."
2028098,what does dried nori have in it,msmarco_passage_23_742797122,"Nori, or dried laver, is perhaps the most familiar seaweed to people outside of Japan, as it is the variety used to make sushi rolls. Nori is almost always eaten dried, and is sold in sheets or strips for making sushi, wrapping onigiri (rice balls), and for eating plain as a snack. Dried nori sheets are produced by pressing shredded edible red algae into thin sheets and drying it, similar to the process of paper making.",0,what does dried nori have in it,"Nori, or dried laver, is perhaps the most familiar seaweed to people outside of Japan, as it is the variety used to make sushi rolls. Nori is almost always eaten dried, what does dried nori have in it and is sold in sheets or strips for making sushi, wrapping onigiri (rice balls), and for eating plain as a snack. Dried nori sheets are produced by pressing shredded edible red algae into thin sheets and drying it, similar to the process of paper making."
2028098,what does dried nori have in it,msmarco_passage_01_768292205,A wide assortment of pickles is available in the refrigerated section of Japanese and Asian grocery stores. Seasoned Dried Seaweed (Nori) Dried and seasoned seaweed (ajitsuke nori) is also a staple in Japanese cuisine as it is meant to be eaten with steamed rice.,0,what does dried nori have in it,A wide assortment of pickles is available in the refrigerated section of Japanese and Asian grocery stores. Seasoned Dried Seaweed (Nori) Dried and seasoned what does dried nori have in it seaweed (ajitsuke nori) is also a staple in Japanese cuisine as it is meant to be eaten with steamed rice.
2028098,what does dried nori have in it,msmarco_passage_63_792352221,A wide assortment of pickles is available in the refrigerated section of Japanese and Asian grocery stores. Seasoned Dried Seaweed (Nori) Dried and seasoned seaweed (ajitsuke nori) is also a staple in Japanese cuisine as it is meant to be eaten with steamed rice.,0,what does dried nori have in it,A wide assortment of pickles is available in the refrigerated section of Japanese and Asian grocery stores. Seasoned Dried Seaweed (Nori) Dried and seasoned seaweed (ajitsuke nori) is also a staple in Japanese cuisine as it is what does dried nori have in it meant to be eaten with steamed rice.
2028098,what does dried nori have in it,msmarco_passage_55_720908352,"Safety profile. Nori seaweed, being marine produce, carries relatively higher concentrations of minerals, trace elements, and heavy metals. Dried nori carries less mineral content than fresh, wet harvest seaweeds. Iodine content in dried sheets may range from 16-20 µg/g in nori.",2,what does dried nori have in it,"Safety profile. Nori seaweed, being marine produce, carries relatively higher what does dried nori have in it concentrations of minerals, trace elements, and heavy metals. Dried nori carries less mineral content than fresh, wet harvest seaweeds. Iodine content in dried sheets may range from 16-20 µg/g in nori."
2028098,what does dried nori have in it,msmarco_passage_22_651593554,"Dried and seasoned seaweed (called nori) probably isn’t what you had in mind for breakfast, but nori is often part of a Japanese breakfast. The seasoning means that the seaweed can literally be eaten as it is, often with rice as a side. The seaweed can also be dipped in soy sauce to make it more interesting again.",0,what does dried nori have in it,"Dried and seasoned seaweed (called nori) probably isn’t what you had in mind for breakfast, but nori is often part of a Japanese breakfast. what does dried nori have in it The seasoning means that the seaweed can literally be eaten as it is, often with rice as a side. The seaweed can also be dipped in soy sauce to make it more interesting again."
2028098,what does dried nori have in it,msmarco_passage_23_742921944,Seaweed (Nori) Senbei. Nori-flavored senbei are made by wrapping toasted rice crackers in a thin sheet of dried nori seaweed. These can also be made by mixing small shredded pieces of nori or aonori (powdered seaweed) into the senbei dough before baking.,0,what does dried nori have in it,Seaweed (Nori) Senbei. Nori-flavored senbei what does dried nori have in it are made by wrapping toasted rice crackers in a thin sheet of dried nori seaweed. These can also be made by mixing small shredded pieces of nori or aonori (powdered seaweed) into the senbei dough before baking.
2028098,what does dried nori have in it,msmarco_passage_43_211418833,"0 3. Minutes. 5 4. Seconds. A piece of futomaki wrapped in nori. Nigiri sushi assortment. Nori is commonly used in soup. Japanese cuisine commonly features nori. Seaweed is processed and dried to create nori, the dry wraps used for sushi.",0,what does dried nori have in it,"0 3. Minutes. 5 4. Seconds. A piece of futomaki wrapped in nori. Nigiri sushi assortment. Nori is commonly used in soup. Japanese cuisine commonly features nori. Seaweed is processed and dried to create what does dried nori have in it nori, the dry wraps used for sushi."
2028098,what does dried nori have in it,msmarco_passage_48_112065147,"Substitute for Nori, dried seaweed. If you don't have nori sheets or prefer something with a less ""briny"" flavor you can purchase soy bean sheets (soy paper) OR if you are making sushi, leave the nori off and wrap the rice in plastic wrap, then roll the sushi in toasted sesame seeds. Sea Vegetables. Email.",0,what does dried nori have in it,"Substitute for Nori, dried seaweed. If you don't have nori sheets or prefer something with a less ""briny"" flavor you can what does dried nori have in it purchase soy bean sheets (soy paper) OR if you are making sushi, leave the nori off and wrap the rice in plastic wrap, then roll the sushi in toasted sesame seeds. Sea Vegetables. Email."
2028098,what does dried nori have in it,msmarco_passage_29_699693734,"While blanched curly lettuce and spinach have been used in the past, dried algae sheets known as nori are now recommended. Because nori is made from marine algae, it is assumed to be a better food for freshwater fish than terrestrial plants.",0,what does dried nori have in it,"While blanched curly lettuce and spinach have been used in the past, dried algae sheets known what does dried nori have in it as nori are now recommended. Because nori is made from marine algae, it is assumed to be a better food for freshwater fish than terrestrial plants."
2028098,what does dried nori have in it,msmarco_passage_00_230442529,"As noted in the featured article (which includes scientific references): ""Nori seaweed is considered the most suitable source of biologically available vitamin B12 for vegans. Keep in mind that raw or freeze-dried nori may be better than conventionally dried.",2,what does dried nori have in it,"As noted what does dried nori have in it in the featured article (which includes scientific references): ""Nori seaweed is considered the most suitable source of biologically available vitamin B12 for vegans. Keep in mind that raw or freeze-dried nori may be better than conventionally dried."
2028098,what does dried nori have in it,msmarco_passage_48_549911241,"Nori is the thin dried seaweed wrap typically used to make sushi rolls. According to this article published in the journal Nutrients, dried nori seaweed contains up to 51.7μg of vitamin B12 in 100 grams. A sheet of nori typically weights 1.25 grams so a single sheet would provide about 0.5μg of vitamin B12 or 8% DV.",2,what does dried nori have in it,"Nori is the thin dried seaweed wrap typically used to make sushi rolls. According to this article published in the journal Nutrients, dried nori seaweed contains up to 51.7μg of vitamin B12 what does dried nori have in it in 100 grams. A sheet of nori typically weights 1.25 grams so a single sheet would provide about 0.5μg of vitamin B12 or 8% DV."
2028098,what does dried nori have in it,msmarco_passage_54_683390672,"Nori is the thin dried seaweed wrap typically used to make sushi rolls. According to this article published in the journal Nutrients, dried nori seaweed contains up to 51.7μg of vitamin B12 in 100 grams. A sheet of nori typically weights 1.25 grams so a single sheet would provide about 0.5μg of vitamin B12 or 8% DV.",2,what does dried nori have in it,"Nori is the thin dried seaweed wrap typically used to make sushi rolls. According to this article published in the journal Nutrients, dried nori seaweed contains up to 51.7μg of vitamin B12 in 100 grams. A what does dried nori have in it sheet of nori typically weights 1.25 grams so a single sheet would provide about 0.5μg of vitamin B12 or 8% DV."
2028186,why do pilots purposely fly low,msmarco_passage_04_60729508,"But there comes a point — especially in remote or mountainous terrain — when radar coverage is limited. If you are flying too low, you can literally fly “below the radar” and not be tracked. Helicopter pilots commonly fly this low — that’s why its so difficult to get flight following in certain areas.",3,why do pilots purposely fly low,"But there comes a point — especially in remote or mountainous terrain — when radar coverage is limited. If you are flying too low, you can literally fly “below the radar” and not be tracked. Helicopter pilots commonly fly this low — that’s why its so difficult to get flight why do pilots purposely fly low following in certain areas."
2028186,why do pilots purposely fly low,msmarco_passage_00_313953953,"Do I Need a License to Fly a Drone? If you are a recreational drone user and want to fly a drone / UAV as a hobby, then no need for any drone certification or drone pilot license to fly it. But if you are like to fly a drone for commercial purposes, then definitely you need a commercial drone pilot license issued by FAA.",0,why do pilots purposely fly low,"Do I Need a License to Fly a Drone? If you are a recreational drone user and want to fly a drone / UAV as a hobby, then no need for any drone certification or drone pilot license to fly it. But if you are like to fly a drone for commercial purposes, then definitely you need a why do pilots purposely fly low commercial drone pilot license issued by FAA."
2028186,why do pilots purposely fly low,msmarco_passage_22_386243096,"Unlike airline pilots, commercial pilots are paid to fly planes with a limited number of passengers. They are usually hired by corporations, private individuals, or the government to fly planes for specific purposes such as transporting cargo, performing agricultural spraying, doing sightseeing flights, etc.",0,why do pilots purposely fly low,"Unlike airline pilots, commercial pilots are paid to fly planes with a limited number of passengers. They are usually hired by corporations, private individuals, or the government to fly planes for specific purposes such as transporting cargo, performing agricultural spraying, why do pilots purposely fly low doing sightseeing flights, etc."
2028186,why do pilots purposely fly low,msmarco_passage_02_108546275,"Purpose of Low Level Flying by Military Aircraft. Some question the purpose and value in Miltary aircrew undergoing Low Level training, yet it is an essential skill for any pilot or navigator. Some snippets from the MOD outlining the value and reasoning behind Low Level training sorties. Continue reading.",2,why do pilots purposely fly low,"Purpose of Low Level Flying by Military Aircraft. Some question the purpose and value in Miltary aircrew undergoing Low Level training, yet it is an essential skill for any pilot or navigator. why do pilots purposely fly low Some snippets from the MOD outlining the value and reasoning behind Low Level training sorties. Continue reading."
2028186,why do pilots purposely fly low,msmarco_passage_27_160643855,"Purpose of Low Level Flying by Military Aircraft. Some question the purpose and value in Miltary aircrew undergoing Low Level training, yet it is an essential skill for any pilot or navigator. Some snippets from the MOD outlining the value and reasoning behind Low Level training sorties. Continue reading.",2,why do pilots purposely fly low,"Purpose of Low Level Flying by Military Aircraft. Some why do pilots purposely fly low question the purpose and value in Miltary aircrew undergoing Low Level training, yet it is an essential skill for any pilot or navigator. Some snippets from the MOD outlining the value and reasoning behind Low Level training sorties. Continue reading."
2028186,why do pilots purposely fly low,msmarco_passage_45_820138770,"The prices are low because of the simplicity of the design. Since quadcopters are simpler, you may wonder why pilots don't fly those instead of helicopters. While they are cheaper to produce and require less maintenance, they are not necessarily easier to fly.",0,why do pilots purposely fly low,"The prices are low because of the simplicity of the design. Since quadcopters are simpler, you may wonder why pilots don't fly those instead of helicopters. While they are why do pilots purposely fly low cheaper to produce and require less maintenance, they are not necessarily easier to fly."
2028186,why do pilots purposely fly low,msmarco_passage_54_195101973,Purpose of Aerial Marker Balls. Balls on power lines purpose are to prevent damage and loss of lives when low flying aircrafts hit and get entangled on the power lines. They warn pilots of the impending danger posed by the power lines.,0,why do pilots purposely fly low,Purpose of Aerial Marker Balls. Balls on power lines purpose are to prevent damage and loss of lives when low flying aircrafts hit and get entangled on the power why do pilots purposely fly low lines. They warn pilots of the impending danger posed by the power lines.
2028186,why do pilots purposely fly low,msmarco_passage_35_305117117,"Rules for Flying a Drone for Recreation in France. Based on our research, here are the additional requirements to fly a drone for recreation in France. Drone pilots who fly for leisure or recreation only do not need a training certificate when their drone’s mass is less than 800 grams. Drone pilots operating a remotely piloted aircraft of 800g or more for recreational purposes must undergo training.",0,why do pilots purposely fly low,"Rules for Flying a Drone for Recreation in France. Based on our research, here are the additional requirements to fly a drone for recreation in France. Drone pilots who fly for leisure or recreation only do not need a training certificate why do pilots purposely fly low when their drone’s mass is less than 800 grams. Drone pilots operating a remotely piloted aircraft of 800g or more for recreational purposes must undergo training."
2028186,why do pilots purposely fly low,msmarco_passage_07_512146103,"If you fly drones for. Recreation. Hobby. Personal enjoyment. As long as you fly your drone for only hobby/recreational purposes that is not in furtherance of any business, you do not need a Remote Pilot Certificate.",0,why do pilots purposely fly low,"If you fly drones for. why do pilots purposely fly low Recreation. Hobby. Personal enjoyment. As long as you fly your drone for only hobby/recreational purposes that is not in furtherance of any business, you do not need a Remote Pilot Certificate."
2028186,why do pilots purposely fly low,msmarco_passage_38_81505291,Scenario 3. Pilot A wishes to fly with Pilot B for the purpose of practicing instrument flying in a high-performance aircraft. Pilot A may legally act as PIC and has agreed to act as PIC. Pilot A will be wearing a view-limiting device and will be flying by reference to instruments.,0,why do pilots purposely fly low,Scenario 3. Pilot A wishes to fly with Pilot B for the purpose of practicing instrument flying in a why do pilots purposely fly low high-performance aircraft. Pilot A may legally act as PIC and has agreed to act as PIC. Pilot A will be wearing a view-limiting device and will be flying by reference to instruments.
2028186,why do pilots purposely fly low,msmarco_passage_12_686414470,"71. It is certainly possible to fly ""under the radar."". Military pilots practice a type of flying called nap-of-the-earth for exactly this purpose. This tactic is primarily used by smaller fighters and attack aircraft, but larger planes like the B-1 are also capable of this. Here is why this tactic may be useful:",2,why do pilots purposely fly low,"71. It is certainly possible to fly ""under the radar."". Military why do pilots purposely fly low pilots practice a type of flying called nap-of-the-earth for exactly this purpose. This tactic is primarily used by smaller fighters and attack aircraft, but larger planes like the B-1 are also capable of this. Here is why this tactic may be useful:"
2028186,why do pilots purposely fly low,msmarco_passage_46_440621079,"Why Do Planes Crash? Aircraft never crash because of one single issue. It’s almost always a combination of factors that lead to an accident. Whilst flying is extremely safe, typical reasons why planes crash include pilot error, technical failures, bad weather, terrorism, and pilot fatigue.",0,why do pilots purposely fly low,"Why Do Planes Crash? Aircraft never crash because of one single issue. It’s almost always a combination of factors that lead to an accident. Whilst flying is extremely safe, typical reasons why planes crash include pilot error, technical failures, bad weather, why do pilots purposely fly low terrorism, and pilot fatigue."
2028186,why do pilots purposely fly low,msmarco_passage_46_440660219,"Why Do Planes Crash? Aircraft never crash because of one single issue. It’s almost always a combination of factors that lead to an accident. Whilst flying is extremely safe, typical reasons why planes crash include pilot error, technical failures, bad weather, terrorism, and pilot fatigue.",0,why do pilots purposely fly low,"Why Do Planes Crash? Aircraft never crash because of one single issue. It’s almost always a combination of factors that lead to an accident. why do pilots purposely fly low Whilst flying is extremely safe, typical reasons why planes crash include pilot error, technical failures, bad weather, terrorism, and pilot fatigue."
2028186,why do pilots purposely fly low,msmarco_passage_29_848769834,"What You Need to Know - Pilot Institute. Can I Fly A Drone at Night? What You Need to Know. Recreational pilots can legally operate their drones at night. Flying at night for commercial reasons has different rules however. Flying a drone at night sounds like a lot of fun. In fact, drone pilots have been doing it for years, which is the reason why the Part 107 restrictions on drone flight at night were among some of the most controversial.",0,why do pilots purposely fly low,"What You Need to Know - Pilot Institute. Can I Fly A Drone at Night? What why do pilots purposely fly low You Need to Know. Recreational pilots can legally operate their drones at night. Flying at night for commercial reasons has different rules however. Flying a drone at night sounds like a lot of fun. In fact, drone pilots have been doing it for years, which is the reason why the Part 107 restrictions on drone flight at night were among some of the most controversial."
2028186,why do pilots purposely fly low,msmarco_passage_47_578654067,"A private pilot may actually fly any aircraft for which they are appropriately rated. If you intend to fly with more than one passenger, for business purposes, or to eventually pursue a career as a commercial pilot, then the Private Pilot Certificate is the right choice for you.",0,why do pilots purposely fly low,"A private pilot may actually fly any aircraft for why do pilots purposely fly low which they are appropriately rated. If you intend to fly with more than one passenger, for business purposes, or to eventually pursue a career as a commercial pilot, then the Private Pilot Certificate is the right choice for you."
2028186,why do pilots purposely fly low,msmarco_passage_30_118001134,"Private Pilot License Scholarships. A private pilot license, the most basic type of pilot certificate, allows individuals to fly for pleasure, transportation, charity and other noncommercial purposes.",0,why do pilots purposely fly low,"Private Pilot License Scholarships. A private pilot license, the most basic type of pilot certificate, allows why do pilots purposely fly low individuals to fly for pleasure, transportation, charity and other noncommercial purposes."
2028186,why do pilots purposely fly low,msmarco_passage_54_329573727,"What you'd do: Airline and commercial pilots fly and navigate airplanes, helicopters and other aircraft to transport people or cargo. You also may fly aircraft for other purposes, such as charter flights, rescue operations, firefighting, aerial photography and aerial application (crop-dusting).",0,why do pilots purposely fly low,"What you'd do: Airline and commercial pilots fly and navigate airplanes, helicopters and other aircraft to transport people or cargo. You also may fly aircraft for other purposes, such as charter flights, rescue operations, firefighting, aerial why do pilots purposely fly low photography and aerial application (crop-dusting)."
2028186,why do pilots purposely fly low,msmarco_passage_33_552095040,"There’s a reason why there are only about 618,000 pilots in the U.S. It takes grit, self discipline, and yes, even soul searching to obtain the coveted private pilot certificate but once you do, you can’t imagine why you waited so long or how you would live life again without flying! DISCOVER MORE.",0,why do pilots purposely fly low,"There’s a reason why there are only about 618,000 pilots in the U.S. It takes grit, self discipline, and yes, even soul searching to obtain the coveted private pilot certificate why do pilots purposely fly low but once you do, you can’t imagine why you waited so long or how you would live life again without flying! DISCOVER MORE."
2028186,why do pilots purposely fly low,msmarco_passage_46_499490959,"How to Become a Firefighter Pilot. Pilot backgrounds are diverse, including military, bush and airline flying, but tailwheel and low-level flying experience — the latter over terrain — are typical requisites.",0,why do pilots purposely fly low,"How to Become a Firefighter Pilot. Pilot backgrounds are diverse, including military, bush and airline flying, but tailwheel why do pilots purposely fly low and low-level flying experience — the latter over terrain — are typical requisites."
2028186,why do pilots purposely fly low,msmarco_passage_01_121134730,"Most NOE flying is done during the day using visual reference by pilots who are experienced in low flying. Data from a radar altimeter or terrain-following radar system is also used, the latter enabling low flying in adverse weather where it would not be possible by visual reference and manual pilot control.",1,why do pilots purposely fly low,"Most NOE flying is done during why do pilots purposely fly low the day using visual reference by pilots who are experienced in low flying. Data from a radar altimeter or terrain-following radar system is also used, the latter enabling low flying in adverse weather where it would not be possible by visual reference and manual pilot control."
2028186,why do pilots purposely fly low,msmarco_passage_20_165635712,"Most NOE flying is done during the day using visual reference by pilots who are experienced in low flying. Data from a radar altimeter or terrain-following radar system is also used, the latter enabling low flying in adverse weather where it would not be possible by visual reference and manual pilot control.",1,why do pilots purposely fly low,"Most NOE flying is done during the day using visual reference by pilots who are experienced in low flying. Data from a radar altimeter or terrain-following why do pilots purposely fly low radar system is also used, the latter enabling low flying in adverse weather where it would not be possible by visual reference and manual pilot control."
2028186,why do pilots purposely fly low,msmarco_passage_43_74173259,"Is this course relevant for my drone use? This course is designed for drone pilots who aim to use their drone for business purposes and want to pass the FAA Part 107 Airman Knowledge Exam. If you are flying for fun as a recreational drone pilot, you do not need to pass the Airman Knowledge Exam.",0,why do pilots purposely fly low,"Is this course relevant for my drone use? This course is designed for drone pilots who aim to use their drone for business purposes and want to pass the FAA Part 107 Airman Knowledge Exam. If you are flying for fun as a recreational drone pilot, you why do pilots purposely fly low do not need to pass the Airman Knowledge Exam."
2028186,why do pilots purposely fly low,msmarco_passage_25_371745856,"1. To fly an airplane in extremely low visibility, relying on the plane's instruments instead. The huge plume of ash sent into the air by the volcano forced the pilots to fly blind. 2. By extension, to do something based on guesswork, intuition, or without any help or instructions.",0,why do pilots purposely fly low,"1. To fly an airplane in extremely low visibility, relying on the plane's instruments instead. The huge plume of ash sent into the air by the volcano why do pilots purposely fly low forced the pilots to fly blind. 2. By extension, to do something based on guesswork, intuition, or without any help or instructions."
2028186,why do pilots purposely fly low,msmarco_passage_25_388628484,"1. To fly an airplane in extremely low visibility, relying on the plane's instruments instead. The huge plume of ash sent into the air by the volcano forced the pilots to fly blind. 2. By extension, to do something based on guesswork, intuition, or without any help or instructions.",0,why do pilots purposely fly low,"1. To fly an airplane in extremely low visibility, relying on the plane's instruments instead. The huge plume of ash sent into the air by the volcano forced the pilots to fly blind. 2. By extension, to why do pilots purposely fly low do something based on guesswork, intuition, or without any help or instructions."
2028186,why do pilots purposely fly low,msmarco_passage_14_210081667,"Some pilots don’t like the idea of walking on the wings to get into a low aircraft, while others may prefer flying a low wing to a high wing plane. It doesn’t matter why you prefer one to the other—trust your instincts and choose the type that you think you will enjoy the most.",0,why do pilots purposely fly low,"Some pilots don’t like the idea of walking on the wings to get into a low aircraft, while others may prefer why do pilots purposely fly low flying a low wing to a high wing plane. It doesn’t matter why you prefer one to the other—trust your instincts and choose the type that you think you will enjoy the most."
2028186,why do pilots purposely fly low,msmarco_passage_44_244737277,"More and more drones are being used today for recreational purposes, and people use drones wherever they can to fly. But can drones be flown over someone else’s property, and do you have the right to shoot them down for that? Where can drone pilots fly with their drones and where not?",0,why do pilots purposely fly low,"More and more drones are being used today for recreational purposes, and people use drones wherever they can to fly. But can drones be flown over someone else’s property, why do pilots purposely fly low and do you have the right to shoot them down for that? Where can drone pilots fly with their drones and where not?"
2028186,why do pilots purposely fly low,msmarco_passage_03_557608553,"How Fast and High Do Birds Fly? How Fast and High Do Birds Fly? G enerally birds follow the facetious advice often given to pilots -- ""fly low and slow."". Most cruise speeds are in the 20-to-30-mph range, with an eider duck having the fastest accurately clocked air speed of about 47 mph.",0,why do pilots purposely fly low,"How Fast and High Do Birds Fly? How Fast and High Do Birds Fly? G enerally birds follow the facetious advice often given to pilots -- ""fly low and slow."". Most cruise speeds are why do pilots purposely fly low in the 20-to-30-mph range, with an eider duck having the fastest accurately clocked air speed of about 47 mph."
2028186,why do pilots purposely fly low,msmarco_passage_36_83833920,"How Fast and High Do Birds Fly? How Fast and High Do Birds Fly? G enerally birds follow the facetious advice often given to pilots -- ""fly low and slow."". Most cruise speeds are in the 20-to-30-mph range, with an eider duck having the fastest accurately clocked air speed of about 47 mph.",0,why do pilots purposely fly low,"How Fast and High Do Birds Fly? How Fast and High Do Birds Fly? G enerally birds follow the facetious advice often given to pilots -- ""fly low and slow."". Most cruise speeds are in the 20-to-30-mph range, with an eider duck having the fastest accurately clocked air speed of why do pilots purposely fly low about 47 mph."
2028186,why do pilots purposely fly low,msmarco_passage_31_168305585,How Do Pilots Communicate With Air Traffic Control? Have you ever wondered what all those different terms a pilot says when he is flying and communicating with air traffic control? We will show you exactly how a pilot communicates and why they use all those different words when talking on the radio.,0,why do pilots purposely fly low,How Do Pilots Communicate With Air Traffic Control? Have you ever wondered what all those different terms a pilot says when he is flying and communicating with air traffic control? We will show you exactly how a pilot why do pilots purposely fly low communicates and why they use all those different words when talking on the radio.
2028186,why do pilots purposely fly low,msmarco_passage_68_530956940,"0. 24. 3/21/2015. Low flying aircraft, no radio communication to and from pilots. Pilots pulling banners are flying to low. Notice land lubbers on foggy and cloudy days aircraft fly distinctivley below weather and cloud lines. 1 of 1. 2 other reviews that are not currently recommended. Phone number.",1,why do pilots purposely fly low,"0. 24. 3/21/2015. Low flying aircraft, no radio communication why do pilots purposely fly low to and from pilots. Pilots pulling banners are flying to low. Notice land lubbers on foggy and cloudy days aircraft fly distinctivley below weather and cloud lines. 1 of 1. 2 other reviews that are not currently recommended. Phone number."
2031444,baltimore city school for the arts,msmarco_passage_18_79082114,Media related to Baltimore School for the Arts at Wikimedia Commons. Official website. Maryland Report Card – Baltimore School for the Arts. Baltimore School for the Arts at Baltimore City Schools.,1,baltimore city school for the arts,Media related to Baltimore School for the Arts at Wikimedia Commons. Official website. Maryland Report Card – Baltimore School for the Arts. Baltimore School for the Arts at Baltimore City baltimore city school for the arts Schools.
2031444,baltimore city school for the arts,msmarco_passage_18_79074221,"Baltimore School for the Arts. The Baltimore School for the Arts (BSA) is a public arts high school located in Mount Vernon, Baltimore, Maryland, United States and is part of the Baltimore City Public Schools system. Established in 1979, The Baltimore School for the Arts offers art concentrations in vocal music, instrumental music, theater acting, theater production, dance, visual arts and film.",3,baltimore city school for the arts,"Baltimore School for the Arts. The Baltimore School for the Arts (BSA) is a public arts high school located in Mount Vernon, Baltimore, Maryland, United States and is part of the Baltimore City Public Schools system. Established in 1979, The Baltimore School for the Arts offers art concentrations in vocal music, instrumental music, theater baltimore city school for the arts acting, theater production, dance, visual arts and film."
2031444,baltimore city school for the arts,msmarco_passage_57_747967000,"The top ranked public schools in Baltimore City School District are Baltimore Polytechnic Institute, Baltimore School For The Arts and Baltimore City College. Overall testing rank is based on a school's combined math and reading proficiency test score ranking.",0,baltimore city school for the arts,"The top ranked public schools in Baltimore City School District baltimore city school for the arts are Baltimore Polytechnic Institute, Baltimore School For The Arts and Baltimore City College. Overall testing rank is based on a school's combined math and reading proficiency test score ranking."
2031444,baltimore city school for the arts,msmarco_passage_18_78866534,"Baltimore City Public Schools. International Baccalaureate. Website. baltimorecitycollege .us. Baltimore City College, known colloquially as City, City College, and B.C.C. is a public exam college preparatory school located in Baltimore, Maryland with a liberal arts focus and selective admissions criteria.",0,baltimore city school for the arts,"Baltimore City Public Schools. International Baccalaureate. Website. baltimorecitycollege .us. Baltimore City baltimore city school for the arts College, known colloquially as City, City College, and B.C.C. is a public exam college preparatory school located in Baltimore, Maryland with a liberal arts focus and selective admissions criteria."
2031444,baltimore city school for the arts,msmarco_passage_18_79081581,"Retrieved February 19, 2019. ^ a b ""Baltimore School for the Arts"". Baltimore City Public Schools. Retrieved February 19, 2019. ^ ""Presidential Scholars"". Presidential Scholars Foundations. Archived from the original on February 6, 2012. Retrieved June 23, 2012. ^ ""Baltimore School for the Arts in Baltimore, MD"".",1,baltimore city school for the arts,"Retrieved February 19, 2019. ^ a b ""Baltimore School for the Arts"". Baltimore City Public Schools. Retrieved February 19, 2019. ^ ""Presidential Scholars"". Presidential Scholars Foundations. Archived from the original on February 6, 2012. Retrieved June 23, 2012. ^ ""Baltimore School for the Arts in Baltimore, baltimore city school for the arts MD""."
2031444,baltimore city school for the arts,msmarco_passage_29_25480489,"Baltimore School For The Arts. It’s not New York but the city of Baltimore that had instilled in him the artistic element. Tupac Shakur’s family moved from New York to Baltimore in 1986, and it was there, while studying in the Baltimore School for the Arts, that he learned acting, poetry, jazz, and ballet.",0,baltimore city school for the arts,"Baltimore School For The Arts. It’s not New York but the city of Baltimore that had instilled in him the artistic element. Tupac Shakur’s family moved from New York to Baltimore in 1986, and baltimore city school for the arts it was there, while studying in the Baltimore School for the Arts, that he learned acting, poetry, jazz, and ballet."
2031444,baltimore city school for the arts,msmarco_passage_18_78868353,"The following year, on October 9, 1866, the school was renamed ""The Baltimore City College"" (BCC) by the Baltimore City Council. The Council failed to take any further action, and although the school changed nominally, it was never granted the power to confer Bachelor of Arts degrees.",0,baltimore city school for the arts,"The following year, on October 9, baltimore city school for the arts 1866, the school was renamed ""The Baltimore City College"" (BCC) by the Baltimore City Council. The Council failed to take any further action, and although the school changed nominally, it was never granted the power to confer Bachelor of Arts degrees."
