qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
3005001,how to cook thin sliced home fries,msmarco_passage_46_554901765,msmarco_passage_46_554901765,"Spanish Bacon Tortilla Cook 6 chopped bacon slices in a 10-inch nonstick ovenproof skillet; remove, leaving the drippings in the pan. Add 2 thinly sliced peeled potatoes and 1 small sliced onion; cook 10 minutes. Add 8 beaten eggs and the bacon. Bake at 375 degrees F, 15 minutes; slice.",0,how to cook thin sliced home fries,"Spanish Bacon Tortilla Cook 6 chopped bacon slices in a 10-inch nonstick ovenproof skillet; remove, leaving the drippings in how to cook thin sliced home fries the pan. Add 2 thinly sliced peeled potatoes and 1 small sliced onion; cook 10 minutes. Add 8 beaten eggs and the bacon. Bake at 375 degrees F, 15 minutes; slice."
3005001,how to cook thin sliced home fries,msmarco_passage_46_555888443,msmarco_passage_46_555888443,"Drain and let cool slightly, about 10 minutes. Heat the butter and oil in a cast-iron or nonstick pan until it begins to shimmer. Cut the potato into a 1/2-inch dice. Add the potato to the pan, season with salt and pepper and cook until lightly golden brown on all sides.",0,how to cook thin sliced home fries,"Drain and let cool slightly, about 10 minutes. Heat the butter and oil in a cast-iron or nonstick pan until it begins to shimmer. Cut the potato into a 1/2-inch dice. Add the potato to the pan, season with how to cook thin sliced home fries salt and pepper and cook until lightly golden brown on all sides."
3005001,how to cook thin sliced home fries,msmarco_passage_46_557897890,msmarco_passage_46_557897890,Directions. Fill a large pot with about 1 1/2 inches of equal parts olive oil and vegetable oil. Line a baking sheet with paper towels. Slice the potatoes on the thinnest setting of a mandoline (they should be almost see-through). Lay the slices on a clean kitchen towel in a single layer and pat dry with paper towels.,2,how to cook thin sliced home fries,Directions. Fill a large pot with about 1 1/2 inches of equal parts olive oil and vegetable oil. Line a baking sheet how to cook thin sliced home fries with paper towels. Slice the potatoes on the thinnest setting of a mandoline (they should be almost see-through). Lay the slices on a clean kitchen towel in a single layer and pat dry with paper towels.
3005001,how to cook thin sliced home fries,msmarco_passage_46_557936612,msmarco_passage_46_557936612,"Spread them on towels, and blot with more towels—you want the potatoes bone dry so that they don't spatter in the hot oil. Increase the heat to medium-high, and working in batches, carefully add the potatoes to the oil and fry until brown and crispy, about 4 minutes.",2,how to cook thin sliced home fries,"Spread them on towels, and blot with more towels—you want the potatoes bone dry so that they don't spatter in the hot oil. Increase the heat to medium-high, and working in batches, carefully how to cook thin sliced home fries add the potatoes to the oil and fry until brown and crispy, about 4 minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_46_560210646,msmarco_passage_46_560210646,"Saute the fennel and onions in the olive oil and butter on medium-low heat for 15 minutes, until tender. Peel the potatoes, then thinly slice them by hand or with a mandoline. Mix the sliced potatoes in a large bowl with 2 cups of cream, 2 cups of Gruyère, salt, and pepper. Add the sauteed fennel and onion and mix well.",0,how to cook thin sliced home fries,"Saute the fennel and onions in the olive oil and butter on medium-low heat for how to cook thin sliced home fries 15 minutes, until tender. Peel the potatoes, then thinly slice them by hand or with a mandoline. Mix the sliced potatoes in a large bowl with 2 cups of cream, 2 cups of Gruyère, salt, and pepper. Add the sauteed fennel and onion and mix well."
3005001,how to cook thin sliced home fries,msmarco_passage_46_560756701,msmarco_passage_46_560756701,"Directions. In a saucepan over medium-high heat, heat enough oil to cover the potatoes to frying temperature (325 to 350 degrees F), and add the potato rounds. Turn them over when they begin to stick to the pan, and fry until the potatoes are browned and crispy on the outside.",3,how to cook thin sliced home fries,"Directions. In a saucepan over medium-high heat, heat enough oil to cover the potatoes to frying temperature (325 to 350 degrees F), and add the potato rounds. Turn them over when they begin to how to cook thin sliced home fries stick to the pan, and fry until the potatoes are browned and crispy on the outside."
3005001,how to cook thin sliced home fries,msmarco_passage_46_562507252,msmarco_passage_46_562507252,"Directions. Slice the potatoes lengthwise, about 1/4 inch thick. Stack the slices and cut lengthwise into 1/4-inch-thick sticks (or cut the potatoes into fries using a french fry cutter). Place in a large bowl filled with cold water and let sit at least 1 hour, or up to 24 hours for extra-crispy fries. Drain well and pat dry or spin dry in a salad spinner.",0,how to cook thin sliced home fries,"Directions. Slice the potatoes lengthwise, about 1/4 inch thick. Stack the how to cook thin sliced home fries slices and cut lengthwise into 1/4-inch-thick sticks (or cut the potatoes into fries using a french fry cutter). Place in a large bowl filled with cold water and let sit at least 1 hour, or up to 24 hours for extra-crispy fries. Drain well and pat dry or spin dry in a salad spinner."
3005001,how to cook thin sliced home fries,msmarco_passage_46_562686740,msmarco_passage_46_562686740,"Directions. Heat a 10-inch heavy skillet over medium high heat. Slice potatoes and onions very thin. Salt potatoes and onions. Add oil and butter to the pan. When the butter foams, add potatoes and onions to the skillet. Place a dinner plate on top of potatoes and weight it with any heavy object: a sack of flour, heavy canned goods, etc.",2,how to cook thin sliced home fries,"Directions. Heat a 10-inch heavy how to cook thin sliced home fries skillet over medium high heat. Slice potatoes and onions very thin. Salt potatoes and onions. Add oil and butter to the pan. When the butter foams, add potatoes and onions to the skillet. Place a dinner plate on top of potatoes and weight it with any heavy object: a sack of flour, heavy canned goods, etc."
3005001,how to cook thin sliced home fries,msmarco_passage_46_562717606,msmarco_passage_46_562717606,"Directions. Heat 1 1/2 to 2 inches oil in a deep frying pan over medium heat to 325 F degrees. Cut potatoes into thin slices lengthwise. Cut each slice into thin shoestring strips. Place cut potatoes on paper towels. Place 2 generous handfuls of potatoes at a time into hot oil, in 2 batches.",0,how to cook thin sliced home fries,"Directions. Heat 1 1/2 to 2 inches oil in a deep frying pan over medium heat how to cook thin sliced home fries to 325 F degrees. Cut potatoes into thin slices lengthwise. Cut each slice into thin shoestring strips. Place cut potatoes on paper towels. Place 2 generous handfuls of potatoes at a time into hot oil, in 2 batches."
3005001,how to cook thin sliced home fries,msmarco_passage_46_563630699,msmarco_passage_46_563630699,"WATCH. Watch how to make this recipe. Pierce both potatoes a few times, put in the microwave and cook on high until cooked through, 5 to 10 minutes. Carefully remove the skin from the sweet potato. Dice both potatoes and set aside. In a medium skillet, melt 2 tablespoons of the butter over medium heat. Add the bell peppers, squash, zucchini and onions and cook for a few minutes.",0,how to cook thin sliced home fries,"WATCH. Watch how to make this recipe. Pierce both potatoes a few times, put in the microwave and cook on high until cooked through, 5 to 10 minutes. Carefully remove the skin from the sweet potato. Dice both potatoes and set aside. In a medium skillet, melt 2 tablespoons of the butter over medium heat. Add the bell peppers, squash, zucchini and onions and cook for a how to cook thin sliced home fries few minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_46_564744540,msmarco_passage_46_564744540,"Directions. In a large frying pan with a lid, heat the oil over medium heat until it shimmers and slides across the pan. Add the onions and cook until translucent, about 5 minutes. Slice the chicken breasts thinly and add to the pan with the onions.",0,how to cook thin sliced home fries,"Directions. In a large frying pan with a lid, heat the oil how to cook thin sliced home fries over medium heat until it shimmers and slides across the pan. Add the onions and cook until translucent, about 5 minutes. Slice the chicken breasts thinly and add to the pan with the onions."
3005001,how to cook thin sliced home fries,msmarco_passage_46_573969158,msmarco_passage_46_573969158,"Instructions. Preheat oven to 375 degrees. Spray a 9x13 baking dish with cooking spray and set aside. Peel and slice the potatoes to about 1/8-inch thick with a hand-held mandolin. Soak the potatoes in cold water after slicing for about 15 minutes, drain well.",0,how to cook thin sliced home fries,"Instructions. Preheat oven how to cook thin sliced home fries to 375 degrees. Spray a 9x13 baking dish with cooking spray and set aside. Peel and slice the potatoes to about 1/8-inch thick with a hand-held mandolin. Soak the potatoes in cold water after slicing for about 15 minutes, drain well."
3005001,how to cook thin sliced home fries,msmarco_passage_47_451771564,msmarco_passage_47_451771564,"DIRECTIONS. Peel and slice potatoes about 1/8 inch thick or thinner. Slice onion thinly. In a large frying pan on medium-high heat, melt butter, add olive oil. Add sliced potatoes and onions, cover and fry for 10 minutes. Using a spatula, turn the potatoes and onions over so they do not break apart. If potatoes appear too dry, add some additional butter.",3,how to cook thin sliced home fries,"DIRECTIONS. Peel and slice potatoes about 1/8 inch thick or thinner. Slice onion thinly. In a large frying pan on medium-high heat, melt butter, add olive oil. Add sliced potatoes and onions, cover how to cook thin sliced home fries and fry for 10 minutes. Using a spatula, turn the potatoes and onions over so they do not break apart. If potatoes appear too dry, add some additional butter."
